,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1718,Brighton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Away,L,0,2,Everton,41,437,78,189,165,87,10,437,2,2,100.0,0,0.0,162,991,506,4,4,1,8,9,202,14,15:00:00
ENG-Premier League,1718,Brighton,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Home,L,0,2,Leicester City,48,532,46,165,235,135,20,531,19,12,63.2,7,36.8,270,1555,875,14,8,4,12,7,300,38,15:00:00
ENG-Premier League,1718,Brighton,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Huddersfield,42,518,63,169,222,128,23,518,16,9,56.3,7,43.8,228,1163,573,15,7,4,14,12,266,34,15:00:00
ENG-Premier League,1718,Brighton,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,51,514,47,169,220,131,19,514,12,8,66.7,4,33.3,243,1587,902,15,7,1,15,8,280,34,15:00:00
ENG-Premier League,1718,Brighton,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Home,D,1,1,Tottenham,37,520,81,221,204,98,9,519,13,10,76.9,3,23.1,255,1300,569,8,9,2,13,7,269,22,19:45:00
ENG-Premier League,1718,Brighton,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Burnley,55,594,58,176,263,159,21,594,10,4,40.0,6,60.0,275,1568,802,21,11,6,22,3,337,39,15:00:00
ENG-Premier League,1718,Brighton,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,32,446,70,158,200,100,20,446,17,14,82.4,3,17.6,229,1412,772,12,9,6,15,5,228,24,20:00:00
ENG-Premier League,1718,Brighton,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Away,L,1,3,Manchester City,27,426,77,219,177,39,6,426,12,4,33.3,8,66.7,277,1544,657,13,7,0,20,7,252,15,20:00:00
ENG-Premier League,1718,Brighton,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Away,L,0,4,Liverpool,28,409,99,230,130,52,6,409,6,6,100.0,0,0.0,185,1290,595,8,3,2,12,10,205,16,15:00:00
ENG-Premier League,1718,Burnley,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Away,W,3,2,Chelsea,38,453,73,168,212,74,11,453,3,2,66.7,1,33.3,190,942,460,4,12,1,10,9,254,25,15:00:00
ENG-Premier League,1718,Burnley,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Home,L,0,1,West Brom,66,632,37,155,330,151,20,632,9,9,100.0,0,0.0,277,1685,1051,15,12,1,14,9,402,52,15:00:00
ENG-Premier League,1718,Burnley,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Away,D,1,1,Tottenham,34,453,84,207,165,84,17,453,10,6,60.0,4,40.0,172,962,467,10,5,3,8,5,220,19,16:00:00
ENG-Premier League,1718,Burnley,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,36,435,83,165,192,84,7,435,10,7,70.0,3,30.0,165,692,374,8,2,2,13,9,173,25,13:30:00
ENG-Premier League,1718,Burnley,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Liverpool,29,424,99,190,181,56,5,424,5,3,60.0,2,40.0,194,913,494,1,1,0,10,4,191,19,15:00:00
ENG-Premier League,1718,Burnley,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Home,D,0,0,Huddersfield,52,600,44,170,311,124,6,600,13,7,53.8,6,46.2,316,1541,707,12,12,0,12,19,364,31,15:00:00
ENG-Premier League,1718,Burnley,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Away,W,1,0,Everton,37,480,89,207,184,102,15,480,9,7,77.8,2,22.2,186,1058,544,10,10,2,15,6,195,17,14:15:00
ENG-Premier League,1718,Burnley,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Home,D,1,1,West Ham,62,598,33,128,290,188,30,598,12,9,75.0,3,25.0,352,1971,1078,23,26,2,16,6,390,55,15:00:00
ENG-Premier League,1718,Burnley,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Away,L,0,3,Manchester City,23,345,60,147,136,65,6,345,7,6,85.7,1,14.3,126,818,249,3,6,1,10,8,167,15,15:00:00
ENG-Premier League,1718,Burnley,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,47,617,45,149,342,130,17,617,11,9,81.8,2,18.2,270,1449,737,14,13,0,15,8,364,32,20:00:00
ENG-Premier League,1718,Burnley,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Southampton,38,491,69,166,231,97,7,491,10,7,70.0,3,30.0,209,1073,468,8,7,1,11,12,268,28,15:00:00
ENG-Premier League,1718,Burnley,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Home,W,2,0,Swansea City,39,447,60,144,192,116,26,447,9,6,66.7,3,33.3,232,1261,520,13,10,1,11,7,221,32,15:00:00
ENG-Premier League,1718,Burnley,2017-11-26 Burnley-Arsenal,2017-11-26,Matchweek 13,Sun,Home,L,0,1,Arsenal,36,489,74,159,216,120,7,489,13,9,69.2,4,30.8,224,1077,578,12,7,2,17,7,282,19,14:00:00
ENG-Premier League,1718,Burnley,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Away,W,2,1,Bournemouth,38,516,71,186,226,108,10,516,7,3,42.9,4,57.1,226,1114,525,12,10,4,15,10,260,31,19:45:00
ENG-Premier League,1718,Burnley,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Away,L,0,1,Leicester City,48,553,72,179,260,115,18,553,4,3,75.0,1,25.0,289,1505,681,12,12,2,15,6,314,41,15:00:00
ENG-Premier League,1718,Burnley,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Home,W,1,0,Watford,49,539,47,140,250,153,19,539,9,5,55.6,4,44.4,207,1248,608,15,10,3,9,6,272,30,15:00:00
ENG-Premier League,1718,Burnley,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Home,W,1,0,Stoke City,51,562,57,178,262,129,20,562,8,2,25.0,6,75.0,220,1272,696,15,6,6,12,11,280,23,19:45:00
ENG-Premier League,1718,Burnley,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Away,D,0,0,Brighton,42,493,71,175,245,84,19,493,13,11,84.6,2,15.4,281,1361,680,13,5,3,12,9,256,20,15:00:00
ENG-Premier League,1718,Burnley,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Home,L,0,3,Tottenham,41,503,65,196,226,82,12,503,9,6,66.7,3,33.3,202,888,356,5,2,3,14,6,251,19,17:30:00
ENG-Premier League,1718,Burnley,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,29,425,108,218,153,58,5,425,5,3,60.0,2,40.0,191,973,411,4,6,0,10,9,172,14,15:00:00
ENG-Premier League,1718,Burnley,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Huddersfield,44,446,50,132,199,121,19,446,14,8,57.1,6,42.9,172,828,364,11,6,5,13,10,208,27,15:00:00
ENG-Premier League,1718,Burnley,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Home,L,1,2,Liverpool,42,524,66,159,262,109,17,524,12,6,50.0,6,50.0,270,1156,589,15,10,0,16,8,280,25,15:00:00
ENG-Premier League,1718,Burnley,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,56,571,51,186,234,155,16,571,15,8,53.3,7,46.7,286,1450,791,14,10,1,21,11,337,34,15:00:00
ENG-Premier League,1718,Burnley,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,48,580,54,172,288,126,21,580,12,9,75.0,3,25.0,255,1707,934,25,11,4,14,10,335,44,15:00:00
ENG-Premier League,1718,Burnley,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,48,532,57,141,265,126,17,532,9,6,66.7,3,33.3,262,983,393,10,4,2,11,14,268,34,19:45:00
ENG-Premier League,1718,Burnley,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Manchester City,30,425,74,146,171,111,17,425,7,3,42.9,4,57.1,167,822,353,3,5,2,7,9,203,22,12:30:00
ENG-Premier League,1718,Burnley,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Away,L,0,1,Swansea City,43,492,65,170,227,99,12,492,6,2,33.3,4,66.7,205,1216,542,4,11,1,10,8,264,27,15:00:00
ENG-Premier League,1718,Burnley,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Southampton,51,537,48,145,249,148,19,537,12,6,50.0,6,50.0,225,1164,466,12,9,6,12,17,285,28,15:00:00
ENG-Premier League,1718,Burnley,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Home,W,2,1,Everton,55,593,43,141,263,194,32,593,8,5,62.5,3,37.5,250,1270,675,13,4,5,18,8,326,29,12:30:00
ENG-Premier League,1718,Burnley,2018-03-10 West Ham-Burnley,2018-03-10,Matchweek 30,Sat,Away,W,3,0,West Ham,48,526,56,196,220,113,16,526,6,2,33.3,4,66.7,211,1108,511,11,7,2,16,10,312,36,15:00:00
ENG-Premier League,1718,Burnley,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Away,W,2,1,West Brom,53,613,49,162,291,169,17,613,12,6,50.0,6,50.0,352,1636,863,20,20,4,17,14,394,42,15:00:00
ENG-Premier League,1718,Burnley,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Watford,40,453,78,197,180,79,12,453,3,3,100.0,0,0.0,186,886,463,10,3,2,11,9,198,13,15:00:00
ENG-Premier League,1718,Burnley,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Home,W,2,1,Leicester City,40,438,62,168,194,82,11,438,11,8,72.7,3,27.3,163,733,406,9,10,2,13,8,194,23,15:00:00
ENG-Premier League,1718,Burnley,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Home,L,1,2,Chelsea,40,526,55,147,291,91,8,526,5,3,60.0,2,40.0,328,1530,677,9,10,1,11,6,309,25,19:45:00
ENG-Premier League,1718,Burnley,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Away,D,1,1,Stoke City,56,606,53,189,261,160,20,606,10,4,40.0,6,60.0,256,1445,682,12,9,4,15,12,333,39,13:30:00
ENG-Premier League,1718,Burnley,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Brighton,45,480,59,164,221,99,23,480,8,6,75.0,2,25.0,202,1170,600,16,8,3,17,9,243,22,15:00:00
ENG-Premier League,1718,Burnley,2018-05-06 Arsenal-Burnley,2018-05-06,Matchweek 37,Sun,Away,L,0,5,Arsenal,37,497,68,161,252,87,13,497,12,9,75.0,3,25.0,289,1379,634,10,8,3,11,9,310,30,16:30:00
ENG-Premier League,1718,Burnley,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Bournemouth,51,558,47,131,288,143,22,558,7,4,57.1,3,42.9,245,1349,633,18,10,4,7,7,324,43,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Home,L,2,3,Burnley,62,667,51,201,268,203,23,667,8,5,62.5,3,37.5,394,2566,1440,25,17,4,17,5,467,48,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Away,W,2,1,Tottenham,32,450,84,209,174,76,13,450,15,9,60.0,6,40.0,217,1424,707,14,9,2,17,8,211,22,16:00:00
ENG-Premier League,1718,Chelsea,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Home,W,2,0,Everton,57,728,66,217,329,189,20,728,15,11,73.3,4,26.7,458,2624,1527,26,20,7,10,13,524,48,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Away,W,2,1,Leicester City,59,684,58,199,319,175,23,684,17,11,64.7,6,35.3,355,2176,1340,30,20,8,10,12,457,52,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-17 Chelsea-Arsenal,2017-09-17,Matchweek 5,Sun,Home,D,0,0,Arsenal,51,684,59,229,306,156,16,684,23,14,60.9,9,39.1,386,2179,1074,20,13,6,13,10,440,47,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Away,W,4,0,Stoke City,55,702,73,251,344,121,14,702,21,14,66.7,7,33.3,390,2019,1084,22,18,5,21,11,478,28,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Home,L,0,1,Manchester City,39,548,80,244,204,108,12,548,16,10,62.5,6,37.5,285,1494,714,7,5,2,14,13,341,29,17:30:00
ENG-Premier League,1718,Chelsea,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,57,754,68,212,370,179,14,754,20,13,65.0,7,35.0,441,2776,1559,25,16,1,19,16,480,61,15:00:00
ENG-Premier League,1718,Chelsea,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Home,W,4,2,Watford,52,618,68,195,294,135,17,618,15,13,86.7,2,13.3,363,2176,1224,28,16,5,10,15,390,36,12:30:00
ENG-Premier League,1718,Chelsea,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Bournemouth,58,801,57,218,360,232,34,801,7,5,71.4,2,28.6,501,2588,1569,23,22,4,16,5,588,51,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,54,620,43,178,266,181,26,620,17,10,58.8,7,41.2,338,2093,1072,30,15,6,10,6,394,52,16:30:00
ENG-Premier League,1718,Chelsea,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Away,W,4,0,West Brom,61,743,64,242,332,176,22,743,24,15,62.5,9,37.5,471,2710,1504,34,24,9,13,9,549,48,15:00:00
ENG-Premier League,1718,Chelsea,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Liverpool,47,676,96,263,262,162,22,676,23,18,78.3,5,21.7,355,2066,1124,18,14,3,13,14,441,42,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Home,W,1,0,Swansea City,61,797,24,180,363,263,36,797,18,12,66.7,6,33.3,490,2796,1499,32,21,8,16,10,549,71,19:45:00
ENG-Premier League,1718,Chelsea,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,65,897,41,203,460,242,42,896,21,18,85.7,3,14.3,599,2701,1485,24,25,4,10,14,669,77,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-09 West Ham-Chelsea,2017-12-09,Matchweek 16,Sat,Away,L,0,1,West Ham,69,851,53,191,380,287,29,851,22,15,68.2,7,31.8,525,3074,1734,42,20,7,16,15,616,63,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Away,W,3,1,Huddersfield,64,900,48,185,514,208,25,900,16,12,75.0,4,25.0,570,2440,1280,17,15,3,14,4,732,82,20:00:00
ENG-Premier League,1718,Chelsea,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Home,W,1,0,Southampton,54,712,49,175,282,266,33,712,41,28,68.3,13,31.7,451,2641,1450,35,19,6,12,7,498,52,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Away,D,0,0,Everton,68,845,46,214,322,317,45,845,20,11,55.0,9,45.0,504,3350,2092,46,26,13,12,9,592,75,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Home,W,2,0,Brighton,67,813,38,137,393,291,32,813,15,13,86.7,2,13.3,550,2922,1691,32,15,7,7,11,629,77,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Home,W,5,0,Stoke City,59,786,31,163,431,201,19,785,18,10,55.6,8,44.4,545,3139,1726,32,22,7,10,19,622,55,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-03 Arsenal-Chelsea,2018-01-03,Matchweek 22,Wed,Away,D,2,2,Arsenal,42,588,90,249,216,128,28,587,17,12,70.6,5,29.4,328,1962,1166,33,11,11,12,11,363,40,19:45:00
ENG-Premier League,1718,Chelsea,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Home,D,0,0,Leicester City,56,665,66,227,234,210,24,665,21,16,76.2,5,23.8,401,2473,1403,29,22,8,17,9,452,71,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Away,W,4,0,Brighton,58,671,86,233,312,139,25,671,22,18,81.8,4,18.2,408,2562,1453,31,21,8,9,7,485,47,12:30:00
ENG-Premier League,1718,Chelsea,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Home,L,0,3,Bournemouth,65,792,51,197,406,197,26,792,32,22,68.8,10,31.3,502,2683,1224,23,19,6,16,13,553,59,19:45:00
ENG-Premier League,1718,Chelsea,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Away,L,1,4,Watford,55,663,77,221,328,120,9,663,19,12,63.2,7,36.8,403,2283,1174,16,8,3,16,12,440,31,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Home,W,3,0,West Brom,57,727,63,223,311,207,34,727,25,20,80.0,5,20.0,418,2407,1381,36,19,11,13,7,502,34,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,56,699,62,238,281,192,20,699,23,15,65.2,8,34.8,446,2994,1597,29,19,8,17,12,491,44,14:05:00
ENG-Premier League,1718,Chelsea,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Away,L,0,1,Manchester City,29,498,95,276,166,61,8,498,12,8,66.7,4,33.3,268,1601,847,13,8,3,7,7,322,16,16:00:00
ENG-Premier League,1718,Chelsea,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,62,782,65,212,281,297,42,782,25,19,76.0,6,24.0,469,2869,1642,42,28,7,20,13,552,69,17:30:00
ENG-Premier League,1718,Chelsea,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Home,L,1,3,Tottenham,49,655,53,212,279,167,31,655,16,10,62.5,6,37.5,354,2003,998,27,15,8,15,14,405,43,16:00:00
ENG-Premier League,1718,Chelsea,2018-04-08 Chelsea-West Ham,2018-04-08,Matchweek 33,Sun,Home,D,1,1,West Ham,59,772,50,186,336,262,47,772,23,14,60.9,9,39.1,465,2745,1544,39,25,9,21,8,540,68,16:30:00
ENG-Premier League,1718,Chelsea,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Away,W,3,2,Southampton,58,681,49,206,262,222,22,681,20,15,75.0,5,25.0,435,2368,1270,27,21,5,12,9,453,53,12:30:00
ENG-Premier League,1718,Chelsea,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Away,W,2,1,Burnley,60,760,64,283,327,156,29,760,16,11,68.8,5,31.3,465,2559,1406,27,20,7,17,8,539,50,19:45:00
ENG-Premier League,1718,Chelsea,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Swansea City,49,710,73,252,324,141,31,710,13,11,84.6,2,15.4,485,2548,1454,26,20,8,13,18,516,42,17:30:00
ENG-Premier League,1718,Chelsea,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Home,W,1,0,Liverpool,32,505,70,226,172,119,20,505,14,11,78.6,3,21.4,264,1620,884,20,14,7,10,9,276,29,16:30:00
ENG-Premier League,1718,Chelsea,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Home,D,1,1,Huddersfield,78,1002,27,142,488,376,61,1002,22,17,77.3,5,22.7,737,3854,1983,41,36,9,31,18,758,110,19:45:00
ENG-Premier League,1718,Chelsea,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,58,719,69,195,359,172,14,719,22,15,68.2,7,31.8,443,2504,1336,24,21,3,7,13,509,47,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Home,L,0,3,Huddersfield,56,561,51,180,274,113,19,561,23,18,78.3,5,21.7,238,1488,751,14,14,4,12,23,329,33,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Away,L,0,1,Liverpool,29,430,81,194,162,76,9,430,16,10,62.5,6,37.5,231,1197,420,6,5,1,12,18,195,21,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Home,L,0,2,Swansea City,53,641,33,163,313,167,18,641,10,7,70.0,3,30.0,342,2132,1181,19,12,2,13,17,449,46,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Away,L,0,1,Burnley,64,632,40,169,280,194,27,632,31,24,77.4,7,22.6,362,2044,920,24,18,3,18,11,374,39,13:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Home,L,0,1,Southampton,46,559,52,150,255,160,21,559,14,10,71.4,4,28.6,351,1765,788,14,11,3,18,11,326,39,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Away,L,0,5,Manchester City,29,421,75,191,177,61,11,421,15,14,93.3,1,6.7,263,1391,749,15,10,2,13,5,224,22,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,41,536,56,170,236,136,16,536,11,10,90.9,1,9.1,329,1620,660,17,14,6,26,16,318,18,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Chelsea,43,613,57,191,272,153,25,613,21,11,52.4,10,47.6,316,1662,772,19,13,8,18,13,333,29,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,46,519,50,141,260,127,19,519,18,13,72.2,5,27.8,297,1697,854,17,13,6,14,11,293,30,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Home,D,2,2,West Ham,55,571,42,168,253,155,28,570,21,14,66.7,7,33.3,329,1756,863,25,9,4,13,16,340,54,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Tottenham,32,436,70,160,185,95,14,436,13,8,61.5,5,38.5,160,1136,696,16,8,5,11,15,198,24,12:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Home,D,2,2,Everton,69,714,45,163,348,209,27,714,25,13,52.0,12,48.0,463,2242,964,20,20,10,18,22,482,58,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Home,W,2,1,Stoke City,54,676,50,203,299,184,20,676,16,9,56.3,7,43.8,380,1877,1038,21,20,5,23,13,421,55,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Away,D,0,0,Brighton,46,541,62,189,257,105,15,541,17,13,76.5,4,23.5,312,1489,735,22,16,7,13,15,307,27,19:45:00
ENG-Premier League,1718,Crystal Palace,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Away,D,0,0,West Brom,49,552,64,183,245,133,19,552,18,10,55.6,8,44.4,262,1605,840,20,15,5,14,7,302,31,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Home,D,2,2,Bournemouth,45,523,47,160,191,180,50,521,11,5,45.5,6,54.5,262,1593,845,21,10,11,13,13,287,43,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Home,W,2,1,Watford,53,593,60,169,286,146,15,593,17,8,47.1,9,52.9,302,1722,894,18,19,4,15,12,343,38,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Away,W,3,0,Leicester City,44,542,53,161,248,142,24,542,27,20,74.1,7,25.9,335,1948,948,31,21,12,10,9,291,28,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Swansea City,36,510,56,192,203,122,28,509,30,19,63.3,11,36.7,319,1814,1006,31,15,7,12,7,274,35,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-28 Crystal Palace-Arsenal,2017-12-28,Matchweek 20,Thu,Home,L,2,3,Arsenal,36,537,69,170,224,150,27,537,25,13,52.0,12,48.0,306,1664,902,27,14,8,13,9,281,24,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Home,D,0,0,Manchester City,26,362,79,166,87,114,12,361,21,17,81.0,4,19.0,169,956,426,11,8,3,13,10,137,13,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Away,W,2,1,Southampton,40,517,41,147,243,135,18,517,24,15,62.5,9,37.5,307,1438,628,15,15,5,15,17,269,29,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Home,W,1,0,Burnley,44,477,50,169,181,130,22,477,11,6,54.5,5,45.5,255,1167,557,11,5,5,19,14,239,24,15:00:00
