,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1718,Brighton,2018-02-03 Brighton-West Ham,2018-02-03,Matchweek 26,Sat,Home,W,3,1,West Ham,375,518,72.4,6499,2360,182,209,87.1,121,165,73.3,49,98,50.0,2,1.2,0.9,16,29,10,5,38,15:00:00
ENG-Premier League,1718,Brighton,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Away,D,1,1,Stoke City,251,400,62.8,4530,2094,102,136,75.0,84,129,65.1,41,88,46.6,1,1.1,0.9,13,24,7,1,39,15:00:00
ENG-Premier League,1718,Brighton,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Home,W,4,1,Swansea City,323,434,74.4,5905,2559,137,169,81.1,126,147,85.7,42,79,53.2,3,2.2,1.0,12,25,8,1,42,15:00:00
ENG-Premier League,1718,Brighton,2018-03-04 Brighton-Arsenal,2018-03-04,Matchweek 29,Sun,Home,W,2,1,Arsenal,222,325,68.3,4219,1853,101,127,79.5,66,86,76.7,40,78,51.3,2,1.1,1.2,11,22,8,2,33,13:30:00
ENG-Premier League,1718,Brighton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Away,L,0,2,Everton,205,336,61.0,4064,1744,86,121,71.1,80,112,71.4,34,86,39.5,0,0.2,0.2,5,10,3,1,15,15:00:00
ENG-Premier League,1718,Brighton,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Home,L,0,2,Leicester City,303,439,69.0,5566,2146,142,162,87.7,110,147,74.8,43,93,46.2,0,0.8,0.6,10,23,5,1,39,15:00:00
ENG-Premier League,1718,Brighton,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Huddersfield,268,410,65.4,5086,2474,108,150,72.0,92,126,73.0,47,94,50.0,0,1.5,1.5,12,23,8,3,34,15:00:00
ENG-Premier League,1718,Brighton,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,283,410,69.0,5719,2247,125,152,82.2,88,118,74.6,60,115,52.2,2,1.5,0.7,11,23,6,3,34,15:00:00
ENG-Premier League,1718,Brighton,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Home,D,1,1,Tottenham,270,398,67.8,4770,2118,123,153,80.4,103,130,79.2,31,82,37.8,0,0.3,0.1,6,14,4,1,22,19:45:00
ENG-Premier League,1718,Brighton,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Burnley,341,483,70.6,5733,2377,169,196,86.2,101,140,72.1,46,103,44.7,0,0.4,0.2,10,27,5,0,39,15:00:00
ENG-Premier League,1718,Brighton,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,233,341,68.3,4498,1913,95,123,77.2,87,115,75.7,40,77,51.9,0,0.4,0.2,9,13,4,1,25,20:00:00
ENG-Premier League,1718,Brighton,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Away,L,1,3,Manchester City,253,328,77.1,4682,2074,124,140,88.6,92,111,82.9,35,68,51.5,1,0.8,0.4,5,15,4,1,15,20:00:00
ENG-Premier League,1718,Brighton,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Away,L,0,4,Liverpool,209,305,68.5,4523,1818,77,90,85.6,96,124,77.4,35,82,42.7,0,0.1,0.1,2,17,1,0,16,15:00:00
ENG-Premier League,1718,Burnley,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Away,W,3,2,Chelsea,257,348,73.9,6114,2521,59,80,73.8,137,158,86.7,61,100,61.0,3,0.4,0.6,8,22,7,4,26,15:00:00
ENG-Premier League,1718,Burnley,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Home,L,0,1,West Brom,406,533,76.2,8150,3127,154,181,85.1,182,218,83.5,66,118,55.9,0,0.9,0.7,12,50,11,7,52,15:00:00
ENG-Premier League,1718,Burnley,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Away,D,1,1,Tottenham,222,322,68.9,4810,2278,76,89,85.4,93,109,85.3,46,99,46.5,1,0.6,0.6,11,23,5,2,19,16:00:00
ENG-Premier League,1718,Burnley,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,175,299,58.5,3627,1876,72,91,79.1,66,106,62.3,31,77,40.3,0,0.2,0.3,3,22,2,1,26,13:30:00
ENG-Premier League,1718,Burnley,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Liverpool,196,304,64.5,4138,2370,84,103,81.6,70,103,68.0,33,74,44.6,0,0.2,0.2,4,22,0,0,21,15:00:00
ENG-Premier League,1718,Burnley,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Home,D,0,0,Huddersfield,367,510,72.0,7170,2976,159,197,80.7,136,173,78.6,62,110,56.4,0,0.3,0.4,2,32,3,1,31,15:00:00
ENG-Premier League,1718,Burnley,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Away,W,1,0,Everton,195,332,58.7,4537,2224,77,103,74.8,68,99,68.7,43,104,41.3,1,0.4,0.5,4,19,6,2,17,14:15:00
ENG-Premier League,1718,Burnley,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Home,D,1,1,West Ham,394,509,77.4,7529,2845,152,178,85.4,182,223,81.6,52,87,59.8,1,0.7,1.2,11,43,13,4,55,15:00:00
ENG-Premier League,1718,Burnley,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Away,L,0,3,Manchester City,167,258,64.7,3336,1476,76,89,85.4,54,79,68.4,31,79,39.2,0,0.1,0.3,3,11,3,1,15,15:00:00
ENG-Premier League,1718,Burnley,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,367,506,72.5,6572,2586,170,200,85.0,137,184,74.5,45,90,50.0,1,0.8,0.8,9,26,6,0,32,20:00:00
ENG-Premier League,1718,Burnley,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Southampton,269,391,68.8,5171,2059,105,120,87.5,113,152,74.3,43,95,45.3,1,0.1,0.2,4,28,5,2,28,15:00:00
ENG-Premier League,1718,Burnley,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Home,W,2,0,Swansea City,224,345,64.9,4732,2297,95,119,79.8,89,124,71.8,38,93,40.9,2,1.4,0.7,13,18,11,3,33,15:00:00
ENG-Premier League,1718,Burnley,2017-11-26 Burnley-Arsenal,2017-11-26,Matchweek 13,Sun,Home,L,0,1,Arsenal,286,388,73.7,5192,2391,139,160,86.9,89,119,74.8,41,83,49.4,0,0.3,0.2,6,24,1,1,20,14:00:00
ENG-Premier League,1718,Burnley,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Away,W,2,1,Bournemouth,263,389,67.6,6150,2656,85,110,77.3,117,153,76.5,59,114,51.8,1,0.4,0.5,7,31,3,1,32,19:45:00
ENG-Premier League,1718,Burnley,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Away,L,0,1,Leicester City,317,441,71.9,6151,2522,120,149,80.5,154,185,83.2,40,89,44.9,0,0.8,1.3,12,32,8,6,41,15:00:00
ENG-Premier League,1718,Burnley,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Home,W,1,0,Watford,275,426,64.6,5476,2535,119,163,73.0,99,145,68.3,45,80,56.3,1,0.3,0.6,6,25,6,2,30,15:00:00
ENG-Premier League,1718,Burnley,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Home,W,1,0,Stoke City,281,446,63.0,5157,2149,121,156,77.6,113,152,74.3,33,102,32.4,1,0.3,0.5,6,23,4,3,23,19:45:00
ENG-Premier League,1718,Burnley,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Away,D,0,0,Brighton,258,392,65.8,5096,2299,119,145,82.1,103,138,74.6,32,93,34.4,0,0.8,0.7,8,23,6,2,20,15:00:00
ENG-Premier League,1718,Burnley,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Home,L,0,3,Tottenham,255,397,64.2,4361,1766,114,140,81.4,84,110,76.4,33,103,32.0,0,0.2,0.6,4,17,6,3,19,17:30:00
ENG-Premier League,1718,Burnley,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,173,299,57.9,3224,1640,82,105,78.1,72,102,70.6,17,82,20.7,1,0.4,0.9,2,7,2,1,14,15:00:00
ENG-Premier League,1718,Burnley,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Huddersfield,210,342,61.4,4298,2279,85,114,74.6,84,114,73.7,36,92,39.1,0,1.0,0.6,9,32,5,2,27,15:00:00
ENG-Premier League,1718,Burnley,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Home,L,1,2,Liverpool,286,413,69.2,5157,2337,141,167,84.4,103,128,80.5,34,98,34.7,1,1.2,0.6,11,20,11,4,26,15:00:00
ENG-Premier League,1718,Burnley,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,341,465,73.3,6799,3047,156,185,84.3,114,142,80.3,59,106,55.7,0,0.6,1.0,7,33,9,5,34,15:00:00
ENG-Premier League,1718,Burnley,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,337,471,71.5,6145,2529,150,177,84.7,149,179,83.2,36,96,37.5,0,0.6,0.9,10,34,9,4,44,15:00:00
ENG-Premier League,1718,Burnley,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,269,415,64.8,4910,2241,140,168,83.3,73,120,60.8,45,96,46.9,0,1.1,0.6,10,25,6,0,35,19:45:00
ENG-Premier League,1718,Burnley,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Manchester City,206,319,64.6,4143,1948,90,114,78.9,73,95,76.8,37,80,46.3,1,0.9,0.6,7,22,6,2,23,12:30:00
ENG-Premier League,1718,Burnley,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Away,L,0,1,Swansea City,264,386,68.4,5580,2297,96,119,80.7,105,136,77.2,52,108,48.1,0,0.4,0.3,9,26,2,1,27,15:00:00
ENG-Premier League,1718,Burnley,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Southampton,287,431,66.6,5999,2702,109,141,77.3,100,138,72.5,61,118,51.7,1,1.2,0.6,7,22,6,3,28,15:00:00
ENG-Premier League,1718,Burnley,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Home,W,2,1,Everton,328,475,69.1,6259,2967,147,186,79.0,99,135,73.3,60,113,53.1,2,1.6,1.5,15,32,10,4,29,12:30:00
ENG-Premier League,1718,Burnley,2018-03-10 West Ham-Burnley,2018-03-10,Matchweek 30,Sat,Away,W,3,0,West Ham,315,417,75.5,6677,2635,121,142,85.2,141,161,87.6,53,100,53.0,2,0.7,1.0,6,32,5,1,36,15:00:00
ENG-Premier League,1718,Burnley,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Away,W,2,1,West Brom,396,510,77.6,7617,2717,167,188,88.8,157,184,85.3,58,110,52.7,1,0.5,0.5,7,36,7,3,42,15:00:00
ENG-Premier League,1718,Burnley,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Watford,202,330,61.2,4503,1913,71,92,77.2,90,123,73.2,41,104,39.4,1,0.4,0.5,3,18,1,1,13,15:00:00
ENG-Premier League,1718,Burnley,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Home,W,2,1,Leicester City,195,337,57.9,3587,1704,87,116,75.0,66,96,68.8,32,98,32.7,1,0.7,0.4,6,15,4,1,23,15:00:00
ENG-Premier League,1718,Burnley,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Home,L,1,2,Chelsea,311,427,72.8,6005,2016,128,157,81.5,122,147,83.0,55,101,54.5,1,0.2,0.2,5,23,3,2,25,19:45:00
ENG-Premier League,1718,Burnley,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Away,D,1,1,Stoke City,336,491,68.4,6935,3210,130,153,85.0,148,196,75.5,54,127,42.5,0,0.9,0.6,13,35,6,3,41,13:30:00
ENG-Premier League,1718,Burnley,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Brighton,247,394,62.7,4721,2074,100,120,83.3,108,150,72.0,31,98,31.6,0,0.8,0.7,6,15,3,2,22,15:00:00
ENG-Premier League,1718,Burnley,2018-05-06 Arsenal-Burnley,2018-05-06,Matchweek 37,Sun,Away,L,0,5,Arsenal,315,406,77.6,5944,2199,135,152,88.8,126,146,86.3,45,84,53.6,0,0.2,0.4,4,17,5,2,30,16:30:00
ENG-Premier League,1718,Burnley,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Bournemouth,332,476,69.7,7077,2378,118,137,86.1,152,195,77.9,55,118,46.6,1,1.2,0.8,8,39,7,3,44,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Home,L,2,3,Burnley,468,568,82.4,8246,2448,210,225,93.3,192,220,87.3,49,90,54.4,2,1.3,0.9,14,34,5,1,48,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Away,W,2,1,Tottenham,213,310,68.7,4166,1875,93,106,87.7,76,102,74.5,36,81,44.4,1,0.7,0.4,8,10,7,2,22,16:00:00
ENG-Premier League,1718,Chelsea,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Home,W,2,0,Everton,526,632,83.2,9118,3065,242,263,92.0,220,252,87.3,51,91,56.0,2,0.8,1.0,13,39,9,1,49,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Away,W,2,1,Leicester City,462,570,81.1,8578,2690,184,209,88.0,208,235,88.5,54,88,61.4,2,0.8,0.6,15,36,14,2,52,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-17 Chelsea-Arsenal,2017-09-17,Matchweek 5,Sun,Home,D,0,0,Arsenal,444,580,76.6,8330,2700,178,216,82.4,198,229,86.5,51,96,53.1,0,0.7,0.5,10,36,6,1,48,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Away,W,4,0,Stoke City,487,578,84.3,8283,3169,231,253,91.3,195,223,87.4,38,67,56.7,3,1.3,1.4,6,25,8,0,29,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Home,L,0,1,Manchester City,345,450,76.7,6146,2428,154,173,89.0,139,160,86.9,36,74,48.6,0,0.5,0.5,4,20,5,2,31,17:30:00
ENG-Premier League,1718,Chelsea,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,486,610,79.7,9111,3128,205,225,91.1,181,231,78.4,73,95,76.8,1,0.5,0.6,11,43,5,1,61,15:00:00
ENG-Premier League,1718,Chelsea,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Home,W,4,2,Watford,394,501,78.6,6590,2448,191,218,87.6,148,178,83.1,34,69,49.3,3,1.0,0.6,12,23,5,2,38,12:30:00
ENG-Premier League,1718,Chelsea,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Bournemouth,593,698,85.0,10315,3428,288,314,91.7,229,260,88.1,62,92,67.4,1,1.4,1.3,15,43,18,4,52,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,395,520,76.0,6615,2602,205,237,86.5,130,165,78.8,46,86,53.5,1,0.9,0.9,12,36,8,1,53,16:30:00
ENG-Premier League,1718,Chelsea,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Away,W,4,0,West Brom,553,651,84.9,9661,3287,258,281,91.8,208,232,89.7,68,98,69.4,3,1.2,0.9,8,42,8,2,49,15:00:00
ENG-Premier League,1718,Chelsea,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Liverpool,443,554,80.0,7650,2830,207,228,90.8,173,205,84.4,49,83,59.0,1,0.6,1.0,9,26,7,2,42,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Home,W,1,0,Swansea City,552,679,81.3,9525,2836,275,298,92.3,187,232,80.6,71,103,68.9,0,1.1,0.7,16,40,11,1,71,19:45:00
ENG-Premier League,1718,Chelsea,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,672,794,84.6,11854,3691,268,306,87.6,334,369,90.5,57,85,67.1,1,2.1,2.8,17,49,19,1,77,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-09 West Ham-Chelsea,2017-12-09,Matchweek 16,Sat,Away,L,0,1,West Ham,619,737,84.0,10177,3482,285,323,88.2,245,277,88.4,53,79,67.1,0,0.7,1.2,13,60,10,2,64,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Away,W,3,1,Huddersfield,735,824,89.2,12870,3678,301,327,92.0,358,384,93.2,54,70,77.1,3,1.4,1.3,10,67,11,2,84,20:00:00
ENG-Premier League,1718,Chelsea,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Home,W,1,0,Southampton,502,598,83.9,8762,2906,229,257,89.1,208,227,91.6,49,77,63.6,0,1.2,1.0,20,42,16,3,53,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Away,D,0,0,Everton,603,750,80.4,10277,3147,273,316,86.4,252,299,84.3,56,90,62.2,0,0.8,1.1,15,47,12,1,76,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Home,W,2,0,Brighton,633,732,86.5,11157,3213,266,292,91.1,294,328,89.6,58,81,71.6,2,1.9,2.4,22,66,13,2,78,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Home,W,5,0,Stoke City,626,707,88.5,10130,3347,317,339,93.5,239,260,91.9,44,65,67.7,2,1.7,1.1,16,49,5,1,55,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-03 Arsenal-Chelsea,2018-01-03,Matchweek 22,Wed,Away,D,2,2,Arsenal,366,460,79.6,6549,2785,187,202,92.6,124,153,81.0,46,79,58.2,1,2.1,1.5,16,25,14,2,41,19:45:00
ENG-Premier League,1718,Chelsea,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Home,D,0,0,Leicester City,455,565,80.5,8135,2752,184,209,88.0,198,228,86.8,50,84,59.5,0,0.5,0.6,15,44,10,2,71,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Away,W,4,0,Brighton,485,571,84.9,7842,2718,238,260,91.5,189,208,90.9,36,65,55.4,3,1.0,0.9,10,26,10,1,47,12:30:00
ENG-Premier League,1718,Chelsea,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Home,L,0,3,Bournemouth,560,683,82.0,9801,3305,253,282,89.7,239,276,86.6,50,88,56.8,0,1.0,1.3,18,45,16,6,60,19:45:00
ENG-Premier League,1718,Chelsea,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Away,L,1,4,Watford,444,544,81.6,7807,2340,182,208,87.5,188,206,91.3,52,96,54.2,0,0.6,0.5,5,21,5,1,32,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Home,W,3,0,West Brom,506,615,82.3,8468,3142,239,267,89.5,184,216,85.2,50,79,63.3,2,1.3,1.2,17,40,9,4,34,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,495,593,83.5,8305,2731,236,261,90.4,178,201,88.6,51,80,63.8,1,1.5,1.3,11,31,9,1,46,14:05:00
ENG-Premier League,1718,Chelsea,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Away,L,0,1,Manchester City,322,425,75.8,5621,1964,140,163,85.9,143,172,83.1,28,65,43.1,0,0.1,0.1,3,12,3,0,16,16:00:00
ENG-Premier League,1718,Chelsea,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,555,657,84.5,9956,3095,241,255,94.5,234,260,90.0,61,92,66.3,1,2.8,2.4,21,44,21,4,70,17:30:00
ENG-Premier League,1718,Chelsea,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Home,L,1,3,Tottenham,411,545,75.4,7508,2749,165,208,79.3,173,202,85.6,48,81,59.3,1,0.9,1.2,10,34,14,4,43,16:00:00
ENG-Premier League,1718,Chelsea,2018-04-08 Chelsea-West Ham,2018-04-08,Matchweek 33,Sun,Home,D,1,1,West Ham,542,650,83.4,9006,3536,241,269,89.6,213,250,85.2,51,74,68.9,1,1.8,2.4,21,49,18,6,69,16:30:00
ENG-Premier League,1718,Chelsea,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Away,W,3,2,Southampton,458,584,78.4,7552,2563,218,247,88.3,190,228,83.3,32,66,48.5,2,0.6,1.2,14,32,7,2,54,12:30:00
ENG-Premier League,1718,Chelsea,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Away,W,2,1,Burnley,545,654,83.3,9185,3102,244,266,91.7,220,257,85.6,57,86,66.3,1,1.6,1.3,14,28,13,3,52,19:45:00
ENG-Premier League,1718,Chelsea,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Swansea City,523,611,85.6,9091,3192,241,267,90.3,219,243,90.1,48,69,69.6,1,1.1,1.3,8,24,10,0,45,17:30:00
ENG-Premier League,1718,Chelsea,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Home,W,1,0,Liverpool,277,389,71.2,5032,2133,108,134,80.6,116,145,80.0,30,71,42.3,1,0.6,0.6,12,14,8,1,29,16:30:00
ENG-Premier League,1718,Chelsea,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Home,D,1,1,Huddersfield,760,906,83.9,13207,4337,344,383,89.8,333,379,87.9,65,91,71.4,0,1.5,2.6,17,87,22,2,110,19:45:00
ENG-Premier League,1718,Chelsea,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,512,606,84.5,8612,2736,243,279,87.1,198,218,90.8,48,65,73.8,0,0.2,0.7,4,42,7,1,47,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Home,L,0,3,Huddersfield,333,444,75.0,6513,2847,127,145,87.6,141,174,81.0,52,94,55.3,0,0.5,0.4,7,30,7,1,33,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Away,L,0,1,Liverpool,198,305,64.9,4286,2412,89,107,83.2,61,91,67.0,45,95,47.4,0,0.7,0.4,3,28,5,0,22,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Home,L,0,2,Swansea City,455,560,81.3,7835,3029,219,237,92.4,182,207,87.9,41,87,47.1,0,0.8,1.1,13,33,13,5,47,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Away,L,0,1,Burnley,382,523,73.0,6210,2436,215,242,88.8,126,166,75.9,34,95,35.8,0,1.6,1.3,13,32,12,4,41,13:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Home,L,0,1,Southampton,331,454,72.9,5968,2643,157,193,81.3,120,156,76.9,43,84,51.2,0,1.7,0.7,13,36,9,1,39,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Away,L,0,5,Manchester City,227,317,71.6,4281,1972,113,137,82.5,77,98,78.6,34,69,49.3,0,0.2,0.3,3,12,3,1,22,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,320,421,76.0,5361,2364,180,203,88.7,103,126,81.7,30,72,41.7,0,0.4,0.6,6,17,9,4,19,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Chelsea,334,466,71.7,4994,1898,173,197,87.8,121,149,81.2,21,86,24.4,1,1.2,0.6,10,19,7,1,30,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,294,415,70.8,4854,1979,150,178,84.3,108,134,80.6,28,76,36.8,0,0.5,0.4,8,18,4,1,30,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Home,D,2,2,West Ham,342,465,73.5,6671,2826,142,173,82.1,151,189,79.9,47,87,54.0,1,0.6,0.9,11,42,7,0,54,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Tottenham,200,310,64.5,3908,1625,76,99,76.8,73,93,78.5,36,85,42.4,0,0.6,0.3,8,19,3,0,24,12:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Home,D,2,2,Everton,485,609,79.6,8414,3084,250,280,89.3,186,222,83.8,43,89,48.3,1,1.5,0.7,9,55,9,2,59,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Home,W,2,1,Stoke City,423,561,75.4,7321,2821,187,224,83.5,198,239,82.8,28,76,36.8,1,0.7,0.9,7,38,8,1,56,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Away,D,0,0,Brighton,308,437,70.5,5568,2485,153,183,83.6,119,161,73.9,31,79,39.2,0,0.2,0.2,5,23,3,0,27,19:45:00
