,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,1718,Burnley,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Home,W,1,0,Stoke City,15,8,3,0,1,3,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Burnley,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Away,D,0,0,Brighton,19,12,1,2,3,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Home,L,0,3,Tottenham,9,4,2,2,0,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Burnley,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,6,4,0,1,0,1,0,4,2,0,1,0,1,0,15:00:00
ENG-Premier League,1718,Burnley,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Huddersfield,22,14,2,3,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Home,L,1,2,Liverpool,21,15,3,1,1,1,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,16,15,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,27,18,5,1,0,3,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,20,12,4,1,3,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Burnley,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Manchester City,16,11,2,1,1,1,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Burnley,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Away,L,0,1,Swansea City,23,13,4,0,0,4,2,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Southampton,14,10,1,0,2,1,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Home,W,2,1,Everton,37,27,3,0,5,0,2,4,2,1,0,1,0,0,12:30:00
ENG-Premier League,1718,Burnley,2018-03-10 West Ham-Burnley,2018-03-10,Matchweek 30,Sat,Away,W,3,0,West Ham,13,10,1,0,1,1,0,5,4,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Away,W,2,1,West Brom,15,12,1,1,1,0,0,2,1,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Watford,14,9,2,1,0,2,0,4,2,1,0,0,1,0,15:00:00
ENG-Premier League,1718,Burnley,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Home,W,2,1,Leicester City,12,7,2,0,2,1,0,3,1,1,0,1,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Home,L,1,2,Chelsea,8,5,1,0,1,1,0,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Burnley,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Away,D,1,1,Stoke City,29,15,4,2,4,3,1,1,0,0,0,1,0,0,13:30:00
ENG-Premier League,1718,Burnley,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Brighton,17,8,2,2,2,3,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Burnley,2018-05-06 Arsenal-Burnley,2018-05-06,Matchweek 37,Sun,Away,L,0,5,Arsenal,9,5,2,1,1,0,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Burnley,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Bournemouth,16,10,4,1,1,0,0,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Home,L,2,3,Burnley,37,29,2,2,2,2,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Away,W,2,1,Tottenham,17,14,0,1,0,2,0,4,2,0,0,0,2,0,16:00:00
ENG-Premier League,1718,Chelsea,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Home,W,2,0,Everton,33,26,2,4,1,0,0,4,4,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Away,W,2,1,Leicester City,28,24,0,2,0,1,1,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-17 Chelsea-Arsenal,2017-09-17,Matchweek 5,Sun,Home,D,0,0,Arsenal,26,17,2,2,2,3,0,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Away,W,4,0,Stoke City,10,8,0,2,0,0,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Home,L,0,1,Manchester City,8,4,2,0,0,2,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Chelsea,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,28,18,5,1,2,1,1,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Home,W,4,2,Watford,23,17,3,1,1,1,0,7,5,1,1,0,0,0,12:30:00
ENG-Premier League,1718,Chelsea,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Bournemouth,32,25,2,2,2,0,1,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,32,21,6,0,2,2,1,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Chelsea,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Away,W,4,0,West Brom,19,12,1,4,1,1,0,7,2,1,2,1,1,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Liverpool,20,15,2,1,1,1,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Home,W,1,0,Swansea City,34,19,7,3,5,0,0,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Chelsea,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,44,32,4,5,2,1,0,6,5,0,0,0,1,0,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-09 West Ham-Chelsea,2017-12-09,Matchweek 16,Sat,Away,L,0,1,West Ham,35,32,0,1,1,1,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Away,W,3,1,Huddersfield,21,18,2,0,0,1,0,6,6,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Chelsea,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Home,W,1,0,Southampton,45,31,2,7,1,3,1,2,0,0,1,0,1,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Away,D,0,0,Everton,45,33,2,2,6,1,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Home,W,2,0,Brighton,49,38,3,4,2,2,0,4,3,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Home,W,5,0,Stoke City,37,26,3,2,3,3,0,8,4,1,0,1,2,0,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-03 Arsenal-Chelsea,2018-01-03,Matchweek 22,Wed,Away,D,2,2,Arsenal,35,21,5,3,2,4,0,4,1,0,2,0,1,0,19:45:00
ENG-Premier League,1718,Chelsea,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Home,D,0,0,Leicester City,34,29,1,3,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Away,W,4,0,Brighton,26,19,1,3,0,3,0,7,7,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Chelsea,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Home,L,0,3,Bournemouth,41,31,2,4,1,2,1,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Chelsea,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Away,L,1,4,Watford,14,12,0,2,0,0,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Home,W,3,0,West Brom,38,29,3,3,1,2,0,6,6,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,27,20,1,2,2,2,0,2,2,0,0,0,0,0,14:05:00
ENG-Premier League,1718,Chelsea,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Away,L,0,1,Manchester City,4,4,0,0,0,0,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Chelsea,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,49,40,2,3,3,1,0,2,1,0,1,0,0,0,17:30:00
ENG-Premier League,1718,Chelsea,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Home,L,1,3,Tottenham,24,19,2,2,0,0,1,2,2,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Chelsea,2018-04-08 Chelsea-West Ham,2018-04-08,Matchweek 33,Sun,Home,D,1,1,West Ham,44,37,4,1,1,0,1,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Chelsea,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Away,W,3,2,Southampton,31,23,5,2,0,1,0,6,4,2,0,0,0,0,12:30:00
ENG-Premier League,1718,Chelsea,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Away,W,2,1,Burnley,30,25,1,1,1,1,1,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Chelsea,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Swansea City,21,14,2,2,2,0,1,2,1,0,1,0,0,0,17:30:00
ENG-Premier League,1718,Chelsea,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Home,W,1,0,Liverpool,24,20,1,2,1,0,0,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Chelsea,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Home,D,1,1,Huddersfield,39,27,3,1,6,1,1,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Chelsea,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,10,9,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Home,L,0,3,Huddersfield,21,5,6,3,0,5,2,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Away,L,0,1,Liverpool,8,4,1,1,0,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Home,L,0,2,Swansea City,32,26,2,2,0,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Away,L,0,1,Burnley,42,29,2,6,3,2,0,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Home,L,0,1,Southampton,26,17,3,4,1,1,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Away,L,0,5,Manchester City,8,5,1,2,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,12,9,1,1,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Chelsea,24,14,2,3,1,2,2,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,19,15,1,1,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Home,D,2,2,West Ham,31,16,6,0,4,4,1,4,3,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Tottenham,17,7,3,4,3,0,0,0,0,0,0,0,0,0,12:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Home,D,2,2,Everton,24,13,4,2,2,3,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Home,W,2,1,Stoke City,18,12,0,2,2,1,1,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Away,D,0,0,Brighton,16,11,2,1,1,1,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Crystal Palace,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Away,D,0,0,West Brom,18,8,4,2,3,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Home,D,2,2,Bournemouth,43,28,4,3,3,4,1,4,3,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Home,W,2,1,Watford,20,11,2,2,3,2,0,3,1,0,1,1,0,0,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Away,W,3,0,Leicester City,25,16,0,7,1,0,1,6,5,0,1,0,0,0,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Swansea City,23,12,2,6,2,1,0,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-28 Crystal Palace-Arsenal,2017-12-28,Matchweek 20,Thu,Home,L,2,3,Arsenal,26,17,3,3,1,2,0,4,2,1,0,1,0,0,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Home,D,0,0,Manchester City,19,6,3,4,2,3,1,0,0,0,0,0,0,0,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Away,W,2,1,Southampton,21,17,1,2,1,0,0,4,4,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Home,W,1,0,Burnley,26,13,5,2,4,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-20 Arsenal-Crystal Palace,2018-01-20,Matchweek 24,Sat,Away,L,1,4,Arsenal,15,12,3,0,0,0,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-30 West Ham-Crystal Palace,2018-01-30,Matchweek 25,Tue,Away,D,1,1,West Ham,17,11,2,1,1,2,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,39,30,2,2,3,2,0,2,1,0,0,0,1,0,14:15:00
ENG-Premier League,1718,Crystal Palace,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Away,L,1,3,Everton,29,21,2,1,3,1,1,1,0,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Home,L,0,1,Tottenham,9,5,2,0,0,1,1,0,0,0,0,0,0,0,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,19,12,2,4,0,1,0,4,2,1,0,0,1,0,20:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Chelsea,14,9,1,1,2,1,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Crystal Palace,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Away,W,2,0,Huddersfield,28,15,3,5,2,3,0,3,1,0,0,1,1,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Liverpool,10,6,0,1,0,1,2,2,1,0,0,0,1,0,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Away,D,2,2,Bournemouth,24,20,0,2,0,1,1,4,2,0,1,0,1,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Home,W,3,2,Brighton,27,17,2,3,4,1,0,4,2,0,0,2,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Away,D,0,0,Watford,12,5,3,0,0,3,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Home,W,5,0,Leicester City,27,20,1,2,2,2,0,9,6,0,1,1,1,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Away,W,2,1,Stoke City,24,19,1,2,0,1,1,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Home,W,2,0,West Brom,21,15,1,3,1,1,0,4,2,0,2,0,0,0,15:00:00
ENG-Premier League,1718,Everton,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Stoke City,13,10,2,1,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Everton,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Away,D,1,1,Manchester City,13,6,3,1,0,2,1,2,1,0,1,0,0,0,20:00:00
ENG-Premier League,1718,Everton,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Away,L,0,2,Chelsea,14,12,0,0,1,1,0,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Everton,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Home,L,0,3,Tottenham,22,15,3,1,3,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Everton,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,14,8,3,0,1,1,1,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Everton,2017-09-23 Everton-Bournemouth,2017-09-23,Matchweek 6,Sat,Home,W,2,1,Bournemouth,21,18,2,0,1,0,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Everton,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Home,L,0,1,Burnley,49,47,1,0,0,1,0,0,0,0,0,0,0,0,14:15:00
ENG-Premier League,1718,Everton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Away,D,1,1,Brighton,24,18,1,2,0,3,0,2,0,1,0,0,1,0,13:30:00
ENG-Premier League,1718,Everton,2017-10-22 Everton-Arsenal,2017-10-22,Matchweek 9,Sun,Home,L,2,5,Arsenal,13,6,3,0,0,3,1,1,0,0,0,0,0,1,13:30:00
ENG-Premier League,1718,Everton,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Away,L,0,2,Leicester City,27,23,1,1,2,0,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Everton,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Home,W,3,2,Watford,17,11,1,2,1,2,0,6,2,1,1,1,1,0,16:30:00
ENG-Premier League,1718,Everton,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,14,9,1,2,0,1,1,4,1,0,1,0,1,1,15:00:00
ENG-Premier League,1718,Everton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Away,L,1,4,Southampton,10,9,0,1,0,0,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Everton,2017-11-29 Everton-West Ham,2017-11-29,Matchweek 14,Wed,Home,W,4,0,West Ham,12,7,1,0,3,1,0,4,0,1,0,3,0,0,20:00:00
ENG-Premier League,1718,Everton,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Home,W,2,0,Huddersfield,9,7,1,0,0,0,1,4,3,0,0,0,0,1,15:00:00
ENG-Premier League,1718,Everton,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Away,D,1,1,Liverpool,6,5,0,0,0,1,0,2,1,0,0,0,1,0,14:15:00
ENG-Premier League,1718,Everton,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,11,8,1,0,1,1,0,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Everton,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Home,W,3,1,Swansea City,21,15,1,1,1,2,1,5,3,0,0,1,1,0,20:00:00
ENG-Premier League,1718,Everton,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Home,D,0,0,Chelsea,9,7,1,0,0,0,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Everton,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Away,D,0,0,West Brom,12,7,2,0,2,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Everton,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Bournemouth,9,8,0,0,0,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Everton,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,20,12,3,1,4,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Everton,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Away,L,0,4,Tottenham,13,10,2,0,0,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Everton,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Home,D,1,1,West Brom,15,11,2,0,0,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Everton,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Home,W,2,1,Leicester City,15,9,2,0,1,2,1,4,2,1,0,0,0,1,19:45:00
ENG-Premier League,1718,Everton,2018-02-03 Arsenal-Everton,2018-02-03,Matchweek 26,Sat,Away,L,1,5,Arsenal,16,12,1,1,0,0,2,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Everton,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,15,6,1,5,1,2,0,5,2,0,2,1,0,0,15:00:00
ENG-Premier League,1718,Everton,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Away,L,0,1,Watford,12,9,2,0,1,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Everton,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Away,L,1,2,Burnley,20,17,0,3,0,0,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Everton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Home,W,2,0,Brighton,24,15,2,3,0,4,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Everton,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Away,W,2,1,Stoke City,30,21,4,1,2,2,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Everton,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Home,L,1,3,Manchester City,10,7,2,0,0,1,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Everton,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Home,D,0,0,Liverpool,11,10,0,1,0,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Everton,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Away,D,1,1,Swansea City,20,13,2,1,2,2,0,0,0,0,0,0,0,0,15:00:00
