,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2223,Bournemouth,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue,Home,L,0,2,Brighton,37,496,69,192,179,130,21,496,22,8,36.4,12,54.5,284,1225,633,16,14,3,14,5,291,32,19:45:00
ENG-Premier League,2223,Bournemouth,2023-04-08 Leicester City-Bournemouth,2023-04-08,Matchweek 30,Sat,Away,W,1,0,Leicester City,49,598,69,188,255,160,31,598,22,7,31.8,12,54.5,305,1585,697,12,10,3,12,7,349,29,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat,Away,W,3,2,Tottenham,42,542,86,174,265,107,17,542,24,13,54.2,8,33.3,294,1587,713,17,9,10,12,9,302,18,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-23 Bournemouth-West Ham,2023-04-23,Matchweek 32,Sun,Home,L,0,4,West Ham,64,813,51,198,371,251,30,813,22,11,50.0,10,45.5,531,3069,1969,35,23,3,16,7,604,55,14:00:00
ENG-Premier League,2223,Bournemouth,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu,Away,W,1,0,Southampton,43,566,74,207,239,132,31,566,27,17,63.0,9,33.3,257,1703,749,19,17,7,18,10,326,37,19:45:00
ENG-Premier League,2223,Bournemouth,2023-04-30 Bournemouth-Leeds United,2023-04-30,Matchweek 34,Sun,Home,W,4,1,Leeds United,42,543,68,223,226,99,23,543,22,11,50.0,10,45.5,246,1478,601,10,3,4,14,9,292,19,14:00:00
ENG-Premier League,2223,Bournemouth,2023-05-06 Bournemouth-Chelsea,2023-05-06,Matchweek 35,Sat,Home,L,1,3,Chelsea,35,454,72,205,144,108,21,454,16,8,50.0,6,37.5,230,1451,836,16,8,7,11,6,256,22,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,41,566,95,288,200,80,13,566,14,7,50.0,7,50.0,308,1144,656,6,5,1,15,15,352,21,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,41,612,97,255,247,119,20,612,23,8,34.8,11,47.8,398,1862,964,15,16,6,15,15,403,35,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun,Away,L,0,1,Everton,62,700,102,306,303,94,14,700,20,6,30.0,13,65.0,404,2047,1091,15,6,2,20,5,474,40,16:30:00
ENG-Premier League,2223,Brentford,2022-08-07 Leicester City-Brentford,2022-08-07,Matchweek 1,Sun,Away,D,2,2,Leicester City,44,580,51,195,293,94,9,580,9,4,44.4,4,44.4,363,1985,1087,18,8,4,9,9,399,29,14:00:00
ENG-Premier League,2223,Brentford,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,34,384,63,133,112,141,21,384,17,8,47.1,3,17.6,162,608,247,5,7,1,12,9,178,15,17:30:00
ENG-Premier League,2223,Brentford,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat,Away,L,2,3,Fulham,57,561,70,241,206,116,23,561,15,8,53.3,5,33.3,293,1209,558,5,5,4,16,7,344,25,15:00:00
ENG-Premier League,2223,Brentford,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat,Home,D,1,1,Everton,58,676,54,180,306,195,29,676,15,5,33.3,8,53.3,474,1988,1066,19,16,2,9,14,463,39,15:00:00
ENG-Premier League,2223,Brentford,2022-08-30 Crystal Palace-Brentford,2022-08-30,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,51,628,59,189,305,137,26,628,21,6,28.6,11,52.4,417,1790,853,14,15,4,22,10,407,37,19:30:00
ENG-Premier League,2223,Brentford,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat,Home,W,5,2,Leeds United,32,390,62,166,153,74,17,389,25,13,52.0,9,36.0,159,835,370,9,3,4,20,15,160,15,15:00:00
ENG-Premier League,2223,Brentford,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun,Home,L,0,3,Arsenal,37,463,57,181,199,88,14,463,10,4,40.0,3,30.0,259,1012,407,7,8,1,19,9,258,22,12:00:00
ENG-Premier League,2223,Brentford,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat,Away,D,0,0,Bournemouth,58,675,78,234,271,178,21,675,12,3,25.0,6,50.0,483,2103,1058,17,7,4,13,8,466,49,15:00:00
ENG-Premier League,2223,Brentford,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,46,466,78,165,176,132,22,465,19,7,36.8,9,47.4,239,1258,546,11,9,5,15,6,263,26,15:00:00
ENG-Premier League,2223,Brentford,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri,Home,W,2,0,Brighton,28,396,84,182,115,103,18,395,21,9,42.9,9,42.9,145,800,373,5,8,2,21,16,168,23,20:00:00
ENG-Premier League,2223,Brentford,2022-10-19 Brentford-Chelsea,2022-10-19,Matchweek 12,Wed,Home,D,0,0,Chelsea,34,481,77,178,171,136,20,481,14,4,28.6,9,64.3,241,1030,510,9,5,0,13,8,250,29,19:30:00
ENG-Premier League,2223,Brentford,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun,Away,L,0,4,Aston Villa,55,562,57,165,259,144,20,562,21,11,52.4,10,47.6,291,1514,715,15,12,1,11,10,328,41,14:00:00
ENG-Premier League,2223,Brentford,2022-10-29 Brentford-Wolves,2022-10-29,Matchweek 14,Sat,Home,D,1,1,Wolves,58,573,60,231,188,156,26,573,15,9,60.0,5,33.3,321,1608,817,17,9,5,17,12,357,30,15:00:00
ENG-Premier League,2223,Brentford,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,52,628,81,316,209,105,16,627,11,4,36.4,5,45.5,376,1915,993,14,7,2,11,13,389,32,15:00:00
ENG-Premier League,2223,Brentford,2022-11-12 Manchester City-Brentford,2022-11-12,Matchweek 16,Sat,Away,W,2,1,Manchester City,26,385,118,196,102,93,26,385,11,5,45.5,5,45.5,129,932,465,9,6,3,13,4,134,17,12:30:00
ENG-Premier League,2223,Brentford,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon,Home,D,2,2,Tottenham,39,496,60,182,200,119,21,496,12,3,25.0,7,58.3,209,897,361,5,8,0,12,11,225,15,12:30:00
ENG-Premier League,2223,Brentford,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri,Away,W,2,0,West Ham,37,501,92,214,216,74,18,501,10,2,20.0,5,50.0,214,1137,460,6,5,2,15,7,278,23,19:45:00
ENG-Premier League,2223,Brentford,2023-01-02 Brentford-Liverpool,2023-01-02,Matchweek 19,Mon,Home,W,3,1,Liverpool,28,413,79,209,135,74,14,413,6,2,33.3,2,33.3,157,677,278,2,2,1,16,7,133,16,17:30:00
ENG-Premier League,2223,Brentford,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat,Home,W,2,0,Bournemouth,50,592,54,178,257,162,16,591,17,6,35.3,9,52.9,323,1534,692,15,10,0,16,10,340,35,17:30:00
ENG-Premier League,2223,Brentford,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun,Away,D,0,0,Leeds United,42,510,75,215,195,103,12,510,15,7,46.7,6,40.0,189,1092,595,5,7,1,17,11,248,29,14:00:00
ENG-Premier League,2223,Brentford,2023-02-04 Brentford-Southampton,2023-02-04,Matchweek 22,Sat,Home,W,3,0,Southampton,49,555,66,158,231,174,34,555,8,3,37.5,3,37.5,313,1249,575,10,6,3,10,12,301,42,15:00:00
ENG-Premier League,2223,Brentford,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Arsenal,31,410,88,167,120,123,35,410,9,5,55.6,4,44.4,141,853,374,6,6,2,7,6,189,26,15:00:00
ENG-Premier League,2223,Brentford,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,59,687,50,209,296,190,31,687,15,5,33.3,9,60.0,442,2078,1149,10,16,0,17,6,462,64,15:00:00
ENG-Premier League,2223,Brentford,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon,Home,W,3,2,Fulham,37,445,49,134,170,146,22,444,15,6,40.0,5,33.3,180,760,376,9,6,3,12,7,204,27,20:00:00
ENG-Premier League,2223,Brentford,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat,Away,L,0,1,Everton,67,697,67,238,290,174,22,697,32,16,50.0,13,40.6,415,1598,697,10,7,1,17,12,450,51,15:00:00
ENG-Premier League,2223,Brentford,2023-03-15 Southampton-Brentford,2023-03-15,Matchweek 7,Wed,Away,W,2,0,Southampton,34,447,72,185,179,92,22,447,17,10,58.8,7,41.2,178,943,519,11,6,4,10,9,204,19,19:30:00
ENG-Premier League,2223,Brentford,2023-03-18 Brentford-Leicester City,2023-03-18,Matchweek 28,Sat,Home,D,1,1,Leicester City,53,650,61,228,252,175,29,650,23,13,56.5,5,21.7,345,1367,733,11,4,3,12,7,400,39,15:00:00
ENG-Premier League,2223,Brentford,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat,Away,D,3,3,Brighton,28,373,117,208,100,66,16,373,6,2,33.3,2,33.3,161,670,320,4,6,0,7,7,160,16,15:00:00
ENG-Premier League,2223,Brentford,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,36,474,98,250,134,95,13,474,19,10,52.6,7,36.8,219,1160,618,9,9,4,11,8,262,24,20:00:00
ENG-Premier League,2223,Brentford,2023-04-08 Brentford-Newcastle Utd,2023-04-08,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,42,430,53,140,172,120,25,428,26,9,34.6,13,50.0,153,822,394,8,9,3,17,6,230,25,15:00:00
ENG-Premier League,2223,Brentford,2023-04-15 Wolves-Brentford,2023-04-15,Matchweek 31,Sat,Away,L,0,2,Wolves,50,594,70,202,275,123,22,594,19,7,36.8,8,42.1,323,1517,737,12,7,3,14,13,382,37,15:00:00
ENG-Premier League,2223,Brentford,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat,Home,D,1,1,Aston Villa,44,444,43,153,169,127,22,444,22,15,68.2,6,27.3,236,1024,547,10,9,4,8,3,223,28,15:00:00
ENG-Premier League,2223,Brentford,2023-04-26 Chelsea-Brentford,2023-04-26,Matchweek 33,Wed,Away,W,2,0,Chelsea,29,409,60,157,179,80,13,409,6,3,50.0,3,50.0,183,911,369,7,6,2,14,9,193,17,19:45:00
ENG-Premier League,2223,Brentford,2023-04-29 Brentford-Nott'ham Forest,2023-04-29,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,68,699,24,132,381,192,23,699,24,7,29.2,14,58.3,480,2280,1199,8,15,3,15,7,489,54,15:00:00
ENG-Premier League,2223,Brentford,2023-05-06 Liverpool-Brentford,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Liverpool,46,445,63,161,191,101,8,445,16,8,50.0,4,25.0,281,1264,602,10,1,2,9,5,256,24,17:30:00
ENG-Premier League,2223,Brentford,2023-05-14 Brentford-West Ham,2023-05-14,Matchweek 36,Sun,Home,W,2,0,West Ham,53,667,80,238,252,183,41,667,17,12,70.6,5,29.4,345,1934,1006,19,15,8,17,6,439,40,14:00:00
ENG-Premier League,2223,Brentford,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat,Away,W,3,1,Tottenham,39,513,87,221,172,123,25,513,12,6,50.0,5,41.7,303,1580,790,15,7,5,16,7,302,28,12:30:00
ENG-Premier League,2223,Brentford,2023-05-28 Brentford-Manchester City,2023-05-28,Matchweek 38,Sun,Home,W,1,0,Manchester City,35,451,75,159,171,127,35,451,15,7,46.7,5,33.3,266,1075,531,16,7,6,10,9,269,13,16:30:00
ENG-Premier League,2223,Brighton,2022-08-07 Manchester Utd-Brighton,2022-08-07,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,38,483,68,150,174,163,28,483,14,6,42.9,6,42.9,177,973,372,7,5,3,19,6,251,35,14:00:00
ENG-Premier League,2223,Brighton,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,54,521,42,143,200,185,28,521,8,3,37.5,5,62.5,236,1379,766,17,11,4,18,7,304,47,15:00:00
ENG-Premier League,2223,Brighton,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun,Away,W,2,0,West Ham,50,628,72,195,281,160,21,627,6,3,50.0,2,33.3,303,1708,880,17,13,7,18,6,413,41,14:00:00
ENG-Premier League,2223,Brighton,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat,Home,W,1,0,Leeds United,44,506,46,159,208,140,25,506,19,7,36.8,8,42.1,233,1403,654,14,11,7,20,14,268,28,15:00:00
ENG-Premier League,2223,Brighton,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue,Away,L,1,2,Fulham,61,697,65,221,310,173,17,696,27,11,40.7,12,44.4,474,2135,1058,15,7,3,22,14,475,46,19:30:00
ENG-Premier League,2223,Brighton,2022-09-04 Brighton-Leicester City,2022-09-04,Matchweek 6,Sun,Home,W,5,2,Leicester City,53,650,32,155,287,213,32,649,21,11,52.4,6,28.6,327,1968,1018,22,13,4,12,7,442,59,14:00:00
ENG-Premier League,2223,Brighton,2022-10-01 Liverpool-Brighton,2022-10-01,Matchweek 9,Sat,Away,D,3,3,Liverpool,46,630,113,311,214,112,20,630,23,11,47.8,8,34.8,336,1519,786,11,7,5,20,6,374,27,15:00:00
ENG-Premier League,2223,Brighton,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat,Home,L,0,1,Tottenham,59,827,67,200,388,244,28,827,17,9,52.9,3,17.6,438,2196,1093,25,18,6,14,12,629,54,17:30:00
ENG-Premier League,2223,Brighton,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri,Away,L,0,2,Brentford,72,777,62,203,313,263,40,777,9,2,22.2,7,77.8,471,2368,1177,20,20,7,14,5,548,68,20:00:00
ENG-Premier League,2223,Brighton,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,70,782,38,177,379,229,39,782,14,2,14.3,8,57.1,487,2180,1027,18,14,4,16,5,571,51,19:30:00
ENG-Premier League,2223,Brighton,2022-10-22 Manchester City-Brighton,2022-10-22,Matchweek 13,Sat,Away,L,1,3,Manchester City,52,601,97,242,224,139,14,601,18,7,38.9,7,38.9,340,1266,531,9,9,4,12,7,423,36,15:00:00
ENG-Premier League,2223,Brighton,2022-10-29 Brighton-Chelsea,2022-10-29,Matchweek 14,Sat,Home,W,4,1,Chelsea,41,519,92,223,189,112,28,519,10,6,60.0,3,30.0,242,1240,669,14,7,6,15,5,295,22,15:00:00
ENG-Premier League,2223,Brighton,2022-11-05 Wolves-Brighton,2022-11-05,Matchweek 15,Sat,Away,W,3,2,Wolves,71,779,58,211,360,211,34,779,18,9,50.0,8,44.4,614,3014,1614,29,12,7,10,10,615,61,15:00:00
ENG-Premier League,2223,Brighton,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun,Home,L,1,2,Aston Villa,65,688,43,160,338,195,18,688,16,3,18.8,10,62.5,433,1726,1003,15,7,2,14,13,479,40,14:00:00
ENG-Premier League,2223,Brighton,2022-12-26 Southampton-Brighton,2022-12-26,Matchweek 17,Mon,Away,W,3,1,Southampton,66,813,89,313,359,147,25,813,23,11,47.8,9,39.1,620,2790,1292,15,13,5,12,7,617,46,15:00:00
ENG-Premier League,2223,Brighton,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat,Home,L,2,4,Arsenal,68,738,63,227,361,153,24,738,3,0,0.0,3,100.0,450,2737,1589,27,12,6,13,16,554,51,17:30:00
ENG-Premier League,2223,Brighton,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue,Away,W,4,1,Everton,51,642,71,246,266,134,25,642,10,3,30.0,6,60.0,351,2021,1297,28,15,13,13,10,464,46,19:45:00
ENG-Premier League,2223,Brighton,2023-01-14 Brighton-Liverpool,2023-01-14,Matchweek 20,Sat,Home,W,3,0,Liverpool,61,780,77,309,312,168,36,780,18,10,55.6,5,27.8,507,2523,1336,34,24,12,10,14,597,53,15:00:00
ENG-Premier League,2223,Brighton,2023-01-21 Leicester City-Brighton,2023-01-21,Matchweek 21,Sat,Away,D,2,2,Leicester City,63,776,42,161,420,199,26,776,17,8,47.1,9,52.9,600,3215,1540,23,22,4,10,7,583,65,15:00:00
ENG-Premier League,2223,Brighton,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat,Home,W,1,0,Bournemouth,71,824,68,203,366,261,36,824,20,9,45.0,8,40.0,557,2914,1756,31,12,7,17,12,625,70,15:00:00
ENG-Premier League,2223,Brighton,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,73,854,52,225,431,203,31,854,21,13,61.9,5,23.8,605,2902,1426,27,21,6,13,14,653,61,15:00:00
ENG-Premier League,2223,Brighton,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Fulham,65,718,40,203,355,161,34,718,25,15,60.0,7,28.0,394,2167,1129,22,10,8,13,6,528,54,15:00:00
ENG-Premier League,2223,Brighton,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat,Home,W,4,0,West Ham,65,842,64,199,445,205,35,841,19,12,63.2,7,36.8,612,3197,1526,32,17,9,16,4,658,62,15:00:00
ENG-Premier League,2223,Brighton,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat,Away,D,2,2,Leeds United,62,780,81,240,345,209,35,780,29,14,48.3,10,34.5,461,2212,1233,23,15,10,17,4,548,53,15:00:00
ENG-Premier League,2223,Brighton,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,57,720,71,230,332,163,15,720,19,4,21.1,9,47.4,410,1588,850,16,9,4,16,6,505,48,19:30:00
ENG-Premier League,2223,Brighton,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat,Home,D,3,3,Brentford,72,729,31,145,308,282,46,728,25,15,60.0,8,32.0,510,2771,1340,32,25,5,12,8,531,42,15:00:00
ENG-Premier League,2223,Brighton,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue,Away,W,2,0,Bournemouth,63,763,73,241,372,154,27,763,24,14,58.3,7,29.2,496,2363,1028,19,12,7,18,11,562,44,19:45:00
ENG-Premier League,2223,Brighton,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat,Away,L,1,2,Tottenham,65,693,63,160,329,209,33,693,15,8,53.3,6,40.0,354,1828,1007,18,20,7,18,11,505,60,15:00:00
ENG-Premier League,2223,Brighton,2023-04-15 Chelsea-Brighton,2023-04-15,Matchweek 31,Sat,Away,W,2,1,Chelsea,57,701,73,187,311,211,38,701,28,16,57.1,11,39.3,424,2712,1369,29,25,9,11,7,495,51,15:00:00
ENG-Premier League,2223,Brighton,2023-04-26 Nott'ham Forest-Brighton,2023-04-26,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,74,856,74,193,466,206,31,856,18,12,66.7,5,27.8,601,3385,2144,27,29,7,10,13,638,50,19:30:00
ENG-Premier League,2223,Brighton,2023-04-29 Brighton-Wolves,2023-04-29,Matchweek 34,Sat,Home,W,6,0,Wolves,57,646,51,192,316,145,35,646,19,7,36.8,9,47.4,361,2091,1122,21,19,9,12,7,466,39,15:00:00
ENG-Premier League,2223,Brighton,2023-05-04 Brighton-Manchester Utd,2023-05-04,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,59,705,77,233,327,147,36,704,29,10,34.5,12,41.4,390,2069,1346,27,13,13,13,8,498,49,20:00:00
ENG-Premier League,2223,Brighton,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon,Home,L,1,5,Everton,78,916,34,112,467,340,44,916,32,16,50.0,10,31.3,627,3466,2008,32,18,5,18,9,690,92,17:30:00
ENG-Premier League,2223,Brighton,2023-05-14 Arsenal-Brighton,2023-05-14,Matchweek 36,Sun,Away,W,3,0,Arsenal,59,658,107,284,289,94,18,658,27,13,48.1,12,44.4,395,2031,887,16,15,5,8,8,446,16,16:30:00
ENG-Premier League,2223,Brighton,2023-05-18 Newcastle Utd-Brighton,2023-05-18,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,65,656,112,287,287,87,7,656,29,15,51.7,9,31.0,317,2042,1205,19,8,3,18,2,456,33,19:30:00
ENG-Premier League,2223,Brighton,2023-05-21 Brighton-Southampton,2023-05-21,Matchweek 37,Sun,Home,W,3,1,Southampton,63,764,29,115,431,223,41,764,20,12,60.0,7,35.0,573,2456,1331,21,16,10,14,9,594,64,14:00:00
ENG-Premier League,2223,Brighton,2023-05-24 Brighton-Manchester City,2023-05-24,Matchweek 32,Wed,Home,D,1,1,Manchester City,40,516,49,165,218,138,33,516,18,8,44.4,7,38.9,307,1601,738,18,17,8,14,5,326,31,20:00:00
ENG-Premier League,2223,Brighton,2023-05-28 Aston Villa-Brighton,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Aston Villa,59,549,85,224,234,95,19,549,16,8,50.0,5,31.3,298,1563,818,19,6,9,18,9,365,33,16:30:00
ENG-Premier League,2223,Chelsea,2022-08-06 Everton-Chelsea,2022-08-06,Matchweek 1,Sat,Away,W,1,0,Everton,62,730,62,202,300,232,23,729,20,13,65.0,6,30.0,385,2208,1277,21,22,6,20,18,515,47,17:30:00
ENG-Premier League,2223,Chelsea,2022-08-14 Chelsea-Tottenham,2022-08-14,Matchweek 2,Sun,Home,D,2,2,Tottenham,63,760,41,149,337,281,40,760,19,11,57.9,8,42.1,406,2148,1021,29,19,14,15,17,540,51,16:30:00
ENG-Premier League,2223,Chelsea,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun,Away,L,0,3,Leeds United,61,672,53,182,312,181,28,672,31,13,41.9,14,45.2,296,1752,934,29,14,5,14,12,441,52,14:00:00
ENG-Premier League,2223,Chelsea,2022-08-27 Chelsea-Leicester City,2022-08-27,Matchweek 4,Sat,Home,W,2,1,Leicester City,45,595,69,185,286,129,11,595,16,6,37.5,8,50.0,304,1676,782,16,10,2,15,9,390,39,15:00:00
ENG-Premier League,2223,Chelsea,2022-08-30 Southampton-Chelsea,2022-08-30,Matchweek 5,Tue,Away,L,1,2,Southampton,67,770,65,251,337,186,23,770,16,5,31.3,10,62.5,418,2273,1190,19,8,8,20,9,495,59,19:45:00
ENG-Premier League,2223,Chelsea,2022-09-03 Chelsea-West Ham,2022-09-03,Matchweek 6,Sat,Home,W,2,1,West Ham,67,802,35,143,410,256,23,802,17,9,52.9,6,35.3,476,2439,1283,27,29,8,17,8,596,58,15:00:00
ENG-Premier League,2223,Chelsea,2022-10-01 Crystal Palace-Chelsea,2022-10-01,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,64,770,33,161,425,187,31,770,17,6,35.3,8,47.1,510,2719,1196,15,17,7,12,10,589,47,15:00:00
ENG-Premier League,2223,Chelsea,2022-10-08 Chelsea-Wolves,2022-10-08,Matchweek 10,Sat,Home,W,3,0,Wolves,57,738,59,204,327,214,41,738,11,4,36.4,4,36.4,527,2526,1302,23,15,7,12,9,544,53,15:00:00
ENG-Premier League,2223,Chelsea,2022-10-16 Aston Villa-Chelsea,2022-10-16,Matchweek 11,Sun,Away,W,2,0,Aston Villa,58,675,77,272,330,76,14,675,12,5,41.7,6,50.0,359,1839,960,17,9,5,13,18,484,26,14:00:00
ENG-Premier League,2223,Chelsea,2022-10-19 Brentford-Chelsea,2022-10-19,Matchweek 12,Wed,Away,D,0,0,Brentford,66,820,66,206,347,274,34,820,27,11,40.7,15,55.6,415,2354,1374,27,25,8,13,4,585,55,19:30:00
ENG-Premier League,2223,Chelsea,2022-10-22 Chelsea-Manchester Utd,2022-10-22,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,48,556,80,223,190,155,17,555,21,7,33.3,13,61.9,320,1668,812,17,15,5,14,5,341,37,17:30:00
ENG-Premier League,2223,Chelsea,2022-10-29 Brighton-Chelsea,2022-10-29,Matchweek 14,Sat,Away,L,1,4,Brighton,59,679,72,195,299,188,31,679,13,1,7.7,9,69.2,398,2211,1076,21,15,4,18,9,469,42,15:00:00
ENG-Premier League,2223,Chelsea,2022-11-06 Chelsea-Arsenal,2022-11-06,Matchweek 15,Sun,Home,L,0,1,Arsenal,45,508,83,226,188,97,15,508,12,5,41.7,7,58.3,304,1152,527,6,2,1,16,10,282,17,12:00:00
ENG-Premier League,2223,Chelsea,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,51,626,89,269,259,102,7,626,20,7,35.0,8,40.0,373,1649,837,15,9,2,16,15,421,33,17:30:00
ENG-Premier League,2223,Chelsea,2022-12-27 Chelsea-Bournemouth,2022-12-27,Matchweek 17,Tue,Home,W,2,0,Bournemouth,60,707,87,291,268,154,26,707,17,6,35.3,9,52.9,383,1965,978,25,15,9,14,8,512,38,17:30:00
ENG-Premier League,2223,Chelsea,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,71,829,63,225,488,126,16,829,21,7,33.3,11,52.4,621,3138,1771,20,18,1,17,7,648,36,16:30:00
ENG-Premier League,2223,Chelsea,2023-01-05 Chelsea-Manchester City,2023-01-05,Matchweek 19,Thu,Home,L,0,1,Manchester City,48,692,81,304,241,154,13,692,19,10,52.6,7,36.8,488,2192,1022,20,16,2,13,12,494,23,20:00:00
ENG-Premier League,2223,Chelsea,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu,Away,L,1,2,Fulham,52,675,67,281,277,122,23,675,12,5,41.7,5,41.7,364,1593,842,16,6,4,16,6,430,33,20:00:00
ENG-Premier League,2223,Chelsea,2023-01-15 Chelsea-Crystal Palace,2023-01-15,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,61,775,74,254,310,216,33,775,21,9,42.9,9,42.9,501,2124,1084,19,15,5,18,15,515,54,14:00:00
ENG-Premier League,2223,Chelsea,2023-01-21 Liverpool-Chelsea,2023-01-21,Matchweek 21,Sat,Away,D,0,0,Liverpool,52,736,115,378,234,127,22,736,16,5,31.3,5,31.3,366,1600,848,12,12,2,14,13,464,31,12:30:00
ENG-Premier League,2223,Chelsea,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri,Home,D,0,0,Fulham,66,836,81,293,397,152,20,836,17,7,41.2,7,41.2,509,2700,1537,22,5,6,21,12,595,57,20:00:00
ENG-Premier League,2223,Chelsea,2023-02-11 West Ham-Chelsea,2023-02-11,Matchweek 23,Sat,Away,D,1,1,West Ham,71,799,69,243,365,195,22,799,24,13,54.2,9,37.5,514,2938,1506,27,25,3,13,14,618,51,12:30:00
