,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,2021,Brighton,2021-04-24 Sheffield Utd-Brighton,2021-04-24,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,0,17,4,23.5,0.0,0.0,16.7,0,0,0,2.0,2.0,0.12,-2.0,-2.0,20:00:00
ENG-Premier League,2021,Brighton,2021-05-01 Brighton-Leeds United,2021-05-01,Matchweek 34,Sat,Home,W,2,0,Leeds United,2,16,4,25.0,0.06,0.25,18.4,0,1,1,2.3,1.5,0.09,-0.3,-0.5,15:00:00
ENG-Premier League,2021,Brighton,2021-05-09 Wolves-Brighton,2021-05-09,Matchweek 35,Sun,Away,L,1,2,Wolves,1,5,3,60.0,0.2,0.33,12.8,0,0,0,0.3,0.3,0.06,0.7,0.7,12:00:00
ENG-Premier League,2021,Brighton,2021-05-15 Brighton-West Ham,2021-05-15,Matchweek 36,Sat,Home,D,1,1,West Ham,1,10,2,20.0,0.1,0.5,23.8,0,0,0,0.8,0.8,0.08,0.2,0.2,20:00:00
ENG-Premier League,2021,Brighton,2021-05-18 Brighton-Manchester City,2021-05-18,Matchweek 37,Tue,Home,W,3,2,Manchester City,3,19,6,31.6,0.16,0.5,19.7,1,0,0,1.1,1.1,0.06,1.9,1.9,19:00:00
ENG-Premier League,2021,Brighton,2021-05-23 Arsenal-Brighton,2021-05-23,Matchweek 38,Sun,Away,L,0,2,Arsenal,0,5,1,20.0,0.0,0.0,22.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,16:00:00
ENG-Premier League,2021,Burnley,2020-09-20 Leicester City-Burnley,2020-09-20,Matchweek 2,Sun,Away,L,2,4,Leicester City,2,16,5,31.3,0.13,0.4,16.4,1,0,0,1.4,1.4,0.09,0.6,0.6,19:00:00
ENG-Premier League,2021,Burnley,2020-09-26 Burnley-Southampton,2020-09-26,Matchweek 3,Sat,Home,L,0,1,Southampton,0,10,2,20.0,0.0,0.0,18.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,20:00:00
ENG-Premier League,2021,Burnley,2020-10-03 Newcastle Utd-Burnley,2020-10-03,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,1,7,3,42.9,0.14,0.33,13.4,0,0,0,0.4,0.4,0.06,0.6,0.6,20:00:00
ENG-Premier League,2021,Burnley,2020-10-19 West Brom-Burnley,2020-10-19,Matchweek 5,Mon,Away,D,0,0,West Brom,0,9,4,44.4,0.0,0.0,16.1,1,0,0,1.1,1.1,0.12,-1.1,-1.1,17:30:00
ENG-Premier League,2021,Burnley,2020-10-26 Burnley-Tottenham,2020-10-26,Matchweek 6,Mon,Home,L,0,1,Tottenham,0,13,3,23.1,0.0,0.0,21.1,1,0,0,1.0,1.0,0.08,-1.0,-1.0,20:00:00
ENG-Premier League,2021,Burnley,2020-10-31 Burnley-Chelsea,2020-10-31,Matchweek 7,Sat,Home,L,0,3,Chelsea,0,5,0,0.0,0.0,,24.4,0,0,0,0.5,0.5,0.1,-0.5,-0.5,15:00:00
ENG-Premier League,2021,Burnley,2020-11-06 Brighton-Burnley,2020-11-06,Matchweek 8,Fri,Away,D,0,0,Brighton,0,4,1,25.0,0.0,0.0,11.7,0,0,0,0.5,0.5,0.11,-0.5,-0.5,17:30:00
ENG-Premier League,2021,Burnley,2020-11-23 Burnley-Crystal Palace,2020-11-23,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1,10,4,40.0,0.1,0.25,18.6,0,0,0,1.5,1.5,0.15,-0.5,-0.5,17:30:00
ENG-Premier League,2021,Burnley,2020-11-28 Manchester City-Burnley,2020-11-28,Matchweek 10,Sat,Away,L,0,5,Manchester City,0,9,1,11.1,0.0,0.0,19.9,1,0,0,0.5,0.5,0.05,-0.5,-0.5,15:00:00
ENG-Premier League,2021,Burnley,2020-12-05 Burnley-Everton,2020-12-05,Matchweek 11,Sat,Home,D,1,1,Everton,1,8,3,37.5,0.13,0.33,18.6,0,0,0,0.8,0.8,0.1,0.2,0.2,12:30:00
ENG-Premier League,2021,Burnley,2020-12-13 Arsenal-Burnley,2020-12-13,Matchweek 12,Sun,Away,W,1,0,Arsenal,0,10,2,20.0,0.0,0.0,15.9,0,0,0,1.4,1.4,0.15,-1.4,-1.4,19:15:00
ENG-Premier League,2021,Burnley,2020-12-17 Aston Villa-Burnley,2020-12-17,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0,6,4,66.7,0.0,0.0,19.7,1,0,0,0.3,0.3,0.05,-0.3,-0.3,18:00:00
ENG-Premier League,2021,Burnley,2020-12-21 Burnley-Wolves,2020-12-21,Matchweek 14,Mon,Home,W,2,1,Wolves,2,10,4,40.0,0.2,0.5,15.8,1,0,0,1.7,1.7,0.17,0.3,0.3,17:30:00
ENG-Premier League,2021,Burnley,2020-12-27 Leeds United-Burnley,2020-12-27,Matchweek 15,Sun,Away,L,0,1,Leeds United,0,14,6,42.9,0.0,0.0,16.1,0,0,0,1.5,1.5,0.11,-1.5,-1.5,12:00:00
ENG-Premier League,2021,Burnley,2020-12-29 Burnley-Sheffield Utd,2020-12-29,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1,5,3,60.0,0.2,0.33,11.8,1,0,0,1.0,1.0,0.2,0.0,0.0,18:00:00
ENG-Premier League,2021,Burnley,2021-01-12 Burnley-Manchester Utd,2021-01-12,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0,11,0,0.0,0.0,,20.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,20:15:00
ENG-Premier League,2021,Burnley,2021-01-16 West Ham-Burnley,2021-01-16,Matchweek 19,Sat,Away,L,0,1,West Ham,0,10,2,20.0,0.0,0.0,24.2,1,0,0,0.5,0.5,0.05,-0.5,-0.5,15:00:00
ENG-Premier League,2021,Burnley,2021-01-21 Liverpool-Burnley,2021-01-21,Matchweek 18,Thu,Away,W,1,0,Liverpool,1,5,3,60.0,0.0,0.0,18.2,0,1,1,1.1,0.3,0.06,-0.1,-0.3,20:00:00
ENG-Premier League,2021,Burnley,2021-01-27 Burnley-Aston Villa,2021-01-27,Matchweek 20,Wed,Home,W,3,2,Aston Villa,3,10,5,50.0,0.3,0.6,20.0,0,0,0,0.5,0.5,0.05,2.5,2.5,18:00:00
ENG-Premier League,2021,Burnley,2021-01-31 Chelsea-Burnley,2021-01-31,Matchweek 21,Sun,Away,L,0,2,Chelsea,0,1,0,0.0,0.0,,5.3,0,0,0,0.2,0.2,0.2,-0.2,-0.2,12:00:00
ENG-Premier League,2021,Burnley,2021-02-03 Burnley-Manchester City,2021-02-03,Matchweek 22,Wed,Home,L,0,2,Manchester City,0,2,0,0.0,0.0,,22.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,18:00:00
ENG-Premier League,2021,Burnley,2021-02-06 Burnley-Brighton,2021-02-06,Matchweek 23,Sat,Home,D,1,1,Brighton,1,20,7,35.0,0.05,0.14,17.8,1,0,0,1.8,1.8,0.09,-0.8,-0.8,15:00:00
ENG-Premier League,2021,Burnley,2021-02-13 Crystal Palace-Burnley,2021-02-13,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,3,16,4,25.0,0.19,0.75,17.7,0,0,0,1.4,1.4,0.09,1.6,1.6,15:00:00
ENG-Premier League,2021,Burnley,2021-02-17 Burnley-Fulham,2021-02-17,Matchweek 17,Wed,Home,D,1,1,Fulham,1,8,3,37.5,0.13,0.33,12.6,0,0,0,0.9,0.9,0.12,0.1,0.1,18:00:00
ENG-Premier League,2021,Burnley,2021-02-20 Burnley-West Brom,2021-02-20,Matchweek 25,Sat,Home,D,0,0,West Brom,0,6,1,16.7,0.0,0.0,18.9,1,0,0,0.5,0.5,0.08,-0.5,-0.5,15:00:00
ENG-Premier League,2021,Burnley,2021-02-28 Tottenham-Burnley,2021-02-28,Matchweek 26,Sun,Away,L,0,4,Tottenham,0,10,3,30.0,0.0,0.0,19.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,14:00:00
ENG-Premier League,2021,Burnley,2021-03-03 Burnley-Leicester City,2021-03-03,Matchweek 29,Wed,Home,D,1,1,Leicester City,1,12,7,58.3,0.08,0.14,18.0,1,0,0,1.8,1.8,0.15,-0.8,-0.8,18:00:00
ENG-Premier League,2021,Burnley,2021-03-06 Burnley-Arsenal,2021-03-06,Matchweek 27,Sat,Home,D,1,1,Arsenal,1,9,5,55.6,0.11,0.2,18.2,0,0,0,1.1,1.1,0.12,-0.1,-0.1,12:30:00
ENG-Premier League,2021,Burnley,2021-03-13 Everton-Burnley,2021-03-13,Matchweek 28,Sat,Away,W,2,1,Everton,2,14,5,35.7,0.14,0.4,19.1,1,0,0,0.8,0.8,0.06,1.2,1.2,17:30:00
ENG-Premier League,2021,Burnley,2021-04-04 Southampton-Burnley,2021-04-04,Matchweek 30,Sun,Away,L,2,3,Southampton,2,6,4,66.7,0.17,0.25,16.7,0,1,1,1.5,0.7,0.12,0.5,0.3,12:00:00
ENG-Premier League,2021,Burnley,2021-04-11 Burnley-Newcastle Utd,2021-04-11,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,1,24,4,16.7,0.04,0.25,15.3,1,0,0,2.0,2.0,0.08,-1.0,-1.0,12:00:00
ENG-Premier League,2021,Burnley,2021-04-18 Manchester Utd-Burnley,2021-04-18,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,1,10,3,30.0,0.1,0.33,19.0,0,0,0,0.9,0.9,0.09,0.1,0.1,16:00:00
ENG-Premier League,2021,Burnley,2021-04-25 Wolves-Burnley,2021-04-25,Matchweek 33,Sun,Away,W,4,0,Wolves,4,14,7,50.0,0.29,0.57,18.8,0,0,0,2.0,2.0,0.15,2.0,2.0,12:00:00
ENG-Premier League,2021,Burnley,2021-05-03 Burnley-West Ham,2021-05-03,Matchweek 34,Mon,Home,L,1,2,West Ham,1,7,1,14.3,0.0,0.0,12.3,0,1,1,2.0,1.2,0.22,-1.0,-1.2,20:15:00
ENG-Premier League,2021,Burnley,2021-05-10 Fulham-Burnley,2021-05-10,Matchweek 35,Mon,Away,W,2,0,Fulham,2,14,5,35.7,0.14,0.4,14.6,0,0,0,1.5,1.5,0.12,0.5,0.5,20:00:00
ENG-Premier League,2021,Burnley,2021-05-15 Burnley-Leeds United,2021-05-15,Matchweek 36,Sat,Home,L,0,4,Leeds United,0,16,4,25.0,0.0,0.0,17.9,1,0,0,1.3,1.3,0.08,-1.3,-1.3,12:30:00
ENG-Premier League,2021,Burnley,2021-05-19 Burnley-Liverpool,2021-05-19,Matchweek 37,Wed,Home,L,0,3,Liverpool,0,10,3,30.0,0.0,0.0,15.3,0,0,0,0.8,0.8,0.08,-0.8,-0.8,20:15:00
ENG-Premier League,2021,Burnley,2021-05-23 Sheffield Utd-Burnley,2021-05-23,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,0,10,3,30.0,0.0,0.0,13.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,16:00:00
ENG-Premier League,2021,Chelsea,2020-09-14 Brighton-Chelsea,2020-09-14,Matchweek 1,Mon,Away,W,3,1,Brighton,3,9,4,44.4,0.22,0.5,21.3,0,1,1,1.2,0.4,0.05,1.8,1.6,20:15:00
ENG-Premier League,2021,Chelsea,2020-09-20 Chelsea-Liverpool,2020-09-20,Matchweek 2,Sun,Home,L,0,2,Liverpool,0,4,2,50.0,0.0,0.0,22.7,0,0,1,0.9,0.1,0.03,-0.9,-0.1,16:30:00
ENG-Premier League,2021,Chelsea,2020-09-26 West Brom-Chelsea,2020-09-26,Matchweek 3,Sat,Away,D,3,3,West Brom,3,22,10,45.5,0.14,0.3,19.4,1,0,0,2.0,2.0,0.09,1.0,1.0,17:30:00
ENG-Premier League,2021,Chelsea,2020-10-03 Chelsea-Crystal Palace,2020-10-03,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,4,15,4,26.7,0.13,0.5,17.2,0,2,2,2.7,1.1,0.07,1.3,0.9,12:30:00
ENG-Premier League,2021,Chelsea,2020-10-17 Chelsea-Southampton,2020-10-17,Matchweek 5,Sat,Home,D,3,3,Southampton,3,11,5,45.5,0.27,0.6,11.3,0,0,0,1.8,1.8,0.16,1.2,1.2,15:00:00
ENG-Premier League,2021,Chelsea,2020-10-24 Manchester Utd-Chelsea,2020-10-24,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0,6,1,16.7,0.0,0.0,20.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,17:30:00
ENG-Premier League,2021,Chelsea,2020-10-31 Burnley-Chelsea,2020-10-31,Matchweek 7,Sat,Away,W,3,0,Burnley,3,14,9,64.3,0.21,0.33,18.9,1,0,0,0.9,0.9,0.06,2.1,2.1,15:00:00
ENG-Premier League,2021,Chelsea,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,4,20,9,45.0,0.2,0.44,17.0,1,0,0,2.2,2.2,0.11,1.8,1.8,17:30:00
ENG-Premier League,2021,Chelsea,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1,14,3,21.4,0.07,0.33,18.5,0,0,0,1.5,1.5,0.1,-0.5,-0.5,12:30:00
ENG-Premier League,2021,Chelsea,2020-11-29 Chelsea-Tottenham,2020-11-29,Matchweek 10,Sun,Home,D,0,0,Tottenham,0,13,3,23.1,0.0,0.0,17.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,16:30:00
ENG-Premier League,2021,Chelsea,2020-12-05 Chelsea-Leeds United,2020-12-05,Matchweek 11,Sat,Home,W,3,1,Leeds United,3,23,10,43.5,0.13,0.3,11.6,0,0,0,4.1,4.1,0.19,-1.1,-1.1,20:00:00
ENG-Premier League,2021,Chelsea,2020-12-12 Everton-Chelsea,2020-12-12,Matchweek 12,Sat,Away,L,0,1,Everton,0,10,3,30.0,0.0,0.0,20.3,2,0,0,0.7,0.7,0.07,-0.7,-0.7,20:00:00
ENG-Premier League,2021,Chelsea,2020-12-15 Wolves-Chelsea,2020-12-15,Matchweek 13,Tue,Away,L,1,2,Wolves,1,13,3,23.1,0.08,0.33,18.5,1,0,0,1.0,1.0,0.08,0.0,0.0,18:00:00
ENG-Premier League,2021,Chelsea,2020-12-21 Chelsea-West Ham,2020-12-21,Matchweek 14,Mon,Home,W,3,0,West Ham,3,11,7,63.6,0.27,0.43,14.1,0,0,0,2.0,2.0,0.21,1.0,1.0,20:00:00
ENG-Premier League,2021,Chelsea,2020-12-26 Arsenal-Chelsea,2020-12-26,Matchweek 15,Sat,Away,L,1,3,Arsenal,1,18,2,11.1,0.06,0.5,16.8,1,0,1,2.6,1.8,0.1,-1.6,-0.8,17:30:00
ENG-Premier League,2021,Chelsea,2020-12-28 Chelsea-Aston Villa,2020-12-28,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1,16,5,31.3,0.06,0.2,17.1,0,0,0,1.7,1.7,0.11,-0.7,-0.7,17:30:00
ENG-Premier League,2021,Chelsea,2021-01-03 Chelsea-Manchester City,2021-01-03,Matchweek 17,Sun,Home,L,1,3,Manchester City,1,9,2,22.2,0.11,0.5,17.0,1,0,0,0.8,0.8,0.09,0.2,0.2,16:30:00
ENG-Premier League,2021,Chelsea,2021-01-16 Fulham-Chelsea,2021-01-16,Matchweek 19,Sat,Away,W,1,0,Fulham,1,21,6,28.6,0.05,0.17,18.6,0,0,0,1.6,1.6,0.08,-0.6,-0.6,17:30:00
ENG-Premier League,2021,Chelsea,2021-01-19 Leicester City-Chelsea,2021-01-19,Matchweek 18,Tue,Away,L,0,2,Leicester City,0,9,5,55.6,0.0,0.0,12.7,1,0,0,0.7,0.7,0.08,-0.7,-0.7,20:15:00
ENG-Premier League,2021,Chelsea,2021-01-27 Chelsea-Wolves,2021-01-27,Matchweek 20,Wed,Home,D,0,0,Wolves,0,14,5,35.7,0.0,0.0,16.5,0,0,0,0.7,0.7,0.05,-0.7,-0.7,18:00:00
ENG-Premier League,2021,Chelsea,2021-01-31 Chelsea-Burnley,2021-01-31,Matchweek 21,Sun,Home,W,2,0,Burnley,2,19,8,42.1,0.11,0.25,16.7,0,0,0,1.2,1.2,0.06,0.8,0.8,12:00:00
ENG-Premier League,2021,Chelsea,2021-02-04 Tottenham-Chelsea,2021-02-04,Matchweek 22,Thu,Away,W,1,0,Tottenham,1,15,1,6.7,0.0,0.0,18.0,0,1,1,1.6,0.8,0.05,-0.6,-0.8,20:00:00
ENG-Premier League,2021,Chelsea,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,2,8,1,12.5,0.13,1.0,20.3,0,1,1,1.6,0.8,0.1,0.4,0.2,19:15:00
ENG-Premier League,2021,Chelsea,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2,18,5,27.8,0.11,0.4,14.2,0,0,0,2.2,2.2,0.12,-0.2,-0.2,20:00:00
ENG-Premier League,2021,Chelsea,2021-02-20 Southampton-Chelsea,2021-02-20,Matchweek 25,Sat,Away,D,1,1,Southampton,1,8,2,25.0,0.0,0.0,19.6,1,1,1,1.2,0.4,0.05,-0.2,-0.4,12:30:00
ENG-Premier League,2021,Chelsea,2021-02-28 Chelsea-Manchester Utd,2021-02-28,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,0,18,6,33.3,0.0,0.0,21.9,0,0,0,1.1,1.1,0.06,-1.1,-1.1,16:30:00
ENG-Premier League,2021,Chelsea,2021-03-04 Liverpool-Chelsea,2021-03-04,Matchweek 29,Thu,Away,W,1,0,Liverpool,1,11,4,36.4,0.09,0.25,17.7,0,0,0,1.0,1.0,0.09,0.0,0.0,20:15:00
ENG-Premier League,2021,Chelsea,2021-03-08 Chelsea-Everton,2021-03-08,Matchweek 27,Mon,Home,W,2,0,Everton,1,18,8,44.4,0.0,0.0,20.2,1,1,1,2.4,1.6,0.09,-1.4,-1.6,18:00:00
ENG-Premier League,2021,Chelsea,2021-03-13 Leeds United-Chelsea,2021-03-13,Matchweek 28,Sat,Away,D,0,0,Leeds United,0,15,8,53.3,0.0,0.0,17.6,0,0,0,1.0,1.0,0.06,-1.0,-1.0,12:30:00
ENG-Premier League,2021,Chelsea,2021-04-03 Chelsea-West Brom,2021-04-03,Matchweek 30,Sat,Home,L,2,5,West Brom,2,18,7,38.9,0.11,0.29,16.1,2,0,0,2.1,2.1,0.12,-0.1,-0.1,12:30:00
ENG-Premier League,2021,Chelsea,2021-04-10 Crystal Palace-Chelsea,2021-04-10,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,4,23,9,39.1,0.17,0.44,13.6,0,0,0,3.1,3.1,0.14,0.9,0.9,17:30:00
ENG-Premier League,2021,Chelsea,2021-04-20 Chelsea-Brighton,2021-04-20,Matchweek 32,Tue,Home,D,0,0,Brighton,0,7,4,57.1,0.0,0.0,16.9,0,0,0,0.7,0.7,0.1,-0.7,-0.7,20:15:00
ENG-Premier League,2021,Chelsea,2021-04-24 West Ham-Chelsea,2021-04-24,Matchweek 33,Sat,Away,W,1,0,West Ham,1,17,6,35.3,0.06,0.17,18.8,1,0,0,2.5,2.5,0.15,-1.5,-1.5,17:30:00
ENG-Premier League,2021,Chelsea,2021-05-01 Chelsea-Fulham,2021-05-01,Matchweek 34,Sat,Home,W,2,0,Fulham,2,9,5,55.6,0.22,0.4,14.4,1,0,0,1.7,1.7,0.2,0.3,0.3,17:30:00
ENG-Premier League,2021,Chelsea,2021-05-08 Manchester City-Chelsea,2021-05-08,Matchweek 35,Sat,Away,W,2,1,Manchester City,2,12,5,41.7,0.17,0.4,22.3,1,0,0,0.7,0.7,0.05,1.3,1.3,17:30:00
ENG-Premier League,2021,Chelsea,2021-05-12 Chelsea-Arsenal,2021-05-12,Matchweek 36,Wed,Home,L,0,1,Arsenal,0,19,4,21.1,0.0,0.0,15.0,0,0,0,1.8,1.8,0.09,-1.8,-1.8,20:15:00
ENG-Premier League,2021,Chelsea,2021-05-18 Chelsea-Leicester City,2021-05-18,Matchweek 37,Tue,Home,W,2,1,Leicester City,2,16,5,31.3,0.06,0.2,13.8,0,1,1,3.1,2.4,0.15,-1.1,-1.4,20:15:00
ENG-Premier League,2021,Chelsea,2021-05-23 Aston Villa-Chelsea,2021-05-23,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1,23,7,30.4,0.04,0.14,15.9,0,0,0,3.3,3.3,0.14,-2.3,-2.3,16:00:00
ENG-Premier League,2021,Crystal Palace,2020-09-12 Crystal Palace-Southampton,2020-09-12,Matchweek 1,Sat,Home,W,1,0,Southampton,1,5,3,60.0,0.2,0.33,10.6,0,0,0,1.1,1.1,0.22,-0.1,-0.1,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,3,13,4,30.8,0.15,0.5,18.6,0,1,1,1.6,0.9,0.07,1.4,1.1,17:30:00
ENG-Premier League,2021,Crystal Palace,2020-09-26 Crystal Palace-Everton,2020-09-26,Matchweek 3,Sat,Home,L,1,2,Everton,1,8,1,12.5,0.13,1.0,18.3,0,0,0,0.4,0.4,0.05,0.6,0.6,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-10-03 Chelsea-Crystal Palace,2020-10-03,Matchweek 4,Sat,Away,L,0,4,Chelsea,0,4,0,0.0,0.0,,22.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,12:30:00
ENG-Premier League,2021,Crystal Palace,2020-10-18 Crystal Palace-Brighton,2020-10-18,Matchweek 5,Sun,Home,D,1,1,Brighton,1,0,0,,,,,0,1,1,0.8,0.0,,0.2,0.0,14:00:00
ENG-Premier League,2021,Crystal Palace,2020-10-24 Fulham-Crystal Palace,2020-10-24,Matchweek 6,Sat,Away,W,2,1,Fulham,2,14,10,71.4,0.14,0.2,11.9,1,0,0,2.5,2.5,0.19,-0.5,-0.5,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-10-30 Wolves-Crystal Palace,2020-10-30,Matchweek 7,Fri,Away,L,0,2,Wolves,0,11,2,18.2,0.0,0.0,19.3,2,0,0,0.7,0.7,0.06,-0.7,-0.7,20:00:00
ENG-Premier League,2021,Crystal Palace,2020-11-07 Crystal Palace-Leeds United,2020-11-07,Matchweek 8,Sat,Home,W,4,1,Leeds United,3,10,6,60.0,0.3,0.5,17.2,1,0,0,0.9,0.9,0.09,2.1,2.1,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-11-23 Burnley-Crystal Palace,2020-11-23,Matchweek 9,Mon,Away,L,0,1,Burnley,0,15,5,33.3,0.0,0.0,19.5,0,0,0,1.5,1.5,0.1,-1.5,-1.5,17:30:00
ENG-Premier League,2021,Crystal Palace,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0,12,3,25.0,0.0,0.0,17.0,1,0,0,0.6,0.6,0.05,-0.6,-0.6,20:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-06 West Brom-Crystal Palace,2020-12-06,Matchweek 11,Sun,Away,W,5,1,West Brom,4,18,6,33.3,0.22,0.67,16.0,0,0,0,1.6,1.6,0.09,2.4,2.4,12:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-13 Crystal Palace-Tottenham,2020-12-13,Matchweek 12,Sun,Home,D,1,1,Tottenham,1,16,5,31.3,0.06,0.2,16.0,2,0,0,1.6,1.6,0.1,-0.6,-0.6,14:15:00
ENG-Premier League,2021,Crystal Palace,2020-12-16 West Ham-Crystal Palace,2020-12-16,Matchweek 13,Wed,Away,D,1,1,West Ham,1,8,2,25.0,0.13,0.5,13.2,0,0,0,1.1,1.1,0.14,-0.1,-0.1,20:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-19 Crystal Palace-Liverpool,2020-12-19,Matchweek 14,Sat,Home,L,0,7,Liverpool,0,5,3,60.0,0.0,0.0,20.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,12:30:00
ENG-Premier League,2021,Crystal Palace,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0,13,6,46.2,0.0,0.0,20.2,2,0,0,0.9,0.9,0.07,-0.9,-0.9,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-28 Crystal Palace-Leicester City,2020-12-28,Matchweek 16,Mon,Home,D,1,1,Leicester City,1,4,1,25.0,0.25,1.0,10.1,0,0,0,0.5,0.5,0.12,0.5,0.5,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,2,9,4,44.4,0.22,0.5,17.9,0,0,0,0.6,0.6,0.06,1.4,1.4,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-14 Arsenal-Crystal Palace,2021-01-14,Matchweek 18,Thu,Away,D,0,0,Arsenal,0,12,2,16.7,0.0,0.0,18.2,1,0,0,0.8,0.8,0.07,-0.8,-0.8,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-17 Manchester City-Crystal Palace,2021-01-17,Matchweek 19,Sun,Away,L,0,4,Manchester City,0,2,0,0.0,0.0,,28.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19:15:00
ENG-Premier League,2021,Crystal Palace,2021-01-26 Crystal Palace-West Ham,2021-01-26,Matchweek 20,Tue,Home,L,2,3,West Ham,2,6,3,50.0,0.33,0.67,21.8,0,0,0,0.7,0.7,0.12,1.3,1.3,18:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-30 Crystal Palace-Wolves,2021-01-30,Matchweek 21,Sat,Home,W,1,0,Wolves,1,11,2,18.2,0.09,0.5,20.0,2,0,0,1.4,1.4,0.13,-0.4,-0.4,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,2,6,3,50.0,0.33,0.67,18.6,0,0,0,0.7,0.7,0.13,1.3,1.3,20:15:00
ENG-Premier League,2021,Crystal Palace,2021-02-08 Leeds United-Crystal Palace,2021-02-08,Matchweek 23,Mon,Away,L,0,2,Leeds United,0,8,3,37.5,0.0,0.0,19.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-13 Crystal Palace-Burnley,2021-02-13,Matchweek 24,Sat,Home,L,0,3,Burnley,0,13,3,23.1,0.0,0.0,18.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-22 Brighton-Crystal Palace,2021-02-22,Matchweek 25,Mon,Away,W,2,1,Brighton,2,3,2,66.7,0.67,1.0,15.0,0,0,0,0.2,0.2,0.08,1.8,1.8,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-28 Crystal Palace-Fulham,2021-02-28,Matchweek 26,Sun,Home,D,0,0,Fulham,0,3,0,0.0,0.0,,15.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,12:00:00
ENG-Premier League,2021,Crystal Palace,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0,8,2,25.0,0.0,0.0,18.3,1,0,0,0.9,0.9,0.11,-0.9,-0.9,20:15:00
ENG-Premier League,2021,Crystal Palace,2021-03-07 Tottenham-Crystal Palace,2021-03-07,Matchweek 27,Sun,Away,L,1,4,Tottenham,1,5,1,20.0,0.2,1.0,14.9,0,0,0,0.5,0.5,0.11,0.5,0.5,19:15:00
