,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2021,Burnley,2020-12-05 Burnley-Everton,2020-12-05,Matchweek 11,Sat,Home,D,1,1,Everton,15,8,5,7,3,10,23,43.5,13,13,4,9,15,30,21,0,12:30:00
ENG-Premier League,2021,Burnley,2020-12-13 Arsenal-Burnley,2020-12-13,Matchweek 12,Sun,Away,W,1,0,Arsenal,12,7,5,6,1,5,9,55.6,4,11,6,5,17,29,42,0,19:15:00
ENG-Premier League,2021,Burnley,2020-12-17 Aston Villa-Burnley,2020-12-17,Matchweek 13,Thu,Away,D,0,0,Aston Villa,19,10,12,6,1,3,19,15.8,16,16,9,7,16,35,27,0,18:00:00
ENG-Premier League,2021,Burnley,2020-12-21 Burnley-Wolves,2020-12-21,Matchweek 14,Mon,Home,W,2,1,Wolves,14,8,9,3,2,10,24,41.7,14,10,7,3,10,24,23,0,17:30:00
ENG-Premier League,2021,Burnley,2020-12-27 Leeds United-Burnley,2020-12-27,Matchweek 15,Sun,Away,L,0,1,Leeds United,11,4,5,3,3,6,14,42.9,8,12,1,11,6,17,15,0,12:00:00
ENG-Premier League,2021,Burnley,2020-12-29 Burnley-Sheffield Utd,2020-12-29,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,12,8,5,5,2,2,13,15.4,11,9,3,6,8,20,28,0,18:00:00
ENG-Premier League,2021,Burnley,2021-01-12 Burnley-Manchester Utd,2021-01-12,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,5,3,3,1,1,3,9,33.3,6,11,4,7,11,16,19,0,20:15:00
ENG-Premier League,2021,Burnley,2021-01-16 West Ham-Burnley,2021-01-16,Matchweek 19,Sat,Away,L,0,1,West Ham,13,6,9,4,0,9,27,33.3,18,12,6,6,15,28,28,0,15:00:00
ENG-Premier League,2021,Burnley,2021-01-21 Liverpool-Burnley,2021-01-21,Matchweek 18,Thu,Away,W,1,0,Liverpool,10,6,6,4,0,2,9,22.2,7,16,11,5,14,24,52,1,20:00:00
ENG-Premier League,2021,Burnley,2021-01-27 Burnley-Aston Villa,2021-01-27,Matchweek 20,Wed,Home,W,3,2,Aston Villa,22,13,10,6,6,14,20,70.0,6,9,3,6,10,32,22,0,18:00:00
ENG-Premier League,2021,Burnley,2021-01-31 Chelsea-Burnley,2021-01-31,Matchweek 21,Sun,Away,L,0,2,Chelsea,15,6,5,6,4,8,17,47.1,9,7,2,5,10,25,22,0,12:00:00
ENG-Premier League,2021,Burnley,2021-02-03 Burnley-Manchester City,2021-02-03,Matchweek 22,Wed,Home,L,0,2,Manchester City,17,7,9,7,1,9,17,52.9,8,15,6,9,8,25,15,1,18:00:00
ENG-Premier League,2021,Burnley,2021-02-06 Burnley-Brighton,2021-02-06,Matchweek 23,Sat,Home,D,1,1,Brighton,8,8,3,4,1,3,7,42.9,4,5,2,3,6,14,15,0,15:00:00
ENG-Premier League,2021,Burnley,2021-02-13 Crystal Palace-Burnley,2021-02-13,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,17,9,11,4,2,8,20,40.0,12,11,6,5,12,29,25,0,15:00:00
ENG-Premier League,2021,Burnley,2021-02-17 Burnley-Fulham,2021-02-17,Matchweek 17,Wed,Home,D,1,1,Fulham,10,6,4,5,1,4,13,30.8,9,15,0,15,8,18,12,1,18:00:00
ENG-Premier League,2021,Burnley,2021-02-20 Burnley-West Brom,2021-02-20,Matchweek 25,Sat,Home,D,0,0,West Brom,17,12,2,12,3,8,14,57.1,6,5,2,3,5,22,19,0,15:00:00
ENG-Premier League,2021,Burnley,2021-02-28 Tottenham-Burnley,2021-02-28,Matchweek 26,Sun,Away,L,0,4,Tottenham,11,5,3,6,2,6,23,26.1,17,13,2,11,12,23,12,0,14:00:00
ENG-Premier League,2021,Burnley,2021-03-03 Burnley-Leicester City,2021-03-03,Matchweek 29,Wed,Home,D,1,1,Leicester City,8,4,2,4,2,4,6,66.7,2,13,6,7,9,17,14,0,18:00:00
ENG-Premier League,2021,Burnley,2021-03-06 Burnley-Arsenal,2021-03-06,Matchweek 27,Sat,Home,D,1,1,Arsenal,15,11,7,6,2,7,10,70.0,3,18,7,11,11,26,17,1,12:30:00
ENG-Premier League,2021,Burnley,2021-03-13 Everton-Burnley,2021-03-13,Matchweek 28,Sat,Away,W,2,1,Everton,6,4,3,2,1,3,8,37.5,5,13,5,8,13,19,31,0,17:30:00
ENG-Premier League,2021,Burnley,2021-04-04 Southampton-Burnley,2021-04-04,Matchweek 30,Sun,Away,L,2,3,Southampton,18,14,10,6,2,8,23,34.8,15,17,13,4,10,28,27,2,12:00:00
ENG-Premier League,2021,Burnley,2021-04-11 Burnley-Newcastle Utd,2021-04-11,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,12,6,7,3,2,8,13,61.5,5,13,4,9,10,22,10,0,12:00:00
ENG-Premier League,2021,Burnley,2021-04-18 Manchester Utd-Burnley,2021-04-18,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,15,6,8,6,1,3,18,16.7,15,9,4,5,12,27,30,1,16:00:00
ENG-Premier League,2021,Burnley,2021-04-25 Wolves-Burnley,2021-04-25,Matchweek 33,Sun,Away,W,4,0,Wolves,15,10,7,5,3,8,17,47.1,9,15,5,10,12,27,17,0,12:00:00
ENG-Premier League,2021,Burnley,2021-05-03 Burnley-West Ham,2021-05-03,Matchweek 34,Mon,Home,L,1,2,West Ham,8,2,3,2,3,4,14,28.6,10,12,5,7,12,20,17,0,20:15:00
ENG-Premier League,2021,Burnley,2021-05-10 Fulham-Burnley,2021-05-10,Matchweek 35,Mon,Away,W,2,0,Fulham,17,9,11,4,2,6,21,28.6,15,17,7,10,11,28,40,0,20:00:00
ENG-Premier League,2021,Burnley,2021-05-15 Burnley-Leeds United,2021-05-15,Matchweek 36,Sat,Home,L,0,4,Leeds United,12,8,6,4,2,4,8,50.0,4,7,5,2,13,25,21,0,12:30:00
ENG-Premier League,2021,Burnley,2021-05-19 Burnley-Liverpool,2021-05-19,Matchweek 37,Wed,Home,L,0,3,Liverpool,14,7,4,8,2,4,12,33.3,8,13,8,5,10,24,18,0,20:15:00
ENG-Premier League,2021,Burnley,2021-05-23 Sheffield Utd-Burnley,2021-05-23,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,16,12,7,6,3,6,15,40.0,9,7,2,5,8,24,18,1,16:00:00
ENG-Premier League,2021,Chelsea,2020-09-14 Brighton-Chelsea,2020-09-14,Matchweek 1,Mon,Away,W,3,1,Brighton,16,9,10,6,0,8,16,50.0,8,12,4,8,25,41,15,1,20:15:00
ENG-Premier League,2021,Chelsea,2020-09-20 Chelsea-Liverpool,2020-09-20,Matchweek 2,Sun,Home,L,0,2,Liverpool,17,9,12,5,0,6,18,33.3,12,13,4,9,11,28,35,1,16:30:00
ENG-Premier League,2021,Chelsea,2020-09-26 West Brom-Chelsea,2020-09-26,Matchweek 3,Sat,Away,D,3,3,West Brom,12,9,3,8,1,5,15,33.3,10,9,2,7,9,21,12,1,17:30:00
ENG-Premier League,2021,Chelsea,2020-10-03 Chelsea-Crystal Palace,2020-10-03,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,14,5,7,6,1,3,12,25.0,9,7,2,5,13,27,16,0,12:30:00
ENG-Premier League,2021,Chelsea,2020-10-17 Chelsea-Southampton,2020-10-17,Matchweek 5,Sat,Home,D,3,3,Southampton,16,7,6,9,1,9,18,50.0,9,14,2,12,7,23,28,2,15:00:00
ENG-Premier League,2021,Chelsea,2020-10-24 Manchester Utd-Chelsea,2020-10-24,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,17,12,10,5,2,8,16,50.0,8,22,5,17,13,30,25,1,17:30:00
ENG-Premier League,2021,Chelsea,2020-10-31 Burnley-Chelsea,2020-10-31,Matchweek 7,Sat,Away,W,3,0,Burnley,13,8,1,12,0,3,9,33.3,6,8,1,7,6,19,15,0,15:00:00
ENG-Premier League,2021,Chelsea,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,13,5,10,3,0,2,5,40.0,3,12,2,10,10,23,15,0,17:30:00
ENG-Premier League,2021,Chelsea,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,13,6,7,5,1,4,11,36.4,7,6,3,3,9,22,28,0,12:30:00
ENG-Premier League,2021,Chelsea,2020-11-29 Chelsea-Tottenham,2020-11-29,Matchweek 10,Sun,Home,D,0,0,Tottenham,13,8,8,5,0,5,14,35.7,9,8,1,7,9,22,11,0,16:30:00
ENG-Premier League,2021,Chelsea,2020-12-05 Chelsea-Leeds United,2020-12-05,Matchweek 11,Sat,Home,W,3,1,Leeds United,20,10,6,10,4,4,17,23.5,13,6,1,5,14,34,21,1,20:00:00
ENG-Premier League,2021,Chelsea,2020-12-12 Everton-Chelsea,2020-12-12,Matchweek 12,Sat,Away,L,0,1,Everton,17,9,7,7,3,4,20,20.0,16,7,2,5,6,23,18,0,20:00:00
ENG-Premier League,2021,Chelsea,2020-12-15 Wolves-Chelsea,2020-12-15,Matchweek 13,Tue,Away,L,1,2,Wolves,14,6,4,9,1,8,23,34.8,15,10,2,8,7,21,22,0,18:00:00
ENG-Premier League,2021,Chelsea,2020-12-21 Chelsea-West Ham,2020-12-21,Matchweek 14,Mon,Home,W,3,0,West Ham,16,9,10,5,1,1,8,12.5,7,16,2,14,16,32,27,1,20:00:00
ENG-Premier League,2021,Chelsea,2020-12-26 Arsenal-Chelsea,2020-12-26,Matchweek 15,Sat,Away,L,1,3,Arsenal,10,3,4,6,0,5,12,41.7,7,13,4,9,14,24,16,1,17:30:00
ENG-Premier League,2021,Chelsea,2020-12-28 Chelsea-Aston Villa,2020-12-28,Matchweek 16,Mon,Home,D,1,1,Aston Villa,17,9,12,3,2,7,17,41.2,10,7,3,4,14,31,18,0,17:30:00
ENG-Premier League,2021,Chelsea,2021-01-03 Chelsea-Manchester City,2021-01-03,Matchweek 17,Sun,Home,L,1,3,Manchester City,11,7,2,6,3,7,16,43.8,9,10,4,6,18,29,5,0,16:30:00
ENG-Premier League,2021,Chelsea,2021-01-16 Fulham-Chelsea,2021-01-16,Matchweek 19,Sat,Away,W,1,0,Fulham,17,9,8,6,3,5,15,33.3,10,10,3,7,8,25,14,1,17:30:00
ENG-Premier League,2021,Chelsea,2021-01-19 Leicester City-Chelsea,2021-01-19,Matchweek 18,Tue,Away,L,0,2,Leicester City,25,17,14,10,1,13,19,68.4,6,11,0,11,5,30,19,0,20:15:00
ENG-Premier League,2021,Chelsea,2021-01-27 Chelsea-Wolves,2021-01-27,Matchweek 20,Wed,Home,D,0,0,Wolves,15,11,4,9,2,6,15,40.0,9,4,0,4,6,21,10,0,18:00:00
ENG-Premier League,2021,Chelsea,2021-01-31 Chelsea-Burnley,2021-01-31,Matchweek 21,Sun,Home,W,2,0,Burnley,13,8,5,4,4,2,8,25.0,6,12,0,12,9,22,18,0,12:00:00
ENG-Premier League,2021,Chelsea,2021-02-04 Tottenham-Chelsea,2021-02-04,Matchweek 22,Thu,Away,W,1,0,Tottenham,10,6,5,4,1,3,17,17.6,14,19,0,19,13,23,13,0,20:00:00
ENG-Premier League,2021,Chelsea,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,17,8,6,8,3,3,15,20.0,12,10,2,8,5,22,19,1,19:15:00
ENG-Premier League,2021,Chelsea,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,19,10,11,6,2,7,18,38.9,11,9,1,8,6,25,18,0,20:00:00
ENG-Premier League,2021,Chelsea,2021-02-20 Southampton-Chelsea,2021-02-20,Matchweek 25,Sat,Away,D,1,1,Southampton,22,11,4,13,5,11,13,84.6,2,10,0,10,12,34,6,0,12:30:00
ENG-Premier League,2021,Chelsea,2021-02-28 Chelsea-Manchester Utd,2021-02-28,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,24,13,12,11,1,10,16,62.5,6,16,5,11,12,36,22,0,16:30:00
ENG-Premier League,2021,Chelsea,2021-03-04 Liverpool-Chelsea,2021-03-04,Matchweek 29,Thu,Away,W,1,0,Liverpool,19,14,9,7,3,10,29,34.5,19,6,2,4,11,30,31,0,20:15:00
ENG-Premier League,2021,Chelsea,2021-03-08 Chelsea-Everton,2021-03-08,Matchweek 27,Mon,Home,W,2,0,Everton,18,9,5,9,4,3,9,33.3,6,7,2,5,8,26,11,0,18:00:00
ENG-Premier League,2021,Chelsea,2021-03-13 Leeds United-Chelsea,2021-03-13,Matchweek 28,Sat,Away,D,0,0,Leeds United,17,12,4,12,1,7,18,38.9,11,12,3,9,14,31,24,0,12:30:00
ENG-Premier League,2021,Chelsea,2021-04-03 Chelsea-West Brom,2021-04-03,Matchweek 30,Sat,Home,L,2,5,West Brom,17,7,6,6,5,6,16,37.5,10,13,3,10,10,27,11,1,12:30:00
ENG-Premier League,2021,Chelsea,2021-04-10 Crystal Palace-Chelsea,2021-04-10,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,20,14,5,10,5,9,17,52.9,8,16,0,16,9,29,12,0,17:30:00
ENG-Premier League,2021,Chelsea,2021-04-20 Chelsea-Brighton,2021-04-20,Matchweek 32,Tue,Home,D,0,0,Brighton,8,2,1,7,0,4,10,40.0,6,10,5,5,10,18,11,1,20:15:00
ENG-Premier League,2021,Chelsea,2021-04-24 West Ham-Chelsea,2021-04-24,Matchweek 33,Sat,Away,W,1,0,West Ham,22,14,10,8,4,9,16,56.3,7,16,3,13,9,31,25,0,17:30:00
ENG-Premier League,2021,Chelsea,2021-05-01 Chelsea-Fulham,2021-05-01,Matchweek 34,Sat,Home,W,2,0,Fulham,24,11,9,11,4,8,19,42.1,11,16,3,13,4,28,25,0,17:30:00
ENG-Premier League,2021,Chelsea,2021-05-08 Manchester City-Chelsea,2021-05-08,Matchweek 35,Sat,Away,W,2,1,Manchester City,15,9,8,6,1,7,16,43.8,9,9,4,5,3,18,14,1,17:30:00
ENG-Premier League,2021,Chelsea,2021-05-12 Chelsea-Arsenal,2021-05-12,Matchweek 36,Wed,Home,L,0,1,Arsenal,4,4,1,2,1,2,6,33.3,4,11,2,9,6,10,5,1,20:15:00
ENG-Premier League,2021,Chelsea,2021-05-18 Chelsea-Leicester City,2021-05-18,Matchweek 37,Tue,Home,W,2,1,Leicester City,19,13,5,12,2,9,15,60.0,6,11,1,10,12,31,19,0,20:15:00
ENG-Premier League,2021,Chelsea,2021-05-23 Aston Villa-Chelsea,2021-05-23,Matchweek 38,Sun,Away,L,1,2,Aston Villa,18,8,6,11,1,8,16,50.0,8,12,0,12,9,27,7,1,16:00:00
ENG-Premier League,2021,Crystal Palace,2020-09-12 Crystal Palace-Southampton,2020-09-12,Matchweek 1,Sat,Home,W,1,0,Southampton,15,9,8,6,1,5,11,45.5,6,7,1,6,12,27,23,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,24,12,17,3,4,8,20,40.0,12,25,9,16,20,44,38,0,17:30:00
ENG-Premier League,2021,Crystal Palace,2020-09-26 Crystal Palace-Everton,2020-09-26,Matchweek 3,Sat,Home,L,1,2,Everton,26,12,12,9,5,10,17,58.8,7,13,2,11,16,42,14,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-10-03 Chelsea-Crystal Palace,2020-10-03,Matchweek 4,Sat,Away,L,0,4,Chelsea,10,7,6,2,2,6,11,54.5,5,11,5,6,9,19,19,0,12:30:00
ENG-Premier League,2021,Crystal Palace,2020-10-18 Crystal Palace-Brighton,2020-10-18,Matchweek 5,Sun,Home,D,1,1,Brighton,19,9,12,3,4,4,14,28.6,10,16,7,9,3,22,32,2,14:00:00
ENG-Premier League,2021,Crystal Palace,2020-10-24 Fulham-Crystal Palace,2020-10-24,Matchweek 6,Sat,Away,W,2,1,Fulham,22,13,16,5,1,8,21,38.1,13,12,4,8,10,32,21,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-10-30 Wolves-Crystal Palace,2020-10-30,Matchweek 7,Fri,Away,L,0,2,Wolves,10,3,4,5,1,3,12,25.0,9,15,2,13,8,18,16,0,20:00:00
ENG-Premier League,2021,Crystal Palace,2020-11-07 Crystal Palace-Leeds United,2020-11-07,Matchweek 8,Sat,Home,W,4,1,Leeds United,15,6,6,8,1,7,15,46.7,8,8,2,6,13,28,34,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-11-23 Burnley-Crystal Palace,2020-11-23,Matchweek 9,Mon,Away,L,0,1,Burnley,12,5,2,9,1,4,8,50.0,4,6,3,3,4,16,15,2,17:30:00
ENG-Premier League,2021,Crystal Palace,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,15,8,8,7,0,4,8,50.0,4,9,2,7,9,24,10,1,20:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-06 West Brom-Crystal Palace,2020-12-06,Matchweek 11,Sun,Away,W,5,1,West Brom,14,6,5,6,3,5,14,35.7,9,9,1,8,5,19,16,0,12:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-13 Crystal Palace-Tottenham,2020-12-13,Matchweek 12,Sun,Home,D,1,1,Tottenham,11,8,5,5,1,5,10,50.0,5,8,3,5,16,27,25,1,14:15:00
ENG-Premier League,2021,Crystal Palace,2020-12-16 West Ham-Crystal Palace,2020-12-16,Matchweek 13,Wed,Away,D,1,1,West Ham,23,20,7,10,6,6,12,50.0,6,3,0,3,4,27,22,0,20:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-19 Crystal Palace-Liverpool,2020-12-19,Matchweek 14,Sat,Home,L,0,7,Liverpool,10,7,2,5,3,4,13,30.8,9,8,2,6,9,19,9,1,12:30:00
ENG-Premier League,2021,Crystal Palace,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,Matchweek 15,Sat,Away,L,0,3,Aston Villa,12,7,8,4,0,7,21,33.3,14,12,5,7,7,19,11,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-28 Crystal Palace-Leicester City,2020-12-28,Matchweek 16,Mon,Home,D,1,1,Leicester City,18,11,12,5,1,10,22,45.5,12,17,3,14,14,32,30,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,24,14,13,10,1,13,20,65.0,7,10,4,6,9,33,27,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-14 Arsenal-Crystal Palace,2021-01-14,Matchweek 18,Thu,Away,D,0,0,Arsenal,14,7,5,9,0,9,27,33.3,18,10,2,8,17,31,24,0,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-17 Manchester City-Crystal Palace,2021-01-17,Matchweek 19,Sun,Away,L,0,4,Manchester City,15,9,11,3,1,6,13,46.2,7,10,4,6,8,23,31,0,19:15:00
ENG-Premier League,2021,Crystal Palace,2021-01-26 Crystal Palace-West Ham,2021-01-26,Matchweek 20,Tue,Home,L,2,3,West Ham,17,8,10,5,2,6,16,37.5,10,15,4,11,14,31,10,2,18:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-30 Crystal Palace-Wolves,2021-01-30,Matchweek 21,Sat,Home,W,1,0,Wolves,14,6,7,6,1,11,24,45.8,13,2,1,1,8,22,17,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,14,6,6,6,2,10,22,45.5,12,18,6,12,11,25,22,0,20:15:00
ENG-Premier League,2021,Crystal Palace,2021-02-08 Leeds United-Crystal Palace,2021-02-08,Matchweek 23,Mon,Away,L,0,2,Leeds United,11,5,8,2,1,3,8,37.5,5,10,3,7,3,14,16,2,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-13 Crystal Palace-Burnley,2021-02-13,Matchweek 24,Sat,Home,L,0,3,Burnley,16,8,6,7,3,4,15,26.7,11,12,6,6,5,21,10,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-22 Brighton-Crystal Palace,2021-02-22,Matchweek 25,Mon,Away,W,2,1,Brighton,22,14,16,5,1,16,26,61.5,10,14,9,5,15,37,34,0,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-28 Crystal Palace-Fulham,2021-02-28,Matchweek 26,Sun,Home,D,0,0,Fulham,20,8,5,14,1,9,25,36.0,16,17,2,15,20,40,17,0,12:00:00
ENG-Premier League,2021,Crystal Palace,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,19,12,9,8,2,13,24,54.2,11,11,3,8,9,28,26,0,20:15:00
ENG-Premier League,2021,Crystal Palace,2021-03-07 Tottenham-Crystal Palace,2021-03-07,Matchweek 27,Sun,Away,L,1,4,Tottenham,18,13,10,7,1,12,23,52.2,11,12,3,9,7,25,14,1,19:15:00
ENG-Premier League,2021,Crystal Palace,2021-03-13 Crystal Palace-West Brom,2021-03-13,Matchweek 28,Sat,Home,W,1,0,West Brom,17,13,8,8,1,9,18,50.0,9,13,5,8,4,21,33,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-04-05 Everton-Crystal Palace,2021-04-05,Matchweek 30,Mon,Away,D,1,1,Everton,17,13,8,6,3,8,14,57.1,6,12,1,11,8,25,10,0,18:00:00
ENG-Premier League,2021,Crystal Palace,2021-04-10 Crystal Palace-Chelsea,2021-04-10,Matchweek 31,Sat,Home,L,1,4,Chelsea,14,5,7,4,3,5,14,35.7,9,14,8,6,14,28,17,1,17:30:00
ENG-Premier League,2021,Crystal Palace,2021-04-26 Leicester City-Crystal Palace,2021-04-26,Matchweek 33,Mon,Away,L,1,2,Leicester City,13,8,6,7,0,8,15,53.3,7,12,2,10,18,31,17,0,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-01 Crystal Palace-Manchester City,2021-05-01,Matchweek 34,Sat,Home,L,0,2,Manchester City,18,12,11,5,2,6,19,31.6,13,18,7,11,19,37,17,0,12:30:00
ENG-Premier League,2021,Crystal Palace,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,21,14,12,6,3,9,18,50.0,9,8,1,7,8,29,12,0,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-11 Southampton-Crystal Palace,2021-05-11,Matchweek 32,Tue,Away,L,1,3,Southampton,17,10,4,9,4,5,9,55.6,4,11,4,7,16,33,19,0,20:15:00
ENG-Premier League,2021,Crystal Palace,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,Matchweek 36,Sun,Home,W,3,2,Aston Villa,15,10,7,4,4,7,8,87.5,1,17,6,11,6,21,22,0,12:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-19 Crystal Palace-Arsenal,2021-05-19,Matchweek 37,Wed,Home,L,1,3,Arsenal,20,12,12,6,2,7,14,50.0,7,11,2,9,8,28,24,0,19:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-23 Liverpool-Crystal Palace,2021-05-23,Matchweek 38,Sun,Away,L,0,2,Liverpool,24,16,18,5,1,11,19,57.9,8,11,4,7,10,34,20,0,16:00:00
ENG-Premier League,2021,Everton,2020-09-13 Tottenham-Everton,2020-09-13,Matchweek 1,Sun,Away,W,1,0,Tottenham,19,9,10,7,2,3,8,37.5,5,10,3,7,19,38,36,0,16:30:00
ENG-Premier League,2021,Everton,2020-09-19 Everton-West Brom,2020-09-19,Matchweek 2,Sat,Home,W,5,2,West Brom,21,13,9,10,2,7,12,58.3,5,10,1,9,6,27,5,1,12:30:00
ENG-Premier League,2021,Everton,2020-09-26 Crystal Palace-Everton,2020-09-26,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,20,10,8,10,2,8,17,47.1,9,13,5,8,10,30,27,0,15:00:00
ENG-Premier League,2021,Everton,2020-10-03 Everton-Brighton,2020-10-03,Matchweek 4,Sat,Home,W,4,2,Brighton,20,15,7,12,1,6,22,27.3,16,14,5,9,26,46,18,3,15:00:00
ENG-Premier League,2021,Everton,2020-10-17 Everton-Liverpool,2020-10-17,Matchweek 5,Sat,Home,D,2,2,Liverpool,16,8,8,8,0,11,22,50.0,11,12,5,7,1,17,26,2,12:30:00
ENG-Premier League,2021,Everton,2020-10-25 Southampton-Everton,2020-10-25,Matchweek 6,Sun,Away,L,0,2,Southampton,15,9,5,9,1,8,26,30.8,18,8,1,7,11,26,16,0,14:00:00
ENG-Premier League,2021,Everton,2020-11-01 Newcastle Utd-Everton,2020-11-01,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,22,12,8,8,6,10,21,47.6,11,16,4,12,6,28,13,0,14:00:00
ENG-Premier League,2021,Everton,2020-11-07 Everton-Manchester Utd,2020-11-07,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,25,12,14,8,3,7,13,53.8,6,13,3,10,6,31,10,1,12:30:00
ENG-Premier League,2021,Everton,2020-11-22 Fulham-Everton,2020-11-22,Matchweek 9,Sun,Away,W,3,2,Fulham,22,15,14,7,1,4,23,17.4,19,11,4,7,12,34,18,0,12:00:00
ENG-Premier League,2021,Everton,2020-11-28 Everton-Leeds United,2020-11-28,Matchweek 10,Sat,Home,L,0,1,Leeds United,19,10,8,6,5,9,15,60.0,6,15,6,9,15,34,25,0,17:30:00
ENG-Premier League,2021,Everton,2020-12-05 Burnley-Everton,2020-12-05,Matchweek 11,Sat,Away,D,1,1,Burnley,19,15,9,10,0,8,25,32.0,17,8,3,5,12,31,22,0,12:30:00
ENG-Premier League,2021,Everton,2020-12-12 Everton-Chelsea,2020-12-12,Matchweek 12,Sat,Home,W,1,0,Chelsea,13,7,7,2,4,2,17,11.8,15,12,3,9,26,39,34,0,20:00:00
ENG-Premier League,2021,Everton,2020-12-16 Leicester City-Everton,2020-12-16,Matchweek 13,Wed,Away,W,2,0,Leicester City,13,7,10,2,1,5,16,31.3,11,14,7,7,7,20,18,0,18:00:00
ENG-Premier League,2021,Everton,2020-12-19 Everton-Arsenal,2020-12-19,Matchweek 14,Sat,Home,W,2,1,Arsenal,12,6,10,1,1,4,13,30.8,9,8,4,4,11,23,18,0,17:30:00
ENG-Premier League,2021,Everton,2020-12-26 Sheffield Utd-Everton,2020-12-26,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,13,9,8,5,0,3,10,30.0,7,15,4,11,8,21,24,0,20:00:00
ENG-Premier League,2021,Everton,2021-01-01 Everton-West Ham,2021-01-01,Matchweek 17,Fri,Home,L,0,1,West Ham,15,10,12,3,0,5,9,55.6,4,9,1,8,11,26,18,1,17:30:00
ENG-Premier League,2021,Everton,2021-01-12 Wolves-Everton,2021-01-12,Matchweek 18,Tue,Away,W,2,1,Wolves,11,7,2,9,0,5,14,35.7,9,10,3,7,10,21,24,0,20:15:00
ENG-Premier League,2021,Everton,2021-01-27 Everton-Leicester City,2021-01-27,Matchweek 20,Wed,Home,D,1,1,Leicester City,14,9,9,2,3,6,15,40.0,9,21,10,11,11,25,24,1,20:15:00
ENG-Premier League,2021,Everton,2021-01-30 Everton-Newcastle Utd,2021-01-30,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,17,12,8,6,3,7,15,46.7,8,20,5,15,9,26,29,0,12:30:00
