league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2021,Burnley,2020-11-28 Manchester City-Burnley,2020-11-28,15:00:00,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,Lee Mason
ENG-Premier League,2021,Burnley,2020-12-05 Burnley-Everton,2020-12-05,12:30:00,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42,,Ben Mee,4-4-2,Anthony Taylor
ENG-Premier League,2021,Burnley,2020-12-13 Arsenal-Burnley,2020-12-13,19:15:00,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35,2000,Ben Mee,4-4-1-1,Graham Scott
ENG-Premier League,2021,Burnley,2020-12-17 Aston Villa-Burnley,2020-12-17,18:00:00,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,4-4-2,Craig Pawson
ENG-Premier League,2021,Burnley,2020-12-21 Burnley-Wolves,2020-12-21,17:30:00,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37,,Ben Mee,4-4-2,Lee Mason
ENG-Premier League,2021,Burnley,2020-12-27 Leeds United-Burnley,2020-12-27,12:00:00,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4-4-2,Robert Jones
ENG-Premier League,2021,Burnley,2020-12-29 Burnley-Sheffield Utd,2020-12-29,18:00:00,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37,,Ben Mee,4-4-2,Chris Kavanagh
ENG-Premier League,2021,Burnley,2021-01-12 Burnley-Manchester Utd,2021-01-12,20:15:00,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4-4-2,Kevin Friend
ENG-Premier League,2021,Burnley,2021-01-16 West Ham-Burnley,2021-01-16,15:00:00,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55,,Ben Mee,4-4-2,Chris Kavanagh
ENG-Premier League,2021,Burnley,2021-01-21 Liverpool-Burnley,2021-01-21,20:00:00,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28,,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,2021,Burnley,2021-01-27 Burnley-Aston Villa,2021-01-27,18:00:00,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4-4-2,Paul Tierney
ENG-Premier League,2021,Burnley,2021-01-31 Chelsea-Burnley,2021-01-31,12:00:00,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30,,Ben Mee,4-4-2,Graham Scott
ENG-Premier League,2021,Burnley,2021-02-03 Burnley-Manchester City,2021-02-03,18:00:00,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26,,Ben Mee,4-4-2,Martin Atkinson
ENG-Premier League,2021,Burnley,2021-02-06 Burnley-Brighton,2021-02-06,15:00:00,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55,,Ben Mee,4-4-2,Anthony Taylor
ENG-Premier League,2021,Burnley,2021-02-13 Crystal Palace-Burnley,2021-02-13,15:00:00,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4-4-2,Michael Oliver
ENG-Premier League,2021,Burnley,2021-02-17 Burnley-Fulham,2021-02-17,18:00:00,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47,,James Tarkowski,4-4-2,Jonathan Moss
ENG-Premier League,2021,Burnley,2021-02-20 Burnley-West Brom,2021-02-20,15:00:00,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62,,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,2021,Burnley,2021-02-28 Tottenham-Burnley,2021-02-28,14:00:00,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42,,Ben Mee,4-4-2,Kevin Friend
ENG-Premier League,2021,Burnley,2021-03-03 Burnley-Leicester City,2021-03-03,18:00:00,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4-4-2,Andy Madley
ENG-Premier League,2021,Burnley,2021-03-06 Burnley-Arsenal,2021-03-06,12:30:00,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41,,Ben Mee,4-4-2,Andre Marriner
ENG-Premier League,2021,Burnley,2021-03-13 Everton-Burnley,2021-03-13,17:30:00,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35,,Ben Mee,4-4-2,Jonathan Moss
ENG-Premier League,2021,Burnley,2021-04-04 Southampton-Burnley,2021-04-04,12:00:00,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47,,Ben Mee,4-4-2,Andre Marriner
ENG-Premier League,2021,Burnley,2021-04-11 Burnley-Newcastle Utd,2021-04-11,12:00:00,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56,,Ben Mee,4-4-2,Anthony Taylor
ENG-Premier League,2021,Burnley,2021-04-18 Manchester Utd-Burnley,2021-04-18,16:00:00,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31,,Ben Mee,4-4-1-1,Jonathan Moss
ENG-Premier League,2021,Burnley,2021-04-25 Wolves-Burnley,2021-04-25,12:00:00,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42,,Ben Mee,4-4-2,Darren England
ENG-Premier League,2021,Burnley,2021-05-03 Burnley-West Ham,2021-05-03,20:15:00,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45,,Ben Mee,4-4-2,Anthony Taylor
ENG-Premier League,2021,Burnley,2021-05-10 Fulham-Burnley,2021-05-10,20:00:00,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32,,Ben Mee,4-4-2,David Coote
ENG-Premier League,2021,Burnley,2021-05-15 Burnley-Leeds United,2021-05-15,12:30:00,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4-4-2,Graham Scott
ENG-Premier League,2021,Burnley,2021-05-19 Burnley-Liverpool,2021-05-19,20:15:00,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41,3387,Ben Mee,4-4-1-1,Chris Kavanagh
ENG-Premier League,2021,Burnley,2021-05-23 Sheffield Utd-Burnley,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57,5000,James Tarkowski,4-4-1-1,Kevin Friend
ENG-Premier League,2021,Chelsea,2020-09-14 Brighton-Chelsea,2020-09-14,20:15:00,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48,,Jorginho,4-2-2-2,Craig Pawson
ENG-Premier League,2021,Chelsea,2020-09-20 Chelsea-Liverpool,2020-09-20,16:30:00,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39,,Jorginho,4-3-3,Paul Tierney
ENG-Premier League,2021,Chelsea,2020-09-26 West Brom-Chelsea,2020-09-26,17:30:00,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75,,Thiago Silva,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Chelsea,2020-10-03 Chelsea-Crystal Palace,2020-10-03,12:30:00,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70,,César Azpilicueta,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Chelsea,2020-10-17 Chelsea-Southampton,2020-10-17,15:00:00,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53,,César Azpilicueta,4-2-3-1,Peter Bankes
ENG-Premier League,2021,Chelsea,2020-10-24 Manchester Utd-Chelsea,2020-10-24,17:30:00,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49,,César Azpilicueta,3-4-3,Martin Atkinson
ENG-Premier League,2021,Chelsea,2020-10-31 Burnley-Chelsea,2020-10-31,15:00:00,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63,,Thiago Silva,4-3-3,David Coote
ENG-Premier League,2021,Chelsea,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,17:30:00,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69,,Thiago Silva,4-3-3,Jonathan Moss
ENG-Premier League,2021,Chelsea,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,12:30:00,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70,,N'Golo Kanté,4-3-3,Craig Pawson
ENG-Premier League,2021,Chelsea,2020-11-29 Chelsea-Tottenham,2020-11-29,16:30:00,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60,,Thiago Silva,4-3-3,Paul Tierney
ENG-Premier League,2021,Chelsea,2020-12-05 Chelsea-Leeds United,2020-12-05,20:00:00,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46,2000,Thiago Silva,4-3-3,Kevin Friend
ENG-Premier League,2021,Chelsea,2020-12-12 Everton-Chelsea,2020-12-12,20:00:00,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71,2000,Thiago Silva,4-3-3,Jonathan Moss
ENG-Premier League,2021,Chelsea,2020-12-15 Wolves-Chelsea,2020-12-15,18:00:00,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55,,Thiago Silva,4-3-3,Stuart Attwell
ENG-Premier League,2021,Chelsea,2020-12-21 Chelsea-West Ham,2020-12-21,20:00:00,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53,,César Azpilicueta,4-3-3,Chris Kavanagh
ENG-Premier League,2021,Chelsea,2020-12-26 Arsenal-Chelsea,2020-12-26,17:30:00,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60,,Thiago Silva,4-3-3,Michael Oliver
ENG-Premier League,2021,Chelsea,2020-12-28 Chelsea-Aston Villa,2020-12-28,17:30:00,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63,,César Azpilicueta,4-3-3,Stuart Attwell
ENG-Premier League,2021,Chelsea,2021-01-03 Chelsea-Manchester City,2021-01-03,16:30:00,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54,,César Azpilicueta,4-3-3,Anthony Taylor
ENG-Premier League,2021,Chelsea,2021-01-16 Fulham-Chelsea,2021-01-16,17:30:00,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69,,César Azpilicueta,4-3-3,Peter Bankes
ENG-Premier League,2021,Chelsea,2021-01-19 Leicester City-Chelsea,2021-01-19,20:15:00,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64,,Thiago Silva,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Chelsea,2021-01-27 Chelsea-Wolves,2021-01-27,18:00:00,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78,,César Azpilicueta,3-4-3,Andy Madley
ENG-Premier League,2021,Chelsea,2021-01-31 Chelsea-Burnley,2021-01-31,12:00:00,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70,,César Azpilicueta,3-4-3,Graham Scott
ENG-Premier League,2021,Chelsea,2021-02-04 Tottenham-Chelsea,2021-02-04,20:00:00,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58,,César Azpilicueta,3-4-1-2,Andre Marriner
ENG-Premier League,2021,Chelsea,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,19:15:00,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68,,César Azpilicueta,3-4-3,Kevin Friend
ENG-Premier League,2021,Chelsea,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,20:00:00,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64,,César Azpilicueta,3-4-3,Peter Bankes
ENG-Premier League,2021,Chelsea,2021-02-20 Southampton-Chelsea,2021-02-20,12:30:00,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70,,César Azpilicueta,3-4-3,Anthony Taylor
ENG-Premier League,2021,Chelsea,2021-02-28 Chelsea-Manchester Utd,2021-02-28,16:30:00,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57,,César Azpilicueta,3-4-3,Stuart Attwell
ENG-Premier League,2021,Chelsea,2021-03-04 Liverpool-Chelsea,2021-03-04,20:15:00,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46,,César Azpilicueta,3-4-3,Martin Atkinson
ENG-Premier League,2021,Chelsea,2021-03-08 Chelsea-Everton,2021-03-08,18:00:00,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65,,César Azpilicueta,3-4-3,David Coote
ENG-Premier League,2021,Chelsea,2021-03-13 Leeds United-Chelsea,2021-03-13,12:30:00,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62,,César Azpilicueta,4-2-3-1,Kevin Friend
ENG-Premier League,2021,Chelsea,2021-04-03 Chelsea-West Brom,2021-04-03,12:30:00,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65,,César Azpilicueta,3-4-3,David Coote
ENG-Premier League,2021,Chelsea,2021-04-10 Crystal Palace-Chelsea,2021-04-10,17:30:00,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64,,César Azpilicueta,3-4-3,Michael Oliver
ENG-Premier League,2021,Chelsea,2021-04-20 Chelsea-Brighton,2021-04-20,20:15:00,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64,,Jorginho,3-4-3,Stuart Attwell
ENG-Premier League,2021,Chelsea,2021-04-24 West Ham-Chelsea,2021-04-24,17:30:00,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55,,César Azpilicueta,3-4-3,Chris Kavanagh
ENG-Premier League,2021,Chelsea,2021-05-01 Chelsea-Fulham,2021-05-01,17:30:00,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49,,Thiago Silva,3-5-2,Kevin Friend
ENG-Premier League,2021,Chelsea,2021-05-08 Manchester City-Chelsea,2021-05-08,17:30:00,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52,,César Azpilicueta,3-4-3,Anthony Taylor
ENG-Premier League,2021,Chelsea,2021-05-12 Chelsea-Arsenal,2021-05-12,20:15:00,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67,,César Azpilicueta,3-4-3,Andre Marriner
ENG-Premier League,2021,Chelsea,2021-05-18 Chelsea-Leicester City,2021-05-18,20:15:00,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58,8000,César Azpilicueta,3-4-3,Mike Dean
ENG-Premier League,2021,Chelsea,2021-05-23 Aston Villa-Chelsea,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71,10000,César Azpilicueta,3-4-3,Stuart Attwell
ENG-Premier League,2021,Crystal Palace,2020-09-12 Crystal Palace-Southampton,2020-09-12,15:00:00,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4-4-2,Jonathan Moss
ENG-Premier League,2021,Crystal Palace,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,17:30:00,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4-4-2,Martin Atkinson
ENG-Premier League,2021,Crystal Palace,2020-09-26 Crystal Palace-Everton,2020-09-26,15:00:00,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4-4-2,Kevin Friend
ENG-Premier League,2021,Crystal Palace,2020-10-03 Chelsea-Crystal Palace,2020-10-03,12:30:00,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4-4-2,Michael Oliver
ENG-Premier League,2021,Crystal Palace,2020-10-18 Crystal Palace-Brighton,2020-10-18,14:00:00,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.7,34,,Gary Cahill,4-4-2,Stuart Attwell
ENG-Premier League,2021,Crystal Palace,2020-10-24 Fulham-Crystal Palace,2020-10-24,15:00:00,Matchweek 6,Sat,Away,W,2,1,Fulham,2.5,1.1,36,,Luka Milivojević,4-4-2,Graham Scott
ENG-Premier League,2021,Crystal Palace,2020-10-30 Wolves-Crystal Palace,2020-10-30,20:00:00,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55,,Luka Milivojević,4-3-3,Martin Atkinson
ENG-Premier League,2021,Crystal Palace,2020-11-07 Crystal Palace-Leeds United,2020-11-07,15:00:00,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36,,Scott Dann,4-4-2,Chris Kavanagh
ENG-Premier League,2021,Crystal Palace,2020-11-23 Burnley-Crystal Palace,2020-11-23,17:30:00,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54,,Scott Dann,4-4-2,Kevin Friend
ENG-Premier League,2021,Crystal Palace,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,20:00:00,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57,,Scott Dann,4-4-2,Graham Scott
ENG-Premier League,2021,Crystal Palace,2020-12-06 West Brom-Crystal Palace,2020-12-06,12:00:00,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50,,Luka Milivojević,4-4-2,Paul Tierney
ENG-Premier League,2021,Crystal Palace,2020-12-13 Crystal Palace-Tottenham,2020-12-13,14:15:00,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44,2000,Luka Milivojević,4-4-2,Kevin Friend
ENG-Premier League,2021,Crystal Palace,2020-12-16 West Ham-Crystal Palace,2020-12-16,20:00:00,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48,,Luka Milivojević,4-4-2,David Coote
ENG-Premier League,2021,Crystal Palace,2020-12-19 Crystal Palace-Liverpool,2020-12-19,12:30:00,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36,,Luka Milivojević,4-4-2,Jonathan Moss
ENG-Premier League,2021,Crystal Palace,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,15:00:00,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61,,Luka Milivojević,4-4-2,Anthony Taylor
ENG-Premier League,2021,Crystal Palace,2020-12-28 Crystal Palace-Leicester City,2020-12-28,15:00:00,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34,,Luka Milivojević,4-4-2,Graham Scott
ENG-Premier League,2021,Crystal Palace,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,15:00:00,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44,,Luka Milivojević,4-4-2,Stuart Attwell
ENG-Premier League,2021,Crystal Palace,2021-01-14 Arsenal-Crystal Palace,2021-01-14,20:00:00,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33,,Luka Milivojević,4-4-2,Andre Marriner
ENG-Premier League,2021,Crystal Palace,2021-01-17 Manchester City-Crystal Palace,2021-01-17,19:15:00,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29,,Luka Milivojević,4-1-4-1,Lee Mason
ENG-Premier League,2021,Crystal Palace,2021-01-26 Crystal Palace-West Ham,2021-01-26,18:00:00,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54,,Luka Milivojević,4-4-2,Stuart Attwell
ENG-Premier League,2021,Crystal Palace,2021-01-30 Crystal Palace-Wolves,2021-01-30,15:00:00,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48,,Luka Milivojević,4-2-3-1,Simon Hooper
ENG-Premier League,2021,Crystal Palace,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,20:15:00,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39,,Luka Milivojević,4-4-2,Darren England
ENG-Premier League,2021,Crystal Palace,2021-02-08 Leeds United-Crystal Palace,2021-02-08,20:00:00,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33,,Luka Milivojević,4-4-2,Andre Marriner
ENG-Premier League,2021,Crystal Palace,2021-02-13 Crystal Palace-Burnley,2021-02-13,15:00:00,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54,,Luka Milivojević,4-4-2,Michael Oliver
ENG-Premier League,2021,Crystal Palace,2021-02-22 Brighton-Crystal Palace,2021-02-22,20:00:00,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26,,Luka Milivojević,4-3-3,Kevin Friend
ENG-Premier League,2021,Crystal Palace,2021-02-28 Crystal Palace-Fulham,2021-02-28,12:00:00,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40,,Luka Milivojević,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Crystal Palace,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,20:15:00,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37,,Luka Milivojević,4-4-2,Andre Marriner
ENG-Premier League,2021,Crystal Palace,2021-03-07 Tottenham-Crystal Palace,2021-03-07,19:15:00,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37,,Luka Milivojević,4-4-2,Stuart Attwell
ENG-Premier League,2021,Crystal Palace,2021-03-13 Crystal Palace-West Brom,2021-03-13,15:00:00,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45,,Luka Milivojević,4-4-2,Simon Hooper
ENG-Premier League,2021,Crystal Palace,2021-04-05 Everton-Crystal Palace,2021-04-05,18:00:00,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52,,Luka Milivojević,4-4-2,Kevin Friend
ENG-Premier League,2021,Crystal Palace,2021-04-10 Crystal Palace-Chelsea,2021-04-10,17:30:00,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36,,Luka Milivojević,4-4-2,Michael Oliver
ENG-Premier League,2021,Crystal Palace,2021-04-26 Leicester City-Crystal Palace,2021-04-26,20:00:00,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34,,Luka Milivojević,4-3-3,Graham Scott
ENG-Premier League,2021,Crystal Palace,2021-05-01 Crystal Palace-Manchester City,2021-05-01,12:30:00,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32,,Luka Milivojević,4-3-3,David Coote
ENG-Premier League,2021,Crystal Palace,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,15:00:00,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50,,Luka Milivojević,4-3-3,Simon Hooper
ENG-Premier League,2021,Crystal Palace,2021-05-11 Southampton-Crystal Palace,2021-05-11,20:15:00,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38,,Luka Milivojević,4-3-3,Andy Madley
ENG-Premier League,2021,Crystal Palace,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,12:00:00,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45,,Gary Cahill,4-3-3,David Coote
ENG-Premier League,2021,Crystal Palace,2021-05-19 Crystal Palace-Arsenal,2021-05-19,19:00:00,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32,6500,Gary Cahill,4-3-3,Anthony Taylor
ENG-Premier League,2021,Crystal Palace,2021-05-23 Liverpool-Crystal Palace,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31,9901,Gary Cahill,4-3-3,Craig Pawson
ENG-Premier League,2021,Everton,2020-09-13 Tottenham-Everton,2020-09-13,16:30:00,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48,,Séamus Coleman,4-3-3,Martin Atkinson
ENG-Premier League,2021,Everton,2020-09-19 Everton-West Brom,2020-09-19,12:30:00,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71,,Séamus Coleman,4-3-3,Mike Dean
ENG-Premier League,2021,Everton,2020-09-26 Crystal Palace-Everton,2020-09-26,15:00:00,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58,,Séamus Coleman,4-3-3,Kevin Friend
ENG-Premier League,2021,Everton,2020-10-03 Everton-Brighton,2020-10-03,15:00:00,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43,,Séamus Coleman,4-3-3,Simon Hooper
ENG-Premier League,2021,Everton,2020-10-17 Everton-Liverpool,2020-10-17,12:30:00,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42,,Séamus Coleman,4-3-3,Michael Oliver
ENG-Premier League,2021,Everton,2020-10-25 Southampton-Everton,2020-10-25,14:00:00,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,4-3-3,Kevin Friend
ENG-Premier League,2021,Everton,2020-11-01 Newcastle Utd-Everton,2020-11-01,14:00:00,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell
ENG-Premier League,2021,Everton,2020-11-07 Everton-Manchester Utd,2020-11-07,12:30:00,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55,,Séamus Coleman,4-3-3,Paul Tierney
ENG-Premier League,2021,Everton,2020-11-22 Fulham-Everton,2020-11-22,12:00:00,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46,,Lucas Digne,3-4-3,Andy Madley
ENG-Premier League,2021,Everton,2020-11-28 Everton-Leeds United,2020-11-28,17:30:00,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3-4-3,Chris Kavanagh
ENG-Premier League,2021,Everton,2020-12-05 Burnley-Everton,2020-12-05,12:30:00,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,,Michael Keane,3-4-3,Anthony Taylor
ENG-Premier League,2021,Everton,2020-12-12 Everton-Chelsea,2020-12-12,20:00:00,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,2000,Gylfi Sigurðsson,4-3-3,Jonathan Moss
ENG-Premier League,2021,Everton,2020-12-16 Leicester City-Everton,2020-12-16,18:00:00,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4-3-3,Lee Mason
ENG-Premier League,2021,Everton,2020-12-19 Everton-Arsenal,2020-12-19,17:30:00,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner
ENG-Premier League,2021,Everton,2020-12-26 Sheffield Utd-Everton,2020-12-26,20:00:00,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56,,Gylfi Sigurðsson,4-2-3-1,David Coote
ENG-Premier League,2021,Everton,2021-01-01 Everton-West Ham,2021-01-01,17:30:00,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,,Séamus Coleman,4-2-3-1,Kevin Friend
ENG-Premier League,2021,Everton,2021-01-12 Wolves-Everton,2021-01-12,20:15:00,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,,Gylfi Sigurðsson,4-4-2,Martin Atkinson
ENG-Premier League,2021,Everton,2021-01-27 Everton-Leicester City,2021-01-27,20:15:00,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,,Lucas Digne,4-4-2,Mike Dean
ENG-Premier League,2021,Everton,2021-01-30 Everton-Newcastle Utd,2021-01-30,12:30:00,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60,,Séamus Coleman,4-2-3-1,Stuart Attwell
