league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1920,Brighton,2019-09-28 Chelsea-Brighton,2019-09-28,15:00:00,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47,40683,Lewis Dunk,3-5-1-1,Chris Kavanagh
ENG-Premier League,1920,Brighton,2019-10-05 Brighton-Tottenham,2019-10-05,12:30:00,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48,30610,Lewis Dunk,4-4-2,Jonathan Moss
ENG-Premier League,1920,Brighton,2019-10-19 Aston Villa-Brighton,2019-10-19,15:00:00,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51,41826,Lewis Dunk,4-4-2,David Coote
ENG-Premier League,1920,Brighton,2019-10-26 Brighton-Everton,2019-10-26,15:00:00,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55,30529,Lewis Dunk,4-4-2,Andy Madley
ENG-Premier League,1920,Brighton,2019-11-02 Brighton-Norwich City,2019-11-02,15:00:00,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58,30539,Lewis Dunk,4-4-2,Kevin Friend
ENG-Premier League,1920,Brighton,2019-11-10 Manchester Utd-Brighton,2019-11-10,14:00:00,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58,73556,Lewis Dunk,4-4-2,Jonathan Moss
ENG-Premier League,1920,Brighton,2019-11-23 Brighton-Leicester City,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53,30640,Dale Stephens,3-4-3,Mike Dean
ENG-Premier League,1920,Brighton,2019-11-30 Liverpool-Brighton,2019-11-30,15:00:00,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56,53319,Lewis Dunk,4-3-2-1,Martin Atkinson
ENG-Premier League,1920,Brighton,2019-12-05 Arsenal-Brighton,2019-12-05,20:15:00,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50,60164,Lewis Dunk,4-1-2-1-2◆,Graham Scott
ENG-Premier League,1920,Brighton,2019-12-08 Brighton-Wolves,2019-12-08,16:30:00,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61,30189,Lewis Dunk,4-3-3,Jonathan Moss
ENG-Premier League,1920,Brighton,2019-12-16 Crystal Palace-Brighton,2019-12-16,19:45:00,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65,24175,Lewis Dunk,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Brighton,2019-12-21 Brighton-Sheffield Utd,2019-12-21,15:00:00,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69,30505,Lewis Dunk,4-2-3-1,Robert Jones
ENG-Premier League,1920,Brighton,2019-12-26 Tottenham-Brighton,2019-12-26,12:30:00,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46,56308,Dale Stephens,3-4-3,Graham Scott
ENG-Premier League,1920,Brighton,2019-12-28 Brighton-Bournemouth,2019-12-28,12:30:00,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55,30441,Lewis Dunk,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Brighton,2020-01-01 Brighton-Chelsea,2020-01-01,12:30:00,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48,30559,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell
ENG-Premier League,1920,Brighton,2020-01-11 Everton-Brighton,2020-01-11,15:00:00,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47,38772,Lewis Dunk,3-4-3,David Coote
ENG-Premier League,1920,Brighton,2020-01-18 Brighton-Aston Villa,2020-01-18,15:00:00,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55,30551,Lewis Dunk,4-4-2,Andy Madley
ENG-Premier League,1920,Brighton,2020-01-21 Bournemouth-Brighton,2020-01-21,19:30:00,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66,10065,Lewis Dunk,4-4-2,Kevin Friend
ENG-Premier League,1920,Brighton,2020-02-01 West Ham-Brighton,2020-02-01,15:00:00,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65,59952,Lewis Dunk,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Brighton,2020-02-08 Brighton-Watford,2020-02-08,17:30:00,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66,30443,Lewis Dunk,4-2-3-1,Kevin Friend
ENG-Premier League,1920,Brighton,2020-02-22 Sheffield Utd-Brighton,2020-02-22,15:00:00,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35,31888,Lewis Dunk,5-3-2,Graham Scott
ENG-Premier League,1920,Brighton,2020-02-29 Brighton-Crystal Palace,2020-02-29,12:30:00,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65,30124,Lewis Dunk,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Brighton,2020-03-07 Wolves-Brighton,2020-03-07,15:00:00,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57,31490,Lewis Dunk,4-3-3,Andre Marriner
ENG-Premier League,1920,Brighton,2020-06-20 Brighton-Arsenal,2020-06-20,15:00:00,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41,,Lewis Dunk,4-2-3-1,Martin Atkinson
ENG-Premier League,1920,Brighton,2020-06-23 Leicester City-Brighton,2020-06-23,18:00:00,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34,,Lewis Dunk,4-2-2-2,Lee Mason
ENG-Premier League,1920,Brighton,2020-06-30 Brighton-Manchester Utd,2020-06-30,20:15:00,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38,,Lewis Dunk,4-4-2,Andre Marriner
ENG-Premier League,1920,Brighton,2020-07-04 Norwich City-Brighton,2020-07-04,12:30:00,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42,,Lewis Dunk,4-2-2-2,Stuart Attwell
ENG-Premier League,1920,Brighton,2020-07-08 Brighton-Liverpool,2020-07-08,20:15:00,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44,,Lewis Dunk,4-3-1-2,Craig Pawson
ENG-Premier League,1920,Brighton,2020-07-11 Brighton-Manchester City,2020-07-11,20:00:00,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30,,Lewis Dunk,4-4-1-1,Graham Scott
ENG-Premier League,1920,Brighton,2020-07-16 Southampton-Brighton,2020-07-16,20:15:00,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33,,Lewis Dunk,3-4-1-2,Andre Marriner
ENG-Premier League,1920,Brighton,2020-07-20 Brighton-Newcastle Utd,2020-07-20,18:00:00,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61,,Lewis Dunk,4-2-3-1,Simon Hooper
ENG-Premier League,1920,Brighton,2020-07-26 Burnley-Brighton,2020-07-26,16:00:00,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45,,Lewis Dunk,3-4-1-2,Jonathan Moss
ENG-Premier League,1920,Burnley,2019-08-10 Burnley-Southampton,2019-08-10,15:00:00,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47,19784,Ben Mee,4-4-2,Graham Scott
ENG-Premier League,1920,Burnley,2019-08-17 Arsenal-Burnley,2019-08-17,12:30:00,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33,60214,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,1920,Burnley,2019-08-25 Wolves-Burnley,2019-08-25,16:30:00,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35,30522,Ben Mee,4-4-2,Craig Pawson
ENG-Premier League,1920,Burnley,2019-08-31 Burnley-Liverpool,2019-08-31,17:30:00,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37,21762,Ben Mee,4-4-2,Chris Kavanagh
ENG-Premier League,1920,Burnley,2019-09-14 Brighton-Burnley,2019-09-14,15:00:00,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38,29398,Ben Mee,4-4-2,Michael Oliver
ENG-Premier League,1920,Burnley,2019-09-21 Burnley-Norwich City,2019-09-21,15:00:00,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42,19712,Ben Mee,4-4-2,David Coote
ENG-Premier League,1920,Burnley,2019-09-28 Aston Villa-Burnley,2019-09-28,15:00:00,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40,41546,Ben Mee,4-4-2,Lee Mason
ENG-Premier League,1920,Burnley,2019-10-05 Burnley-Everton,2019-10-05,15:00:00,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42,20650,Ben Mee,4-4-2,Graham Scott
ENG-Premier League,1920,Burnley,2019-10-19 Leicester City-Burnley,2019-10-19,15:00:00,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37,32105,Ben Mee,4-4-2,Jonathan Moss
ENG-Premier League,1920,Burnley,2019-10-26 Burnley-Chelsea,2019-10-26,17:30:00,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37,20975,Ben Mee,4-4-2,Michael Oliver
ENG-Premier League,1920,Burnley,2019-11-02 Sheffield Utd-Burnley,2019-11-02,15:00:00,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55,31131,Ben Mee,4-4-2,Simon Hooper
ENG-Premier League,1920,Burnley,2019-11-09 Burnley-West Ham,2019-11-09,15:00:00,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41,20255,Ben Mee,4-4-2,Kevin Friend
ENG-Premier League,1920,Burnley,2019-11-23 Watford-Burnley,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38,19711,Ben Mee,4-4-2,Paul Tierney
ENG-Premier League,1920,Burnley,2019-11-30 Burnley-Crystal Palace,2019-11-30,15:00:00,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44,19818,Ben Mee,4-4-2,Peter Bankes
ENG-Premier League,1920,Burnley,2019-12-03 Burnley-Manchester City,2019-12-03,20:15:00,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25,20101,Ben Mee,4-4-1-1,Jonathan Moss
ENG-Premier League,1920,Burnley,2019-12-07 Tottenham-Burnley,2019-12-07,15:00:00,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51,58401,Ben Mee,4-4-2,Kevin Friend
ENG-Premier League,1920,Burnley,2019-12-14 Burnley-Newcastle Utd,2019-12-14,15:00:00,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48,19798,Ben Mee,4-4-2,Tim Robinson
ENG-Premier League,1920,Burnley,2019-12-21 Bournemouth-Burnley,2019-12-21,15:00:00,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37,10020,Ben Mee,4-4-2,Martin Atkinson
ENG-Premier League,1920,Burnley,2019-12-26 Everton-Burnley,2019-12-26,15:00:00,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33,39177,Ben Mee,4-4-2,Anthony Taylor
ENG-Premier League,1920,Burnley,2019-12-28 Burnley-Manchester Utd,2019-12-28,19:45:00,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39,21924,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,1920,Burnley,2020-01-01 Burnley-Aston Villa,2020-01-01,12:30:00,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62,19561,Ben Mee,4-4-2,Michael Oliver
ENG-Premier League,1920,Burnley,2020-01-11 Chelsea-Burnley,2020-01-11,15:00:00,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35,40396,Ben Mee,4-4-1-1,Kevin Friend
ENG-Premier League,1920,Burnley,2020-01-19 Burnley-Leicester City,2020-01-19,14:00:00,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45,19788,Ben Mee,4-4-2,Anthony Taylor
ENG-Premier League,1920,Burnley,2020-01-22 Manchester Utd-Burnley,2020-01-22,20:15:00,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28,73198,Ben Mee,4-4-2,Jonathan Moss
ENG-Premier League,1920,Burnley,2020-02-02 Burnley-Arsenal,2020-02-02,14:00:00,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44,21048,Ben Mee,4-4-2,Chris Kavanagh
ENG-Premier League,1920,Burnley,2020-02-15 Southampton-Burnley,2020-02-15,12:30:00,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38,26302,Ben Mee,4-4-2,Simon Hooper
ENG-Premier League,1920,Burnley,2020-02-22 Burnley-Bournemouth,2020-02-22,15:00:00,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42,18227,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,1920,Burnley,2020-02-29 Newcastle Utd-Burnley,2020-02-29,15:00:00,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46,52219,Ben Mee,4-4-2,Andy Madley
ENG-Premier League,1920,Burnley,2020-03-07 Burnley-Tottenham,2020-03-07,17:30:00,Matchweek 29,Sat,Home,D,1,1,Tottenham,3.0,1.2,46,20496,Ben Mee,4-4-2,Jonathan Moss
ENG-Premier League,1920,Burnley,2020-06-22 Manchester City-Burnley,2020-06-22,20:00:00,Matchweek 30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29,,Ben Mee,4-4-2,Andre Marriner
ENG-Premier League,1920,Burnley,2020-06-25 Burnley-Watford,2020-06-25,18:00:00,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54,,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,1920,Burnley,2020-06-29 Crystal Palace-Burnley,2020-06-29,20:00:00,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41,,Ben Mee,4-4-1-1,Simon Hooper
ENG-Premier League,1920,Burnley,2020-07-05 Burnley-Sheffield Utd,2020-07-05,12:00:00,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48,,James Tarkowski,4-4-2,Peter Bankes
ENG-Premier League,1920,Burnley,2020-07-08 West Ham-Burnley,2020-07-08,18:00:00,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47,,James Tarkowski,4-4-2,Michael Oliver
ENG-Premier League,1920,Burnley,2020-07-11 Liverpool-Burnley,2020-07-11,15:00:00,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29,,James Tarkowski,4-4-2,David Coote
ENG-Premier League,1920,Burnley,2020-07-15 Burnley-Wolves,2020-07-15,18:00:00,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47,,James Tarkowski,4-4-2,Mike Dean
ENG-Premier League,1920,Burnley,2020-07-18 Norwich City-Burnley,2020-07-18,17:30:00,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58,,James Tarkowski,4-4-2,Kevin Friend
ENG-Premier League,1920,Burnley,2020-07-26 Burnley-Brighton,2020-07-26,16:00:00,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55,,James Tarkowski,4-4-2,Jonathan Moss
ENG-Premier League,1920,Chelsea,2019-08-11 Manchester Utd-Chelsea,2019-08-11,16:30:00,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54,73620,César Azpilicueta,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Chelsea,2019-08-18 Chelsea-Leicester City,2019-08-18,16:30:00,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50,40629,César Azpilicueta,4-3-3,Oliver Langford
ENG-Premier League,1920,Chelsea,2019-08-24 Norwich City-Chelsea,2019-08-24,12:30:00,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54,27032,César Azpilicueta,4-3-3,Martin Atkinson
ENG-Premier League,1920,Chelsea,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,15:00:00,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2.0,1.1,62,40560,César Azpilicueta,4-3-3,Stuart Attwell
ENG-Premier League,1920,Chelsea,2019-09-14 Wolves-Chelsea,2019-09-14,15:00:00,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54,31534,César Azpilicueta,3-4-3,Graham Scott
ENG-Premier League,1920,Chelsea,2019-09-22 Chelsea-Liverpool,2019-09-22,16:30:00,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55,40638,César Azpilicueta,4-3-3,Michael Oliver
ENG-Premier League,1920,Chelsea,2019-09-28 Chelsea-Brighton,2019-09-28,15:00:00,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53,40683,César Azpilicueta,4-3-3,Chris Kavanagh
ENG-Premier League,1920,Chelsea,2019-10-06 Southampton-Chelsea,2019-10-06,14:00:00,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57,31473,César Azpilicueta,4-3-3,Paul Tierney
ENG-Premier League,1920,Chelsea,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,15:00:00,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71,40513,César Azpilicueta,4-3-3,Andre Marriner
ENG-Premier League,1920,Chelsea,2019-10-26 Burnley-Chelsea,2019-10-26,17:30:00,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63,20975,César Azpilicueta,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Chelsea,2019-11-02 Watford-Chelsea,2019-11-02,17:30:00,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67,21011,César Azpilicueta,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Chelsea,2019-11-09 Chelsea-Crystal Palace,2019-11-09,12:30:00,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60,40525,Willian,4-2-3-1,Mike Dean
ENG-Premier League,1920,Chelsea,2019-11-23 Manchester City-Chelsea,2019-11-23,17:30:00,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53,54486,César Azpilicueta,4-3-3,Martin Atkinson
ENG-Premier League,1920,Chelsea,2019-11-30 Chelsea-West Ham,2019-11-30,15:00:00,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66,40595,Jorginho,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Chelsea,2019-12-04 Chelsea-Aston Villa,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64,40628,César Azpilicueta,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Chelsea,2019-12-07 Everton-Chelsea,2019-12-07,12:30:00,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69,39114,César Azpilicueta,4-2-3-1,Craig Pawson
ENG-Premier League,1920,Chelsea,2019-12-14 Chelsea-Bournemouth,2019-12-14,15:00:00,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66,40243,César Azpilicueta,4-3-3,Graham Scott
ENG-Premier League,1920,Chelsea,2019-12-22 Tottenham-Chelsea,2019-12-22,16:30:00,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55,61104,César Azpilicueta,3-4-3,Anthony Taylor
ENG-Premier League,1920,Chelsea,2019-12-26 Chelsea-Southampton,2019-12-26,15:00:00,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66,40651,César Azpilicueta,3-4-3,Jonathan Moss
ENG-Premier League,1920,Chelsea,2019-12-29 Arsenal-Chelsea,2019-12-29,14:00:00,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58,60309,César Azpilicueta,3-4-3,Craig Pawson
ENG-Premier League,1920,Chelsea,2020-01-01 Brighton-Chelsea,2020-01-01,12:30:00,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52,30559,César Azpilicueta,4-3-3,Stuart Attwell
ENG-Premier League,1920,Chelsea,2020-01-11 Chelsea-Burnley,2020-01-11,15:00:00,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65,40396,César Azpilicueta,4-3-3,Kevin Friend
ENG-Premier League,1920,Chelsea,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,17:30:00,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69,52217,César Azpilicueta,4-3-3,Chris Kavanagh
ENG-Premier League,1920,Chelsea,2020-01-21 Chelsea-Arsenal,2020-01-21,20:15:00,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58,40577,César Azpilicueta,4-3-3,Stuart Attwell
ENG-Premier League,1920,Chelsea,2020-02-01 Leicester City-Chelsea,2020-02-01,12:30:00,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51,32186,César Azpilicueta,4-2-3-1,Lee Mason
ENG-Premier League,1920,Chelsea,2020-02-17 Chelsea-Manchester Utd,2020-02-17,20:00:00,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61,40504,César Azpilicueta,4-3-3,Anthony Taylor
ENG-Premier League,1920,Chelsea,2020-02-22 Chelsea-Tottenham,2020-02-22,12:30:00,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49,40608,César Azpilicueta,3-4-3,Michael Oliver
ENG-Premier League,1920,Chelsea,2020-02-29 Bournemouth-Chelsea,2020-02-29,15:00:00,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73,10667,César Azpilicueta,3-4-3,Andre Marriner
ENG-Premier League,1920,Chelsea,2020-03-08 Chelsea-Everton,2020-03-08,14:00:00,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60,40694,César Azpilicueta,4-3-3,Kevin Friend
ENG-Premier League,1920,Chelsea,2020-06-21 Aston Villa-Chelsea,2020-06-21,16:15:00,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73,,César Azpilicueta,4-3-3,Paul Tierney
ENG-Premier League,1920,Chelsea,2020-06-25 Chelsea-Manchester City,2020-06-25,20:15:00,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35,,César Azpilicueta,4-3-3,Stuart Attwell
ENG-Premier League,1920,Chelsea,2020-07-01 West Ham-Chelsea,2020-07-01,20:15:00,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71,,César Azpilicueta,4-3-3,Martin Atkinson
ENG-Premier League,1920,Chelsea,2020-07-04 Chelsea-Watford,2020-07-04,20:00:00,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70,,César Azpilicueta,4-3-3,Kevin Friend
ENG-Premier League,1920,Chelsea,2020-07-07 Crystal Palace-Chelsea,2020-07-07,18:00:00,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57,,César Azpilicueta,4-3-3,David Coote
ENG-Premier League,1920,Chelsea,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,17:30:00,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76,,César Azpilicueta,4-3-3,Andre Marriner
ENG-Premier League,1920,Chelsea,2020-07-14 Chelsea-Norwich City,2020-07-14,20:15:00,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67,,César Azpilicueta,4-3-3,Jonathan Moss
ENG-Premier League,1920,Chelsea,2020-07-22 Liverpool-Chelsea,2020-07-22,20:15:00,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50,,César Azpilicueta,3-4-3,Andre Marriner
ENG-Premier League,1920,Chelsea,2020-07-26 Chelsea-Wolves,2020-07-26,16:00:00,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62,,César Azpilicueta,3-4-3,Stuart Attwell
ENG-Premier League,1920,Crystal Palace,2019-08-10 Crystal Palace-Everton,2019-08-10,15:00:00,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,25151,Luka Milivojević,4-4-2,Jonathan Moss
ENG-Premier League,1920,Crystal Palace,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,14:00:00,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,30197,Luka Milivojević,4-4-2,David Coote
ENG-Premier League,1920,Crystal Palace,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,15:00:00,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,73454,Luka Milivojević,4-5-1,Paul Tierney
ENG-Premier League,1920,Crystal Palace,2019-08-31 Crystal Palace-Aston Villa,2019-08-31,15:00:00,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,25248,Luka Milivojević,4-3-3,Kevin Friend
ENG-Premier League,1920,Crystal Palace,2019-09-14 Tottenham-Crystal Palace,2019-09-14,15:00:00,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,59812,Luka Milivojević,4-5-1,Craig Pawson
ENG-Premier League,1920,Crystal Palace,2019-09-22 Crystal Palace-Wolves,2019-09-22,14:00:00,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,25122,Luka Milivojević,4-5-1,Stuart Attwell
ENG-Premier League,1920,Crystal Palace,2019-09-28 Crystal Palace-Norwich City,2019-09-28,15:00:00,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,25477,Luka Milivojević,4-5-1,Jonathan Moss
ENG-Premier League,1920,Crystal Palace,2019-10-05 West Ham-Crystal Palace,2019-10-05,17:30:00,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,59912,Gary Cahill,4-5-1,Michael Oliver
ENG-Premier League,1920,Crystal Palace,2019-10-19 Crystal Palace-Manchester City,2019-10-19,17:30:00,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,25480,Luka Milivojević,4-5-1,Anthony Taylor
ENG-Premier League,1920,Crystal Palace,2019-10-27 Arsenal-Crystal Palace,2019-10-27,16:30:00,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,60345,Luka Milivojević,4-5-1,Martin Atkinson
ENG-Premier League,1920,Crystal Palace,2019-11-03 Crystal Palace-Leicester City,2019-11-03,14:00:00,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,25480,Luka Milivojević,4-5-1,Paul Tierney
ENG-Premier League,1920,Crystal Palace,2019-11-09 Chelsea-Crystal Palace,2019-11-09,12:30:00,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,40525,Luka Milivojević,4-5-1,Mike Dean
ENG-Premier League,1920,Crystal Palace,2019-11-23 Crystal Palace-Liverpool,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,25486,Luka Milivojević,4-5-1,Kevin Friend
ENG-Premier League,1920,Crystal Palace,2019-11-30 Burnley-Crystal Palace,2019-11-30,15:00:00,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,19818,Luka Milivojević,4-5-1,Peter Bankes
ENG-Premier League,1920,Crystal Palace,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,19:30:00,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,23497,Luka Milivojević,4-5-1,Anthony Taylor
ENG-Premier League,1920,Crystal Palace,2019-12-07 Watford-Crystal Palace,2019-12-07,15:00:00,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,20070,Luka Milivojević,4-5-1,Martin Atkinson
