,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1920,Bournemouth,2020-03-07 Liverpool-Bournemouth,2020-03-07,Matchweek 29,Sat,Away,L,1,2,Liverpool,26,397,77,180,128,92,12,397,9,6,66.7,3,33.3,187,1031,567,12,8,3,8,4,162,13,12:30:00
ENG-Premier League,1920,Bournemouth,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,58,639,31,133,308,204,23,639,30,13,43.3,17,56.7,445,2421,1247,25,19,5,17,9,435,46,19:45:00
ENG-Premier League,1920,Bournemouth,2020-06-24 Wolves-Bournemouth,2020-06-24,Matchweek 31,Wed,Away,L,0,1,Wolves,46,489,58,151,237,108,7,489,21,12,57.1,9,42.9,250,1492,661,13,10,1,14,5,287,20,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,55,630,49,196,306,132,25,630,19,11,57.9,8,42.1,376,2076,1047,19,12,3,15,8,439,38,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,32,424,82,182,144,101,11,423,14,6,42.9,8,57.1,193,1089,470,9,8,2,14,8,226,13,15:00:00
ENG-Premier League,1920,Bournemouth,2020-07-09 Bournemouth-Tottenham,2020-07-09,Matchweek 34,Thu,Home,D,0,0,Tottenham,37,438,58,170,140,131,21,438,13,6,46.2,7,53.8,203,991,469,8,7,2,12,14,203,23,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-12 Bournemouth-Leicester City,2020-07-12,Matchweek 35,Sun,Home,W,4,1,Leicester City,44,570,63,178,267,131,18,569,18,12,66.7,6,33.3,298,1728,787,16,8,4,16,11,334,37,19:00:00
ENG-Premier League,1920,Bournemouth,2020-07-15 Manchester City-Bournemouth,2020-07-15,Matchweek 36,Wed,Away,L,1,2,Manchester City,29,403,30,117,155,137,34,403,17,9,52.9,8,47.1,191,989,460,12,7,2,8,7,198,35,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-19 Bournemouth-Southampton,2020-07-19,Matchweek 37,Sun,Home,L,0,2,Southampton,44,467,47,129,205,136,25,467,8,3,37.5,5,62.5,191,861,412,8,9,1,14,17,194,40,14:00:00
ENG-Premier League,1920,Bournemouth,2020-07-26 Everton-Bournemouth,2020-07-26,Matchweek 38,Sun,Away,W,3,1,Everton,31,468,51,150,168,152,26,467,17,7,41.2,10,58.8,200,1117,566,18,9,4,13,16,214,24,16:00:00
ENG-Premier League,1920,Brighton,2019-08-10 Watford-Brighton,2019-08-10,Matchweek 1,Sat,Away,W,3,0,Watford,51,597,68,250,248,104,11,597,12,6,50.0,6,50.0,289,1481,745,15,10,2,19,6,364,30,15:00:00
ENG-Premier League,1920,Brighton,2019-08-17 Brighton-West Ham,2019-08-17,Matchweek 2,Sat,Home,D,1,1,West Ham,57,683,58,192,325,172,25,683,16,6,37.5,10,62.5,334,2171,1048,21,12,4,17,12,431,37,15:00:00
ENG-Premier League,1920,Brighton,2019-08-24 Brighton-Southampton,2019-08-24,Matchweek 3,Sat,Home,L,0,2,Southampton,51,560,58,195,226,141,30,560,20,11,55.0,9,45.0,274,1567,838,22,16,9,17,10,327,39,15:00:00
ENG-Premier League,1920,Brighton,2019-08-31 Manchester City-Brighton,2019-08-31,Matchweek 4,Sat,Away,L,0,4,Manchester City,47,643,110,303,251,96,17,643,12,8,66.7,4,33.3,364,1869,1043,10,6,4,13,11,471,33,15:00:00
ENG-Premier League,1920,Brighton,2019-09-14 Brighton-Burnley,2019-09-14,Matchweek 5,Sat,Home,D,1,1,Burnley,62,663,49,179,301,188,31,663,13,6,46.2,7,53.8,307,1758,870,18,14,7,20,10,400,69,15:00:00
ENG-Premier League,1920,Brighton,2019-09-21 Newcastle Utd-Brighton,2019-09-21,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,71,881,75,216,481,189,27,881,12,6,50.0,6,50.0,509,2816,1423,19,14,9,16,12,668,60,17:30:00
ENG-Premier League,1920,Brighton,2019-09-28 Chelsea-Brighton,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Chelsea,47,670,102,305,268,102,14,670,13,7,53.8,6,46.2,323,1895,943,17,9,3,19,12,435,38,15:00:00
ENG-Premier League,1920,Brighton,2019-10-05 Brighton-Tottenham,2019-10-05,Matchweek 8,Sat,Home,W,3,0,Tottenham,48,677,69,180,291,213,27,677,20,10,50.0,10,50.0,338,1919,1038,18,13,6,17,13,437,54,12:30:00
ENG-Premier League,1920,Brighton,2019-10-19 Aston Villa-Brighton,2019-10-19,Matchweek 9,Sat,Away,L,1,2,Aston Villa,51,626,107,250,223,158,28,626,10,8,80.0,2,20.0,318,2079,1291,29,21,7,9,4,417,51,15:00:00
ENG-Premier League,1920,Brighton,2019-10-26 Brighton-Everton,2019-10-26,Matchweek 10,Sat,Home,W,3,2,Everton,55,677,77,258,304,121,16,676,15,10,66.7,5,33.3,352,2030,1093,17,11,6,17,12,465,48,15:00:00
ENG-Premier League,1920,Brighton,2019-11-02 Brighton-Norwich City,2019-11-02,Matchweek 11,Sat,Home,W,2,0,Norwich City,58,691,45,173,308,215,42,691,25,20,80.0,5,20.0,367,2227,1051,18,17,6,12,8,477,55,15:00:00
ENG-Premier League,1920,Brighton,2019-11-10 Manchester Utd-Brighton,2019-11-10,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,58,659,85,240,304,121,9,659,16,9,56.3,7,43.8,339,1942,1001,13,8,1,14,17,426,40,14:00:00
ENG-Premier League,1920,Brighton,2019-11-23 Brighton-Leicester City,2019-11-23,Matchweek 13,Sat,Home,L,0,2,Leicester City,53,628,72,192,247,194,18,628,16,7,43.8,9,56.3,331,1687,857,20,11,4,22,8,424,51,15:00:00
ENG-Premier League,1920,Brighton,2019-11-30 Liverpool-Brighton,2019-11-30,Matchweek 14,Sat,Away,L,1,2,Liverpool,56,767,93,259,340,174,9,767,17,11,64.7,6,35.3,420,2445,1243,21,21,2,19,5,535,56,15:00:00
ENG-Premier League,1920,Brighton,2019-12-05 Arsenal-Brighton,2019-12-05,Matchweek 15,Thu,Away,W,2,1,Arsenal,50,564,62,174,257,138,28,564,15,7,46.7,8,53.3,291,1761,948,20,15,9,13,11,358,32,20:15:00
ENG-Premier League,1920,Brighton,2019-12-08 Brighton-Wolves,2019-12-08,Matchweek 16,Sun,Home,D,2,2,Wolves,61,718,76,207,365,148,18,718,9,6,66.7,3,33.3,413,2176,1131,12,13,3,12,6,503,53,16:30:00
ENG-Premier League,1920,Brighton,2019-12-16 Crystal Palace-Brighton,2019-12-16,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,65,771,57,182,329,267,28,771,14,11,78.6,3,21.4,444,2674,1560,34,30,5,14,11,544,56,19:45:00
ENG-Premier League,1920,Brighton,2019-12-21 Brighton-Sheffield Utd,2019-12-21,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,69,800,66,245,353,208,26,800,21,10,47.6,11,52.4,455,2705,1563,23,17,6,14,11,568,50,15:00:00
ENG-Premier League,1920,Brighton,2019-12-26 Tottenham-Brighton,2019-12-26,Matchweek 19,Thu,Away,L,1,2,Tottenham,46,591,63,209,280,109,12,591,23,17,73.9,6,26.1,326,1999,1076,15,8,6,21,13,353,38,12:30:00
ENG-Premier League,1920,Brighton,2019-12-28 Brighton-Bournemouth,2019-12-28,Matchweek 20,Sat,Home,W,2,0,Bournemouth,55,663,48,200,284,185,20,663,17,11,64.7,6,35.3,424,2109,946,22,18,8,15,12,434,42,12:30:00
ENG-Premier League,1920,Brighton,2020-01-01 Brighton-Chelsea,2020-01-01,Matchweek 21,Wed,Home,D,1,1,Chelsea,48,671,78,230,284,165,29,671,17,6,35.3,11,64.7,322,1767,835,16,10,6,29,14,407,44,12:30:00
ENG-Premier League,1920,Brighton,2020-01-11 Everton-Brighton,2020-01-11,Matchweek 22,Sat,Away,L,0,1,Everton,47,616,83,216,293,112,19,616,23,11,47.8,12,52.2,283,1573,854,15,13,3,16,9,344,47,15:00:00
ENG-Premier League,1920,Brighton,2020-01-18 Brighton-Aston Villa,2020-01-18,Matchweek 23,Sat,Home,D,1,1,Aston Villa,55,674,66,230,296,153,34,674,14,11,78.6,3,21.4,363,1964,994,17,11,3,27,17,421,49,15:00:00
ENG-Premier League,1920,Brighton,2020-01-21 Bournemouth-Brighton,2020-01-21,Matchweek 24,Tue,Away,L,1,3,Bournemouth,66,749,64,242,336,176,18,749,18,14,77.8,4,22.2,433,2454,1403,22,20,0,24,6,510,69,19:30:00
ENG-Premier League,1920,Brighton,2020-02-01 West Ham-Brighton,2020-02-01,Matchweek 25,Sat,Away,D,3,3,West Ham,65,767,64,206,405,166,25,767,16,7,43.8,9,56.3,453,2594,1263,18,14,3,11,14,542,62,15:00:00
ENG-Premier League,1920,Brighton,2020-02-08 Brighton-Watford,2020-02-08,Matchweek 26,Sat,Home,D,1,1,Watford,66,767,55,205,339,228,26,767,15,5,33.3,10,66.7,433,2613,1313,24,30,4,17,15,534,62,17:30:00
ENG-Premier League,1920,Brighton,2020-02-22 Sheffield Utd-Brighton,2020-02-22,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,35,496,94,230,188,86,11,496,15,9,60.0,6,40.0,188,1277,576,7,14,0,24,9,221,14,15:00:00
ENG-Premier League,1920,Brighton,2020-02-29 Brighton-Crystal Palace,2020-02-29,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,65,732,52,185,340,214,32,732,17,12,70.6,5,29.4,419,2415,1259,27,14,5,14,18,483,68,12:30:00
ENG-Premier League,1920,Brighton,2020-03-07 Wolves-Brighton,2020-03-07,Matchweek 29,Sat,Away,D,0,0,Wolves,57,791,59,204,427,168,12,791,23,10,43.5,13,56.5,438,2345,1113,18,11,6,13,9,537,52,15:00:00
ENG-Premier League,1920,Brighton,2020-06-20 Brighton-Arsenal,2020-06-20,Matchweek 30,Sat,Home,W,2,1,Arsenal,41,469,77,187,152,134,17,469,9,6,66.7,3,33.3,238,1353,792,19,14,4,11,5,282,35,15:00:00
ENG-Premier League,1920,Brighton,2020-06-23 Leicester City-Brighton,2020-06-23,Matchweek 31,Tue,Away,D,0,0,Leicester City,34,452,68,172,182,103,7,451,16,11,68.8,5,31.3,173,1024,544,11,5,2,17,11,223,19,18:00:00
ENG-Premier League,1920,Brighton,2020-06-30 Brighton-Manchester Utd,2020-06-30,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,38,495,57,195,204,99,12,495,14,7,50.0,7,50.0,256,1364,554,9,10,1,9,9,323,31,20:15:00
ENG-Premier League,1920,Brighton,2020-07-04 Norwich City-Brighton,2020-07-04,Matchweek 33,Sat,Away,W,1,0,Norwich City,42,568,70,232,211,132,15,568,15,6,40.0,9,60.0,372,1976,978,15,11,3,13,5,370,37,12:30:00
ENG-Premier League,1920,Brighton,2020-07-08 Brighton-Liverpool,2020-07-08,Matchweek 34,Wed,Home,L,1,3,Liverpool,44,554,99,247,206,107,17,554,12,9,75.0,3,25.0,348,1884,970,16,11,5,16,8,322,27,20:15:00
ENG-Premier League,1920,Brighton,2020-07-11 Brighton-Manchester City,2020-07-11,Matchweek 35,Sat,Home,L,0,5,Manchester City,30,454,77,213,175,69,8,454,11,4,36.4,7,63.6,239,1147,533,8,9,1,11,9,273,20,20:00:00
ENG-Premier League,1920,Brighton,2020-07-16 Southampton-Brighton,2020-07-16,Matchweek 36,Thu,Away,D,1,1,Southampton,33,429,77,199,155,79,20,429,14,9,64.3,5,35.7,179,980,450,9,4,2,22,10,184,23,20:15:00
ENG-Premier League,1920,Brighton,2020-07-20 Brighton-Newcastle Utd,2020-07-20,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,61,692,66,189,359,144,17,692,8,6,75.0,2,25.0,431,2327,1094,16,9,4,15,13,491,41,18:00:00
ENG-Premier League,1920,Brighton,2020-07-26 Burnley-Brighton,2020-07-26,Matchweek 38,Sun,Away,W,2,1,Burnley,45,482,75,183,187,115,15,482,11,5,45.5,6,54.5,288,1583,665,18,8,6,17,14,278,29,16:00:00
ENG-Premier League,1920,Burnley,2019-08-10 Burnley-Southampton,2019-08-10,Matchweek 1,Sat,Home,W,3,0,Southampton,47,507,55,154,269,89,14,507,15,14,93.3,1,6.7,214,977,477,8,3,2,20,6,218,15,15:00:00
ENG-Premier League,1920,Burnley,2019-08-17 Arsenal-Burnley,2019-08-17,Matchweek 2,Sat,Away,L,1,2,Arsenal,33,410,55,120,138,156,34,410,10,4,40.0,6,60.0,158,861,432,12,9,2,12,6,173,16,12:30:00
ENG-Premier League,1920,Burnley,2019-08-25 Wolves-Burnley,2019-08-25,Matchweek 3,Sun,Away,D,1,1,Wolves,35,452,64,141,208,108,18,452,10,5,50.0,5,50.0,198,1023,456,11,9,2,14,4,218,24,16:30:00
ENG-Premier League,1920,Burnley,2019-08-31 Burnley-Liverpool,2019-08-31,Matchweek 4,Sat,Home,L,0,3,Liverpool,37,456,62,149,227,87,7,456,10,6,60.0,4,40.0,211,1079,607,11,9,3,14,7,214,19,17:30:00
ENG-Premier League,1920,Burnley,2019-09-14 Brighton-Burnley,2019-09-14,Matchweek 5,Sat,Away,D,1,1,Brighton,38,462,66,147,214,107,8,462,12,5,41.7,7,58.3,186,1131,577,10,11,1,15,14,207,25,15:00:00
ENG-Premier League,1920,Burnley,2019-09-21 Burnley-Norwich City,2019-09-21,Matchweek 6,Sat,Home,W,2,0,Norwich City,42,518,45,114,237,170,23,518,13,7,53.8,6,46.2,261,1261,546,7,11,2,11,13,301,40,15:00:00
ENG-Premier League,1920,Burnley,2019-09-28 Aston Villa-Burnley,2019-09-28,Matchweek 7,Sat,Away,D,2,2,Aston Villa,40,416,59,121,218,82,13,416,11,4,36.4,7,63.6,178,832,404,9,5,3,9,7,198,21,15:00:00
ENG-Premier League,1920,Burnley,2019-10-05 Burnley-Everton,2019-10-05,Matchweek 8,Sat,Home,W,1,0,Everton,42,485,56,149,238,104,21,485,10,5,50.0,5,50.0,214,1469,732,18,13,5,9,4,246,21,15:00:00
ENG-Premier League,1920,Burnley,2019-10-19 Leicester City-Burnley,2019-10-19,Matchweek 9,Sat,Away,L,1,2,Leicester City,37,476,51,114,213,151,13,476,14,5,35.7,9,64.3,210,968,414,9,11,2,6,13,251,27,15:00:00
ENG-Premier League,1920,Burnley,2019-10-26 Burnley-Chelsea,2019-10-26,Matchweek 10,Sat,Home,L,2,4,Chelsea,37,539,43,112,300,136,21,539,15,11,73.3,4,26.7,321,1394,622,9,15,3,17,9,299,29,17:30:00
ENG-Premier League,1920,Burnley,2019-11-02 Sheffield Utd-Burnley,2019-11-02,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,55,606,55,178,303,127,11,606,7,2,28.6,5,71.4,320,1651,830,12,8,1,14,12,375,31,15:00:00
ENG-Premier League,1920,Burnley,2019-11-09 Burnley-West Ham,2019-11-09,Matchweek 12,Sat,Home,W,3,0,West Ham,41,467,50,112,241,118,18,467,25,14,56.0,11,44.0,204,1096,457,16,9,2,13,3,233,19,15:00:00
ENG-Premier League,1920,Burnley,2019-11-23 Watford-Burnley,2019-11-23,Matchweek 13,Sat,Away,W,3,0,Watford,38,391,71,143,161,89,15,390,11,8,72.7,3,27.3,162,1011,399,9,6,1,11,8,176,8,15:00:00
ENG-Premier League,1920,Burnley,2019-11-30 Burnley-Crystal Palace,2019-11-30,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,44,518,48,122,282,118,23,518,13,9,69.2,4,30.8,229,1373,747,16,12,2,15,11,258,18,15:00:00
ENG-Premier League,1920,Burnley,2019-12-03 Burnley-Manchester City,2019-12-03,Matchweek 15,Tue,Home,L,1,4,Manchester City,25,397,74,140,174,84,12,397,9,4,44.4,5,55.6,172,818,431,7,4,2,23,3,186,15,20:15:00
ENG-Premier League,1920,Burnley,2019-12-07 Tottenham-Burnley,2019-12-07,Matchweek 16,Sat,Away,L,0,5,Tottenham,51,635,51,163,350,130,13,635,24,11,45.8,13,54.2,361,1874,815,12,15,1,22,6,401,29,15:00:00
ENG-Premier League,1920,Burnley,2019-12-14 Burnley-Newcastle Utd,2019-12-14,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,48,522,47,139,294,101,15,522,18,8,44.4,10,55.6,283,1484,610,10,16,0,16,7,295,23,15:00:00
ENG-Premier League,1920,Burnley,2019-12-21 Bournemouth-Burnley,2019-12-21,Matchweek 18,Sat,Away,W,1,0,Bournemouth,37,385,55,129,176,80,7,385,7,0,0.0,7,100.0,164,979,433,9,6,0,13,8,166,19,15:00:00
ENG-Premier League,1920,Burnley,2019-12-26 Everton-Burnley,2019-12-26,Matchweek 19,Thu,Away,L,0,1,Everton,33,395,68,153,177,66,8,395,5,2,40.0,3,60.0,146,632,249,5,1,0,10,2,171,12,15:00:00
ENG-Premier League,1920,Burnley,2019-12-28 Burnley-Manchester Utd,2019-12-28,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,39,431,55,155,197,87,17,431,8,7,87.5,1,12.5,205,1153,609,12,8,1,12,5,224,15,19:45:00
ENG-Premier League,1920,Burnley,2020-01-01 Burnley-Aston Villa,2020-01-01,Matchweek 21,Wed,Home,L,1,2,Aston Villa,62,677,41,114,367,200,30,677,8,3,37.5,5,62.5,316,1954,848,20,15,3,13,8,449,46,12:30:00
ENG-Premier League,1920,Burnley,2020-01-11 Chelsea-Burnley,2020-01-11,Matchweek 22,Sat,Away,L,0,3,Chelsea,35,440,73,167,196,80,7,440,11,10,90.9,1,9.1,194,1061,511,9,7,1,12,12,225,12,15:00:00
ENG-Premier League,1920,Burnley,2020-01-19 Burnley-Leicester City,2020-01-19,Matchweek 23,Sun,Home,W,2,1,Leicester City,45,574,70,178,283,119,14,574,26,13,50.0,13,50.0,279,1406,722,13,13,0,13,10,321,31,14:00:00
ENG-Premier League,1920,Burnley,2020-01-22 Manchester Utd-Burnley,2020-01-22,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,28,409,74,168,141,107,8,409,4,1,25.0,3,75.0,173,1025,535,6,9,1,11,7,176,14,20:15:00
ENG-Premier League,1920,Burnley,2020-02-02 Burnley-Arsenal,2020-02-02,Matchweek 25,Sun,Home,D,0,0,Arsenal,44,496,44,90,264,147,25,496,13,7,53.8,6,46.2,252,1356,703,15,11,3,12,11,280,27,14:00:00
ENG-Premier League,1920,Burnley,2020-02-15 Southampton-Burnley,2020-02-15,Matchweek 26,Sat,Away,W,2,1,Southampton,38,484,62,156,237,96,12,483,16,9,56.3,7,43.8,198,1203,557,16,8,5,17,4,213,20,12:30:00
ENG-Premier League,1920,Burnley,2020-02-22 Burnley-Bournemouth,2020-02-22,Matchweek 27,Sat,Home,W,3,0,Bournemouth,42,472,47,133,218,128,20,471,13,7,53.8,6,46.2,223,1417,738,22,11,4,12,6,223,29,15:00:00
ENG-Premier League,1920,Burnley,2020-02-29 Newcastle Utd-Burnley,2020-02-29,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,46,496,66,129,265,107,10,496,12,7,58.3,5,41.7,225,1360,490,11,6,3,21,14,236,27,15:00:00
ENG-Premier League,1920,Burnley,2020-03-07 Burnley-Tottenham,2020-03-07,Matchweek 29,Sat,Home,D,1,1,Tottenham,46,586,52,152,296,141,29,586,17,12,70.6,5,29.4,249,1418,637,14,7,1,24,9,311,38,17:30:00
ENG-Premier League,1920,Burnley,2020-06-22 Manchester City-Burnley,2020-06-22,Matchweek 30,Mon,Away,L,0,5,Manchester City,29,413,60,179,182,55,3,413,14,8,57.1,6,42.9,199,944,428,6,3,0,12,6,257,10,20:00:00
ENG-Premier League,1920,Burnley,2020-06-25 Burnley-Watford,2020-06-25,Matchweek 31,Thu,Home,W,1,0,Watford,54,577,58,194,283,102,15,577,12,4,33.3,8,66.7,294,1422,619,9,9,2,9,8,326,24,18:00:00
ENG-Premier League,1920,Burnley,2020-06-29 Crystal Palace-Burnley,2020-06-29,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,41,511,65,182,231,102,9,511,17,9,52.9,8,47.1,223,1329,559,5,10,0,7,5,287,21,20:00:00
ENG-Premier League,1920,Burnley,2020-07-05 Burnley-Sheffield Utd,2020-07-05,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,48,576,64,205,254,120,13,576,9,5,55.6,4,44.4,243,1135,452,7,3,2,16,8,326,12,12:00:00
ENG-Premier League,1920,Burnley,2020-07-08 West Ham-Burnley,2020-07-08,Matchweek 34,Wed,Away,W,1,0,West Ham,47,576,93,209,243,128,18,576,14,8,57.1,6,42.9,299,1551,591,15,9,2,13,13,328,18,18:00:00
ENG-Premier League,1920,Burnley,2020-07-11 Liverpool-Burnley,2020-07-11,Matchweek 35,Sat,Away,D,1,1,Liverpool,29,414,101,215,125,79,10,414,8,4,50.0,4,50.0,143,957,412,13,8,3,9,6,166,8,15:00:00
ENG-Premier League,1920,Burnley,2020-07-15 Burnley-Wolves,2020-07-15,Matchweek 36,Wed,Home,D,1,1,Wolves,47,503,59,146,256,104,18,502,7,3,42.9,4,57.1,245,1060,516,7,6,2,10,5,277,25,18:00:00
ENG-Premier League,1920,Burnley,2020-07-18 Norwich City-Burnley,2020-07-18,Matchweek 37,Sat,Away,W,2,0,Norwich City,58,616,26,90,277,256,39,616,5,4,80.0,1,20.0,415,1740,916,21,27,2,7,5,434,57,17:30:00
ENG-Premier League,1920,Burnley,2020-07-26 Burnley-Brighton,2020-07-26,Matchweek 38,Sun,Home,L,1,2,Brighton,55,539,39,134,258,149,26,539,1,1,100.0,0,0.0,261,1141,572,16,9,2,15,6,324,37,16:00:00
ENG-Premier League,1920,Chelsea,2019-08-11 Manchester Utd-Chelsea,2019-08-11,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,54,687,50,166,329,197,15,687,24,13,54.2,11,45.8,406,2363,1142,27,26,3,19,5,469,43,16:30:00
ENG-Premier League,1920,Chelsea,2019-08-18 Chelsea-Leicester City,2019-08-18,Matchweek 2,Sun,Home,D,1,1,Leicester City,50,636,71,213,275,156,18,636,19,10,52.6,9,47.4,358,2003,1087,22,18,2,18,20,386,34,16:30:00
ENG-Premier League,1920,Chelsea,2019-08-24 Norwich City-Chelsea,2019-08-24,Matchweek 3,Sat,Away,W,3,2,Norwich City,54,714,44,162,341,222,30,714,24,21,87.5,3,12.5,457,2463,1293,28,24,6,19,13,486,52,12:30:00
ENG-Premier League,1920,Chelsea,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,62,858,64,303,416,144,17,858,21,16,76.2,5,23.8,560,3044,1479,22,15,7,11,10,650,26,15:00:00
ENG-Premier League,1920,Chelsea,2019-09-14 Wolves-Chelsea,2019-09-14,Matchweek 5,Sat,Away,W,5,2,Wolves,54,741,78,261,356,132,23,741,20,15,75.0,5,25.0,445,2682,1273,27,17,5,20,12,502,38,15:00:00
ENG-Premier League,1920,Chelsea,2019-09-22 Chelsea-Liverpool,2019-09-22,Matchweek 6,Sun,Home,L,1,2,Liverpool,55,687,65,236,276,180,18,687,9,7,77.8,2,22.2,372,2051,1063,23,11,2,21,9,430,36,16:30:00
ENG-Premier League,1920,Chelsea,2019-09-28 Chelsea-Brighton,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Brighton,53,722,62,212,320,194,32,721,15,6,40.0,9,60.0,437,2525,1357,27,16,8,15,12,507,48,15:00:00
ENG-Premier League,1920,Chelsea,2019-10-06 Southampton-Chelsea,2019-10-06,Matchweek 8,Sun,Away,W,4,1,Southampton,57,686,57,233,328,129,20,686,15,3,20.0,12,80.0,431,1711,833,15,8,6,9,11,422,40,14:00:00
ENG-Premier League,1920,Chelsea,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,71,811,34,164,423,230,33,811,18,14,77.8,4,22.2,495,2936,1647,30,20,6,19,8,585,47,15:00:00
ENG-Premier League,1920,Chelsea,2019-10-26 Burnley-Chelsea,2019-10-26,Matchweek 10,Sat,Away,W,4,2,Burnley,63,849,78,280,414,160,24,849,12,8,66.7,4,33.3,543,2509,1352,28,19,9,15,12,613,41,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-02 Watford-Chelsea,2019-11-02,Matchweek 11,Sat,Away,W,2,1,Watford,67,954,79,295,485,185,24,954,20,14,70.0,6,30.0,625,3318,1757,37,26,5,15,10,730,35,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-09 Chelsea-Crystal Palace,2019-11-09,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,60,726,42,173,338,220,26,726,19,13,68.4,6,31.6,470,2960,1605,29,30,8,20,13,525,53,12:30:00
ENG-Premier League,1920,Chelsea,2019-11-23 Manchester City-Chelsea,2019-11-23,Matchweek 13,Sat,Away,L,1,2,Manchester City,53,782,111,321,347,121,20,782,22,16,72.7,6,27.3,475,2471,1294,24,16,5,11,9,591,37,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-30 Chelsea-West Ham,2019-11-30,Matchweek 14,Sat,Home,L,0,1,West Ham,66,859,42,207,407,255,29,859,41,27,65.9,14,34.1,579,3597,2017,37,25,1,13,12,623,64,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-04 Chelsea-Aston Villa,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Aston Villa,64,827,57,198,404,233,43,827,28,16,57.1,12,42.9,503,2580,1459,24,28,8,15,10,592,60,19:30:00
ENG-Premier League,1920,Chelsea,2019-12-07 Everton-Chelsea,2019-12-07,Matchweek 16,Sat,Away,L,1,3,Everton,69,777,57,242,350,193,35,777,36,24,66.7,12,33.3,503,3094,1868,33,15,7,18,24,542,72,12:30:00
ENG-Premier League,1920,Chelsea,2019-12-14 Chelsea-Bournemouth,2019-12-14,Matchweek 17,Sat,Home,L,0,1,Bournemouth,66,787,74,198,369,225,33,787,8,5,62.5,3,37.5,473,2926,1599,26,24,6,16,4,517,60,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-22 Tottenham-Chelsea,2019-12-22,Matchweek 18,Sun,Away,W,2,0,Tottenham,55,730,48,208,328,197,23,729,23,14,60.9,9,39.1,416,2327,1042,20,20,5,13,10,493,45,16:30:00
ENG-Premier League,1920,Chelsea,2019-12-26 Chelsea-Southampton,2019-12-26,Matchweek 19,Thu,Home,L,0,2,Southampton,66,889,55,220,405,271,27,889,29,16,55.2,13,44.8,517,2820,1463,29,24,4,24,19,588,64,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-29 Arsenal-Chelsea,2019-12-29,Matchweek 20,Sun,Away,W,2,1,Arsenal,58,724,53,178,380,176,24,724,20,15,75.0,5,25.0,501,2599,1335,22,20,6,9,11,515,50,14:00:00
ENG-Premier League,1920,Chelsea,2020-01-01 Brighton-Chelsea,2020-01-01,Matchweek 21,Wed,Away,D,1,1,Brighton,52,717,75,266,343,116,35,717,18,11,61.1,7,38.9,431,2099,1011,29,14,12,15,13,458,39,12:30:00
ENG-Premier League,1920,Chelsea,2020-01-11 Chelsea-Burnley,2020-01-11,Matchweek 22,Sat,Home,W,3,0,Burnley,65,729,52,200,330,202,36,728,13,6,46.2,7,53.8,469,2429,1357,31,15,9,11,6,512,52,15:00:00
