league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2122,Brighton,2021-10-16 Norwich City-Brighton,2021-10-16,15:00:00,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,26777,Lewis Dunk,3-5-2,Peter Bankes
ENG-Premier League,2122,Brighton,2021-10-23 Brighton-Manchester City,2021-10-23,17:30:00,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,31215,Lewis Dunk,3-5-2,Kevin Friend
ENG-Premier League,2122,Brighton,2021-10-30 Liverpool-Brighton,2021-10-30,15:00:00,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42,52598,Lewis Dunk,4-2-3-1,Mike Dean
ENG-Premier League,2122,Brighton,2021-11-06 Brighton-Newcastle Utd,2021-11-06,17:30:00,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,31267,Lewis Dunk,4-2-3-1,David Coote
ENG-Premier League,2122,Brighton,2021-11-20 Aston Villa-Brighton,2021-11-20,15:00:00,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,41925,Lewis Dunk,3-5-2,Anthony Taylor
ENG-Premier League,2122,Brighton,2021-11-27 Brighton-Leeds United,2021-11-27,17:30:00,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,31166,Lewis Dunk,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Brighton,2021-12-01 West Ham-Brighton,2021-12-01,19:30:00,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,59626,Lewis Dunk,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,Brighton,2021-12-04 Southampton-Brighton,2021-12-04,15:00:00,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,28706,Shane Duffy,3-5-2,Anthony Taylor
ENG-Premier League,2122,Brighton,2021-12-15 Brighton-Wolves,2021-12-15,19:30:00,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59,30362,Dan Burn,4-3-3,Tony Harrington
ENG-Premier League,2122,Brighton,2021-12-26 Brighton-Brentford,2021-12-26,20:00:00,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,30141,Adam Lallana,4-1-2-1-2◆,Darren England
ENG-Premier League,2122,Brighton,2021-12-29 Chelsea-Brighton,2021-12-29,19:30:00,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,40080,Adam Lallana,3-4-3,Mike Dean
ENG-Premier League,2122,Brighton,2022-01-02 Everton-Brighton,2022-01-02,14:00:00,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,38203,Adam Lallana,4-4-2,John Brooks
ENG-Premier League,2122,Brighton,2022-01-14 Brighton-Crystal Palace,2022-01-14,20:00:00,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63,30675,Adam Lallana,4-1-2-1-2◆,Robert Jones
ENG-Premier League,2122,Brighton,2022-01-18 Brighton-Chelsea,2022-01-18,20:00:00,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,30880,Adam Webster,4-1-4-1,Kevin Friend
ENG-Premier League,2122,Brighton,2022-01-23 Leicester City-Brighton,2022-01-23,14:00:00,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,31231,Adam Webster,4-1-2-1-2◆,Martin Atkinson
ENG-Premier League,2122,Brighton,2022-02-12 Watford-Brighton,2022-02-12,15:00:00,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,20795,Lewis Dunk,3-1-4-2,Jonathan Moss
ENG-Premier League,2122,Brighton,2022-02-15 Manchester Utd-Brighton,2022-02-15,20:15:00,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,73012,Lewis Dunk,4-1-2-1-2◆,Peter Bankes
ENG-Premier League,2122,Brighton,2022-02-19 Brighton-Burnley,2022-02-19,15:00:00,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,30361,Adam Lallana,4-4-2,Kevin Friend
ENG-Premier League,2122,Brighton,2022-02-26 Brighton-Aston Villa,2022-02-26,15:00:00,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66,31475,Lewis Dunk,3-5-2,John Brooks
ENG-Premier League,2122,Brighton,2022-03-05 Newcastle Utd-Brighton,2022-03-05,15:00:00,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,52214,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson
ENG-Premier League,2122,Brighton,2022-03-12 Brighton-Liverpool,2022-03-12,12:30:00,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,31474,Lewis Dunk,4-2-3-1,Mike Dean
ENG-Premier League,2122,Brighton,2022-03-16 Brighton-Tottenham,2022-03-16,19:30:00,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,31144,Lewis Dunk,4-2-3-1,Robert Jones
ENG-Premier League,2122,Brighton,2022-04-02 Brighton-Norwich City,2022-04-02,15:00:00,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,31245,Lewis Dunk,3-4-1-2,Simon Hooper
ENG-Premier League,2122,Brighton,2022-04-09 Arsenal-Brighton,2022-04-09,15:00:00,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,60112,Lewis Dunk,3-5-2,David Coote
ENG-Premier League,2122,Brighton,2022-04-16 Tottenham-Brighton,2022-04-16,12:30:00,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,58685,Lewis Dunk,3-5-2,Craig Pawson
ENG-Premier League,2122,Brighton,2022-04-20 Manchester City-Brighton,2022-04-20,20:00:00,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,52226,Lewis Dunk,3-5-2,Mike Dean
ENG-Premier League,2122,Brighton,2022-04-24 Brighton-Southampton,2022-04-24,14:00:00,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48,31335,Lewis Dunk,4-3-1-2,Robert Jones
ENG-Premier League,2122,Brighton,2022-04-30 Wolves-Brighton,2022-04-30,15:00:00,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51,31243,Lewis Dunk,3-4-3,Simon Hooper
ENG-Premier League,2122,Brighton,2022-05-07 Brighton-Manchester Utd,2022-05-07,17:30:00,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,31637,Lewis Dunk,3-4-3,Andy Madley
ENG-Premier League,2122,Brighton,2022-05-15 Leeds United-Brighton,2022-05-15,14:00:00,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,36638,Lewis Dunk,3-4-3,Mike Dean
ENG-Premier League,2122,Brighton,2022-05-22 Brighton-West Ham,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50,31604,Lewis Dunk,4-3-2-1,Kevin Friend
ENG-Premier League,2122,Burnley,2021-08-14 Burnley-Brighton,2021-08-14,15:00:00,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,16910,Ben Mee,4-4-2,David Coote
ENG-Premier League,2122,Burnley,2021-08-21 Liverpool-Burnley,2021-08-21,12:30:00,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,2122,Burnley,2021-08-29 Burnley-Leeds United,2021-08-29,14:00:00,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,20000,Ben Mee,4-4-2,Michael Oliver
ENG-Premier League,2122,Burnley,2021-09-13 Everton-Burnley,2021-09-13,20:00:00,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,30000,Ben Mee,4-4-2,Martin Atkinson
ENG-Premier League,2122,Burnley,2021-09-18 Burnley-Arsenal,2021-09-18,15:00:00,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,20000,Ben Mee,4-4-2,Anthony Taylor
ENG-Premier League,2122,Burnley,2021-09-25 Leicester City-Burnley,2021-09-25,15:00:00,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650,Ben Mee,4-4-2,Chris Kavanagh
ENG-Premier League,2122,Burnley,2021-10-02 Burnley-Norwich City,2021-10-02,15:00:00,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427,James Tarkowski,4-4-2,Kevin Friend
ENG-Premier League,2122,Burnley,2021-10-16 Manchester City-Burnley,2021-10-16,15:00:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711,James Tarkowski,4-4-2,Martin Atkinson
ENG-Premier League,2122,Burnley,2021-10-23 Southampton-Burnley,2021-10-23,15:00:00,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,4-4-2,Chris Kavanagh
ENG-Premier League,2122,Burnley,2021-10-30 Burnley-Brentford,2021-10-30,15:00:00,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821,Ben Mee,4-4-2,Jonathan Moss
ENG-Premier League,2122,Burnley,2021-11-06 Chelsea-Burnley,2021-11-06,15:00:00,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798,Ben Mee,4-4-2,Andre Marriner
ENG-Premier League,2122,Burnley,2021-11-20 Burnley-Crystal Palace,2021-11-20,15:00:00,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028,Ben Mee,4-4-2,Simon Hooper
ENG-Premier League,2122,Burnley,2021-12-01 Wolves-Burnley,2021-12-01,19:30:00,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,4-4-2,John Brooks
ENG-Premier League,2122,Burnley,2021-12-04 Newcastle Utd-Burnley,2021-12-04,15:00:00,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,51948,James Tarkowski,4-4-2,Paul Tierney
ENG-Premier League,2122,Burnley,2021-12-12 Burnley-West Ham,2021-12-12,14:00:00,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065,Ben Mee,4-4-2,Graham Scott
ENG-Premier League,2122,Burnley,2021-12-30 Manchester Utd-Burnley,2021-12-30,20:15:00,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121,Ben Mee,4-4-2,Jonathan Moss
ENG-Premier League,2122,Burnley,2022-01-02 Leeds United-Burnley,2022-01-02,14:00:00,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,36083,Ben Mee,4-4-2,Paul Tierney
ENG-Premier League,2122,Burnley,2022-01-23 Arsenal-Burnley,2022-01-23,14:00:00,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255,Ben Mee,4-4-2,David Coote
ENG-Premier League,2122,Burnley,2022-02-05 Burnley-Watford,2022-02-05,18:00:00,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527,Ben Mee,4-4-2,Craig Pawson
ENG-Premier League,2122,Burnley,2022-02-08 Burnley-Manchester Utd,2022-02-08,20:00:00,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,2122,Burnley,2022-02-13 Burnley-Liverpool,2022-02-13,14:00:00,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563,Ben Mee,4-4-2,Martin Atkinson
ENG-Premier League,2122,Burnley,2022-02-19 Brighton-Burnley,2022-02-19,15:00:00,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361,Ben Mee,4-4-2,Kevin Friend
ENG-Premier League,2122,Burnley,2022-02-23 Burnley-Tottenham,2022-02-23,19:30:00,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488,Ben Mee,4-4-2,Graham Scott
ENG-Premier League,2122,Burnley,2022-02-26 Crystal Palace-Burnley,2022-02-26,15:00:00,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,24203,Ben Mee,4-4-2,Jonathan Moss
ENG-Premier League,2122,Burnley,2022-03-01 Burnley-Leicester City,2022-03-01,19:45:00,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825,Ben Mee,4-4-2,Chris Kavanagh
ENG-Premier League,2122,Burnley,2022-03-05 Burnley-Chelsea,2022-03-05,15:00:00,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439,James Tarkowski,4-4-2,Andre Marriner
ENG-Premier League,2122,Burnley,2022-03-12 Brentford-Burnley,2022-03-12,15:00:00,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088,James Tarkowski,4-4-2,Paul Tierney
ENG-Premier League,2122,Burnley,2022-04-02 Burnley-Manchester City,2022-04-02,15:00:00,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249,James Tarkowski,4-5-1,Craig Pawson
ENG-Premier League,2122,Burnley,2022-04-06 Burnley-Everton,2022-04-06,19:30:00,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,19830,James Tarkowski,4-4-2,Mike Dean
ENG-Premier League,2122,Burnley,2022-04-10 Norwich City-Burnley,2022-04-10,14:00:00,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361,James Tarkowski,4-4-2,Michael Oliver
ENG-Premier League,2122,Burnley,2022-04-17 West Ham-Burnley,2022-04-17,14:15:00,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958,James Tarkowski,4-4-2,Paul Tierney
ENG-Premier League,2122,Burnley,2022-04-21 Burnley-Southampton,2022-04-21,19:45:00,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384,James Tarkowski,4-4-2,Stuart Attwell
ENG-Premier League,2122,Burnley,2022-04-24 Burnley-Wolves,2022-04-24,14:00:00,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246,James Tarkowski,4-4-2,Anthony Taylor
ENG-Premier League,2122,Burnley,2022-04-30 Watford-Burnley,2022-04-30,15:00:00,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,20738,James Tarkowski,4-4-2,Craig Pawson
ENG-Premier League,2122,Burnley,2022-05-07 Burnley-Aston Villa,2022-05-07,15:00:00,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891,James Tarkowski,4-4-2,David Coote
ENG-Premier League,2122,Burnley,2022-05-15 Tottenham-Burnley,2022-05-15,12:00:00,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729,Jack Cork,5-3-2,Kevin Friend
ENG-Premier League,2122,Burnley,2022-05-19 Aston Villa-Burnley,2022-05-19,20:00:00,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468,James Tarkowski,5-3-2,Paul Tierney
ENG-Premier League,2122,Burnley,2022-05-22 Burnley-Newcastle Utd,2022-05-22,16:00:00,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361,James Tarkowski,4-4-2,Craig Pawson
ENG-Premier League,2122,Chelsea,2021-08-14 Chelsea-Crystal Palace,2021-08-14,15:00:00,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,38965,César Azpilicueta,3-4-3,Jonathan Moss
ENG-Premier League,2122,Chelsea,2021-08-22 Arsenal-Chelsea,2021-08-22,16:30:00,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65,58729,César Azpilicueta,3-4-3,Paul Tierney
ENG-Premier League,2122,Chelsea,2021-08-28 Liverpool-Chelsea,2021-08-28,17:30:00,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35,54000,César Azpilicueta,3-4-3,Anthony Taylor
ENG-Premier League,2122,Chelsea,2021-09-11 Chelsea-Aston Villa,2021-09-11,17:30:00,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57,39969,Marcos Alonso,3-4-3,Stuart Attwell
ENG-Premier League,2122,Chelsea,2021-09-19 Tottenham-Chelsea,2021-09-19,16:30:00,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53,60059,César Azpilicueta,3-4-3,Paul Tierney
ENG-Premier League,2122,Chelsea,2021-09-25 Chelsea-Manchester City,2021-09-25,12:30:00,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41,40036,César Azpilicueta,3-5-2,Michael Oliver
ENG-Premier League,2122,Chelsea,2021-10-02 Chelsea-Southampton,2021-10-02,15:00:00,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62,40109,César Azpilicueta,3-4-3,Martin Atkinson
ENG-Premier League,2122,Chelsea,2021-10-16 Brentford-Chelsea,2021-10-16,17:30:00,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55,16940,César Azpilicueta,3-5-2,Anthony Taylor
ENG-Premier League,2122,Chelsea,2021-10-23 Chelsea-Norwich City,2021-10-23,12:30:00,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,40113,Jorginho,3-4-3,Andy Madley
ENG-Premier League,2122,Chelsea,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,15:00:00,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79,52208,Jorginho,3-4-3,Paul Tierney
ENG-Premier League,2122,Chelsea,2021-11-06 Chelsea-Burnley,2021-11-06,15:00:00,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70,39798,Jorginho,3-4-1-2,Andre Marriner
ENG-Premier League,2122,Chelsea,2021-11-20 Leicester City-Chelsea,2021-11-20,12:30:00,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61,35497,Jorginho,3-4-3,Paul Tierney
ENG-Premier League,2122,Chelsea,2021-11-28 Chelsea-Manchester Utd,2021-11-28,16:30:00,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65,40041,Jorginho,3-4-3,Anthony Taylor
ENG-Premier League,2122,Chelsea,2021-12-01 Watford-Chelsea,2021-12-01,19:30:00,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49,20388,César Azpilicueta,3-4-3,David Coote
ENG-Premier League,2122,Chelsea,2021-12-04 West Ham-Chelsea,2021-12-04,12:30:00,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63,59942,Jorginho,3-4-3,Andre Marriner
ENG-Premier League,2122,Chelsea,2021-12-11 Chelsea-Leeds United,2021-12-11,15:00:00,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,39959,César Azpilicueta,3-4-3,Chris Kavanagh
ENG-Premier League,2122,Chelsea,2021-12-16 Chelsea-Everton,2021-12-16,19:45:00,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,13933,César Azpilicueta,3-4-3,Michael Oliver
ENG-Premier League,2122,Chelsea,2021-12-19 Wolves-Chelsea,2021-12-19,14:00:00,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,30631,César Azpilicueta,3-4-3,David Coote
ENG-Premier League,2122,Chelsea,2021-12-26 Aston Villa-Chelsea,2021-12-26,17:30:00,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,41907,Jorginho,3-4-3,Martin Atkinson
ENG-Premier League,2122,Chelsea,2021-12-29 Chelsea-Brighton,2021-12-29,19:30:00,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,40080,César Azpilicueta,3-4-3,Mike Dean
ENG-Premier League,2122,Chelsea,2022-01-02 Chelsea-Liverpool,2022-01-02,16:30:00,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,40072,César Azpilicueta,3-4-3,Anthony Taylor
ENG-Premier League,2122,Chelsea,2022-01-15 Manchester City-Chelsea,2022-01-15,12:30:00,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44,53319,César Azpilicueta,3-4-3,Craig Pawson
ENG-Premier League,2122,Chelsea,2022-01-18 Brighton-Chelsea,2022-01-18,20:00:00,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,30880,César Azpilicueta,4-2-2-2,Kevin Friend
ENG-Premier League,2122,Chelsea,2022-01-23 Chelsea-Tottenham,2022-01-23,16:30:00,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,40020,César Azpilicueta,4-3-3,Paul Tierney
ENG-Premier League,2122,Chelsea,2022-02-19 Crystal Palace-Chelsea,2022-02-19,15:00:00,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,25109,Jorginho,4-3-3,David Coote
ENG-Premier League,2122,Chelsea,2022-03-05 Burnley-Chelsea,2022-03-05,15:00:00,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,19439,Jorginho,3-4-3,Andre Marriner
ENG-Premier League,2122,Chelsea,2022-03-10 Norwich City-Chelsea,2022-03-10,19:30:00,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66,26684,César Azpilicueta,3-4-3,Martin Atkinson
ENG-Premier League,2122,Chelsea,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,14:00:00,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71,40026,Jorginho,4-3-3,David Coote
ENG-Premier League,2122,Chelsea,2022-04-02 Chelsea-Brentford,2022-04-02,15:00:00,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,39061,César Azpilicueta,4-3-3,Andy Madley
ENG-Premier League,2122,Chelsea,2022-04-09 Southampton-Chelsea,2022-04-09,15:00:00,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,31359,N'Golo Kanté,3-4-1-2,Kevin Friend
ENG-Premier League,2122,Chelsea,2022-04-20 Chelsea-Arsenal,2022-04-20,19:45:00,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67,32249,César Azpilicueta,3-4-1-2,Jonathan Moss
ENG-Premier League,2122,Chelsea,2022-04-24 Chelsea-West Ham,2022-04-24,14:00:00,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66,32231,César Azpilicueta,3-4-1-2,Michael Oliver
ENG-Premier League,2122,Chelsea,2022-04-28 Manchester Utd-Chelsea,2022-04-28,19:45:00,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64,73564,César Azpilicueta,3-4-1-2,Mike Dean
ENG-Premier League,2122,Chelsea,2022-05-01 Everton-Chelsea,2022-05-01,14:00:00,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,39256,César Azpilicueta,3-4-1-2,Kevin Friend
ENG-Premier League,2122,Chelsea,2022-05-07 Chelsea-Wolves,2022-05-07,15:00:00,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59,32190,César Azpilicueta,3-4-1-2,Peter Bankes
ENG-Premier League,2122,Chelsea,2022-05-11 Leeds United-Chelsea,2022-05-11,19:30:00,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,36549,Jorginho,3-4-3,Anthony Taylor
ENG-Premier League,2122,Chelsea,2022-05-19 Chelsea-Leicester City,2022-05-19,20:00:00,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,31478,Jorginho,3-4-3,Stuart Attwell
ENG-Premier League,2122,Chelsea,2022-05-22 Chelsea-Watford,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,32089,César Azpilicueta,3-4-3,Mike Dean
ENG-Premier League,2122,Crystal Palace,2021-08-14 Chelsea-Crystal Palace,2021-08-14,15:00:00,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,38965,James McArthur,4-4-2,Jonathan Moss
ENG-Premier League,2122,Crystal Palace,2021-08-21 Crystal Palace-Brentford,2021-08-21,15:00:00,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,23091,James McArthur,4-3-3,Martin Atkinson
ENG-Premier League,2122,Crystal Palace,2021-08-28 West Ham-Crystal Palace,2021-08-28,15:00:00,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,59751,James McArthur,4-3-3,Stuart Attwell
ENG-Premier League,2122,Crystal Palace,2021-09-11 Crystal Palace-Tottenham,2021-09-11,12:30:00,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,26000,James McArthur,4-3-3,Jonathan Moss
ENG-Premier League,2122,Crystal Palace,2021-09-18 Liverpool-Crystal Palace,2021-09-18,15:00:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,52000,James McArthur,4-3-3,Andy Madley
ENG-Premier League,2122,Crystal Palace,2021-09-27 Crystal Palace-Brighton,2021-09-27,20:00:00,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,22975,Luka Milivojević,4-3-3,Andre Marriner
ENG-Premier League,2122,Crystal Palace,2021-10-03 Crystal Palace-Leicester City,2021-10-03,14:00:00,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,25000,Luka Milivojević,4-3-3,Anthony Taylor
ENG-Premier League,2122,Crystal Palace,2021-10-18 Arsenal-Crystal Palace,2021-10-18,20:00:00,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,59475,Luka Milivojević,4-2-3-1,Mike Dean
ENG-Premier League,2122,Crystal Palace,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,15:00:00,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,24609,Luka Milivojević,4-3-3,Darren England
ENG-Premier League,2122,Crystal Palace,2021-10-30 Manchester City-Crystal Palace,2021-10-30,15:00:00,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,53014,James McArthur,4-3-3,Andre Marriner
ENG-Premier League,2122,Crystal Palace,2021-11-06 Crystal Palace-Wolves,2021-11-06,15:00:00,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,24390,James McArthur,4-3-3,Graham Scott
ENG-Premier League,2122,Crystal Palace,2021-11-20 Burnley-Crystal Palace,2021-11-20,15:00:00,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,18028,Luka Milivojević,4-3-3,Simon Hooper
ENG-Premier League,2122,Crystal Palace,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,15:00:00,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64,25203,Luka Milivojević,4-2-3-1,Michael Salisbury
ENG-Premier League,2122,Crystal Palace,2021-11-30 Leeds United-Crystal Palace,2021-11-30,20:15:00,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,35558,Joel Ward,4-3-3,Kevin Friend
ENG-Premier League,2122,Crystal Palace,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,14:00:00,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,73172,Wilfried Zaha,4-3-3,Craig Pawson
ENG-Premier League,2122,Crystal Palace,2021-12-12 Crystal Palace-Everton,2021-12-12,16:30:00,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61,24066,Joel Ward,4-3-3,Andy Madley
ENG-Premier League,2122,Crystal Palace,2021-12-15 Crystal Palace-Southampton,2021-12-15,19:30:00,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,22861,Joel Ward,4-3-3,Simon Hooper
