,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2122,Brentford,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun,Away,L,1,2,Leicester City,48,596,67,221,226,155,35,596,16,11,68.8,5,31.3,292,1677,1002,17,12,4,17,9,399,51,14:00:00
ENG-Premier League,2122,Brentford,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat,Away,W,4,1,Chelsea,30,418,86,177,137,108,23,418,5,3,60.0,2,40.0,213,1097,548,10,9,2,14,7,209,25,15:00:00
ENG-Premier League,2122,Brentford,2022-04-10 Brentford-West Ham,2022-04-10,Matchweek 32,Sun,Home,W,2,0,West Ham,47,612,71,249,217,150,34,612,8,1,12.5,7,87.5,321,1415,866,12,12,3,13,3,417,39,14:00:00
ENG-Premier League,2122,Brentford,2022-04-16 Watford-Brentford,2022-04-16,Matchweek 33,Sat,Away,W,2,1,Watford,50,563,66,214,192,165,26,563,21,12,57.1,9,42.9,253,1441,832,16,13,2,22,4,319,30,15:00:00
ENG-Premier League,2122,Brentford,2022-04-23 Brentford-Tottenham,2022-04-23,Matchweek 34,Sat,Home,D,0,0,Tottenham,44,553,78,192,222,141,34,553,8,2,25.0,6,75.0,303,1297,625,10,6,2,8,5,319,30,17:30:00
ENG-Premier League,2122,Brentford,2022-05-02 Manchester Utd-Brentford,2022-05-02,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,37,496,58,160,185,153,22,496,12,6,50.0,6,50.0,269,1567,687,16,12,2,11,5,328,38,20:00:00
ENG-Premier League,2122,Brentford,2022-05-07 Brentford-Southampton,2022-05-07,Matchweek 36,Sat,Home,W,3,0,Southampton,41,480,74,179,184,121,34,480,21,10,47.6,11,52.4,216,1016,506,10,6,8,11,6,249,34,15:00:00
ENG-Premier League,2122,Brentford,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun,Away,W,3,2,Everton,72,722,62,241,258,226,30,722,8,8,100.0,0,0.0,411,2307,1546,30,24,5,15,5,531,68,16:30:00
ENG-Premier League,2122,Brentford,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun,Home,L,1,2,Leeds United,49,562,64,198,290,79,17,562,10,7,70.0,3,30.0,349,1733,937,15,10,3,16,7,344,30,16:00:00
ENG-Premier League,2122,Brighton,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat,Away,W,2,1,Burnley,63,670,86,274,259,139,21,670,7,3,42.9,4,57.1,368,2003,1120,19,13,2,10,12,454,37,15:00:00
ENG-Premier League,2122,Brighton,2021-08-21 Brighton-Watford,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Watford,56,730,78,281,295,159,28,730,8,7,87.5,1,12.5,366,1740,984,19,11,7,18,12,521,43,17:30:00
ENG-Premier League,2122,Brighton,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat,Home,L,0,2,Everton,65,775,71,275,337,173,17,775,16,10,62.5,6,37.5,455,1926,1056,23,18,3,18,11,549,50,15:00:00
ENG-Premier League,2122,Brighton,2021-09-11 Brentford-Brighton,2021-09-11,Matchweek 4,Sat,Away,W,1,0,Brentford,59,636,58,178,279,183,14,636,18,9,50.0,9,50.0,408,1469,556,8,11,3,13,12,420,40,15:00:00
ENG-Premier League,2122,Brighton,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun,Home,W,2,1,Leicester City,37,491,73,220,188,91,16,490,27,16,59.3,11,40.7,214,987,446,10,6,2,12,6,265,25,14:00:00
ENG-Premier League,2122,Brighton,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,53,709,95,309,262,141,21,709,16,6,37.5,10,62.5,464,2028,1024,16,11,5,10,7,487,36,20:00:00
ENG-Premier League,2122,Brighton,2021-10-02 Brighton-Arsenal,2021-10-02,Matchweek 7,Sat,Home,D,0,0,Arsenal,58,651,52,154,297,204,28,651,8,6,75.0,2,25.0,280,1521,819,15,18,2,18,6,441,48,17:30:00
ENG-Premier League,2122,Brighton,2021-10-16 Norwich City-Brighton,2021-10-16,Matchweek 8,Sat,Away,D,0,0,Norwich City,64,742,63,216,324,209,29,742,10,6,60.0,4,40.0,452,2017,1035,13,14,3,14,5,508,50,15:00:00
ENG-Premier League,2122,Brighton,2021-10-23 Brighton-Manchester City,2021-10-23,Matchweek 9,Sat,Home,L,1,4,Manchester City,48,643,108,308,205,135,24,642,14,12,85.7,2,14.3,341,1742,938,20,11,6,15,5,451,31,17:30:00
ENG-Premier League,2122,Brighton,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat,Away,D,2,2,Liverpool,42,614,91,257,242,120,20,614,13,11,84.6,2,15.4,289,1442,801,15,11,6,14,8,380,28,15:00:00
ENG-Premier League,2122,Brighton,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,65,797,71,206,438,153,21,796,8,1,12.5,7,87.5,546,2052,1074,13,14,8,8,16,619,47,17:30:00
ENG-Premier League,2122,Brighton,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat,Away,L,0,2,Aston Villa,62,752,86,275,327,158,11,752,27,17,63.0,10,37.0,308,1755,836,19,12,2,12,6,564,41,15:00:00
ENG-Premier League,2122,Brighton,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat,Home,D,0,0,Leeds United,57,659,63,202,298,173,35,659,31,16,51.6,15,48.4,390,2352,1347,26,15,5,22,13,402,62,17:30:00
ENG-Premier League,2122,Brighton,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed,Away,D,1,1,West Ham,65,709,81,213,328,175,28,709,16,8,50.0,8,50.0,469,2553,1357,22,25,3,23,5,485,46,19:30:00
ENG-Premier League,2122,Brighton,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat,Away,D,1,1,Southampton,56,574,70,219,230,128,13,574,8,6,75.0,2,25.0,300,1281,572,10,10,0,14,10,320,30,15:00:00
ENG-Premier League,2122,Brighton,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed,Home,L,0,1,Wolves,59,685,54,165,304,219,16,685,15,8,53.3,7,46.7,443,2286,1014,26,9,3,20,10,469,46,19:30:00
ENG-Premier League,2122,Brighton,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun,Home,W,2,0,Brentford,50,647,70,213,258,186,21,647,16,9,56.3,7,43.8,355,1669,833,17,11,5,23,9,391,46,20:00:00
ENG-Premier League,2122,Brighton,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed,Away,D,1,1,Chelsea,53,662,75,233,245,189,25,662,21,14,66.7,7,33.3,393,2141,1135,25,15,1,11,16,405,38,19:30:00
ENG-Premier League,2122,Brighton,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun,Away,W,3,2,Everton,50,594,81,208,255,134,17,594,19,10,52.6,9,47.4,317,1234,584,9,11,1,14,8,325,38,14:00:00
ENG-Premier League,2122,Brighton,2022-01-14 Brighton-Crystal Palace,2022-01-14,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,63,735,31,181,338,219,27,734,18,8,44.4,10,55.6,445,1980,1038,13,12,2,13,7,498,54,20:00:00
ENG-Premier League,2122,Brighton,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue,Home,D,1,1,Chelsea,44,602,73,193,219,191,27,602,14,7,50.0,7,50.0,294,1709,912,17,14,4,24,7,384,41,20:00:00
ENG-Premier League,2122,Brighton,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun,Away,D,1,1,Leicester City,56,754,61,202,321,236,31,754,16,9,56.3,7,43.8,463,2455,1431,28,21,8,20,11,497,39,14:00:00
ENG-Premier League,2122,Brighton,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat,Away,W,2,0,Watford,64,750,62,220,357,182,28,750,19,9,47.4,10,52.6,432,2049,946,17,15,4,16,8,498,43,15:00:00
ENG-Premier League,2122,Brighton,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,50,699,76,253,289,163,15,699,14,5,35.7,9,64.3,346,1837,927,12,10,2,19,9,458,37,20:15:00
ENG-Premier League,2122,Brighton,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat,Home,L,0,3,Burnley,68,739,52,223,334,186,19,739,8,3,37.5,5,62.5,343,2204,1133,22,15,2,13,12,518,43,15:00:00
ENG-Premier League,2122,Brighton,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat,Home,L,0,2,Aston Villa,66,706,47,183,354,171,23,706,18,7,38.9,11,61.1,451,2412,1211,30,15,6,12,11,523,39,15:00:00
ENG-Premier League,2122,Brighton,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,68,800,39,161,385,260,31,800,19,12,63.2,7,36.8,443,1748,871,20,14,1,17,5,553,77,15:00:00
ENG-Premier League,2122,Brighton,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat,Home,L,0,2,Liverpool,52,589,96,249,223,124,15,589,14,10,71.4,4,28.6,370,1769,896,13,12,3,20,11,371,21,12:30:00
ENG-Premier League,2122,Brighton,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed,Home,L,0,2,Tottenham,48,640,57,153,296,199,24,640,7,6,85.7,1,14.3,355,1849,848,15,19,5,18,10,445,45,19:30:00
ENG-Premier League,2122,Brighton,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat,Home,D,0,0,Norwich City,63,654,37,109,262,289,42,653,18,10,55.6,8,44.4,446,1822,927,22,20,5,18,9,421,59,15:00:00
ENG-Premier League,2122,Brighton,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat,Away,W,2,1,Arsenal,36,440,78,187,169,88,8,440,8,5,62.5,3,37.5,206,977,529,11,12,0,18,6,216,19,15:00:00
ENG-Premier League,2122,Brighton,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat,Away,W,1,0,Tottenham,51,628,54,171,299,163,22,628,9,6,66.7,3,33.3,358,2183,975,16,13,1,9,12,435,31,12:30:00
ENG-Premier League,2122,Brighton,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed,Away,L,0,3,Manchester City,35,488,88,223,182,89,7,488,17,7,41.2,10,58.8,263,1185,665,13,6,2,15,6,274,24,20:00:00
ENG-Premier League,2122,Brighton,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun,Home,D,2,2,Southampton,48,535,79,191,180,168,27,535,7,4,57.1,3,42.9,233,1141,586,17,8,5,20,10,253,22,14:00:00
ENG-Premier League,2122,Brighton,2022-04-30 Wolves-Brighton,2022-04-30,Matchweek 35,Sat,Away,W,3,0,Wolves,51,630,59,182,276,180,26,628,25,14,56.0,11,44.0,425,2509,1230,29,29,8,14,8,418,27,15:00:00
ENG-Premier League,2122,Brighton,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,42,525,56,153,194,182,40,525,10,4,40.0,6,60.0,221,1202,725,21,12,4,11,7,315,41,17:30:00
ENG-Premier League,2122,Brighton,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Leeds United,50,574,82,196,236,147,26,574,14,11,78.6,3,21.4,209,1311,652,17,11,5,21,10,327,40,14:00:00
ENG-Premier League,2122,Brighton,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun,Home,W,3,1,West Ham,50,626,76,198,235,199,33,626,6,5,83.3,1,16.7,458,1997,1062,18,15,5,11,13,418,45,16:00:00
ENG-Premier League,2122,Burnley,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat,Home,L,1,2,Brighton,37,428,41,134,154,145,12,428,18,12,66.7,6,33.3,196,1243,535,16,12,0,10,10,209,33,15:00:00
ENG-Premier League,2122,Burnley,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Liverpool,35,429,67,138,171,127,15,429,14,9,64.3,5,35.7,130,881,372,11,11,3,16,9,201,18,12:30:00
ENG-Premier League,2122,Burnley,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun,Home,D,1,1,Leeds United,36,446,60,158,178,116,16,446,13,8,61.5,5,38.5,214,1050,456,13,9,4,16,12,210,19,14:00:00
ENG-Premier League,2122,Burnley,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon,Away,L,1,3,Everton,48,540,39,157,269,120,13,540,11,9,81.8,2,18.2,251,1407,547,5,9,1,12,8,297,26,20:00:00
ENG-Premier League,2122,Burnley,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat,Home,L,0,1,Arsenal,46,574,38,136,254,186,34,574,6,3,50.0,3,50.0,284,1302,704,11,9,1,11,15,325,37,15:00:00
ENG-Premier League,2122,Burnley,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat,Away,D,2,2,Leicester City,34,447,82,162,184,110,19,447,15,6,40.0,9,60.0,162,685,272,5,4,0,16,8,213,22,15:00:00
ENG-Premier League,2122,Burnley,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat,Home,D,0,0,Norwich City,56,619,54,136,261,230,28,619,22,14,63.6,8,36.4,318,1596,800,15,11,3,15,8,375,46,15:00:00
ENG-Premier League,2122,Burnley,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat,Away,L,0,2,Manchester City,30,457,71,153,208,100,14,457,12,5,41.7,7,58.3,246,798,256,3,1,1,12,4,246,23,15:00:00
ENG-Premier League,2122,Burnley,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat,Away,D,2,2,Southampton,39,450,54,148,164,143,12,450,9,6,66.7,3,33.3,154,614,261,5,5,1,18,8,197,19,15:00:00
ENG-Premier League,2122,Burnley,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat,Home,W,3,1,Brentford,41,527,66,165,248,117,13,527,15,7,46.7,8,53.3,260,1276,593,14,6,2,19,4,269,31,15:00:00
ENG-Premier League,2122,Burnley,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat,Away,D,1,1,Chelsea,30,417,73,153,181,85,8,417,3,1,33.3,2,66.7,179,880,265,4,6,1,7,6,210,21,15:00:00
ENG-Premier League,2122,Burnley,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,40,456,45,140,222,99,19,456,9,5,55.6,4,44.4,199,738,342,10,6,1,17,2,239,27,15:00:00
ENG-Premier League,2122,Burnley,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed,Away,D,0,0,Wolves,35,468,72,151,216,108,11,468,16,10,62.5,6,37.5,212,1418,665,20,13,1,16,8,209,26,19:30:00
ENG-Premier League,2122,Burnley,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,52,509,61,159,254,102,13,509,13,7,53.8,6,46.2,254,1274,475,8,7,0,20,7,274,30,15:00:00
ENG-Premier League,2122,Burnley,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun,Home,D,0,0,West Ham,40,460,74,171,186,108,13,460,11,8,72.7,3,27.3,194,1005,483,9,6,1,10,7,213,26,14:00:00
ENG-Premier League,2122,Burnley,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,43,518,55,138,275,111,17,518,5,1,20.0,4,80.0,294,1415,705,15,8,4,19,4,293,27,20:15:00
ENG-Premier League,2122,Burnley,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun,Away,L,1,3,Leeds United,45,453,71,162,180,111,7,453,10,5,50.0,5,50.0,151,910,366,8,1,2,19,13,205,23,14:00:00
ENG-Premier League,2122,Burnley,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun,Away,D,0,0,Arsenal,25,353,77,161,125,71,13,353,10,7,70.0,3,30.0,150,857,370,6,7,3,11,4,140,13,14:00:00
ENG-Premier League,2122,Burnley,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat,Home,D,0,0,Watford,53,559,46,160,276,129,16,559,21,11,52.4,10,47.6,241,1175,619,9,8,1,17,6,296,20,18:00:00
ENG-Premier League,2122,Burnley,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,37,468,70,169,204,99,13,468,12,7,58.3,5,41.7,175,943,451,7,13,2,25,10,218,22,20:00:00
ENG-Premier League,2122,Burnley,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun,Home,L,0,1,Liverpool,34,461,56,174,209,81,11,461,13,12,92.3,1,7.7,194,912,505,12,7,2,13,10,222,14,14:00:00
ENG-Premier League,2122,Burnley,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat,Away,W,3,0,Brighton,32,385,50,136,162,94,16,385,11,6,54.5,5,45.5,166,888,425,9,8,3,6,8,174,23,15:00:00
ENG-Premier League,2122,Burnley,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed,Home,W,1,0,Tottenham,34,517,60,148,226,145,18,517,23,15,65.2,8,34.8,281,1426,638,13,12,2,14,7,275,21,19:30:00
ENG-Premier League,2122,Burnley,2022-02-26 Crystal Palace-Burnley,2022-02-26,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,41,517,52,135,273,118,8,517,10,6,60.0,4,40.0,195,992,380,8,4,1,14,9,267,19,15:00:00
ENG-Premier League,2122,Burnley,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue,Home,L,0,2,Leicester City,45,531,62,167,242,131,28,531,18,13,72.2,5,27.8,206,1280,588,17,13,7,20,7,253,23,19:45:00
ENG-Premier League,2122,Burnley,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat,Home,L,0,4,Chelsea,28,426,43,128,188,117,15,426,12,4,33.3,8,66.7,147,766,322,5,5,4,13,6,210,25,15:00:00
ENG-Premier League,2122,Burnley,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat,Away,L,0,2,Brentford,45,545,63,187,230,137,22,545,11,1,9.1,10,90.9,252,1314,506,13,9,3,13,6,245,32,15:00:00
ENG-Premier League,2122,Burnley,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat,Home,L,0,2,Manchester City,24,345,62,158,141,51,4,345,4,3,75.0,1,25.0,150,650,312,4,2,2,15,6,171,14,15:00:00
ENG-Premier League,2122,Burnley,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed,Home,W,3,2,Everton,52,544,70,187,199,164,38,544,22,8,36.4,14,63.6,254,1060,495,16,9,8,17,5,255,17,19:30:00
ENG-Premier League,2122,Burnley,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun,Away,L,0,2,Norwich City,55,600,49,178,220,213,28,600,15,10,66.7,5,33.3,269,1342,571,14,13,6,12,5,316,50,14:00:00
ENG-Premier League,2122,Burnley,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun,Away,D,1,1,West Ham,39,473,72,146,209,124,18,472,5,2,40.0,3,60.0,227,1192,539,10,8,2,16,3,251,25,14:15:00
ENG-Premier League,2122,Burnley,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu,Home,W,2,0,Southampton,44,507,59,172,200,137,29,507,15,10,66.7,5,33.3,208,1249,602,12,9,2,7,10,276,28,19:45:00
ENG-Premier League,2122,Burnley,2022-04-24 Burnley-Wolves,2022-04-24,Matchweek 34,Sun,Home,W,1,0,Wolves,36,490,57,146,236,118,16,490,18,6,33.3,12,66.7,278,1727,880,14,13,2,13,16,256,28,14:00:00
ENG-Premier League,2122,Burnley,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat,Away,W,2,1,Watford,53,568,52,157,238,176,34,568,10,2,20.0,8,80.0,256,1421,572,9,11,3,16,8,294,24,15:00:00
ENG-Premier League,2122,Burnley,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat,Home,L,1,3,Aston Villa,49,563,40,157,301,110,19,563,12,8,66.7,4,33.3,333,1751,839,14,10,3,14,9,354,39,15:00:00
ENG-Premier League,2122,Burnley,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun,Away,L,0,1,Tottenham,32,443,63,141,216,89,16,443,7,3,42.9,4,57.1,235,1213,585,6,4,0,11,5,239,22,12:00:00
ENG-Premier League,2122,Burnley,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu,Away,D,1,1,Aston Villa,29,361,76,147,129,89,16,360,7,0,0.0,7,100.0,127,695,323,5,2,1,7,9,174,15,20:00:00
ENG-Premier League,2122,Burnley,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,52,517,45,127,222,175,21,517,21,8,38.1,13,61.9,187,927,442,13,9,1,13,9,271,30,16:00:00
ENG-Premier League,2122,Chelsea,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,62,802,40,144,394,266,32,802,14,8,57.1,6,42.9,432,1927,1005,12,10,3,10,5,645,61,15:00:00
ENG-Premier League,2122,Chelsea,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun,Away,W,2,0,Arsenal,65,795,95,300,306,190,38,795,16,7,43.8,9,56.3,493,1992,1121,22,14,8,11,11,603,49,16:30:00
ENG-Premier League,2122,Chelsea,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat,Away,D,1,1,Liverpool,35,558,125,319,166,79,13,558,7,4,57.1,3,42.9,224,1091,525,9,7,3,21,13,292,18,17:30:00
ENG-Premier League,2122,Chelsea,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat,Home,W,3,0,Aston Villa,57,648,101,255,290,108,15,648,17,11,64.7,6,35.3,311,1848,1086,18,18,5,16,6,413,29,17:30:00
ENG-Premier League,2122,Chelsea,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun,Away,W,3,0,Tottenham,53,699,66,212,295,194,39,699,18,8,44.4,10,55.6,409,1650,819,17,18,5,16,10,472,48,16:30:00
ENG-Premier League,2122,Chelsea,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat,Home,L,0,1,Manchester City,41,558,101,295,200,71,11,558,18,10,55.6,8,44.4,298,1635,818,14,9,3,16,8,359,20,12:30:00
ENG-Premier League,2122,Chelsea,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat,Home,W,3,1,Southampton,62,709,51,210,352,154,34,709,24,19,79.2,5,20.8,297,1864,1134,27,16,9,18,19,501,52,15:00:00
ENG-Premier League,2122,Chelsea,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat,Away,W,1,0,Brentford,55,719,79,239,300,184,17,719,19,11,57.9,8,42.1,400,2019,1099,24,22,5,10,8,469,44,17:30:00
ENG-Premier League,2122,Chelsea,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat,Home,W,7,0,Norwich City,62,753,31,153,352,251,25,752,11,8,72.7,3,27.3,518,2571,1527,28,27,7,15,9,581,55,12:30:00
ENG-Premier League,2122,Chelsea,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,79,897,34,124,441,338,29,896,18,9,50.0,9,50.0,573,3012,1680,30,28,3,11,1,708,66,15:00:00
ENG-Premier League,2122,Chelsea,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat,Home,D,1,1,Burnley,70,796,46,238,303,261,53,796,15,11,73.3,4,26.7,350,2284,1345,28,18,9,21,13,600,71,15:00:00
ENG-Premier League,2122,Chelsea,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat,Away,W,3,0,Leicester City,61,758,46,201,407,158,20,758,20,13,65.0,7,35.0,402,1953,1010,22,16,5,22,13,541,41,12:30:00
ENG-Premier League,2122,Chelsea,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,65,761,46,188,336,245,44,760,19,8,42.1,11,57.9,538,2540,1333,35,25,10,21,10,533,55,16:30:00
ENG-Premier League,2122,Chelsea,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed,Away,W,2,1,Watford,49,598,79,271,241,90,17,598,11,9,81.8,2,18.2,225,1217,578,14,6,3,22,8,319,26,19:30:00
ENG-Premier League,2122,Chelsea,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat,Away,L,2,3,West Ham,63,727,51,143,330,259,44,727,15,9,60.0,6,40.0,485,2628,1477,47,28,17,13,7,533,58,12:30:00
ENG-Premier League,2122,Chelsea,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat,Home,W,3,2,Leeds United,57,595,61,168,246,188,23,593,16,8,50.0,8,50.0,250,1840,1039,18,18,5,17,15,384,45,15:00:00
ENG-Premier League,2122,Chelsea,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu,Home,D,1,1,Everton,80,938,41,172,492,281,30,938,24,13,54.2,11,45.8,561,2926,1755,26,24,3,24,8,737,78,19:45:00
ENG-Premier League,2122,Chelsea,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun,Away,D,0,0,Wolves,63,898,47,145,478,280,23,898,23,14,60.9,9,39.1,555,2751,1440,25,23,5,10,8,675,63,14:00:00
ENG-Premier League,2122,Chelsea,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun,Away,W,3,1,Aston Villa,58,766,55,200,354,217,27,764,16,10,62.5,6,37.5,408,1897,1026,16,15,6,9,11,568,69,17:30:00
ENG-Premier League,2122,Chelsea,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed,Home,D,1,1,Brighton,47,602,71,190,269,152,28,602,14,7,50.0,7,50.0,351,1881,825,18,18,11,12,16,365,36,19:30:00
ENG-Premier League,2122,Chelsea,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun,Home,D,2,2,Liverpool,54,739,58,231,321,195,29,739,17,13,76.5,4,23.5,490,2100,949,14,8,6,19,8,489,51,16:30:00
ENG-Premier League,2122,Chelsea,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat,Away,L,0,1,Manchester City,44,604,88,287,241,83,7,604,10,7,70.0,3,30.0,370,1647,764,13,8,2,19,5,408,27,12:30:00
ENG-Premier League,2122,Chelsea,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue,Away,D,1,1,Brighton,56,741,81,271,260,212,27,741,12,4,33.3,8,66.7,406,2368,1260,26,16,10,14,8,525,53,20:00:00
ENG-Premier League,2122,Chelsea,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun,Home,W,2,0,Tottenham,64,737,50,188,385,173,23,737,13,6,46.2,7,53.8,556,2336,1237,23,9,9,9,7,552,57,16:30:00
