,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,2122,Brighton,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun,Home,W,2,0,Brentford,26,19,1,2,0,3,1,4,4,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Brighton,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed,Away,D,1,1,Chelsea,33,24,1,4,1,2,1,2,2,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Brighton,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun,Away,W,3,2,Everton,20,17,2,1,0,0,0,6,5,1,0,0,0,0,14:00:00
ENG-Premier League,2122,Brighton,2022-01-14 Brighton-Crystal Palace,2022-01-14,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,34,22,6,2,2,2,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Brighton,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue,Home,D,1,1,Chelsea,19,15,1,0,3,0,0,2,0,1,0,1,0,0,20:00:00
ENG-Premier League,2122,Brighton,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun,Away,D,1,1,Leicester City,27,23,1,2,1,0,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Brighton,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat,Away,W,2,0,Watford,18,11,3,0,3,1,0,3,2,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Brighton,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,17,15,0,0,1,0,1,0,0,0,0,0,0,0,20:15:00
ENG-Premier League,2122,Brighton,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat,Home,L,0,3,Burnley,20,14,3,0,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat,Home,L,0,2,Aston Villa,21,17,1,1,1,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,25,9,6,3,4,3,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat,Home,L,0,2,Liverpool,16,15,0,1,0,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Brighton,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed,Home,L,0,2,Tottenham,26,16,3,1,4,1,1,0,0,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Brighton,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat,Home,D,0,0,Norwich City,54,38,4,4,6,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat,Away,W,2,1,Arsenal,15,12,1,1,0,0,1,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Brighton,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat,Away,W,1,0,Tottenham,23,16,4,0,2,1,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Brighton,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed,Away,L,0,3,Manchester City,4,2,1,0,0,1,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Brighton,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun,Home,D,2,2,Southampton,15,10,3,1,1,0,0,2,1,1,0,0,0,0,14:00:00
ENG-Premier League,2122,Brighton,2022-04-30 Wolves-Brighton,2022-04-30,Matchweek 35,Sat,Away,W,3,0,Wolves,30,23,3,3,0,1,0,6,2,1,2,0,1,0,15:00:00
ENG-Premier League,2122,Brighton,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,27,19,1,1,3,2,1,6,3,0,1,2,0,0,17:30:00
ENG-Premier League,2122,Brighton,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Leeds United,25,19,2,2,1,1,0,1,1,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Brighton,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun,Home,W,3,1,West Ham,34,28,3,2,0,1,0,6,5,1,0,0,0,0,16:00:00
ENG-Premier League,2122,Burnley,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat,Home,L,1,2,Brighton,23,19,2,0,1,1,0,2,0,2,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Liverpool,15,9,3,0,2,1,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Burnley,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun,Home,D,1,1,Leeds United,19,9,2,2,6,0,0,1,0,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Burnley,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon,Away,L,1,3,Everton,19,15,1,1,1,1,0,2,1,0,0,0,1,0,20:00:00
ENG-Premier League,2122,Burnley,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat,Home,L,0,1,Arsenal,34,27,2,0,3,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat,Away,D,2,2,Leicester City,12,10,1,0,0,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat,Home,D,0,0,Norwich City,27,23,1,0,0,2,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat,Away,L,0,2,Manchester City,8,6,1,0,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat,Away,D,2,2,Southampton,15,13,1,0,0,1,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat,Home,W,3,1,Brentford,25,19,1,0,3,2,0,6,6,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat,Away,D,1,1,Chelsea,8,6,1,0,1,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,27,16,4,2,1,4,0,6,4,2,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed,Away,D,0,0,Wolves,10,9,1,0,0,0,0,0,0,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Burnley,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,18,13,1,1,0,2,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun,Home,D,0,0,West Ham,15,11,2,0,1,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Burnley,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,16,7,4,1,1,2,1,2,1,0,1,0,0,0,20:15:00
ENG-Premier League,2122,Burnley,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun,Away,L,1,3,Leeds United,13,9,1,1,0,1,1,2,1,0,0,0,1,0,14:00:00
ENG-Premier League,2122,Burnley,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun,Away,D,0,0,Arsenal,17,11,3,1,1,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Burnley,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat,Home,D,0,0,Watford,19,14,0,2,1,1,1,0,0,0,0,0,0,0,18:00:00
ENG-Premier League,2122,Burnley,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,15,8,2,1,2,2,0,2,1,0,1,0,0,0,20:00:00
ENG-Premier League,2122,Burnley,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun,Home,L,0,1,Liverpool,14,11,1,1,0,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Burnley,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat,Away,W,3,0,Brighton,17,12,3,0,0,1,1,6,6,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed,Home,W,1,0,Tottenham,26,13,4,3,2,4,0,2,0,1,0,0,1,0,19:30:00
ENG-Premier League,2122,Burnley,2022-02-26 Crystal Palace-Burnley,2022-02-26,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,6,2,2,0,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue,Home,L,0,2,Leicester City,13,8,2,0,1,1,1,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Burnley,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat,Home,L,0,4,Chelsea,10,5,1,1,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat,Away,L,0,2,Brentford,10,8,1,0,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat,Home,L,0,2,Manchester City,5,3,1,0,0,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed,Home,W,3,2,Everton,20,11,3,4,1,1,0,6,2,2,2,0,0,0,19:30:00
ENG-Premier League,2122,Burnley,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun,Away,L,0,2,Norwich City,29,23,0,1,3,1,1,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Burnley,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun,Away,D,1,1,West Ham,15,8,3,0,2,2,0,1,0,0,0,1,0,0,14:15:00
ENG-Premier League,2122,Burnley,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu,Home,W,2,0,Southampton,26,17,4,1,4,0,0,4,3,1,0,0,0,0,19:45:00
ENG-Premier League,2122,Burnley,2022-04-24 Burnley-Wolves,2022-04-24,Matchweek 34,Sun,Home,W,1,0,Wolves,26,21,1,1,3,0,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Burnley,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat,Away,W,2,1,Watford,23,15,3,0,3,2,0,3,3,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat,Home,L,1,3,Aston Villa,25,14,6,2,0,2,1,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Burnley,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun,Away,L,0,1,Tottenham,16,9,4,0,0,3,0,0,0,0,0,0,0,0,12:00:00
ENG-Premier League,2122,Burnley,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu,Away,D,1,1,Aston Villa,18,8,5,0,3,2,0,2,0,1,0,0,1,0,20:00:00
ENG-Premier League,2122,Burnley,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,20,13,3,2,1,1,0,1,0,0,0,1,0,0,16:00:00
ENG-Premier League,2122,Chelsea,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,26,19,1,0,2,4,0,6,5,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun,Away,W,2,0,Arsenal,42,37,1,1,2,1,0,4,4,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Chelsea,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat,Away,D,1,1,Liverpool,12,10,1,1,0,0,0,2,1,1,0,0,0,0,17:30:00
ENG-Premier League,2122,Chelsea,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat,Home,W,3,0,Aston Villa,20,15,0,3,2,0,0,4,2,0,2,0,0,0,17:30:00
ENG-Premier League,2122,Chelsea,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun,Away,W,3,0,Tottenham,39,32,2,2,2,0,1,6,4,1,0,0,0,1,16:30:00
ENG-Premier League,2122,Chelsea,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat,Home,L,0,1,Manchester City,9,8,0,0,0,1,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Chelsea,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat,Home,W,3,1,Southampton,35,25,2,3,4,0,1,4,2,0,0,2,0,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat,Away,W,1,0,Brentford,9,7,0,0,0,2,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Chelsea,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat,Home,W,7,0,Norwich City,43,35,3,2,3,0,0,11,10,0,0,1,0,0,12:30:00
ENG-Premier League,2122,Chelsea,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,36,30,1,1,2,2,0,5,2,0,1,1,1,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat,Home,D,1,1,Burnley,45,31,6,3,5,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat,Away,W,3,0,Leicester City,29,20,2,2,2,3,0,6,4,1,1,0,0,0,12:30:00
ENG-Premier League,2122,Chelsea,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,40,31,3,1,2,2,1,2,0,1,0,0,1,0,16:30:00
ENG-Premier League,2122,Chelsea,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed,Away,W,2,1,Watford,11,9,0,0,1,1,0,4,4,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Chelsea,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat,Away,L,2,3,West Ham,35,28,3,1,2,1,0,4,2,2,0,0,0,0,12:30:00
ENG-Premier League,2122,Chelsea,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat,Home,W,3,2,Leeds United,27,17,2,2,2,4,0,6,4,0,0,0,2,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu,Home,D,1,1,Everton,42,25,6,1,5,5,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Chelsea,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun,Away,D,0,0,Wolves,16,12,2,1,0,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Chelsea,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun,Away,W,3,1,Aston Villa,20,14,0,3,0,3,0,6,3,0,1,0,2,0,17:30:00
ENG-Premier League,2122,Chelsea,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed,Home,D,1,1,Brighton,19,12,2,1,3,0,1,2,0,1,0,1,0,0,19:30:00
ENG-Premier League,2122,Chelsea,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun,Home,D,2,2,Liverpool,27,16,1,3,4,3,0,3,2,0,0,1,0,0,16:30:00
ENG-Premier League,2122,Chelsea,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat,Away,L,0,1,Manchester City,7,5,0,1,1,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Chelsea,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue,Away,D,1,1,Brighton,26,23,0,1,1,1,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Chelsea,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun,Home,W,2,0,Tottenham,29,22,4,1,1,1,0,4,1,1,1,0,1,0,16:30:00
ENG-Premier League,2122,Chelsea,2022-02-19 Crystal Palace-Chelsea,2022-02-19,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,17,15,0,0,1,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Chelsea,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat,Away,W,4,0,Burnley,22,20,0,0,1,0,1,8,8,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Chelsea,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu,Away,W,3,1,Norwich City,29,22,3,2,1,1,0,6,4,1,1,0,0,0,19:30:00
ENG-Premier League,2122,Chelsea,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,15,11,2,0,0,1,1,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Chelsea,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat,Home,L,1,4,Brentford,34,27,3,1,2,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Chelsea,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat,Away,W,6,0,Southampton,41,31,1,3,4,1,1,7,4,0,0,3,0,0,15:00:00
ENG-Premier League,2122,Chelsea,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed,Home,L,2,4,Arsenal,20,18,1,0,0,0,1,3,2,0,0,0,0,1,19:45:00
ENG-Premier League,2122,Chelsea,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun,Home,W,1,0,West Ham,49,43,0,2,2,1,1,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Chelsea,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,38,30,2,0,5,1,0,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,2122,Chelsea,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun,Away,L,0,1,Everton,30,19,4,2,4,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Chelsea,2022-05-07 Chelsea-Wolves,2022-05-07,Matchweek 36,Sat,Home,D,2,2,Wolves,29,19,2,0,4,3,1,3,2,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Chelsea,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed,Away,W,3,0,Leeds United,31,27,0,2,0,1,1,6,5,0,1,0,0,0,19:30:00
ENG-Premier League,2122,Chelsea,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu,Home,D,1,1,Leicester City,35,26,2,2,2,2,1,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Chelsea,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun,Home,W,2,1,Watford,30,27,0,0,3,0,0,4,4,0,0,0,0,0,16:00:00
ENG-Premier League,2122,Crystal Palace,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat,Away,L,0,3,Chelsea,8,7,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat,Home,D,0,0,Brentford,13,8,2,1,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat,Away,D,2,2,West Ham,18,13,3,1,0,1,0,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat,Home,W,3,0,Tottenham,32,20,2,3,4,2,1,5,4,0,1,0,0,0,12:30:00
ENG-Premier League,2122,Crystal Palace,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat,Away,L,0,3,Liverpool,24,14,4,1,1,2,2,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon,Home,D,1,1,Brighton,13,11,0,0,0,2,0,2,1,0,0,0,1,0,20:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun,Home,D,2,2,Leicester City,29,18,2,3,5,1,0,2,0,0,0,2,0,0,14:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon,Away,D,2,2,Arsenal,12,11,0,0,0,0,1,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,26,21,1,1,3,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat,Away,W,2,0,Manchester City,14,10,2,0,1,1,0,3,3,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat,Home,W,2,0,Wolves,25,13,4,4,2,2,0,3,2,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat,Away,D,3,3,Burnley,30,22,2,1,4,1,0,5,3,0,1,1,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat,Home,L,1,2,Aston Villa,14,12,1,0,0,1,0,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue,Away,L,0,1,Leeds United,17,10,0,3,2,1,1,0,0,0,0,0,0,0,20:15:00
ENG-Premier League,2122,Crystal Palace,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,14,8,4,0,0,2,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Crystal Palace,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun,Home,W,3,1,Everton,30,20,4,2,3,1,0,3,2,1,0,0,0,0,16:30:00
ENG-Premier League,2122,Crystal Palace,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed,Home,D,2,2,Southampton,15,11,0,0,2,1,1,3,1,0,0,1,0,1,19:30:00
ENG-Premier League,2122,Crystal Palace,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun,Away,L,0,3,Tottenham,5,2,1,0,0,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue,Home,W,3,0,Norwich City,32,16,5,2,4,4,1,6,4,0,1,0,1,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat,Home,L,2,3,West Ham,40,37,0,0,1,2,0,4,3,0,0,0,1,0,17:30:00
ENG-Premier League,2122,Crystal Palace,2022-01-14 Brighton-Crystal Palace,2022-01-14,Matchweek 22,Fri,Away,D,1,1,Brighton,6,6,0,0,0,0,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Crystal Palace,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun,Home,L,1,3,Liverpool,12,11,0,0,0,0,1,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Crystal Palace,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed,Away,D,1,1,Norwich City,19,15,1,0,1,2,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Crystal Palace,2022-02-12 Brentford-Crystal Palace,2022-02-12,Matchweek 25,Sat,Away,D,0,0,Brentford,10,9,0,0,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-02-19 Crystal Palace-Chelsea,2022-02-19,Matchweek 26,Sat,Home,L,0,1,Chelsea,12,8,1,2,0,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-02-23 Watford-Crystal Palace,2022-02-23,Matchweek 18,Wed,Away,W,4,1,Watford,14,13,0,1,0,0,0,8,7,0,1,0,0,0,19:30:00
ENG-Premier League,2122,Crystal Palace,2022-02-26 Crystal Palace-Burnley,2022-02-26,Matchweek 27,Sat,Home,D,1,1,Burnley,20,14,1,2,0,2,1,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-03-05 Wolves-Crystal Palace,2022-03-05,Matchweek 28,Sat,Away,W,2,0,Wolves,20,13,1,3,1,1,1,3,0,0,1,1,1,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon,Home,D,0,0,Manchester City,9,8,0,1,0,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-04 Crystal Palace-Arsenal,2022-04-04,Matchweek 31,Mon,Home,W,3,0,Arsenal,12,6,1,2,0,3,0,6,2,1,1,0,2,0,20:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun,Away,L,1,2,Leicester City,21,15,2,2,1,1,0,1,0,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,17,14,3,0,0,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Crystal Palace,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon,Home,D,0,0,Leeds United,32,21,2,2,3,2,2,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat,Away,W,2,1,Southampton,23,16,3,1,3,0,0,4,4,0,0,0,0,0,15:00:00
