,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2021,Brighton,2021-04-04 Manchester Utd-Brighton,2021-04-04,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,43,594,88,238,251,109,15,594,12,8,66.7,4,33.3,253,1482,637,10,10,2,15,9,360,27,19:30:00
ENG-Premier League,2021,Brighton,2021-04-12 Brighton-Everton,2021-04-12,Matchweek 31,Mon,Home,D,0,0,Everton,55,650,53,198,283,174,34,650,7,6,85.7,1,14.3,339,1888,947,22,10,5,16,6,422,43,20:15:00
ENG-Premier League,2021,Brighton,2021-04-20 Chelsea-Brighton,2021-04-20,Matchweek 32,Tue,Away,D,0,0,Chelsea,36,544,57,212,223,117,13,544,10,6,60.0,4,40.0,206,1172,671,15,7,3,18,4,331,25,20:15:00
ENG-Premier League,2021,Brighton,2021-04-24 Sheffield Utd-Brighton,2021-04-24,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,68,788,58,236,356,206,27,788,31,21,67.7,10,32.3,507,2968,1613,35,20,5,16,14,587,50,20:00:00
ENG-Premier League,2021,Brighton,2021-05-01 Brighton-Leeds United,2021-05-01,Matchweek 34,Sat,Home,W,2,0,Leeds United,42,500,69,158,225,122,23,499,22,13,59.1,9,40.9,315,2031,969,19,19,4,17,8,297,26,15:00:00
ENG-Premier League,2021,Brighton,2021-05-09 Wolves-Brighton,2021-05-09,Matchweek 35,Sun,Away,L,1,2,Wolves,39,525,96,209,182,139,18,525,16,10,62.5,6,37.5,298,1800,1024,14,16,3,19,8,324,26,12:00:00
ENG-Premier League,2021,Brighton,2021-05-15 Brighton-West Ham,2021-05-15,Matchweek 36,Sat,Home,D,1,1,West Ham,51,708,100,258,314,139,12,708,8,7,87.5,1,12.5,505,2423,1394,25,15,2,14,5,520,49,20:00:00
ENG-Premier League,2021,Brighton,2021-05-18 Brighton-Manchester City,2021-05-18,Matchweek 37,Tue,Home,W,3,2,Manchester City,63,744,51,175,382,190,37,744,17,12,70.6,5,29.4,468,2448,1312,26,13,4,17,10,561,51,19:00:00
ENG-Premier League,2021,Brighton,2021-05-23 Arsenal-Brighton,2021-05-23,Matchweek 38,Sun,Away,L,0,2,Arsenal,46,610,100,287,211,115,9,610,6,3,50.0,3,50.0,382,1951,981,9,11,1,17,11,437,23,16:00:00
ENG-Premier League,2021,Burnley,2020-09-20 Leicester City-Burnley,2020-09-20,Matchweek 2,Sun,Away,L,2,4,Leicester City,33,448,63,134,207,108,24,448,12,7,58.3,5,41.7,191,965,393,8,9,3,8,8,220,20,19:00:00
ENG-Premier League,2021,Burnley,2020-09-26 Burnley-Southampton,2020-09-26,Matchweek 3,Sat,Home,L,0,1,Southampton,53,696,51,191,367,140,24,696,4,3,75.0,1,25.0,313,1516,581,13,19,0,9,11,416,26,20:00:00
ENG-Premier League,2021,Burnley,2020-10-03 Newcastle Utd-Burnley,2020-10-03,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,52,589,43,165,311,118,30,589,6,3,50.0,3,50.0,256,1429,719,15,9,2,17,2,364,32,20:00:00
ENG-Premier League,2021,Burnley,2020-10-19 West Brom-Burnley,2020-10-19,Matchweek 5,Mon,Away,D,0,0,West Brom,43,496,56,160,230,113,16,496,12,9,75.0,3,25.0,186,1212,528,11,13,2,11,11,269,19,17:30:00
ENG-Premier League,2021,Burnley,2020-10-26 Burnley-Tottenham,2020-10-26,Matchweek 6,Mon,Home,L,0,1,Tottenham,39,503,58,153,239,117,10,503,11,7,63.6,4,36.4,288,1141,462,5,6,0,14,7,291,28,20:00:00
ENG-Premier League,2021,Burnley,2020-10-31 Burnley-Chelsea,2020-10-31,Matchweek 7,Sat,Home,L,0,3,Chelsea,37,506,56,144,281,82,7,506,9,6,66.7,3,33.3,269,1104,522,8,9,1,10,10,310,26,15:00:00
ENG-Premier League,2021,Burnley,2020-11-06 Brighton-Burnley,2020-11-06,Matchweek 8,Fri,Away,D,0,0,Brighton,41,525,77,199,254,75,10,525,10,5,50.0,5,50.0,248,1148,515,10,8,0,8,6,306,18,17:30:00
ENG-Premier League,2021,Burnley,2020-11-23 Burnley-Crystal Palace,2020-11-23,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,46,552,66,155,312,88,15,552,8,4,50.0,4,50.0,240,1111,499,5,3,3,16,8,316,25,17:30:00
ENG-Premier League,2021,Burnley,2020-11-28 Manchester City-Burnley,2020-11-28,Matchweek 10,Sat,Away,L,0,5,Manchester City,32,449,52,125,217,114,12,449,12,7,58.3,5,41.7,229,981,457,10,6,3,11,2,247,14,15:00:00
ENG-Premier League,2021,Burnley,2020-12-05 Burnley-Everton,2020-12-05,Matchweek 11,Sat,Home,D,1,1,Everton,42,564,56,157,284,133,15,564,25,17,68.0,8,32.0,342,1329,625,10,14,2,13,11,336,30,12:30:00
ENG-Premier League,2021,Burnley,2020-12-13 Arsenal-Burnley,2020-12-13,Matchweek 12,Sun,Away,W,1,0,Arsenal,35,470,81,172,198,103,16,470,9,4,44.4,5,55.6,264,1216,516,8,9,1,12,7,238,18,19:15:00
ENG-Premier League,2021,Burnley,2020-12-17 Aston Villa-Burnley,2020-12-17,Matchweek 13,Thu,Away,D,0,0,Aston Villa,41,421,77,165,185,74,9,421,6,4,66.7,2,33.3,190,1024,436,6,6,1,14,4,183,23,18:00:00
ENG-Premier League,2021,Burnley,2020-12-21 Burnley-Wolves,2020-12-21,Matchweek 14,Mon,Home,W,2,1,Wolves,37,390,51,125,166,104,19,390,8,5,62.5,3,37.5,202,1118,604,12,10,1,10,8,193,20,17:30:00
ENG-Premier League,2021,Burnley,2020-12-27 Leeds United-Burnley,2020-12-27,Matchweek 15,Sun,Away,L,0,1,Leeds United,49,533,44,108,229,199,35,533,13,9,69.2,5,38.5,226,1299,643,11,8,2,13,13,297,43,12:00:00
ENG-Premier League,2021,Burnley,2020-12-29 Burnley-Sheffield Utd,2020-12-29,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,37,451,54,163,212,79,13,451,9,3,33.3,6,66.7,203,853,401,3,5,0,14,7,243,16,18:00:00
ENG-Premier League,2021,Burnley,2021-01-12 Burnley-Manchester Utd,2021-01-12,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,38,479,60,176,192,111,16,479,8,2,25.0,6,75.0,182,965,357,4,5,1,15,6,243,15,20:15:00
ENG-Premier League,2021,Burnley,2021-01-16 West Ham-Burnley,2021-01-16,Matchweek 19,Sat,Away,L,0,1,West Ham,55,611,55,169,306,140,17,611,8,6,75.0,2,25.0,228,1396,741,12,14,0,13,6,357,34,15:00:00
ENG-Premier League,2021,Burnley,2021-01-21 Liverpool-Burnley,2021-01-21,Matchweek 18,Thu,Away,W,1,0,Liverpool,28,423,107,218,157,54,11,422,6,3,50.0,3,50.0,160,1085,451,12,5,3,13,3,190,15,20:00:00
ENG-Premier League,2021,Burnley,2021-01-27 Burnley-Aston Villa,2021-01-27,Matchweek 20,Wed,Home,W,3,2,Aston Villa,39,430,56,134,190,111,11,430,6,4,66.7,2,33.3,132,757,361,4,6,2,8,4,196,15,18:00:00
ENG-Premier League,2021,Burnley,2021-01-31 Chelsea-Burnley,2021-01-31,Matchweek 21,Sun,Away,L,0,2,Chelsea,30,412,69,153,182,79,10,412,8,6,75.0,2,25.0,189,765,383,5,5,0,11,11,208,19,12:00:00
ENG-Premier League,2021,Burnley,2021-02-03 Burnley-Manchester City,2021-02-03,Matchweek 22,Wed,Home,L,0,2,Manchester City,26,374,53,147,179,53,9,374,8,5,62.5,3,37.5,161,1053,514,14,9,2,7,5,214,18,18:00:00
ENG-Premier League,2021,Burnley,2021-02-06 Burnley-Brighton,2021-02-06,Matchweek 23,Sat,Home,D,1,1,Brighton,55,597,38,143,283,178,38,597,14,11,78.6,3,21.4,323,1846,1053,19,15,8,19,4,383,34,15:00:00
ENG-Premier League,2021,Burnley,2021-02-13 Crystal Palace-Burnley,2021-02-13,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,46,533,58,178,229,131,19,533,15,11,73.3,4,26.7,242,1352,563,9,8,1,11,12,300,26,15:00:00
ENG-Premier League,2021,Burnley,2021-02-17 Burnley-Fulham,2021-02-17,Matchweek 17,Wed,Home,D,1,1,Fulham,47,555,36,138,287,133,17,555,10,6,60.0,4,40.0,293,1107,403,7,6,1,15,10,302,22,18:00:00
ENG-Premier League,2021,Burnley,2021-02-20 Burnley-West Brom,2021-02-20,Matchweek 25,Sat,Home,D,0,0,West Brom,62,585,45,134,290,165,14,585,14,5,35.7,9,64.3,327,1884,1079,19,10,2,15,7,361,27,15:00:00
ENG-Premier League,2021,Burnley,2021-02-28 Tottenham-Burnley,2021-02-28,Matchweek 26,Sun,Away,L,0,4,Tottenham,42,572,45,139,285,154,16,572,11,4,36.4,7,63.6,349,1869,723,15,13,1,15,5,362,38,14:00:00
ENG-Premier League,2021,Burnley,2021-03-03 Burnley-Leicester City,2021-03-03,Matchweek 29,Wed,Home,D,1,1,Leicester City,39,491,46,104,250,143,18,491,13,8,61.5,5,38.5,225,1221,473,8,8,1,20,4,279,32,18:00:00
ENG-Premier League,2021,Burnley,2021-03-06 Burnley-Arsenal,2021-03-06,Matchweek 27,Sat,Home,D,1,1,Arsenal,41,558,53,158,272,132,14,558,7,4,57.1,3,42.9,188,922,335,4,7,3,14,9,321,35,12:30:00
ENG-Premier League,2021,Burnley,2021-03-13 Everton-Burnley,2021-03-13,Matchweek 28,Sat,Away,W,2,1,Everton,35,444,60,156,188,105,19,444,12,11,91.7,1,8.3,191,970,452,13,11,2,17,7,220,30,17:30:00
ENG-Premier League,2021,Burnley,2021-04-04 Southampton-Burnley,2021-04-04,Matchweek 30,Sun,Away,L,2,3,Southampton,47,520,73,160,217,147,21,519,13,6,46.2,7,53.8,259,1230,553,9,9,5,12,7,264,29,12:00:00
ENG-Premier League,2021,Burnley,2021-04-11 Burnley-Newcastle Utd,2021-04-11,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,56,619,38,123,302,197,42,619,4,2,50.0,2,50.0,341,1398,638,16,12,4,22,8,369,56,12:00:00
ENG-Premier League,2021,Burnley,2021-04-18 Manchester Utd-Burnley,2021-04-18,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,31,407,62,144,151,116,16,407,15,4,26.7,11,73.3,204,1138,547,12,11,2,8,2,209,21,16:00:00
ENG-Premier League,2021,Burnley,2021-04-25 Wolves-Burnley,2021-04-25,Matchweek 33,Sun,Away,W,4,0,Wolves,42,485,45,117,234,137,17,485,20,12,60.0,8,40.0,245,1156,530,13,7,5,15,8,261,25,12:00:00
ENG-Premier League,2021,Burnley,2021-05-03 Burnley-West Ham,2021-05-03,Matchweek 34,Mon,Home,L,1,2,West Ham,45,566,54,138,283,151,16,565,12,9,75.0,3,25.0,248,1561,657,12,15,1,10,7,325,34,20:15:00
ENG-Premier League,2021,Burnley,2021-05-10 Fulham-Burnley,2021-05-10,Matchweek 35,Mon,Away,W,2,0,Fulham,32,421,86,190,151,87,20,421,11,5,45.5,6,54.5,173,697,289,4,4,2,16,10,141,18,20:00:00
ENG-Premier League,2021,Burnley,2021-05-15 Burnley-Leeds United,2021-05-15,Matchweek 36,Sat,Home,L,0,4,Leeds United,48,558,53,133,252,177,30,558,10,5,50.0,5,50.0,331,1419,568,15,5,5,19,6,334,38,12:30:00
ENG-Premier League,2021,Burnley,2021-05-19 Burnley-Liverpool,2021-05-19,Matchweek 37,Wed,Home,L,0,3,Liverpool,41,534,47,154,221,163,25,534,7,4,57.1,3,42.9,290,1489,639,17,11,2,13,12,315,29,20:15:00
ENG-Premier League,2021,Burnley,2021-05-23 Sheffield Utd-Burnley,2021-05-23,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,57,624,57,172,288,172,28,624,17,8,47.1,9,52.9,312,1659,736,11,10,1,15,10,372,34,16:00:00
ENG-Premier League,2021,Chelsea,2020-09-14 Brighton-Chelsea,2020-09-14,Matchweek 1,Mon,Away,W,3,1,Brighton,48,614,60,248,258,110,18,613,12,5,41.7,7,58.3,306,1661,796,15,7,3,14,10,413,30,20:15:00
ENG-Premier League,2021,Chelsea,2020-09-20 Chelsea-Liverpool,2020-09-20,Matchweek 2,Sun,Home,L,0,2,Liverpool,39,637,138,358,235,49,12,636,26,16,61.5,10,38.5,320,1537,738,13,5,5,16,4,426,19,16:30:00
ENG-Premier League,2021,Chelsea,2020-09-26 West Brom-Chelsea,2020-09-26,Matchweek 3,Sat,Away,D,3,3,West Brom,75,960,44,181,519,265,36,960,12,5,41.7,7,58.3,647,3486,2194,40,31,9,21,2,733,64,17:30:00
ENG-Premier League,2021,Chelsea,2020-10-03 Chelsea-Crystal Palace,2020-10-03,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,70,853,64,235,432,193,17,851,11,5,45.5,6,54.5,449,2263,1184,15,12,0,18,4,658,51,12:30:00
ENG-Premier League,2021,Chelsea,2020-10-17 Chelsea-Southampton,2020-10-17,Matchweek 5,Sat,Home,D,3,3,Southampton,53,751,76,283,318,156,28,751,14,7,50.0,7,50.0,461,1860,877,17,17,4,30,6,495,36,15:00:00
ENG-Premier League,2021,Chelsea,2020-10-24 Manchester Utd-Chelsea,2020-10-24,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,49,753,76,305,314,136,11,753,16,6,37.5,10,62.5,328,1686,827,18,10,5,13,3,497,31,17:30:00
ENG-Premier League,2021,Chelsea,2020-10-31 Burnley-Chelsea,2020-10-31,Matchweek 7,Sat,Away,W,3,0,Burnley,63,827,55,205,447,179,24,827,12,8,66.7,4,33.3,476,2249,1234,23,19,6,20,9,628,51,15:00:00
ENG-Premier League,2021,Chelsea,2020-11-07 Chelsea-Sheffield Utd,2020-11-07,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,69,922,55,240,484,203,34,922,8,3,37.5,5,62.5,637,2624,1396,11,11,5,20,6,696,49,17:30:00
ENG-Premier League,2021,Chelsea,2020-11-21 Newcastle Utd-Chelsea,2020-11-21,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,70,881,64,188,504,194,28,881,6,5,83.3,1,16.7,558,2506,1407,24,16,9,12,5,686,47,12:30:00
ENG-Premier League,2021,Chelsea,2020-11-29 Chelsea-Tottenham,2020-11-29,Matchweek 10,Sun,Home,D,0,0,Tottenham,60,788,50,166,428,202,18,788,8,6,75.0,2,25.0,503,2506,1337,20,20,3,16,3,606,51,16:30:00
ENG-Premier League,2021,Chelsea,2020-12-05 Chelsea-Leeds United,2020-12-05,Matchweek 11,Sat,Home,W,3,1,Leeds United,46,581,46,153,255,181,34,581,23,12,52.2,11,47.8,329,2303,1235,22,22,7,10,19,346,47,20:00:00
ENG-Premier League,2021,Chelsea,2020-12-12 Everton-Chelsea,2020-12-12,Matchweek 12,Sat,Away,L,0,1,Everton,71,815,49,240,392,190,20,815,17,15,88.2,2,11.8,401,2258,1217,15,12,4,21,11,574,66,20:00:00
ENG-Premier League,2021,Chelsea,2020-12-15 Wolves-Chelsea,2020-12-15,Matchweek 13,Tue,Away,L,1,2,Wolves,55,661,59,154,310,205,34,661,19,10,52.6,9,47.4,340,2200,1391,32,22,6,14,8,453,46,18:00:00
ENG-Premier League,2021,Chelsea,2020-12-21 Chelsea-West Ham,2020-12-21,Matchweek 14,Mon,Home,W,3,0,West Ham,53,693,78,256,292,149,22,693,21,6,28.6,15,71.4,458,2226,1030,20,18,6,13,5,461,34,20:00:00
ENG-Premier League,2021,Chelsea,2020-12-26 Arsenal-Chelsea,2020-12-26,Matchweek 15,Sat,Away,L,1,3,Arsenal,60,679,67,227,269,185,32,678,21,9,42.9,12,57.1,424,2128,1183,30,14,11,15,4,448,45,17:30:00
ENG-Premier League,2021,Chelsea,2020-12-28 Chelsea-Aston Villa,2020-12-28,Matchweek 16,Mon,Home,D,1,1,Aston Villa,63,725,69,263,269,197,28,725,14,4,28.6,10,71.4,313,1960,1113,31,19,8,19,9,484,45,17:30:00
ENG-Premier League,2021,Chelsea,2021-01-03 Chelsea-Manchester City,2021-01-03,Matchweek 17,Sun,Home,L,1,3,Manchester City,54,778,63,230,362,192,20,778,24,16,66.7,8,33.3,575,2760,1234,24,16,11,9,10,612,42,16:30:00
ENG-Premier League,2021,Chelsea,2021-01-16 Fulham-Chelsea,2021-01-16,Matchweek 19,Sat,Away,W,1,0,Fulham,69,934,72,228,457,253,39,934,19,7,36.8,12,63.2,601,2874,1455,25,14,7,17,8,696,51,17:30:00
ENG-Premier League,2021,Chelsea,2021-01-19 Leicester City-Chelsea,2021-01-19,Matchweek 18,Tue,Away,L,0,2,Leicester City,64,782,74,265,354,166,14,782,21,11,52.4,10,47.6,377,2467,1247,24,13,1,11,9,590,41,20:15:00
ENG-Premier League,2021,Chelsea,2021-01-27 Chelsea-Wolves,2021-01-27,Matchweek 20,Wed,Home,D,0,0,Wolves,78,1028,29,90,608,333,31,1028,10,6,60.0,4,40.0,621,3669,2004,35,34,5,8,1,853,64,18:00:00
ENG-Premier League,2021,Chelsea,2021-01-31 Chelsea-Burnley,2021-01-31,Matchweek 21,Sun,Home,W,2,0,Burnley,70,861,56,248,355,266,46,861,17,9,52.9,8,47.1,429,2577,1682,42,24,12,12,7,653,75,12:00:00
ENG-Premier League,2021,Chelsea,2021-02-04 Tottenham-Chelsea,2021-02-04,Matchweek 22,Thu,Away,W,1,0,Tottenham,58,754,52,176,366,217,32,753,18,13,72.2,5,27.8,468,2333,1293,26,26,7,11,8,575,51,20:00:00
ENG-Premier League,2021,Chelsea,2021-02-07 Sheffield Utd-Chelsea,2021-02-07,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,68,897,84,313,375,215,26,896,18,12,66.7,6,33.3,553,2180,1148,17,17,5,17,12,680,60,19:15:00
ENG-Premier League,2021,Chelsea,2021-02-15 Chelsea-Newcastle Utd,2021-02-15,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,64,714,55,212,347,161,35,714,14,9,64.3,5,35.7,417,2090,1219,29,14,13,15,11,514,43,20:00:00
ENG-Premier League,2021,Chelsea,2021-02-20 Southampton-Chelsea,2021-02-20,Matchweek 25,Sat,Away,D,1,1,Southampton,70,875,62,238,488,156,21,874,29,18,62.1,11,37.9,560,2500,1208,22,13,6,25,6,648,48,12:30:00
ENG-Premier League,2021,Chelsea,2021-02-28 Chelsea-Manchester Utd,2021-02-28,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,57,776,92,286,326,172,13,776,26,16,61.5,10,38.5,417,2223,1055,19,12,6,12,4,559,36,16:30:00
ENG-Premier League,2021,Chelsea,2021-03-04 Liverpool-Chelsea,2021-03-04,Matchweek 29,Thu,Away,W,1,0,Liverpool,46,708,100,344,270,100,17,708,12,8,66.7,4,33.3,385,2078,1005,21,15,3,13,10,492,33,20:15:00
ENG-Premier League,2021,Chelsea,2021-03-08 Chelsea-Everton,2021-03-08,Matchweek 27,Mon,Home,W,2,0,Everton,65,844,68,283,409,158,19,843,21,16,76.2,5,23.8,486,3190,1612,28,22,6,14,5,658,38,18:00:00
ENG-Premier League,2021,Chelsea,2021-03-13 Leeds United-Chelsea,2021-03-13,Matchweek 28,Sat,Away,D,0,0,Leeds United,62,754,76,219,323,219,25,754,20,11,55.0,9,45.0,523,2886,1313,24,25,6,20,4,519,50,12:30:00
ENG-Premier League,2021,Chelsea,2021-04-03 Chelsea-West Brom,2021-04-03,Matchweek 30,Sat,Home,L,2,5,West Brom,65,723,72,216,308,205,31,723,16,9,56.3,7,43.8,395,2366,1461,25,19,6,15,12,523,52,12:30:00
ENG-Premier League,2021,Chelsea,2021-04-10 Crystal Palace-Chelsea,2021-04-10,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,64,931,36,197,479,262,35,931,14,9,64.3,5,35.7,621,2759,1456,29,19,7,9,9,722,58,17:30:00
ENG-Premier League,2021,Chelsea,2021-04-20 Chelsea-Brighton,2021-04-20,Matchweek 32,Tue,Home,D,0,0,Brighton,64,881,86,283,428,176,18,881,27,15,55.6,12,44.4,563,2928,1660,29,17,6,19,13,685,37,20:15:00
ENG-Premier League,2021,Chelsea,2021-04-24 West Ham-Chelsea,2021-04-24,Matchweek 33,Sat,Away,W,1,0,West Ham,55,738,53,237,324,184,30,738,15,8,53.3,7,46.7,455,2009,1022,21,16,10,18,11,496,42,17:30:00
ENG-Premier League,2021,Chelsea,2021-05-01 Chelsea-Fulham,2021-05-01,Matchweek 34,Sat,Home,W,2,0,Fulham,49,676,81,241,281,157,26,676,23,9,39.1,14,60.9,320,1981,1036,17,19,7,15,7,453,36,17:30:00
ENG-Premier League,2021,Chelsea,2021-05-08 Manchester City-Chelsea,2021-05-08,Matchweek 35,Sat,Away,W,2,1,Manchester City,52,702,83,282,296,134,17,702,21,10,47.6,11,52.4,346,1965,1112,22,16,7,10,7,543,31,17:30:00
ENG-Premier League,2021,Chelsea,2021-05-12 Chelsea-Arsenal,2021-05-12,Matchweek 36,Wed,Home,L,0,1,Arsenal,67,909,60,204,369,340,49,909,22,12,54.5,10,45.5,608,2990,1614,23,21,8,15,4,718,58,20:15:00
ENG-Premier League,2021,Chelsea,2021-05-18 Chelsea-Leicester City,2021-05-18,Matchweek 37,Tue,Home,W,2,1,Leicester City,58,715,53,237,325,160,29,714,21,10,47.6,11,52.4,447,2060,1022,22,13,8,9,12,496,50,20:15:00
ENG-Premier League,2021,Chelsea,2021-05-23 Aston Villa-Chelsea,2021-05-23,Matchweek 38,Sun,Away,L,1,2,Aston Villa,71,769,45,148,341,288,48,769,9,3,33.3,6,66.7,406,2323,1274,25,23,5,19,8,562,79,16:00:00
ENG-Premier League,2021,Crystal Palace,2020-09-12 Crystal Palace-Southampton,2020-09-12,Matchweek 1,Sat,Home,W,1,0,Southampton,31,400,53,141,173,91,14,400,15,10,66.7,5,33.3,150,863,420,12,5,4,24,23,148,24,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-09-19 Manchester Utd-Crystal Palace,2020-09-19,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,25,401,61,192,133,89,18,400,15,9,60.0,6,40.0,165,1121,625,15,11,7,14,8,141,15,17:30:00
ENG-Premier League,2021,Crystal Palace,2020-09-26 Crystal Palace-Everton,2020-09-26,Matchweek 3,Sat,Home,L,1,2,Everton,42,537,35,143,250,150,19,537,17,9,52.9,8,47.1,292,1566,646,11,16,2,24,12,299,38,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-10-03 Chelsea-Crystal Palace,2020-10-03,Matchweek 4,Sat,Away,L,0,4,Chelsea,30,422,49,137,196,90,12,422,12,9,75.0,3,25.0,246,1046,501,5,7,1,16,11,232,26,12:30:00
ENG-Premier League,2021,Crystal Palace,2020-10-18 Crystal Palace-Brighton,2020-10-18,Matchweek 5,Sun,Home,D,1,1,Brighton,34,420,62,176,183,65,4,419,10,6,60.0,4,40.0,196,1023,524,8,11,1,15,11,206,20,14:00:00
ENG-Premier League,2021,Crystal Palace,2020-10-24 Fulham-Crystal Palace,2020-10-24,Matchweek 6,Sat,Away,W,2,1,Fulham,36,523,66,212,215,102,24,523,17,13,76.5,4,23.5,281,1646,814,15,8,7,14,15,318,18,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-10-30 Wolves-Crystal Palace,2020-10-30,Matchweek 7,Fri,Away,L,0,2,Wolves,55,686,55,161,400,131,18,686,25,13,52.0,12,48.0,464,2075,1009,16,11,6,10,7,518,41,20:00:00
ENG-Premier League,2021,Crystal Palace,2020-11-07 Crystal Palace-Leeds United,2020-11-07,Matchweek 8,Sat,Home,W,4,1,Leeds United,36,499,62,203,189,110,20,499,19,8,42.1,11,57.9,278,1590,772,18,8,8,21,14,252,29,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-11-23 Burnley-Crystal Palace,2020-11-23,Matchweek 9,Mon,Away,L,0,1,Burnley,54,623,47,174,300,157,25,623,16,13,81.3,3,18.8,379,1963,1080,25,20,5,15,11,392,36,17:30:00
ENG-Premier League,2021,Crystal Palace,2020-11-27 Crystal Palace-Newcastle Utd,2020-11-27,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,57,657,38,207,308,149,28,657,16,10,62.5,6,37.5,416,2312,947,21,7,6,11,18,437,43,20:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-06 West Brom-Crystal Palace,2020-12-06,Matchweek 11,Sun,Away,W,5,1,West Brom,50,626,46,171,286,175,31,626,18,9,50.0,9,50.0,462,2170,960,17,17,7,9,6,447,54,12:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-13 Crystal Palace-Tottenham,2020-12-13,Matchweek 12,Sun,Home,D,1,1,Tottenham,44,513,64,186,202,128,26,513,13,7,53.8,6,46.2,239,1601,746,17,12,4,13,14,303,35,14:15:00
ENG-Premier League,2021,Crystal Palace,2020-12-16 West Ham-Crystal Palace,2020-12-16,Matchweek 13,Wed,Away,D,1,1,West Ham,48,547,49,141,273,143,22,547,14,8,57.1,6,42.9,268,1614,746,16,15,6,11,13,348,36,20:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-19 Crystal Palace-Liverpool,2020-12-19,Matchweek 14,Sat,Home,L,0,7,Liverpool,36,518,46,162,252,113,14,518,21,11,52.4,10,47.6,334,1427,551,16,9,4,14,9,320,27,12:30:00
ENG-Premier League,2021,Crystal Palace,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,Matchweek 15,Sat,Away,L,0,3,Aston Villa,61,622,53,172,283,174,22,622,19,9,47.4,10,52.6,347,2238,1261,21,17,5,10,7,407,57,15:00:00
ENG-Premier League,2021,Crystal Palace,2020-12-28 Crystal Palace-Leicester City,2020-12-28,Matchweek 16,Mon,Home,D,1,1,Leicester City,34,469,66,212,192,70,6,469,14,6,42.9,8,57.1,215,1093,517,9,7,1,13,14,209,16,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-02 Crystal Palace-Sheffield Utd,2021-01-02,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,44,589,52,191,251,153,16,589,24,15,62.5,9,37.5,265,1662,837,16,20,2,11,13,330,33,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-14 Arsenal-Crystal Palace,2021-01-14,Matchweek 18,Thu,Away,D,0,0,Arsenal,33,485,57,204,189,97,18,485,30,17,56.7,13,43.3,286,1273,591,8,8,5,13,4,275,31,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-17 Manchester City-Crystal Palace,2021-01-17,Matchweek 19,Sun,Away,L,0,4,Manchester City,29,434,80,224,146,68,8,434,12,4,33.3,8,66.7,189,1166,438,7,6,2,13,10,233,8,19:15:00
ENG-Premier League,2021,Crystal Palace,2021-01-26 Crystal Palace-West Ham,2021-01-26,Matchweek 20,Tue,Home,L,2,3,West Ham,54,693,42,215,329,159,18,693,15,9,60.0,6,40.0,332,2229,1161,20,14,1,14,12,452,62,18:00:00
ENG-Premier League,2021,Crystal Palace,2021-01-30 Crystal Palace-Wolves,2021-01-30,Matchweek 21,Sat,Home,W,1,0,Wolves,48,641,48,178,330,139,17,641,18,11,61.1,7,38.9,481,2524,1220,22,18,7,11,18,465,41,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-02 Newcastle Utd-Crystal Palace,2021-02-02,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,39,531,67,170,248,120,12,531,15,8,53.3,7,46.7,228,1321,567,9,9,0,21,5,318,30,20:15:00
