,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2122,Brighton,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat,Away,D,2,2,Liverpool,20,10,8,10,2,4,14,28.6,10,13,5,8,16,36,17,0,15:00:00
ENG-Premier League,2122,Brighton,2021-11-06 Brighton-Newcastle Utd,2021-11-06,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,15,12,3,12,0,5,9,55.6,4,7,1,6,6,21,25,0,17:30:00
ENG-Premier League,2122,Brighton,2021-11-20 Aston Villa-Brighton,2021-11-20,Matchweek 12,Sat,Away,L,0,2,Aston Villa,16,11,8,5,3,6,14,42.9,8,10,3,7,3,19,23,0,15:00:00
ENG-Premier League,2122,Brighton,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat,Home,D,0,0,Leeds United,11,8,7,4,0,5,12,41.7,7,10,2,8,11,22,14,2,17:30:00
ENG-Premier League,2122,Brighton,2021-12-01 West Ham-Brighton,2021-12-01,Matchweek 14,Wed,Away,D,1,1,West Ham,19,12,7,9,3,6,17,35.3,11,11,3,8,5,24,26,0,19:30:00
ENG-Premier League,2122,Brighton,2021-12-04 Southampton-Brighton,2021-12-04,Matchweek 15,Sat,Away,D,1,1,Southampton,21,11,13,6,2,8,20,40.0,12,12,4,8,6,27,24,0,15:00:00
ENG-Premier League,2122,Brighton,2021-12-15 Brighton-Wolves,2021-12-15,Matchweek 17,Wed,Home,L,0,1,Wolves,16,8,7,8,1,6,23,26.1,17,5,1,4,10,26,10,0,19:30:00
ENG-Premier League,2122,Brighton,2021-12-26 Brighton-Brentford,2021-12-26,Matchweek 19,Sun,Home,W,2,0,Brentford,13,7,5,6,2,3,18,16.7,15,16,5,11,11,24,25,1,20:00:00
ENG-Premier League,2122,Brighton,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed,Away,D,1,1,Chelsea,23,14,9,12,2,7,14,50.0,7,17,3,14,9,32,19,1,19:30:00
ENG-Premier League,2122,Brighton,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun,Away,W,3,2,Everton,25,15,14,10,1,14,30,46.7,16,15,4,11,6,31,33,0,14:00:00
ENG-Premier League,2122,Brighton,2022-01-14 Brighton-Crystal Palace,2022-01-14,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,21,12,11,7,3,11,20,55.0,9,10,1,9,9,30,10,0,20:00:00
ENG-Premier League,2122,Brighton,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue,Home,D,1,1,Chelsea,16,11,12,3,1,8,12,66.7,4,13,6,7,17,33,20,0,20:00:00
ENG-Premier League,2122,Brighton,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun,Away,D,1,1,Leicester City,22,15,8,10,4,13,23,56.5,10,18,7,11,7,29,13,0,14:00:00
ENG-Premier League,2122,Brighton,2022-02-12 Watford-Brighton,2022-02-12,Matchweek 25,Sat,Away,W,2,0,Watford,21,11,10,9,2,8,20,40.0,12,8,2,6,10,31,17,0,15:00:00
ENG-Premier League,2122,Brighton,2022-02-15 Manchester Utd-Brighton,2022-02-15,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,17,7,5,8,4,6,24,25.0,18,21,8,13,22,39,19,2,20:15:00
ENG-Premier League,2122,Brighton,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat,Home,L,0,3,Burnley,13,8,3,9,1,5,11,45.5,6,12,4,8,5,18,23,0,15:00:00
ENG-Premier League,2122,Brighton,2022-02-26 Brighton-Aston Villa,2022-02-26,Matchweek 27,Sat,Home,L,0,2,Aston Villa,17,11,6,6,5,5,11,45.5,6,5,3,2,4,21,12,0,15:00:00
ENG-Premier League,2122,Brighton,2022-03-05 Newcastle Utd-Brighton,2022-03-05,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,11,6,6,4,1,7,9,77.8,2,12,2,10,12,23,8,1,15:00:00
ENG-Premier League,2122,Brighton,2022-03-12 Brighton-Liverpool,2022-03-12,Matchweek 29,Sat,Home,L,0,2,Liverpool,13,5,5,7,1,3,10,30.0,7,14,2,12,6,19,19,0,12:30:00
ENG-Premier League,2122,Brighton,2022-03-16 Brighton-Tottenham,2022-03-16,Matchweek 16,Wed,Home,L,0,2,Tottenham,16,10,1,9,6,9,13,69.2,4,8,5,3,11,27,12,2,19:30:00
ENG-Premier League,2122,Brighton,2022-04-02 Brighton-Norwich City,2022-04-02,Matchweek 31,Sat,Home,D,0,0,Norwich City,14,11,5,9,0,6,9,66.7,3,7,3,4,10,24,12,0,15:00:00
ENG-Premier League,2122,Brighton,2022-04-09 Arsenal-Brighton,2022-04-09,Matchweek 32,Sat,Away,W,2,1,Arsenal,21,13,12,7,2,6,12,50.0,6,17,10,7,16,37,30,0,15:00:00
ENG-Premier League,2122,Brighton,2022-04-16 Tottenham-Brighton,2022-04-16,Matchweek 33,Sat,Away,W,1,0,Tottenham,17,10,7,7,3,6,15,40.0,9,16,2,14,9,26,13,0,12:30:00
ENG-Premier League,2122,Brighton,2022-04-20 Manchester City-Brighton,2022-04-20,Matchweek 30,Wed,Away,L,0,3,Manchester City,20,10,11,2,7,10,14,71.4,4,18,8,10,5,25,16,1,20:00:00
ENG-Premier League,2122,Brighton,2022-04-24 Brighton-Southampton,2022-04-24,Matchweek 34,Sun,Home,D,2,2,Southampton,17,8,5,6,6,1,7,14.3,6,19,7,12,6,23,32,0,14:00:00
ENG-Premier League,2122,Brighton,2022-04-30 Wolves-Brighton,2022-04-30,Matchweek 35,Sat,Away,W,3,0,Wolves,22,18,11,7,4,11,24,45.8,13,9,5,4,9,31,12,0,15:00:00
ENG-Premier League,2122,Brighton,2022-05-07 Brighton-Manchester Utd,2022-05-07,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,11,9,2,3,6,1,10,10.0,9,13,3,10,10,21,20,0,17:30:00
ENG-Premier League,2122,Brighton,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Leeds United,13,5,8,3,2,2,8,25.0,6,19,4,15,9,22,26,1,14:00:00
ENG-Premier League,2122,Brighton,2022-05-22 Brighton-West Ham,2022-05-22,Matchweek 38,Sun,Home,W,3,1,West Ham,12,8,6,4,2,3,4,75.0,1,13,3,10,6,18,26,0,16:00:00
ENG-Premier League,2122,Burnley,2021-08-14 Burnley-Brighton,2021-08-14,Matchweek 1,Sat,Home,L,1,2,Brighton,16,12,7,7,2,4,7,57.1,3,9,4,5,10,26,14,0,15:00:00
ENG-Premier League,2122,Burnley,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat,Away,L,0,2,Liverpool,18,9,8,7,3,8,12,66.7,4,13,8,5,11,29,23,0,12:30:00
ENG-Premier League,2122,Burnley,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun,Home,D,1,1,Leeds United,23,16,12,9,2,10,17,58.8,7,13,5,8,8,31,30,0,14:00:00
ENG-Premier League,2122,Burnley,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon,Away,L,1,3,Everton,10,7,5,4,1,5,11,45.5,6,11,4,7,19,29,13,0,20:00:00
ENG-Premier League,2122,Burnley,2021-09-18 Burnley-Arsenal,2021-09-18,Matchweek 5,Sat,Home,L,0,1,Arsenal,14,6,6,5,3,8,13,61.5,5,13,6,7,15,29,15,0,15:00:00
ENG-Premier League,2122,Burnley,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat,Away,D,2,2,Leicester City,13,5,6,5,2,3,13,23.1,10,17,12,5,11,24,31,0,15:00:00
ENG-Premier League,2122,Burnley,2021-10-02 Burnley-Norwich City,2021-10-02,Matchweek 7,Sat,Home,D,0,0,Norwich City,13,7,3,6,4,10,22,45.5,12,9,5,4,8,21,17,1,15:00:00
ENG-Premier League,2122,Burnley,2021-10-16 Manchester City-Burnley,2021-10-16,Matchweek 8,Sat,Away,L,0,2,Manchester City,17,13,11,3,3,9,18,50.0,9,10,4,6,10,27,23,2,15:00:00
ENG-Premier League,2122,Burnley,2021-10-23 Southampton-Burnley,2021-10-23,Matchweek 9,Sat,Away,D,2,2,Southampton,12,6,4,7,1,8,16,50.0,8,18,5,13,15,27,19,0,15:00:00
ENG-Premier League,2122,Burnley,2021-10-30 Burnley-Brentford,2021-10-30,Matchweek 10,Sat,Home,W,3,1,Brentford,8,5,1,6,1,5,7,71.4,2,14,5,9,21,29,29,1,15:00:00
ENG-Premier League,2122,Burnley,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat,Away,D,1,1,Chelsea,17,9,10,4,3,4,15,26.7,11,20,10,10,15,32,24,0,15:00:00
ENG-Premier League,2122,Burnley,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,15,11,5,8,2,8,14,57.1,6,9,4,5,6,21,17,1,15:00:00
ENG-Premier League,2122,Burnley,2021-12-01 Wolves-Burnley,2021-12-01,Matchweek 14,Wed,Away,D,0,0,Wolves,19,10,11,7,1,11,29,37.9,18,13,5,8,9,28,39,0,19:30:00
ENG-Premier League,2122,Burnley,2021-12-04 Newcastle Utd-Burnley,2021-12-04,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,15,8,7,6,2,2,11,18.2,9,20,11,9,10,25,21,1,15:00:00
ENG-Premier League,2122,Burnley,2021-12-12 Burnley-West Ham,2021-12-12,Matchweek 16,Sun,Home,D,0,0,West Ham,19,9,12,6,1,10,20,50.0,10,17,5,12,6,25,30,0,14:00:00
ENG-Premier League,2122,Burnley,2021-12-30 Manchester Utd-Burnley,2021-12-30,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,14,6,4,6,4,3,9,33.3,6,14,3,11,8,22,24,0,20:15:00
ENG-Premier League,2122,Burnley,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun,Away,L,1,3,Leeds United,14,8,6,5,3,7,18,38.9,11,15,9,6,8,22,18,3,14:00:00
ENG-Premier League,2122,Burnley,2022-01-23 Arsenal-Burnley,2022-01-23,Matchweek 23,Sun,Away,D,0,0,Arsenal,18,8,13,4,1,8,16,50.0,8,11,6,5,7,25,41,0,14:00:00
ENG-Premier League,2122,Burnley,2022-02-05 Burnley-Watford,2022-02-05,Matchweek 17,Sat,Home,D,0,0,Watford,14,6,7,5,2,8,16,50.0,8,8,2,6,6,20,23,0,18:00:00
ENG-Premier League,2122,Burnley,2022-02-08 Burnley-Manchester Utd,2022-02-08,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,25,14,13,9,3,11,15,73.3,4,18,12,6,7,32,28,0,20:00:00
ENG-Premier League,2122,Burnley,2022-02-13 Burnley-Liverpool,2022-02-13,Matchweek 25,Sun,Home,L,0,1,Liverpool,14,12,5,8,1,6,18,33.3,12,8,2,6,19,33,22,0,14:00:00
ENG-Premier League,2122,Burnley,2022-02-19 Brighton-Burnley,2022-02-19,Matchweek 26,Sat,Away,W,3,0,Brighton,17,12,3,9,5,5,8,62.5,3,14,4,10,11,28,20,0,15:00:00
ENG-Premier League,2122,Burnley,2022-02-23 Burnley-Tottenham,2022-02-23,Matchweek 13,Wed,Home,W,1,0,Tottenham,11,2,3,5,3,4,17,23.5,13,17,3,14,24,35,39,0,19:30:00
ENG-Premier League,2122,Burnley,2022-02-26 Crystal Palace-Burnley,2022-02-26,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,12,5,0,8,4,2,12,16.7,10,12,5,7,20,32,22,0,15:00:00
ENG-Premier League,2122,Burnley,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue,Home,L,0,2,Leicester City,20,12,9,7,4,7,12,58.3,5,21,9,12,13,33,15,1,19:45:00
ENG-Premier League,2122,Burnley,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat,Home,L,0,4,Chelsea,25,11,9,12,4,12,21,57.1,9,12,6,6,9,34,16,1,15:00:00
ENG-Premier League,2122,Burnley,2022-03-12 Brentford-Burnley,2022-03-12,Matchweek 29,Sat,Away,L,0,2,Brentford,15,9,10,5,0,10,13,76.9,3,13,7,6,10,25,20,1,15:00:00
ENG-Premier League,2122,Burnley,2022-04-02 Burnley-Manchester City,2022-04-02,Matchweek 31,Sat,Home,L,0,2,Manchester City,11,10,4,7,0,4,7,57.1,3,18,3,15,7,18,24,0,15:00:00
ENG-Premier League,2122,Burnley,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed,Home,W,3,2,Everton,11,2,8,2,1,5,17,29.4,12,17,8,9,17,28,28,0,19:30:00
ENG-Premier League,2122,Burnley,2022-04-10 Norwich City-Burnley,2022-04-10,Matchweek 32,Sun,Away,L,0,2,Norwich City,23,12,9,12,2,12,19,63.2,7,10,5,5,12,35,20,1,14:00:00
ENG-Premier League,2122,Burnley,2022-04-17 West Ham-Burnley,2022-04-17,Matchweek 33,Sun,Away,D,1,1,West Ham,11,5,7,4,0,1,9,11.1,8,12,7,5,7,18,29,0,14:15:00
ENG-Premier League,2122,Burnley,2022-04-21 Burnley-Southampton,2022-04-21,Matchweek 30,Thu,Home,W,2,0,Southampton,15,8,8,5,2,8,15,53.3,7,12,4,8,6,21,24,1,19:45:00
ENG-Premier League,2122,Burnley,2022-04-24 Burnley-Wolves,2022-04-24,Matchweek 34,Sun,Home,W,1,0,Wolves,20,14,7,9,4,7,17,41.2,10,13,5,8,15,35,18,1,14:00:00
ENG-Premier League,2122,Burnley,2022-04-30 Watford-Burnley,2022-04-30,Matchweek 35,Sat,Away,W,2,1,Watford,16,9,9,5,2,5,11,45.5,6,12,2,10,8,24,23,0,15:00:00
ENG-Premier League,2122,Burnley,2022-05-07 Burnley-Aston Villa,2022-05-07,Matchweek 36,Sat,Home,L,1,3,Aston Villa,16,6,7,6,3,10,16,62.5,6,13,3,10,8,24,10,1,15:00:00
ENG-Premier League,2122,Burnley,2022-05-15 Tottenham-Burnley,2022-05-15,Matchweek 37,Sun,Away,L,0,1,Tottenham,17,7,9,7,1,5,14,35.7,9,13,7,6,8,25,32,0,12:00:00
ENG-Premier League,2122,Burnley,2022-05-19 Aston Villa-Burnley,2022-05-19,Matchweek 18,Thu,Away,D,1,1,Aston Villa,11,6,9,2,0,4,5,80.0,1,9,6,3,2,13,34,0,20:00:00
ENG-Premier League,2122,Burnley,2022-05-22 Burnley-Newcastle Utd,2022-05-22,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,11,7,6,3,2,1,4,25.0,3,11,0,11,4,15,12,2,16:00:00
ENG-Premier League,2122,Chelsea,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,21,9,4,8,9,7,20,35.0,13,5,1,4,11,32,9,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-08-22 Arsenal-Chelsea,2021-08-22,Matchweek 2,Sun,Away,W,2,0,Arsenal,11,5,7,3,1,4,13,30.8,9,6,1,5,10,21,26,0,16:30:00
ENG-Premier League,2122,Chelsea,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat,Away,D,1,1,Liverpool,26,12,20,6,0,8,12,66.7,4,12,4,8,21,47,36,0,17:30:00
ENG-Premier League,2122,Chelsea,2021-09-11 Chelsea-Aston Villa,2021-09-11,Matchweek 4,Sat,Home,W,3,0,Aston Villa,15,6,8,7,0,12,31,38.7,19,19,9,10,7,22,39,1,17:30:00
ENG-Premier League,2122,Chelsea,2021-09-19 Tottenham-Chelsea,2021-09-19,Matchweek 5,Sun,Away,W,3,0,Tottenham,15,8,3,7,5,7,14,50.0,7,11,1,10,15,30,20,0,16:30:00
ENG-Premier League,2122,Chelsea,2021-09-25 Chelsea-Manchester City,2021-09-25,Matchweek 6,Sat,Home,L,0,1,Manchester City,13,6,9,4,0,6,15,40.0,9,16,6,10,7,20,26,0,12:30:00
ENG-Premier League,2122,Chelsea,2021-10-02 Chelsea-Southampton,2021-10-02,Matchweek 7,Sat,Home,W,3,1,Southampton,16,10,7,9,0,7,19,36.8,12,13,1,12,5,21,11,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-10-16 Brentford-Chelsea,2021-10-16,Matchweek 8,Sat,Away,W,1,0,Brentford,20,7,11,8,1,7,18,38.9,11,17,8,9,10,30,44,0,17:30:00
ENG-Premier League,2122,Chelsea,2021-10-23 Chelsea-Norwich City,2021-10-23,Matchweek 9,Sat,Home,W,7,0,Norwich City,19,12,7,9,3,5,16,31.3,11,13,1,12,5,24,4,2,12:30:00
ENG-Premier League,2122,Chelsea,2021-10-30 Newcastle Utd-Chelsea,2021-10-30,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,12,4,5,6,1,4,14,28.6,10,5,2,3,3,15,10,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-11-06 Chelsea-Burnley,2021-11-06,Matchweek 11,Sat,Home,D,1,1,Burnley,8,5,4,3,1,2,3,66.7,1,10,1,9,4,12,4,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat,Away,W,3,0,Leicester City,15,13,4,9,2,8,16,50.0,8,13,0,13,4,19,10,0,12:30:00
ENG-Premier League,2122,Chelsea,2021-11-28 Chelsea-Manchester Utd,2021-11-28,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,16,11,8,6,2,10,19,52.6,9,7,0,7,12,28,7,2,16:30:00
ENG-Premier League,2122,Chelsea,2021-12-01 Watford-Chelsea,2021-12-01,Matchweek 14,Wed,Away,W,2,1,Watford,12,6,11,1,0,6,14,42.9,8,9,4,5,15,27,42,0,19:30:00
ENG-Premier League,2122,Chelsea,2021-12-04 West Ham-Chelsea,2021-12-04,Matchweek 15,Sat,Away,L,2,3,West Ham,6,5,0,5,1,1,7,14.3,6,10,1,9,6,12,11,1,12:30:00
ENG-Premier League,2122,Chelsea,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat,Home,W,3,2,Leeds United,18,13,7,9,2,8,18,44.4,10,16,6,10,12,30,14,0,15:00:00
ENG-Premier League,2122,Chelsea,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu,Home,D,1,1,Everton,11,8,4,5,2,4,13,30.8,9,9,1,8,2,13,6,0,19:45:00
ENG-Premier League,2122,Chelsea,2021-12-19 Wolves-Chelsea,2021-12-19,Matchweek 18,Sun,Away,D,0,0,Wolves,16,9,5,5,6,6,10,60.0,4,10,2,8,16,32,20,0,14:00:00
ENG-Premier League,2122,Chelsea,2021-12-26 Aston Villa-Chelsea,2021-12-26,Matchweek 19,Sun,Away,W,3,1,Aston Villa,17,10,6,6,5,10,19,52.6,9,9,4,5,16,33,19,0,17:30:00
ENG-Premier League,2122,Chelsea,2021-12-29 Chelsea-Brighton,2021-12-29,Matchweek 20,Wed,Home,D,1,1,Brighton,23,15,12,10,1,7,21,33.3,14,11,4,7,10,33,25,0,19:30:00
ENG-Premier League,2122,Chelsea,2022-01-02 Chelsea-Liverpool,2022-01-02,Matchweek 21,Sun,Home,D,2,2,Liverpool,19,11,5,13,1,9,19,47.4,10,12,2,10,17,36,16,2,16:30:00
ENG-Premier League,2122,Chelsea,2022-01-15 Manchester City-Chelsea,2022-01-15,Matchweek 22,Sat,Away,L,0,1,Manchester City,22,13,13,6,3,9,25,36.0,16,11,2,9,11,33,23,1,12:30:00
ENG-Premier League,2122,Chelsea,2022-01-18 Brighton-Chelsea,2022-01-18,Matchweek 24,Tue,Away,D,1,1,Brighton,14,7,6,7,1,7,14,50.0,7,13,5,8,10,24,25,0,20:00:00
ENG-Premier League,2122,Chelsea,2022-01-23 Chelsea-Tottenham,2022-01-23,Matchweek 23,Sun,Home,W,2,0,Tottenham,15,11,3,10,2,5,13,38.5,8,6,1,5,10,25,12,0,16:30:00
ENG-Premier League,2122,Chelsea,2022-02-19 Crystal Palace-Chelsea,2022-02-19,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,17,8,5,9,3,10,18,55.6,8,9,2,7,8,25,16,1,15:00:00
ENG-Premier League,2122,Chelsea,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat,Away,W,4,0,Burnley,14,9,8,4,2,8,12,66.7,4,11,4,7,4,18,14,1,15:00:00
ENG-Premier League,2122,Chelsea,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu,Away,W,3,1,Norwich City,15,10,12,3,0,4,9,44.4,5,7,1,6,11,26,17,0,19:30:00
ENG-Premier League,2122,Chelsea,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,14,8,9,3,2,10,17,58.8,7,12,0,12,6,20,14,0,14:00:00
ENG-Premier League,2122,Chelsea,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat,Home,L,1,4,Brentford,9,7,5,2,2,2,5,40.0,3,17,6,11,6,15,13,2,15:00:00
ENG-Premier League,2122,Chelsea,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat,Away,W,6,0,Southampton,29,19,7,18,4,11,14,78.6,3,9,3,6,4,33,16,0,15:00:00
ENG-Premier League,2122,Chelsea,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed,Home,L,2,4,Arsenal,23,13,11,8,4,11,18,61.1,7,13,3,10,10,33,7,1,19:45:00
ENG-Premier League,2122,Chelsea,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun,Home,W,1,0,West Ham,11,6,4,4,3,3,7,42.9,4,16,2,14,9,20,7,0,14:00:00
ENG-Premier League,2122,Chelsea,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,12,6,2,7,3,5,13,38.5,8,8,2,6,9,21,15,0,19:45:00
ENG-Premier League,2122,Chelsea,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun,Away,L,0,1,Everton,18,6,9,8,1,6,14,42.9,8,10,1,9,5,23,18,1,14:00:00
ENG-Premier League,2122,Chelsea,2022-05-07 Chelsea-Wolves,2022-05-07,Matchweek 36,Sat,Home,D,2,2,Wolves,20,10,7,10,3,5,18,27.8,13,6,1,5,8,28,17,0,15:00:00
ENG-Premier League,2122,Chelsea,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed,Away,W,3,0,Leeds United,17,9,6,10,1,6,10,60.0,4,5,1,4,8,25,11,0,19:30:00
ENG-Premier League,2122,Chelsea,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu,Home,D,1,1,Leicester City,10,5,3,4,3,3,8,37.5,5,9,0,9,11,21,6,0,20:00:00
ENG-Premier League,2122,Chelsea,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun,Home,W,2,1,Watford,32,16,10,17,5,14,21,66.7,7,13,3,10,9,41,11,0,16:00:00
ENG-Premier League,2122,Crystal Palace,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat,Away,L,0,3,Chelsea,11,7,9,2,0,6,14,42.9,8,6,2,4,9,20,26,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat,Home,D,0,0,Brentford,15,7,5,7,3,4,13,30.8,9,13,4,9,13,28,18,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat,Away,D,2,2,West Ham,13,8,5,5,3,5,16,31.3,11,18,7,11,15,28,36,1,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat,Home,W,3,0,Tottenham,17,13,10,6,1,10,22,45.5,12,9,0,9,6,23,13,0,12:30:00
ENG-Premier League,2122,Crystal Palace,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat,Away,L,0,3,Liverpool,24,15,17,7,0,9,21,42.9,12,21,10,11,12,36,26,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon,Home,D,1,1,Brighton,17,9,10,5,2,10,16,62.5,6,14,2,12,12,29,13,0,20:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun,Home,D,2,2,Leicester City,16,7,4,11,1,3,13,23.1,10,14,2,12,4,20,10,1,14:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon,Away,D,2,2,Arsenal,22,16,19,1,2,12,20,60.0,8,8,2,6,7,29,18,0,20:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,11,6,7,2,2,7,12,58.3,5,9,2,7,6,17,24,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat,Away,W,2,0,Manchester City,21,13,13,7,1,9,18,50.0,9,23,7,16,11,32,32,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat,Home,W,2,0,Wolves,28,14,11,15,2,13,22,59.1,9,5,0,5,13,41,11,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat,Away,D,3,3,Burnley,6,2,2,3,1,4,9,44.4,5,9,2,7,3,9,28,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat,Home,L,1,2,Aston Villa,20,15,11,4,5,1,9,11.1,8,6,2,4,9,29,7,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue,Away,L,0,1,Leeds United,21,9,11,7,3,14,18,77.8,4,14,8,6,13,34,18,0,20:15:00
ENG-Premier League,2122,Crystal Palace,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,23,15,16,5,2,9,14,64.3,5,13,6,7,8,31,22,0,14:00:00
ENG-Premier League,2122,Crystal Palace,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun,Home,W,3,1,Everton,15,12,11,3,1,7,19,36.8,12,16,5,11,4,19,21,1,16:30:00
ENG-Premier League,2122,Crystal Palace,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed,Home,D,2,2,Southampton,20,10,11,8,1,4,11,36.4,7,12,4,8,10,30,32,0,19:30:00
ENG-Premier League,2122,Crystal Palace,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun,Away,L,0,3,Tottenham,18,10,9,7,2,9,18,50.0,9,5,5,0,12,30,6,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue,Home,W,3,0,Norwich City,26,16,16,10,0,12,18,66.7,6,13,8,5,6,32,17,1,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat,Home,L,2,3,West Ham,15,12,6,2,7,4,11,36.4,7,8,1,7,6,21,16,0,17:30:00
