,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,1718,Burnley,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,14,11,6,8,0,4,11,36.4,7,7,4,3,11,25,30,0,20:00:00
ENG-Premier League,1718,Burnley,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Southampton,11,7,10,1,0,2,13,15.4,11,12,4,8,11,22,36,0,15:00:00
ENG-Premier League,1718,Burnley,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Home,W,2,0,Swansea City,23,15,12,10,1,7,22,31.8,15,13,3,10,8,31,18,0,15:00:00
ENG-Premier League,1718,Burnley,2017-11-26 Burnley-Arsenal,2017-11-26,Matchweek 13,Sun,Home,L,0,1,Arsenal,13,12,6,5,2,4,18,22.2,14,15,7,8,11,24,32,0,14:00:00
ENG-Premier League,1718,Burnley,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Away,W,2,1,Bournemouth,22,16,8,13,1,10,15,66.7,5,13,5,8,17,39,35,0,19:45:00
ENG-Premier League,1718,Burnley,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Away,L,0,1,Leicester City,23,15,13,7,3,13,22,59.1,9,18,7,11,6,29,29,0,15:00:00
ENG-Premier League,1718,Burnley,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Home,W,1,0,Watford,8,5,4,2,2,2,6,33.3,4,11,1,10,13,21,42,0,15:00:00
ENG-Premier League,1718,Burnley,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Home,W,1,0,Stoke City,14,9,7,6,1,6,12,50.0,6,10,1,9,11,25,37,0,19:45:00
ENG-Premier League,1718,Burnley,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Away,D,0,0,Brighton,12,9,5,7,0,6,15,40.0,9,12,4,8,10,22,34,0,15:00:00
ENG-Premier League,1718,Burnley,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Home,L,0,3,Tottenham,11,5,2,8,1,2,11,18.2,9,12,5,7,12,23,29,0,17:30:00
ENG-Premier League,1718,Burnley,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,14,12,7,6,1,3,13,23.1,10,13,11,2,6,20,59,0,15:00:00
ENG-Premier League,1718,Burnley,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Huddersfield,17,12,7,9,1,6,16,37.5,10,6,0,6,13,30,25,0,15:00:00
ENG-Premier League,1718,Burnley,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Home,L,1,2,Liverpool,13,9,9,4,0,4,11,36.4,7,12,6,6,11,24,30,1,15:00:00
ENG-Premier League,1718,Burnley,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,19,10,8,7,4,5,11,45.5,6,16,7,9,5,24,25,0,15:00:00
ENG-Premier League,1718,Burnley,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,24,18,13,6,5,9,22,40.9,13,15,6,9,6,30,25,0,15:00:00
ENG-Premier League,1718,Burnley,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,18,13,9,9,0,11,19,57.9,8,12,3,9,9,27,34,0,19:45:00
ENG-Premier League,1718,Burnley,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Manchester City,9,5,6,3,0,4,11,36.4,7,15,7,8,22,31,31,0,12:30:00
ENG-Premier League,1718,Burnley,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Away,L,0,1,Swansea City,17,12,8,6,3,5,7,71.4,2,10,7,3,11,28,36,0,15:00:00
ENG-Premier League,1718,Burnley,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Southampton,8,5,6,2,0,3,12,25.0,9,10,5,5,11,19,32,0,15:00:00
ENG-Premier League,1718,Burnley,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Home,W,2,1,Everton,16,9,5,8,3,8,18,44.4,10,12,0,12,7,23,33,1,12:30:00
ENG-Premier League,1718,Burnley,2018-03-10 West Ham-Burnley,2018-03-10,Matchweek 30,Sat,Away,W,3,0,West Ham,11,6,6,4,1,4,21,19.0,17,13,3,10,7,18,43,0,15:00:00
ENG-Premier League,1718,Burnley,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Away,W,2,1,West Brom,10,8,4,4,2,4,11,36.4,7,4,2,2,7,17,33,1,15:00:00
ENG-Premier League,1718,Burnley,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Watford,13,8,5,7,1,2,13,15.4,11,13,5,8,16,29,52,0,15:00:00
ENG-Premier League,1718,Burnley,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Home,W,2,1,Leicester City,14,10,7,7,0,7,16,43.8,9,10,5,5,7,21,38,0,15:00:00
ENG-Premier League,1718,Burnley,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Home,L,1,2,Chelsea,13,7,7,5,1,5,16,31.3,11,13,6,7,15,28,25,0,19:45:00
ENG-Premier League,1718,Burnley,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Away,D,1,1,Stoke City,9,6,5,4,0,4,14,28.6,10,6,1,5,5,14,37,0,13:30:00
ENG-Premier League,1718,Burnley,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Brighton,9,9,6,3,0,6,10,60.0,4,7,4,3,3,12,28,0,15:00:00
ENG-Premier League,1718,Burnley,2018-05-06 Arsenal-Burnley,2018-05-06,Matchweek 37,Sun,Away,L,0,5,Arsenal,11,5,8,3,0,1,13,7.7,12,8,3,5,17,28,26,0,16:30:00
ENG-Premier League,1718,Burnley,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Bournemouth,16,12,5,11,0,8,10,80.0,2,10,6,4,7,23,21,2,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Home,L,2,3,Burnley,10,8,6,3,1,1,3,33.3,2,6,1,5,9,19,23,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Away,W,2,1,Tottenham,31,22,18,12,1,11,27,40.7,16,20,6,14,10,41,44,1,16:00:00
ENG-Premier League,1718,Chelsea,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Home,W,2,0,Everton,14,9,7,4,3,3,10,30.0,7,9,2,7,7,21,25,0,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Away,W,2,1,Leicester City,20,16,9,10,1,11,18,61.1,7,5,2,3,12,32,22,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-17 Chelsea-Arsenal,2017-09-17,Matchweek 5,Sun,Home,D,0,0,Arsenal,13,10,6,6,1,3,9,33.3,6,15,4,11,13,26,21,1,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Away,W,4,0,Stoke City,26,24,18,7,1,10,13,76.9,3,13,4,9,11,37,35,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Home,L,0,1,Manchester City,19,13,12,6,1,7,15,46.7,8,11,6,5,9,28,23,0,17:30:00
ENG-Premier League,1718,Chelsea,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,23,13,6,14,3,10,21,47.6,11,11,3,8,11,34,38,2,15:00:00
ENG-Premier League,1718,Chelsea,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Home,W,4,2,Watford,22,16,13,7,2,12,17,70.6,5,14,5,9,13,35,30,0,12:30:00
ENG-Premier League,1718,Chelsea,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Bournemouth,16,12,8,7,1,9,16,56.3,7,7,3,4,13,29,15,0,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,14,10,5,7,2,5,9,55.6,4,12,5,7,17,31,18,0,16:30:00
ENG-Premier League,1718,Chelsea,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Away,W,4,0,West Brom,14,8,8,2,4,6,16,37.5,10,6,0,6,10,24,21,1,15:00:00
ENG-Premier League,1718,Chelsea,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Liverpool,23,15,18,5,0,10,23,43.5,13,13,8,5,13,36,22,0,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Home,W,1,0,Swansea City,22,15,15,4,3,6,10,60.0,4,10,1,9,15,37,16,0,19:45:00
ENG-Premier League,1718,Chelsea,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,17,12,6,9,2,3,9,33.3,6,9,2,7,14,31,15,1,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-09 West Ham-Chelsea,2017-12-09,Matchweek 16,Sat,Away,L,0,1,West Ham,24,16,9,11,4,5,27,18.5,22,7,2,5,8,32,20,0,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Away,W,3,1,Huddersfield,10,6,4,6,0,3,11,27.3,8,6,1,5,9,19,15,0,20:00:00
ENG-Premier League,1718,Chelsea,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Home,W,1,0,Southampton,13,10,6,5,2,2,9,22.2,7,11,2,9,7,20,19,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Away,D,0,0,Everton,19,10,11,7,1,9,14,64.3,5,7,2,5,8,27,9,1,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Home,W,2,0,Brighton,12,10,6,5,1,5,11,45.5,6,6,3,3,9,21,14,0,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Home,W,5,0,Stoke City,9,6,2,5,2,1,11,9.1,10,2,0,2,6,15,9,0,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-03 Arsenal-Chelsea,2018-01-03,Matchweek 22,Wed,Away,D,2,2,Arsenal,18,11,9,8,1,7,20,35.0,13,16,5,11,18,36,30,0,19:45:00
ENG-Premier League,1718,Chelsea,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Home,D,0,0,Leicester City,13,11,4,4,5,5,26,19.2,21,11,7,4,9,22,17,1,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Away,W,4,0,Brighton,13,4,5,7,1,4,12,33.3,8,10,2,8,9,22,27,1,12:30:00
ENG-Premier League,1718,Chelsea,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Home,L,0,3,Bournemouth,16,10,6,7,3,4,14,28.6,10,11,4,7,7,23,11,1,19:45:00
ENG-Premier League,1718,Chelsea,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Away,L,1,4,Watford,16,10,8,7,1,6,18,33.3,12,13,4,9,9,25,24,3,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Home,W,3,0,West Brom,21,10,10,10,1,5,19,26.3,14,4,0,4,9,30,22,3,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,22,12,15,7,0,8,21,38.1,13,11,3,8,6,28,16,0,14:05:00
ENG-Premier League,1718,Chelsea,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Away,L,0,1,Manchester City,11,7,6,5,0,1,21,4.8,20,16,6,10,11,22,16,2,16:00:00
ENG-Premier League,1718,Chelsea,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,17,11,9,6,2,6,18,33.3,12,9,2,7,9,26,23,2,17:30:00
ENG-Premier League,1718,Chelsea,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Home,L,1,3,Tottenham,27,21,10,13,4,6,16,37.5,10,3,2,1,20,47,16,0,16:00:00
ENG-Premier League,1718,Chelsea,2018-04-08 Chelsea-West Ham,2018-04-08,Matchweek 33,Sun,Home,D,1,1,West Ham,14,11,6,7,1,4,11,36.4,7,17,3,14,11,25,20,1,16:30:00
ENG-Premier League,1718,Chelsea,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Away,W,3,2,Southampton,11,8,6,3,2,3,11,27.3,8,12,1,11,13,24,19,0,12:30:00
ENG-Premier League,1718,Chelsea,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Away,W,2,1,Burnley,8,7,6,2,0,2,5,40.0,3,4,0,4,13,21,32,0,19:45:00
ENG-Premier League,1718,Chelsea,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Swansea City,12,7,5,6,1,4,12,33.3,8,10,2,8,13,25,29,0,17:30:00
ENG-Premier League,1718,Chelsea,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Home,W,1,0,Liverpool,15,10,8,6,1,2,9,22.2,7,3,0,3,24,39,39,0,16:30:00
ENG-Premier League,1718,Chelsea,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Home,D,1,1,Huddersfield,13,9,6,6,1,3,6,50.0,3,6,0,6,5,18,8,0,19:45:00
ENG-Premier League,1718,Chelsea,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,18,6,9,5,4,6,12,50.0,6,9,4,5,14,32,39,3,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Home,L,0,3,Huddersfield,24,19,13,11,0,6,11,54.5,5,9,0,9,19,43,20,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Away,L,0,1,Liverpool,21,11,11,8,2,4,17,23.5,13,16,5,11,29,50,28,1,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Home,L,0,2,Swansea City,16,11,8,7,1,5,9,55.6,4,5,2,3,14,30,9,2,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Away,L,0,1,Burnley,12,7,7,3,2,3,10,30.0,7,9,0,9,12,24,20,1,13:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Home,L,0,1,Southampton,15,12,10,4,1,7,15,46.7,8,12,4,8,7,22,25,0,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Away,L,0,5,Manchester City,16,9,11,3,2,4,18,22.2,14,16,9,7,15,31,34,2,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,20,11,7,11,2,10,22,45.5,12,18,5,13,14,34,18,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Chelsea,23,14,7,12,4,7,20,35.0,13,16,3,13,15,38,27,1,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,16,14,10,6,0,7,12,58.3,5,9,3,6,11,27,30,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Home,D,2,2,West Ham,21,15,12,8,1,9,24,37.5,15,11,1,10,11,32,20,1,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Tottenham,19,13,10,8,1,6,13,46.2,7,8,4,4,16,35,44,1,12:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Home,D,2,2,Everton,12,9,6,5,1,5,14,35.7,9,6,1,5,13,25,16,1,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Home,W,2,1,Stoke City,27,21,14,10,3,10,23,43.5,13,10,1,9,11,38,22,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Away,D,0,0,Brighton,9,7,5,3,1,3,11,27.3,8,11,3,8,13,22,29,0,19:45:00
ENG-Premier League,1718,Crystal Palace,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Away,D,0,0,West Brom,15,12,12,3,0,5,17,29.4,12,15,6,9,9,24,34,1,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Home,D,2,2,Bournemouth,18,9,9,4,5,10,20,50.0,10,14,3,11,15,33,20,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Home,W,2,1,Watford,13,8,7,5,1,8,12,66.7,4,7,2,5,9,22,45,1,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Away,W,3,0,Leicester City,25,18,18,6,1,15,36,41.7,21,8,3,5,16,41,39,0,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Swansea City,21,14,14,7,0,10,30,33.3,20,12,2,10,16,37,23,1,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-28 Crystal Palace-Arsenal,2017-12-28,Matchweek 20,Thu,Home,L,2,3,Arsenal,26,12,11,14,1,9,22,40.9,13,11,4,7,16,42,32,0,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Home,D,0,0,Manchester City,19,9,14,3,2,5,19,26.3,14,18,7,11,12,31,32,1,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Away,W,2,1,Southampton,15,11,10,5,0,4,13,30.8,9,12,0,12,15,30,21,1,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Home,W,1,0,Burnley,18,13,15,3,0,7,15,46.7,8,13,1,12,6,24,28,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-20 Arsenal-Crystal Palace,2018-01-20,Matchweek 24,Sat,Away,L,1,4,Arsenal,15,9,10,2,3,3,16,18.8,13,15,5,10,26,41,21,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-30 West Ham-Crystal Palace,2018-01-30,Matchweek 25,Tue,Away,D,1,1,West Ham,9,5,5,2,2,3,15,20.0,12,5,1,4,15,24,23,0,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,20,11,11,4,5,6,9,66.7,3,14,2,12,11,31,27,0,14:15:00
ENG-Premier League,1718,Crystal Palace,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Away,L,1,3,Everton,10,4,5,3,2,5,26,19.2,21,16,4,12,16,26,37,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Home,L,0,1,Tottenham,28,20,20,8,0,10,17,58.8,7,23,4,19,24,52,44,2,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,19,9,15,4,0,4,20,20.0,16,16,7,9,18,37,41,1,20:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Chelsea,19,13,13,6,0,6,25,24.0,19,25,9,16,9,28,38,0,17:30:00
ENG-Premier League,1718,Crystal Palace,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Away,W,2,0,Huddersfield,29,18,21,7,1,13,23,56.5,10,18,1,17,22,51,35,1,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Liverpool,25,17,11,11,3,8,18,44.4,10,14,5,9,8,33,31,2,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Away,D,2,2,Bournemouth,15,11,10,4,1,13,20,65.0,7,11,4,7,23,38,38,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Home,W,3,2,Brighton,12,8,5,7,0,4,12,33.3,8,8,2,6,9,21,39,1,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Away,D,0,0,Watford,16,8,6,9,1,6,12,50.0,6,9,0,9,11,27,47,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Home,W,5,0,Leicester City,12,8,5,6,1,9,23,39.1,14,13,3,10,16,28,24,0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Away,W,2,1,Stoke City,7,5,5,2,0,4,12,33.3,8,8,1,7,11,18,28,0,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Home,W,2,0,West Brom,29,22,10,13,6,7,15,46.7,8,5,0,5,19,48,21,0,15:00:00
ENG-Premier League,1718,Everton,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Stoke City,17,12,9,5,3,3,13,23.1,10,6,2,4,19,36,43,0,15:00:00
ENG-Premier League,1718,Everton,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Away,D,1,1,Manchester City,19,12,17,1,1,7,20,35.0,13,8,4,4,16,35,32,1,20:00:00
ENG-Premier League,1718,Everton,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Away,L,0,2,Chelsea,17,12,11,6,0,4,15,26.7,11,12,7,5,16,33,28,1,13:30:00
ENG-Premier League,1718,Everton,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Home,L,0,3,Tottenham,17,10,10,4,3,7,17,41.2,10,8,3,5,15,32,23,1,15:00:00
ENG-Premier League,1718,Everton,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,22,17,13,5,4,11,20,55.0,9,8,4,4,15,37,32,1,16:00:00
ENG-Premier League,1718,Everton,2017-09-23 Everton-Bournemouth,2017-09-23,Matchweek 6,Sat,Home,W,2,1,Bournemouth,19,13,13,4,2,8,18,44.4,10,8,2,6,21,40,26,0,15:00:00
ENG-Premier League,1718,Everton,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Home,L,0,1,Burnley,8,5,6,1,1,2,9,22.2,7,9,2,7,4,12,44,0,14:15:00
ENG-Premier League,1718,Everton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Away,D,1,1,Brighton,20,15,14,5,1,7,16,43.8,9,14,6,8,8,28,31,0,13:30:00
ENG-Premier League,1718,Everton,2017-10-22 Everton-Arsenal,2017-10-22,Matchweek 9,Sun,Home,L,2,5,Arsenal,8,7,5,1,2,2,13,15.4,11,20,7,13,10,18,30,0,13:30:00
ENG-Premier League,1718,Everton,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Away,L,0,2,Leicester City,19,12,5,9,5,6,14,42.9,8,5,1,4,9,28,25,1,16:00:00
ENG-Premier League,1718,Everton,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Home,W,3,2,Watford,20,17,11,6,3,8,21,38.1,13,12,2,10,20,40,40,0,16:30:00
ENG-Premier League,1718,Everton,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,34,26,19,10,5,12,25,48.0,13,12,4,8,20,54,49,0,15:00:00
ENG-Premier League,1718,Everton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Away,L,1,4,Southampton,12,6,6,4,2,2,10,20.0,8,16,5,11,14,26,33,1,13:30:00
ENG-Premier League,1718,Everton,2017-11-29 Everton-West Ham,2017-11-29,Matchweek 14,Wed,Home,W,4,0,West Ham,19,14,9,7,3,11,28,39.3,17,5,0,5,15,34,53,0,20:00:00
ENG-Premier League,1718,Everton,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Home,W,2,0,Huddersfield,13,10,4,9,0,4,11,36.4,7,7,0,7,14,27,49,0,15:00:00
ENG-Premier League,1718,Everton,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Away,D,1,1,Liverpool,21,12,16,4,1,10,28,35.7,18,17,8,9,20,41,54,1,14:15:00
ENG-Premier League,1718,Everton,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,25,18,15,9,1,7,18,38.9,11,15,8,7,14,39,53,1,19:45:00
ENG-Premier League,1718,Everton,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Home,W,3,1,Swansea City,17,13,11,4,2,9,17,52.9,8,8,1,7,14,31,19,0,20:00:00
ENG-Premier League,1718,Everton,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Home,D,0,0,Chelsea,18,14,11,3,4,9,20,45.0,11,14,10,4,26,44,61,0,12:30:00
ENG-Premier League,1718,Everton,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Away,D,0,0,West Brom,16,10,8,6,2,7,15,46.7,8,9,4,5,7,23,38,0,15:00:00
