,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1718,Brighton,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Home,L,1,5,Liverpool,6,5,2,16.7,0,2.3,-1.7,0,0,0,0,13,18,72.2,25,5,48.0,36.6,7,85.7,51.3,10,0,0.0,0,,15:00:00
ENG-Premier League,1718,Brighton,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Away,L,0,2,Huddersfield,6,2,4,66.7,0,2.1,0.1,0,0,0,0,10,29,34.5,28,4,67.9,42.7,11,90.9,58.5,17,1,5.9,1,10.2,15:00:00
ENG-Premier League,1718,Brighton,2017-12-13 Tottenham-Brighton,2017-12-13,Matchweek 17,Wed,Away,L,0,2,Tottenham,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,6,27,22.2,23,3,73.9,48.9,10,100.0,61.5,20,0,0.0,1,27.0,20:00:00
ENG-Premier League,1718,Brighton,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Home,D,0,0,Burnley,6,0,6,100.0,1,1.0,1.0,0,0,0,0,9,23,39.1,28,2,67.9,45.6,4,100.0,56.0,11,2,18.2,1,17.7,15:00:00
ENG-Premier League,1718,Brighton,2017-12-23 Brighton-Watford,2017-12-23,Matchweek 19,Sat,Home,W,1,0,Watford,1,0,1,100.0,1,0.3,0.3,0,0,0,0,10,21,47.6,19,4,68.4,46.1,8,100.0,59.4,16,2,12.5,0,4.5,15:00:00
ENG-Premier League,1718,Brighton,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Away,L,0,2,Chelsea,7,2,5,71.4,0,2.4,0.4,0,0,0,0,11,19,57.9,15,3,60.0,49.5,12,83.3,55.4,15,0,0.0,0,7.0,15:00:00
ENG-Premier League,1718,Brighton,2017-12-30 Newcastle Utd-Brighton,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,2,0,2,100.0,1,0.7,0.7,0,0,0,0,6,25,24.0,21,0,85.7,49.4,7,100.0,60.1,16,2,12.5,0,7.8,15:00:00
ENG-Premier League,1718,Brighton,2018-01-01 Brighton-Bournemouth,2018-01-01,Matchweek 22,Mon,Home,D,2,2,Bournemouth,8,2,6,75.0,0,1.3,-0.7,0,0,0,0,15,29,51.7,24,4,79.2,46.5,10,100.0,57.1,17,0,0.0,0,8.3,12:30:00
ENG-Premier League,1718,Brighton,2018-01-13 West Brom-Brighton,2018-01-13,Matchweek 23,Sat,Away,L,0,2,West Brom,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,10,22,45.5,21,6,52.4,37.4,11,100.0,61.5,16,4,25.0,2,13.7,15:00:00
ENG-Premier League,1718,Brighton,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Home,L,0,4,Chelsea,10,4,6,60.0,0,2.5,-1.5,0,0,0,0,3,10,30.0,8,3,62.5,40.5,5,100.0,62.6,8,0,0.0,0,,12:30:00
ENG-Premier League,1718,Brighton,2018-01-31 Southampton-Brighton,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Southampton,3,1,2,66.7,0,1.4,0.4,0,0,0,0,16,29,55.2,18,1,72.2,47.3,16,100.0,62.4,28,1,3.6,0,9.0,19:45:00
ENG-Premier League,1718,Brighton,2018-02-03 Brighton-West Ham,2018-02-03,Matchweek 26,Sat,Home,W,3,1,West Ham,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,8,23,34.8,21,2,85.7,52.6,5,100.0,60.6,15,0,0.0,0,,15:00:00
ENG-Premier League,1718,Brighton,2018-02-10 Stoke City-Brighton,2018-02-10,Matchweek 27,Sat,Away,D,1,1,Stoke City,2,1,0,50.0,0,1.4,0.4,1,0,1,0,8,27,29.6,18,1,77.8,49.5,13,100.0,54.8,26,0,0.0,0,4.3,15:00:00
ENG-Premier League,1718,Brighton,2018-02-24 Brighton-Swansea City,2018-02-24,Matchweek 28,Sat,Home,W,4,1,Swansea City,1,1,1,0.0,0,0.2,0.2,0,0,0,0,14,22,63.6,16,1,68.8,41.4,11,100.0,58.1,13,0,0.0,1,12.5,15:00:00
ENG-Premier League,1718,Brighton,2018-03-04 Brighton-Arsenal,2018-03-04,Matchweek 29,Sun,Home,W,2,1,Arsenal,7,1,6,85.7,0,1.1,0.1,0,0,0,0,7,19,36.8,17,0,82.4,52.4,5,100.0,55.4,24,1,4.2,3,12.1,13:30:00
ENG-Premier League,1718,Brighton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Away,L,0,2,Everton,3,2,1,33.3,0,1.5,0.5,1,0,1,0,10,31,32.3,23,4,78.3,51.6,13,100.0,62.7,25,0,0.0,0,4.5,15:00:00
ENG-Premier League,1718,Brighton,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Home,L,0,2,Leicester City,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,3,16,18.8,25,3,56.0,41.3,3,66.7,48.3,10,2,20.0,1,12.5,15:00:00
ENG-Premier League,1718,Brighton,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Home,D,1,1,Huddersfield,5,1,4,80.0,0,1.5,0.5,0,0,0,0,10,27,37.0,25,6,68.0,42.9,10,100.0,57.6,18,0,0.0,1,18.3,15:00:00
ENG-Premier League,1718,Brighton,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,7,3,4,57.1,0,2.4,-0.6,0,0,0,0,12,25,48.0,20,2,80.0,48.4,9,100.0,63.9,8,0,0.0,0,15.0,15:00:00
ENG-Premier League,1718,Brighton,2018-04-17 Brighton-Tottenham,2018-04-17,Matchweek 35,Tue,Home,D,1,1,Tottenham,6,1,5,83.3,0,1.1,0.1,0,0,0,0,8,29,27.6,26,1,80.8,51.7,8,100.0,58.0,11,2,18.2,0,7.7,19:45:00
ENG-Premier League,1718,Brighton,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Away,D,0,0,Burnley,4,0,4,100.0,1,1.5,1.5,0,0,0,0,10,26,38.5,24,2,87.5,51.4,5,100.0,65.8,18,1,5.6,0,8.8,15:00:00
ENG-Premier League,1718,Brighton,2018-05-04 Brighton-Manchester Utd,2018-05-04,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,3,0,3,100.0,1,0.5,0.5,0,0,0,0,14,30,46.7,24,0,79.2,50.0,11,100.0,57.4,14,1,7.1,1,13.8,20:00:00
ENG-Premier League,1718,Brighton,2018-05-09 Manchester City-Brighton,2018-05-09,Matchweek 31,Wed,Away,L,1,3,Manchester City,7,3,4,57.1,0,1.6,-1.4,0,0,0,0,11,27,40.7,20,0,80.0,47.5,11,100.0,62.5,8,0,0.0,0,7.0,20:00:00
ENG-Premier League,1718,Brighton,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Away,L,0,4,Liverpool,10,4,6,60.0,0,3.6,-0.4,0,0,0,0,8,28,28.6,24,4,70.8,50.4,11,100.0,63.9,15,1,6.7,0,11.5,15:00:00
ENG-Premier League,1718,Burnley,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Away,W,3,2,Chelsea,6,2,4,66.7,0,2.1,0.1,0,0,0,0,11,30,36.7,29,4,72.4,52.7,10,90.0,65.1,19,0,0.0,2,14.5,15:00:00
ENG-Premier League,1718,Burnley,2017-08-19 Burnley-West Brom,2017-08-19,Matchweek 2,Sat,Home,L,0,1,West Brom,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,5,17,29.4,24,6,50.0,40.1,9,55.6,50.3,12,1,8.3,0,4.0,15:00:00
ENG-Premier League,1718,Burnley,2017-08-27 Tottenham-Burnley,2017-08-27,Matchweek 3,Sun,Away,D,1,1,Tottenham,5,1,4,80.0,0,2.4,1.4,0,0,0,0,9,21,42.9,25,11,56.0,46.5,8,87.5,64.1,22,0,0.0,0,,16:00:00
ENG-Premier League,1718,Burnley,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,3,0,3,100.0,1,1.1,1.1,0,0,0,0,14,25,56.0,19,1,89.5,54.9,10,80.0,60.6,33,1,3.0,0,5.0,13:30:00
ENG-Premier League,1718,Burnley,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Liverpool,9,1,8,88.9,0,1.0,0.0,0,0,0,0,19,37,51.4,27,5,74.1,50.0,17,100.0,70.4,23,2,8.7,0,3.0,15:00:00
ENG-Premier League,1718,Burnley,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Home,D,0,0,Huddersfield,2,0,2,100.0,1,0.3,0.3,0,0,0,0,9,24,37.5,29,6,58.6,43.0,7,100.0,68.4,14,1,7.1,3,19.0,15:00:00
ENG-Premier League,1718,Burnley,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Away,W,1,0,Everton,4,0,4,100.0,1,0.3,0.3,0,0,0,0,14,40,35.0,24,1,91.7,63.5,18,100.0,70.4,27,3,11.1,2,10.9,14:15:00
ENG-Premier League,1718,Burnley,2017-10-14 Burnley-West Ham,2017-10-14,Matchweek 8,Sat,Home,D,1,1,West Ham,6,1,5,83.3,0,1.9,0.9,0,0,0,0,5,14,35.7,27,10,48.1,40.2,3,33.3,35.3,8,1,12.5,0,11.8,15:00:00
ENG-Premier League,1718,Burnley,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Away,L,0,3,Manchester City,10,3,7,80.0,0,3.7,0.7,1,1,0,0,4,24,16.7,23,1,82.6,59.7,5,100.0,70.4,10,3,30.0,1,10.0,15:00:00
ENG-Premier League,1718,Burnley,2017-10-30 Burnley-Newcastle Utd,2017-10-30,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,5,0,5,100.0,1,0.9,0.9,0,0,0,0,10,23,43.5,25,3,80.0,51.6,4,75.0,63.8,13,2,15.4,0,8.0,20:00:00
ENG-Premier League,1718,Burnley,2017-11-04 Southampton-Burnley,2017-11-04,Matchweek 11,Sat,Away,W,1,0,Southampton,3,0,3,100.0,1,0.8,0.8,0,0,0,0,5,19,26.3,17,3,64.7,46.9,8,100.0,66.6,24,3,12.5,0,8.2,15:00:00
ENG-Premier League,1718,Burnley,2017-11-18 Burnley-Swansea City,2017-11-18,Matchweek 12,Sat,Home,W,2,0,Swansea City,1,0,1,100.0,1,0.1,0.1,0,0,0,0,12,38,31.6,28,3,89.3,58.0,14,92.9,64.9,23,2,8.7,0,8.5,15:00:00
ENG-Premier League,1718,Burnley,2017-11-26 Burnley-Arsenal,2017-11-26,Matchweek 13,Sun,Home,L,0,1,Arsenal,2,1,1,100.0,0,1.1,0.1,1,1,0,0,14,21,66.7,21,6,57.1,43.9,11,81.8,60.1,16,1,6.3,2,12.2,14:00:00
ENG-Premier League,1718,Burnley,2017-11-29 Bournemouth-Burnley,2017-11-29,Matchweek 14,Wed,Away,W,2,1,Bournemouth,2,1,1,50.0,0,1.0,0.0,0,0,0,0,17,36,47.2,30,2,93.3,61.5,9,88.9,60.3,22,1,4.5,0,10.0,19:45:00
ENG-Premier League,1718,Burnley,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Away,L,0,1,Leicester City,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,5,18,27.8,23,9,47.8,39.7,7,100.0,69.4,22,4,18.2,1,8.2,15:00:00
ENG-Premier League,1718,Burnley,2017-12-09 Burnley-Watford,2017-12-09,Matchweek 16,Sat,Home,W,1,0,Watford,2,0,2,100.0,1,0.1,0.1,0,0,0,0,15,29,51.7,24,2,79.2,48.3,10,100.0,69.2,17,1,5.9,0,10.5,15:00:00
ENG-Premier League,1718,Burnley,2017-12-12 Burnley-Stoke City,2017-12-12,Matchweek 17,Tue,Home,W,1,0,Stoke City,7,0,7,100.0,1,1.0,1.0,0,0,0,0,12,38,31.6,34,1,94.1,58.4,6,100.0,73.8,13,1,7.7,0,10.0,19:45:00
ENG-Premier League,1718,Burnley,2017-12-16 Brighton-Burnley,2017-12-16,Matchweek 18,Sat,Away,D,0,0,Brighton,1,0,1,100.0,1,0.0,0.0,1,0,0,1,15,43,34.9,38,2,92.1,54.7,8,100.0,69.6,29,4,13.8,3,13.7,15:00:00
ENG-Premier League,1718,Burnley,2017-12-23 Burnley-Tottenham,2017-12-23,Matchweek 19,Sat,Home,L,0,3,Tottenham,8,3,5,75.0,0,2.9,-0.1,1,1,0,0,6,40,15.0,38,0,84.2,58.9,8,100.0,67.3,8,0,0.0,3,26.0,17:30:00
ENG-Premier League,1718,Burnley,2017-12-26 Manchester Utd-Burnley,2017-12-26,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,5,2,3,60.0,0,2.0,0.0,0,0,0,0,10,35,28.6,31,1,90.3,57.1,7,100.0,70.0,35,5,14.3,2,10.3,15:00:00
ENG-Premier League,1718,Burnley,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1,0,1,100.0,1,0.1,0.1,0,0,0,0,9,30,30.0,24,4,75.0,53.5,12,100.0,70.1,14,1,7.1,2,19.7,15:00:00
ENG-Premier League,1718,Burnley,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Home,L,1,2,Liverpool,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,13,33,39.4,30,0,76.7,52.4,10,100.0,69.1,16,1,6.3,1,16.4,15:00:00
ENG-Premier League,1718,Burnley,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,2,1,1,50.0,0,1.3,0.3,0,0,0,0,16,33,48.5,28,3,78.6,53.6,11,100.0,73.8,11,0,0.0,0,,15:00:00
ENG-Premier League,1718,Burnley,2018-01-20 Burnley-Manchester Utd,2018-01-20,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,3,23,13.0,22,4,63.6,47.7,9,100.0,69.9,10,1,10.0,3,23.0,15:00:00
ENG-Premier League,1718,Burnley,2018-01-31 Newcastle Utd-Burnley,2018-01-31,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,4,1,2,75.0,0,2.0,1.0,1,0,1,0,9,31,29.0,23,2,87.0,53.2,11,100.0,68.5,11,1,9.1,2,19.7,19:45:00
ENG-Premier League,1718,Burnley,2018-02-03 Burnley-Manchester City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Manchester City,7,1,6,85.7,0,1.4,0.4,0,0,0,0,9,24,37.5,20,3,85.0,55.8,8,87.5,64.8,8,0,0.0,0,,12:30:00
ENG-Premier League,1718,Burnley,2018-02-10 Swansea City-Burnley,2018-02-10,Matchweek 27,Sat,Away,L,0,1,Swansea City,4,1,3,75.0,0,1.1,0.1,0,0,0,0,9,31,29.0,24,1,83.3,55.4,12,91.7,64.9,15,1,6.7,2,15.8,15:00:00
ENG-Premier League,1718,Burnley,2018-02-24 Burnley-Southampton,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Southampton,5,1,4,80.0,0,1.1,0.1,0,0,0,0,15,25,60.0,22,1,86.4,50.5,6,100.0,72.3,8,0,0.0,2,27.5,15:00:00
ENG-Premier League,1718,Burnley,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Home,W,2,1,Everton,4,1,3,75.0,0,1.4,0.4,0,0,0,0,13,27,48.1,32,6,65.6,44.0,7,85.7,61.7,16,2,12.5,1,10.8,12:30:00
ENG-Premier League,1718,Burnley,2018-03-10 West Ham-Burnley,2018-03-10,Matchweek 30,Sat,Away,W,3,0,West Ham,4,0,4,100.0,1,0.6,0.6,0,0,0,0,8,26,30.8,23,6,73.9,51.3,9,100.0,67.8,22,2,9.1,0,5.8,15:00:00
ENG-Premier League,1718,Burnley,2018-03-31 West Brom-Burnley,2018-03-31,Matchweek 32,Sat,Away,W,2,1,West Brom,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,7,20,35.0,22,5,63.6,43.2,8,75.0,60.6,17,1,5.9,3,16.0,15:00:00
ENG-Premier League,1718,Burnley,2018-04-07 Watford-Burnley,2018-04-07,Matchweek 33,Sat,Away,W,2,1,Watford,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,10,31,32.3,34,6,76.5,52.7,5,100.0,70.6,27,1,3.7,0,6.5,15:00:00
ENG-Premier League,1718,Burnley,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Home,W,2,1,Leicester City,6,1,5,83.3,0,2.1,1.1,0,0,0,0,5,27,18.5,27,2,81.5,55.4,5,100.0,67.8,25,3,12.0,1,12.5,15:00:00
ENG-Premier League,1718,Burnley,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Home,L,1,2,Chelsea,5,2,4,60.0,0,1.1,0.1,0,0,0,0,7,25,28.0,24,5,75.0,47.4,8,87.5,60.0,11,1,9.1,0,9.3,19:45:00
ENG-Premier League,1718,Burnley,2018-04-22 Stoke City-Burnley,2018-04-22,Matchweek 35,Sun,Away,D,1,1,Stoke City,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,11,28,39.3,31,5,74.2,52.2,5,100.0,71.0,15,6,40.0,0,10.1,13:30:00
ENG-Premier League,1718,Burnley,2018-04-28 Burnley-Brighton,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Brighton,2,0,2,100.0,1,1.0,1.0,0,0,0,0,7,32,21.9,35,5,71.4,50.6,8,87.5,61.3,17,0,0.0,1,34.0,15:00:00
ENG-Premier League,1718,Burnley,2018-05-06 Arsenal-Burnley,2018-05-06,Matchweek 37,Sun,Away,L,0,5,Arsenal,8,5,3,37.5,0,3.9,-1.1,0,0,0,0,10,25,40.0,21,2,85.7,54.8,8,87.5,61.6,12,0,0.0,0,4.0,16:30:00
ENG-Premier League,1718,Burnley,2018-05-13 Burnley-Bournemouth,2018-05-13,Matchweek 38,Sun,Home,L,1,2,Bournemouth,5,2,3,60.0,0,2.0,0.0,0,0,0,0,10,31,32.3,26,3,88.5,51.3,8,100.0,66.9,17,2,11.8,3,16.7,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-12 Chelsea-Burnley,2017-08-12,Matchweek 1,Sat,Home,L,2,3,Burnley,5,3,2,40.0,0,1.6,-1.4,0,0,0,0,1,15,6.7,34,6,38.2,37.7,4,50.0,51.0,15,0,0.0,0,15.0,15:00:00
ENG-Premier League,1718,Chelsea,2017-08-20 Tottenham-Chelsea,2017-08-20,Matchweek 2,Sun,Away,W,2,1,Tottenham,6,1,6,83.3,0,1.7,1.7,0,0,0,0,9,25,36.0,27,7,63.0,42.6,9,88.9,61.2,28,4,14.3,0,10.3,16:00:00
ENG-Premier League,1718,Chelsea,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Home,W,2,0,Everton,0,0,0,,1,0.0,0.0,0,0,0,0,4,12,33.3,40,5,25.0,32.5,6,33.3,35.2,14,1,7.1,1,12.8,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Away,W,2,1,Leicester City,2,1,1,100.0,0,1.5,0.5,1,1,0,0,3,11,27.3,26,8,34.6,36.8,8,25.0,33.4,15,3,20.0,0,11.3,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-17 Chelsea-Arsenal,2017-09-17,Matchweek 5,Sun,Home,D,0,0,Arsenal,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,18,27.8,32,1,37.5,37.6,9,66.7,52.6,8,0,0.0,0,,13:30:00
ENG-Premier League,1718,Chelsea,2017-09-23 Stoke City-Chelsea,2017-09-23,Matchweek 6,Sat,Away,W,4,0,Stoke City,2,0,2,100.0,1,0.3,0.3,0,0,0,0,8,12,66.7,23,8,26.1,30.2,8,75.0,56.5,18,0,0.0,0,9.3,15:00:00
ENG-Premier League,1718,Chelsea,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Home,L,0,1,Manchester City,5,1,4,80.0,0,1.0,0.0,0,0,0,0,5,17,29.4,26,8,46.2,41.7,9,55.6,50.2,13,0,0.0,0,,17:30:00
ENG-Premier League,1718,Chelsea,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,5,2,4,60.0,0,2.0,1.0,0,0,0,0,4,8,50.0,30,5,26.7,35.1,12,0.0,25.2,9,1,11.1,3,14.8,15:00:00
ENG-Premier League,1718,Chelsea,2017-10-21 Chelsea-Watford,2017-10-21,Matchweek 9,Sat,Home,W,4,2,Watford,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,3,8,37.5,25,3,28.0,33.1,6,16.7,32.0,19,0,0.0,1,14.5,12:30:00
ENG-Premier League,1718,Chelsea,2017-10-28 Bournemouth-Chelsea,2017-10-28,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,12,41.7,29,4,27.6,35.3,5,80.0,61.2,9,2,22.2,0,9.5,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-05 Chelsea-Manchester Utd,2017-11-05,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,14,14.3,16,3,56.3,48.3,7,71.4,57.9,17,2,11.8,0,4.3,16:30:00
ENG-Premier League,1718,Chelsea,2017-11-18 West Brom-Chelsea,2017-11-18,Matchweek 12,Sat,Away,W,4,0,West Brom,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,12,33.3,31,8,38.7,36.5,6,0.0,24.3,17,2,11.8,0,9.6,15:00:00
ENG-Premier League,1718,Chelsea,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Away,D,1,1,Liverpool,4,1,3,75.0,0,1.2,0.2,0,0,0,0,4,13,30.8,26,7,30.8,34.4,9,55.6,43.2,15,1,6.7,1,18.8,17:30:00
ENG-Premier League,1718,Chelsea,2017-11-29 Chelsea-Swansea City,2017-11-29,Matchweek 14,Wed,Home,W,1,0,Swansea City,0,0,0,,1,0.0,0.0,0,0,0,0,2,5,40.0,14,4,21.4,32.8,3,66.7,52.0,4,1,25.0,1,18.0,19:45:00
ENG-Premier League,1718,Chelsea,2017-12-02 Chelsea-Newcastle Utd,2017-12-02,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,2,6,33.3,21,5,19.0,26.1,5,40.0,41.2,8,0,0.0,0,12.0,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-09 West Ham-Chelsea,2017-12-09,Matchweek 16,Sat,Away,L,0,1,West Ham,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,5,7,71.4,28,8,21.4,30.5,5,20.0,30.0,11,0,0.0,2,21.8,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Away,W,3,1,Huddersfield,2,1,1,50.0,0,1.4,0.4,0,0,0,0,2,3,66.7,17,3,11.8,22.7,4,25.0,35.8,8,0,0.0,0,,20:00:00
ENG-Premier League,1718,Chelsea,2017-12-16 Chelsea-Southampton,2017-12-16,Matchweek 18,Sat,Home,W,1,0,Southampton,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,16,37.5,30,7,43.3,37.4,4,75.0,55.8,10,0,0.0,0,15.0,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Away,D,0,0,Everton,0,0,0,,1,0.0,0.0,0,0,0,0,4,9,44.4,24,6,20.8,28.4,8,50.0,40.3,8,0,0.0,0,8.0,12:30:00
ENG-Premier League,1718,Chelsea,2017-12-26 Chelsea-Brighton,2017-12-26,Matchweek 20,Tue,Home,W,2,0,Brighton,1,0,1,100.0,1,0.0,0.0,0,0,0,0,0,6,0.0,24,4,12.5,24.0,4,75.0,54.8,7,0,0.0,1,15.3,15:00:00
ENG-Premier League,1718,Chelsea,2017-12-30 Chelsea-Stoke City,2017-12-30,Matchweek 21,Sat,Home,W,5,0,Stoke City,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,3,100.0,26,10,7.7,21.7,3,33.3,37.3,4,2,50.0,2,14.3,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-03 Arsenal-Chelsea,2018-01-03,Matchweek 22,Wed,Away,D,2,2,Arsenal,6,2,4,66.7,0,2.0,0.0,0,0,0,0,7,17,41.2,28,7,39.3,37.2,12,50.0,44.9,15,0,0.0,0,8.5,19:45:00
ENG-Premier League,1718,Chelsea,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Home,D,0,0,Leicester City,1,0,1,100.0,1,0.1,0.1,0,0,0,0,2,13,15.4,23,4,30.4,31.7,12,50.0,46.5,7,0,0.0,3,20.5,15:00:00
ENG-Premier League,1718,Chelsea,2018-01-20 Brighton-Chelsea,2018-01-20,Matchweek 24,Sat,Away,W,4,0,Brighton,3,0,3,100.0,1,0.3,0.3,0,0,0,0,7,22,31.8,37,6,43.2,33.3,6,100.0,62.8,21,1,4.8,1,11.0,12:30:00
ENG-Premier League,1718,Chelsea,2018-01-31 Chelsea-Bournemouth,2018-01-31,Matchweek 25,Wed,Home,L,0,3,Bournemouth,5,3,2,40.0,0,1.3,-1.7,0,0,0,0,5,14,35.7,36,7,30.6,33.3,5,60.0,44.4,5,0,0.0,1,28.0,19:45:00
ENG-Premier League,1718,Chelsea,2018-02-05 Watford-Chelsea,2018-02-05,Matchweek 26,Mon,Away,L,1,4,Watford,8,4,4,62.5,0,3.9,-0.1,1,1,0,0,6,16,37.5,26,10,34.6,31.2,10,70.0,48.4,12,1,8.3,2,15.0,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-12 Chelsea-West Brom,2018-02-12,Matchweek 27,Mon,Home,W,3,0,West Brom,1,0,1,100.0,1,0.8,0.8,0,0,0,0,5,13,38.5,17,4,17.6,27.8,13,76.9,53.8,22,1,4.5,1,14.3,20:00:00
ENG-Premier League,1718,Chelsea,2018-02-25 Manchester Utd-Chelsea,2018-02-25,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,2,6,33.3,32,7,18.8,28.1,5,0.0,22.4,16,1,6.3,0,6.0,14:05:00
ENG-Premier League,1718,Chelsea,2018-03-04 Manchester City-Chelsea,2018-03-04,Matchweek 29,Sun,Away,L,0,1,Manchester City,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,6,19,31.6,39,5,38.5,32.7,11,36.4,37.2,12,0,0.0,0,9.0,16:00:00
ENG-Premier League,1718,Chelsea,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,5,15,33.3,27,7,29.6,35.3,13,53.8,49.4,13,0,0.0,0,,17:30:00
ENG-Premier League,1718,Chelsea,2018-04-01 Chelsea-Tottenham,2018-04-01,Matchweek 32,Sun,Home,L,1,3,Tottenham,6,3,3,50.0,0,2.4,-0.6,0,0,0,0,7,13,53.8,23,5,34.8,30.1,8,62.5,47.1,11,0,0.0,0,16.0,16:00:00
