,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,2223,Bournemouth,2023-02-25 Bournemouth-Manchester City,2023-02-25,Matchweek 25,Sat,Home,L,1,4,Manchester City,337,414,81.4,5801,2263,162,180,90.0,134,157,85.4,33,55,60.0,0,0.4,0.7,8,23,5,3,33,17:30:00
ENG-Premier League,2223,Bournemouth,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat,Away,L,2,3,Arsenal,119,207,57.5,2263,1291,53,71,74.6,41,62,66.1,18,59,30.5,1,0.8,0.8,3,9,2,0,14,15:00:00
ENG-Premier League,2223,Bournemouth,2023-03-11 Bournemouth-Liverpool,2023-03-11,Matchweek 27,Sat,Home,W,1,0,Liverpool,206,318,64.8,3519,1576,106,123,86.2,73,102,71.6,20,70,28.6,1,0.8,0.1,3,16,4,3,13,12:30:00
ENG-Premier League,2223,Bournemouth,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat,Away,L,0,3,Aston Villa,314,384,81.8,5588,2039,149,162,92.0,123,139,88.5,33,61,54.1,0,0.7,0.9,8,31,9,3,26,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat,Home,W,2,1,Fulham,300,398,75.4,5670,2398,117,136,86.0,129,156,82.7,44,80,55.0,0,1.2,1.0,6,39,8,1,33,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue,Home,L,0,2,Brighton,294,389,75.6,4945,1927,139,156,89.1,124,148,83.8,23,58,39.7,0,1.0,0.9,11,21,7,0,34,19:45:00
ENG-Premier League,2223,Bournemouth,2023-04-08 Leicester City-Bournemouth,2023-04-08,Matchweek 30,Sat,Away,W,1,0,Leicester City,353,462,76.4,6679,2216,138,163,84.7,161,188,85.6,44,84,52.4,0,1.2,0.9,9,24,4,2,30,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat,Away,W,3,2,Tottenham,304,400,76.0,4966,1881,163,197,82.7,106,119,89.1,24,59,40.7,2,1.0,0.4,7,27,6,0,19,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-23 Bournemouth-West Ham,2023-04-23,Matchweek 32,Sun,Home,L,0,4,West Ham,605,709,85.3,10187,3031,303,337,89.9,254,279,91.0,39,72,54.2,0,1.2,1.0,12,52,14,7,55,14:00:00
ENG-Premier League,2223,Bournemouth,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu,Away,W,1,0,Southampton,328,427,76.8,5751,2305,166,187,88.8,128,153,83.7,31,73,42.5,1,0.7,0.3,10,22,8,1,37,19:45:00
ENG-Premier League,2223,Bournemouth,2023-04-30 Bournemouth-Leeds United,2023-04-30,Matchweek 34,Sun,Home,W,4,1,Leeds United,294,406,72.4,5793,2527,116,137,84.7,141,167,84.4,35,82,42.7,1,1.2,1.2,7,20,6,2,20,14:00:00
ENG-Premier League,2223,Bournemouth,2023-05-06 Bournemouth-Chelsea,2023-05-06,Matchweek 35,Sat,Home,L,1,3,Chelsea,259,348,74.4,4325,1713,132,148,89.2,86,105,81.9,28,58,48.3,1,1.3,1.7,10,16,8,1,23,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,356,441,80.7,6308,2162,152,175,86.9,161,182,88.5,35,62,56.5,0,0.3,0.3,4,14,7,1,21,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,407,487,83.6,6747,2459,211,228,92.5,158,173,91.3,29,67,43.3,0,0.9,0.5,7,28,11,3,35,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun,Away,L,0,1,Everton,475,576,82.5,7958,2783,229,249,92.0,193,216,89.4,40,85,47.1,0,0.3,0.4,5,28,5,2,40,16:30:00
ENG-Premier League,2223,Brentford,2022-08-07 Leicester City-Brentford,2022-08-07,Matchweek 1,Sun,Away,D,2,2,Leicester City,404,497,81.3,7519,2375,179,203,88.2,168,194,86.6,50,76,65.8,1,0.7,0.7,7,27,5,1,29,14:00:00
ENG-Premier League,2223,Brentford,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,181,291,62.2,3322,1543,95,122,77.9,52,80,65.0,28,69,40.6,3,1.1,0.5,6,16,3,0,16,17:30:00
ENG-Premier League,2223,Brentford,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat,Away,L,2,3,Fulham,347,469,74.0,6791,2681,140,170,82.4,144,170,84.7,50,99,50.5,2,1.6,0.8,9,22,8,1,25,15:00:00
ENG-Premier League,2223,Brentford,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat,Home,D,1,1,Everton,464,576,80.6,7624,2578,241,261,92.3,190,234,81.2,28,61,45.9,1,1.6,0.9,14,33,12,5,39,15:00:00
ENG-Premier League,2223,Brentford,2022-08-30 Crystal Palace-Brentford,2022-08-30,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,411,529,77.7,7103,2840,188,212,88.7,154,189,81.5,47,87,54.0,1,1.4,1.4,8,28,8,2,38,19:30:00
ENG-Premier League,2223,Brentford,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat,Home,W,5,2,Leeds United,162,252,64.3,3324,1639,63,87,72.4,71,94,75.5,24,62,38.7,0,0.4,0.2,5,12,7,2,16,15:00:00
ENG-Premier League,2223,Brentford,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun,Home,L,0,3,Arsenal,261,364,71.7,4838,2081,127,153,83.0,92,118,78.0,36,70,51.4,0,0.5,0.6,5,13,6,2,22,12:00:00
ENG-Premier League,2223,Brentford,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat,Away,D,0,0,Bournemouth,468,574,81.5,8364,2905,201,227,88.5,208,239,87.0,49,81,60.5,0,0.5,0.8,10,43,11,1,49,15:00:00
ENG-Premier League,2223,Brentford,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,264,365,72.3,4991,2247,130,152,85.5,89,108,82.4,40,84,47.6,0,0.3,0.4,4,24,5,2,26,15:00:00
ENG-Premier League,2223,Brentford,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri,Home,W,2,0,Brighton,169,259,65.3,3414,1971,70,90,77.8,58,84,69.0,31,63,49.2,1,0.5,1.1,3,14,7,2,23,20:00:00
ENG-Premier League,2223,Brentford,2022-10-19 Brentford-Chelsea,2022-10-19,Matchweek 12,Wed,Home,D,0,0,Chelsea,251,365,68.8,4870,2276,105,134,78.4,106,129,82.2,33,73,45.2,0,1.0,0.9,7,25,9,4,29,19:30:00
ENG-Premier League,2223,Brentford,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun,Away,L,0,4,Aston Villa,331,452,73.2,5893,2304,167,193,86.5,122,162,75.3,38,70,54.3,0,0.7,0.4,11,29,4,0,41,14:00:00
ENG-Premier League,2223,Brentford,2022-10-29 Brentford-Wolves,2022-10-29,Matchweek 14,Sat,Home,D,1,1,Wolves,364,467,77.9,6681,2669,169,194,87.1,146,171,85.4,42,81,51.9,1,0.9,0.6,8,32,5,2,30,15:00:00
ENG-Premier League,2223,Brentford,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,396,524,75.6,6785,2289,191,221,86.4,161,196,82.1,38,84,45.2,1,0.6,0.8,4,23,9,2,33,15:00:00
ENG-Premier League,2223,Brentford,2022-11-12 Manchester City-Brentford,2022-11-12,Matchweek 16,Sat,Away,W,2,1,Manchester City,135,237,57.0,3198,1960,56,81,69.1,45,67,67.2,31,72,43.1,1,1.2,1.2,8,23,7,3,17,12:30:00
ENG-Premier League,2223,Brentford,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon,Home,D,2,2,Tottenham,228,368,62.0,4182,1967,100,131,76.3,70,106,66.0,38,90,42.2,1,1.2,0.6,7,16,7,1,15,12:30:00
ENG-Premier League,2223,Brentford,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri,Away,W,2,0,West Ham,280,373,75.1,5395,2570,114,135,84.4,121,142,85.2,37,78,47.4,1,1.3,0.6,7,23,5,1,23,19:45:00
ENG-Premier League,2223,Brentford,2023-01-02 Brentford-Liverpool,2023-01-02,Matchweek 19,Mon,Home,W,3,1,Liverpool,135,274,49.3,2530,1467,70,91,76.9,42,78,53.8,22,83,26.5,1,0.7,0.4,5,14,2,2,17,17:30:00
ENG-Premier League,2223,Brentford,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat,Home,W,2,0,Bournemouth,341,481,70.9,5874,2134,168,216,77.8,127,164,77.4,36,68,52.9,1,0.3,0.3,5,29,6,4,35,17:30:00
ENG-Premier League,2223,Brentford,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun,Away,D,0,0,Leeds United,250,394,63.5,4624,2117,114,152,75.0,98,136,72.1,33,78,42.3,0,0.3,0.4,4,20,6,1,29,14:00:00
ENG-Premier League,2223,Brentford,2023-02-04 Brentford-Southampton,2023-02-04,Matchweek 22,Sat,Home,W,3,0,Southampton,302,439,68.8,5546,2358,136,172,79.1,119,165,72.1,40,84,47.6,3,1.9,1.8,11,33,18,5,42,15:00:00
ENG-Premier League,2223,Brentford,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Arsenal,192,294,65.3,4051,2423,92,123,74.8,53,75,70.7,40,76,52.6,1,2.0,1.7,9,18,7,1,26,15:00:00
ENG-Premier League,2223,Brentford,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,467,584,80.0,8290,3145,219,250,87.6,186,223,83.4,52,85,61.2,1,0.6,0.8,8,40,17,6,64,15:00:00
ENG-Premier League,2223,Brentford,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon,Home,W,3,2,Fulham,206,320,64.4,3716,1893,105,136,77.2,68,97,70.1,29,62,46.8,1,1.1,1.2,6,14,6,1,27,20:00:00
ENG-Premier League,2223,Brentford,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat,Away,L,0,1,Everton,451,592,76.2,8556,3571,195,225,86.7,190,226,84.1,59,106,55.7,0,1.9,1.5,10,41,11,4,51,15:00:00
ENG-Premier League,2223,Brentford,2023-03-15 Southampton-Brentford,2023-03-15,Matchweek 7,Wed,Away,W,2,0,Southampton,208,321,64.8,4053,2009,77,99,77.8,91,120,75.8,31,69,44.9,2,1.9,0.4,7,16,4,3,20,19:30:00
ENG-Premier League,2223,Brentford,2023-03-18 Brentford-Leicester City,2023-03-18,Matchweek 28,Sat,Home,D,1,1,Leicester City,404,540,74.8,7506,2688,179,204,87.7,163,209,78.0,53,98,54.1,0,0.5,1.1,8,37,11,4,40,15:00:00
ENG-Premier League,2223,Brentford,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat,Away,D,3,3,Brighton,163,247,66.0,3204,1387,62,76,81.6,80,95,84.2,19,60,31.7,3,1.4,0.8,6,11,7,2,16,15:00:00
ENG-Premier League,2223,Brentford,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,267,359,74.4,5062,2189,118,149,79.2,107,123,87.0,39,77,50.6,0,0.7,0.2,5,21,4,2,24,20:00:00
ENG-Premier League,2223,Brentford,2023-04-08 Brentford-Newcastle Utd,2023-04-08,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,232,322,72.0,4522,2250,94,112,83.9,94,113,83.2,34,71,47.9,0,1.0,1.1,9,15,9,4,26,15:00:00
ENG-Premier League,2223,Brentford,2023-04-15 Wolves-Brentford,2023-04-15,Matchweek 31,Sat,Away,L,0,2,Wolves,386,488,79.1,7208,2702,150,176,85.2,187,217,86.2,40,72,55.6,0,0.7,0.4,7,34,3,0,37,15:00:00
ENG-Premier League,2223,Brentford,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat,Home,D,1,1,Aston Villa,229,354,64.7,4470,1870,104,125,83.2,85,117,72.6,36,87,41.4,1,1.6,0.9,11,21,7,1,28,15:00:00
ENG-Premier League,2223,Brentford,2023-04-26 Chelsea-Brentford,2023-04-26,Matchweek 33,Wed,Away,W,2,0,Chelsea,193,300,64.3,3970,1944,98,112,87.5,59,95,62.1,35,74,47.3,1,1.1,0.6,7,12,6,2,17,19:45:00
ENG-Premier League,2223,Brentford,2023-04-29 Brentford-Nott'ham Forest,2023-04-29,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,496,609,81.4,8419,2484,251,275,91.3,202,238,84.9,41,79,51.9,1,0.6,0.8,8,47,8,3,54,15:00:00
ENG-Premier League,2223,Brentford,2023-05-06 Liverpool-Brentford,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Liverpool,256,362,70.7,5093,2106,112,137,81.8,94,121,77.7,44,87,50.6,0,0.1,0.2,4,24,3,0,24,17:30:00
ENG-Premier League,2223,Brentford,2023-05-14 Brentford-West Ham,2023-05-14,Matchweek 36,Sun,Home,W,2,0,West Ham,443,557,79.5,8087,2821,203,228,89.0,193,233,82.8,45,86,52.3,2,2.9,1.2,17,28,12,5,40,14:00:00
ENG-Premier League,2223,Brentford,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat,Away,W,3,1,Tottenham,307,399,76.9,5687,2427,135,151,89.4,135,154,87.7,32,73,43.8,3,1.0,0.9,6,25,6,4,29,12:30:00
ENG-Premier League,2223,Brentford,2023-05-28 Brentford-Manchester City,2023-05-28,Matchweek 38,Sun,Home,W,1,0,Manchester City,273,353,77.3,5199,2126,124,141,87.9,105,120,87.5,38,72,52.8,1,1.1,1.1,8,19,8,2,14,16:30:00
ENG-Premier League,2223,Brighton,2022-08-07 Manchester Utd-Brighton,2022-08-07,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,252,362,69.6,4477,2032,123,142,86.6,95,121,78.5,24,71,33.8,1,1.1,1.1,13,26,11,5,35,14:00:00
ENG-Premier League,2223,Brighton,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,309,420,73.6,5469,2222,154,182,84.6,111,146,76.0,36,71,50.7,0,1.3,1.6,10,33,11,1,48,15:00:00
ENG-Premier League,2223,Brighton,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun,Away,W,2,0,West Ham,418,523,79.9,7199,2601,193,219,88.1,177,203,87.2,36,75,48.0,1,0.9,0.6,8,35,5,1,41,14:00:00
ENG-Premier League,2223,Brighton,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat,Home,W,1,0,Leeds United,278,398,69.8,5544,2329,118,149,79.2,110,140,78.6,43,83,51.8,1,2.0,1.6,12,27,5,0,28,15:00:00
ENG-Premier League,2223,Brighton,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue,Away,L,1,2,Fulham,477,583,81.8,9075,2702,180,200,90.0,228,256,89.1,59,94,62.8,0,0.4,0.5,5,36,10,3,46,19:30:00
ENG-Premier League,2223,Brighton,2022-09-04 Brighton-Leicester City,2022-09-04,Matchweek 6,Sun,Home,W,5,2,Leicester City,444,538,82.5,9173,2924,135,160,84.4,239,265,90.2,68,100,68.0,2,1.4,1.3,13,49,16,4,59,14:00:00
ENG-Premier League,2223,Brighton,2022-10-01 Liverpool-Brighton,2022-10-01,Matchweek 9,Sat,Away,D,3,3,Liverpool,378,498,75.9,6640,2359,171,197,86.8,167,201,83.1,35,74,47.3,2,1.1,0.6,5,24,8,2,28,15:00:00
ENG-Premier League,2223,Brighton,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat,Home,L,0,1,Tottenham,632,734,86.1,9759,3087,339,372,91.1,243,270,90.0,37,67,55.2,0,0.7,1.2,14,52,9,1,54,17:30:00
ENG-Premier League,2223,Brighton,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri,Away,L,0,2,Brentford,552,672,82.1,9033,3205,270,295,91.5,217,250,86.8,42,77,54.5,0,1.9,2.1,19,54,17,4,68,20:00:00
ENG-Premier League,2223,Brighton,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,578,682,84.8,9929,3026,250,278,89.9,250,277,90.3,50,80,62.5,0,1.3,1.1,16,42,14,3,52,19:30:00
ENG-Premier League,2223,Brighton,2022-10-22 Manchester City-Brighton,2022-10-22,Matchweek 13,Sat,Away,L,1,3,Manchester City,427,519,82.3,8050,2553,157,174,90.2,221,248,89.1,42,74,56.8,1,0.4,0.4,6,28,6,0,37,15:00:00
ENG-Premier League,2223,Brighton,2022-10-29 Brighton-Chelsea,2022-10-29,Matchweek 14,Sat,Home,W,4,1,Chelsea,299,387,77.3,5315,2332,152,174,87.4,100,126,79.4,40,66,60.6,1,2.1,0.4,16,21,9,3,24,15:00:00
ENG-Premier League,2223,Brighton,2022-11-05 Wolves-Brighton,2022-11-05,Matchweek 15,Sat,Away,W,3,2,Wolves,618,696,88.8,9865,2921,327,343,95.3,231,255,90.6,42,59,71.2,2,0.9,1.9,11,46,11,1,61,15:00:00
ENG-Premier League,2223,Brighton,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun,Home,L,1,2,Aston Villa,483,584,82.7,8302,2487,220,248,88.7,201,228,88.2,49,78,62.8,0,0.3,0.6,4,42,10,4,41,14:00:00
ENG-Premier League,2223,Brighton,2022-12-26 Southampton-Brighton,2022-12-26,Matchweek 17,Mon,Away,W,3,1,Southampton,620,721,86.0,9877,3400,324,345,93.9,218,247,88.3,46,76,60.5,2,0.6,1.1,7,33,12,3,47,15:00:00
ENG-Premier League,2223,Brighton,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat,Home,L,2,4,Arsenal,557,655,85.0,9158,2598,281,304,92.4,223,251,88.8,41,73,56.2,1,0.8,1.1,6,39,11,1,52,17:30:00
ENG-Premier League,2223,Brighton,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue,Away,W,4,1,Everton,465,549,84.7,7294,2461,242,266,91.0,178,204,87.3,28,44,63.6,2,1.1,0.5,14,27,5,0,46,19:45:00
ENG-Premier League,2223,Brighton,2023-01-14 Brighton-Liverpool,2023-01-14,Matchweek 20,Sat,Home,W,3,0,Liverpool,601,696,86.4,9761,3381,297,327,90.8,249,267,93.3,40,65,61.5,2,1.3,0.9,15,37,13,0,53,15:00:00
ENG-Premier League,2223,Brighton,2023-01-21 Leicester City-Brighton,2023-01-21,Matchweek 21,Sat,Away,D,2,2,Leicester City,591,683,86.5,10102,2685,260,280,92.9,297,327,90.8,30,51,58.8,2,2.1,1.1,11,60,11,2,66,15:00:00
ENG-Premier League,2223,Brighton,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat,Home,W,1,0,Bournemouth,631,732,86.2,10841,3077,256,279,91.8,317,349,90.8,40,72,55.6,1,1.3,1.9,12,58,14,3,71,15:00:00
ENG-Premier League,2223,Brighton,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,658,750,87.7,10761,3465,309,334,92.5,289,322,89.8,44,58,75.9,1,2.1,1.9,14,48,9,5,62,15:00:00
ENG-Premier League,2223,Brighton,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Fulham,539,634,85.0,9007,2927,261,288,90.6,229,259,88.4,43,69,62.3,0,2.1,1.1,18,35,13,2,55,15:00:00
ENG-Premier League,2223,Brighton,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat,Home,W,4,0,West Ham,664,748,88.8,10655,3538,363,387,93.8,259,290,89.3,37,52,71.2,3,2.4,1.6,15,57,10,1,63,15:00:00
ENG-Premier League,2223,Brighton,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat,Away,D,2,2,Leeds United,557,666,83.6,9429,3158,271,310,87.4,241,270,89.3,39,60,65.0,1,1.4,1.2,8,47,11,1,54,15:00:00
ENG-Premier League,2223,Brighton,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,512,614,83.4,8047,2648,243,262,92.7,226,259,87.3,23,48,47.9,1,0.6,0.9,10,28,6,0,48,19:30:00
ENG-Premier League,2223,Brighton,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat,Home,D,3,3,Brentford,538,641,83.9,8332,2606,290,315,92.1,181,208,87.0,42,67,62.7,2,2.8,2.6,24,37,17,5,42,15:00:00
ENG-Premier League,2223,Brighton,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue,Away,W,2,0,Bournemouth,565,659,85.7,9307,3107,278,311,89.4,223,247,90.3,46,75,61.3,2,2.6,1.6,15,39,8,1,44,19:45:00
ENG-Premier League,2223,Brighton,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat,Away,L,1,2,Tottenham,511,597,85.6,8650,3157,244,267,91.4,206,227,90.7,46,65,70.8,1,1.4,1.5,17,42,15,4,63,15:00:00
ENG-Premier League,2223,Brighton,2023-04-15 Chelsea-Brighton,2023-04-15,Matchweek 31,Sat,Away,W,2,1,Chelsea,500,592,84.5,8037,2853,274,305,89.8,190,211,90.0,28,47,59.6,2,1.2,0.9,17,38,11,2,52,15:00:00
ENG-Premier League,2223,Brighton,2023-04-26 Nott'ham Forest-Brighton,2023-04-26,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,646,755,85.6,9884,2908,348,380,91.6,246,274,89.8,32,56,57.1,0,1.3,1.3,14,42,9,1,50,19:30:00
ENG-Premier League,2223,Brighton,2023-04-29 Brighton-Wolves,2023-04-29,Matchweek 34,Sat,Home,W,6,0,Wolves,477,546,87.4,7344,2458,262,279,93.9,186,205,90.7,22,42,52.4,4,2.4,1.6,14,26,9,1,40,15:00:00
ENG-Premier League,2223,Brighton,2023-05-04 Brighton-Manchester Utd,2023-05-04,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,501,587,85.3,8693,3181,232,257,90.3,213,233,91.4,45,72,62.5,0,1.1,0.5,19,36,8,0,49,20:00:00
ENG-Premier League,2223,Brighton,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon,Home,L,1,5,Everton,696,817,85.2,10720,3344,385,418,92.1,238,273,87.2,48,74,64.9,0,2.1,1.9,20,70,16,5,92,17:30:00
ENG-Premier League,2223,Brighton,2023-05-14 Arsenal-Brighton,2023-05-14,Matchweek 36,Sun,Away,W,3,0,Arsenal,459,560,82.0,7775,2835,238,268,88.8,185,212,87.3,33,59,55.9,2,1.2,0.7,8,26,2,0,17,16:30:00
ENG-Premier League,2223,Brighton,2023-05-18 Newcastle Utd-Brighton,2023-05-18,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,462,553,83.5,7180,2558,242,261,92.7,178,205,86.8,28,52,53.8,1,0.5,0.4,7,25,3,1,33,19:30:00
ENG-Premier League,2223,Brighton,2023-05-21 Brighton-Southampton,2023-05-21,Matchweek 37,Sun,Home,W,3,1,Southampton,599,668,89.7,9030,2580,318,336,94.6,235,257,91.4,23,33,69.7,3,1.7,1.2,22,53,18,1,64,14:00:00
ENG-Premier League,2223,Brighton,2023-05-24 Brighton-Manchester City,2023-05-24,Matchweek 32,Wed,Home,D,1,1,Manchester City,341,413,82.6,5564,2319,174,201,86.6,115,135,85.2,33,49,67.3,1,2.0,1.1,14,19,14,5,31,20:00:00
ENG-Premier League,2223,Brighton,2023-05-28 Aston Villa-Brighton,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Aston Villa,375,456,82.2,6458,2450,165,192,85.9,180,201,89.6,23,34,67.6,1,1.3,0.9,7,22,4,2,33,16:30:00
ENG-Premier League,2223,Chelsea,2022-08-06 Everton-Chelsea,2022-08-06,Matchweek 1,Sat,Away,W,1,0,Everton,516,616,83.8,7658,2717,287,317,90.5,186,217,85.7,24,51,47.1,0,0.7,1.0,11,42,8,2,48,17:30:00
ENG-Premier League,2223,Chelsea,2022-08-14 Chelsea-Tottenham,2022-08-14,Matchweek 2,Sun,Home,D,2,2,Tottenham,540,652,82.8,8507,2760,292,325,89.8,192,218,88.1,37,66,56.1,2,1.5,1.5,13,44,12,2,51,16:30:00
ENG-Premier League,2223,Chelsea,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun,Away,L,0,3,Leeds United,441,553,79.7,8522,2849,170,193,88.1,194,221,87.8,64,89,71.9,0,0.8,0.5,12,26,10,2,52,14:00:00
ENG-Premier League,2223,Chelsea,2022-08-27 Chelsea-Leicester City,2022-08-27,Matchweek 4,Sat,Home,W,2,1,Leicester City,392,481,81.5,6793,2410,189,210,90.0,152,171,88.9,37,68,54.4,2,1.4,0.9,6,38,4,1,40,15:00:00
ENG-Premier League,2223,Chelsea,2022-08-30 Southampton-Chelsea,2022-08-30,Matchweek 5,Tue,Away,L,1,2,Southampton,498,618,80.6,8612,3102,237,270,87.8,207,239,86.6,44,72,61.1,0,0.8,1.0,7,51,13,3,59,19:45:00
ENG-Premier League,2223,Chelsea,2022-09-03 Chelsea-West Ham,2022-09-03,Matchweek 6,Sat,Home,W,2,1,West Ham,597,705,84.7,9099,2521,322,357,90.2,224,251,89.2,27,61,44.3,2,0.8,0.6,6,42,4,0,58,15:00:00
ENG-Premier League,2223,Chelsea,2022-10-01 Crystal Palace-Chelsea,2022-10-01,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,590,672,87.8,10171,3141,272,296,91.9,256,272,94.1,52,77,67.5,2,0.7,0.7,11,55,10,2,47,15:00:00
ENG-Premier League,2223,Chelsea,2022-10-08 Chelsea-Wolves,2022-10-08,Matchweek 10,Sat,Home,W,3,0,Wolves,547,634,86.3,8368,2777,308,330,93.3,208,232,89.7,26,49,53.1,3,1.7,1.6,17,46,20,8,54,15:00:00
ENG-Premier League,2223,Chelsea,2022-10-16 Aston Villa-Chelsea,2022-10-16,Matchweek 11,Sun,Away,W,2,0,Aston Villa,490,580,84.5,7764,2618,252,275,91.6,193,213,90.6,33,62,53.2,0,0.5,0.4,6,18,4,2,26,14:00:00
ENG-Premier League,2223,Chelsea,2022-10-19 Brentford-Chelsea,2022-10-19,Matchweek 12,Wed,Away,D,0,0,Brentford,586,698,84.0,9357,2665,312,347,89.9,203,238,85.3,46,78,59.0,0,0.8,0.7,13,51,17,1,55,19:30:00
ENG-Premier League,2223,Chelsea,2022-10-22 Chelsea-Manchester Utd,2022-10-22,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,344,460,74.8,5815,2190,166,200,83.0,141,171,82.5,26,63,41.3,0,0.2,0.6,3,24,8,3,37,17:30:00
ENG-Premier League,2223,Chelsea,2022-10-29 Brighton-Chelsea,2022-10-29,Matchweek 14,Sat,Away,L,1,4,Brighton,473,559,84.6,7709,3024,253,274,92.3,178,197,90.4,35,59,59.3,1,1.1,0.8,11,39,10,3,43,15:00:00
