,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,2223,Bournemouth,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat,Away,L,3,4,Leeds United,4,4,0,25.0,0,2.6,-1.4,1,1,0,0,7,19,36.8,19,5,52.6,36.6,9,100.0,67.7,30,1,3.3,0,5.0,15:00:00
ENG-Premier League,2223,Bournemouth,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat,Home,W,3,0,Everton,3,0,3,100.0,1,0.2,0.2,0,0,0,0,11,28,39.3,19,3,68.4,47.9,15,100.0,62.8,15,0,0.0,2,26.5,15:00:00
ENG-Premier League,2223,Bournemouth,2022-12-27 Chelsea-Bournemouth,2022-12-27,Matchweek 17,Tue,Away,L,0,2,Chelsea,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,9,11,81.8,22,6,27.3,24.4,9,55.6,41.3,15,0,0.0,1,29.0,17:30:00
ENG-Premier League,2223,Bournemouth,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,6,2,4,66.7,0,2.0,0.0,0,0,0,0,2,3,66.7,29,7,10.3,20.1,6,0.0,16.3,12,0,0.0,0,7.5,15:00:00
ENG-Premier League,2223,Bournemouth,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,2,10,20.0,17,4,41.2,29.6,8,37.5,32.8,12,0,0.0,1,14.0,20:00:00
ENG-Premier League,2223,Bournemouth,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat,Away,L,0,2,Brentford,4,2,2,75.0,0,1.4,-0.6,1,1,0,0,4,13,30.8,16,4,50.0,36.8,9,55.6,35.7,19,1,5.3,0,1.0,17:30:00
ENG-Premier League,2223,Bournemouth,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,5,1,4,80.0,0,1.7,0.7,0,0,0,0,11,24,45.8,23,6,56.5,42.2,11,100.0,61.0,26,3,11.5,1,11.6,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat,Away,L,0,1,Brighton,6,1,5,83.3,0,1.0,0.0,0,0,0,0,9,20,45.0,27,6,51.9,39.1,9,66.7,42.6,26,2,7.7,2,9.0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,7,1,6,85.7,0,2.1,1.1,0,0,0,0,4,21,19.0,24,4,62.5,40.8,7,85.7,50.0,20,2,10.0,0,4.0,17:30:00
ENG-Premier League,2223,Bournemouth,2023-02-18 Wolves-Bournemouth,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Wolves,4,0,4,100.0,1,0.3,0.3,0,0,0,0,7,18,38.9,21,5,57.1,44.0,9,66.7,46.0,32,3,9.4,5,14.5,15:00:00
ENG-Premier League,2223,Bournemouth,2023-02-25 Bournemouth-Manchester City,2023-02-25,Matchweek 25,Sat,Home,L,1,4,Manchester City,5,4,2,20.0,0,2.4,-0.6,0,0,0,0,5,9,55.6,25,5,28.0,32.8,7,28.6,29.6,13,1,7.7,0,9.3,17:30:00
ENG-Premier League,2223,Bournemouth,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat,Away,L,2,3,Arsenal,9,3,6,66.7,0,1.8,-1.2,0,0,0,0,7,25,28.0,19,5,63.2,42.4,15,86.7,51.9,37,3,8.1,2,14.0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-03-11 Bournemouth-Liverpool,2023-03-11,Matchweek 27,Sat,Home,W,1,0,Liverpool,5,0,5,100.0,1,0.8,0.8,1,0,0,1,3,20,15.0,22,6,54.5,41.8,8,100.0,58.4,18,0,0.0,1,17.8,12:30:00
ENG-Premier League,2223,Bournemouth,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat,Away,L,0,3,Aston Villa,9,3,6,66.7,0,3.0,0.0,0,0,0,0,2,3,66.7,10,4,10.0,30.7,5,40.0,30.2,13,1,7.7,0,4.0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat,Home,W,2,1,Fulham,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,7,15,46.7,19,5,47.4,36.8,9,66.7,46.0,15,0,0.0,1,30.0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue,Home,L,0,2,Brighton,6,2,4,66.7,0,2.2,0.2,0,0,0,0,5,14,35.7,23,9,34.8,30.0,12,50.0,34.3,9,1,11.1,2,16.0,19:45:00
ENG-Premier League,2223,Bournemouth,2023-04-08 Leicester City-Bournemouth,2023-04-08,Matchweek 30,Sat,Away,W,1,0,Leicester City,4,0,4,100.0,1,0.7,0.7,0,0,0,0,12,29,41.4,28,3,71.4,44.9,9,100.0,64.8,17,0,0.0,2,18.0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat,Away,W,3,2,Tottenham,8,2,6,75.0,0,1.6,-0.4,0,0,0,0,5,25,20.0,23,4,60.9,45.7,15,73.3,46.7,27,1,3.7,0,3.5,15:00:00
ENG-Premier League,2223,Bournemouth,2023-04-23 Bournemouth-West Ham,2023-04-23,Matchweek 32,Sun,Home,L,0,4,West Ham,10,4,6,60.0,0,2.0,-2.0,0,0,0,0,0,5,0.0,21,10,23.8,26.0,4,0.0,16.3,10,2,20.0,0,6.0,14:00:00
ENG-Premier League,2223,Bournemouth,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu,Away,W,1,0,Southampton,2,0,2,100.0,1,0.5,0.5,0,0,0,0,4,12,33.3,23,2,34.8,34.8,6,66.7,52.0,19,0,0.0,0,12.0,19:45:00
ENG-Premier League,2223,Bournemouth,2023-04-30 Bournemouth-Leeds United,2023-04-30,Matchweek 34,Sun,Home,W,4,1,Leeds United,6,1,5,83.3,0,2.3,1.3,0,0,0,0,10,32,31.3,32,4,75.0,49.7,9,88.9,62.7,14,1,7.1,1,15.0,14:00:00
ENG-Premier League,2223,Bournemouth,2023-05-06 Bournemouth-Chelsea,2023-05-06,Matchweek 35,Sat,Home,L,1,3,Chelsea,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,4,13,30.8,21,4,42.9,36.4,10,40.0,31.3,18,1,5.6,2,16.0,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,3,7,42.9,26,7,19.2,28.3,12,16.7,23.8,23,2,8.7,0,8.7,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,5,1,4,80.0,0,1.7,0.7,0,0,0,0,2,14,14.3,36,10,27.8,29.7,9,44.4,36.6,9,1,11.1,0,8.5,15:00:00
ENG-Premier League,2223,Bournemouth,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun,Away,L,0,1,Everton,6,1,5,83.3,0,1.9,0.9,0,0,0,0,1,8,12.5,35,7,20.0,27.2,10,10.0,20.2,23,0,0.0,1,20.5,16:30:00
ENG-Premier League,2223,Brentford,2022-08-07 Leicester City-Brentford,2022-08-07,Matchweek 1,Sun,Away,D,2,2,Leicester City,5,2,3,60.0,0,0.8,-1.2,0,0,0,0,6,14,42.9,33,10,27.3,31.9,7,71.4,55.7,10,3,30.0,0,9.5,14:00:00
ENG-Premier League,2223,Brentford,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,4,0,4,100.0,1,0.4,0.4,0,0,0,0,11,36,30.6,29,2,82.8,51.4,12,100.0,67.5,12,2,16.7,2,17.4,17:30:00
ENG-Premier League,2223,Brentford,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat,Away,L,2,3,Fulham,9,3,6,66.7,0,2.9,-0.1,0,0,0,0,8,28,28.6,61,4,37.7,36.4,6,83.3,56.3,17,2,11.8,1,12.0,15:00:00
ENG-Premier League,2223,Brentford,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat,Home,D,1,1,Everton,7,1,6,85.7,0,1.4,0.4,0,0,0,0,4,7,57.1,33,7,21.2,27.8,7,0.0,23.7,11,1,9.1,0,9.0,15:00:00
ENG-Premier League,2223,Brentford,2022-08-30 Crystal Palace-Brentford,2022-08-30,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,8,19,42.1,33,5,42.4,35.7,10,50.0,40.9,6,0,0.0,2,30.5,19:30:00
ENG-Premier League,2223,Brentford,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat,Home,W,5,2,Leeds United,6,2,4,66.7,0,1.1,-0.9,0,0,0,0,4,15,26.7,21,5,47.6,43.2,9,55.6,48.4,15,0,0.0,0,,15:00:00
ENG-Premier League,2223,Brentford,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun,Home,L,0,3,Arsenal,7,3,4,57.1,0,2.6,-0.4,0,0,0,0,9,23,39.1,39,3,48.7,36.2,4,100.0,63.8,7,1,14.3,2,22.0,12:00:00
ENG-Premier League,2223,Brentford,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0,0,0,,1,0.0,0.0,0,0,0,0,3,11,27.3,42,5,19.0,29.6,8,37.5,36.5,16,2,12.5,3,18.7,15:00:00
ENG-Premier League,2223,Brentford,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,6,5,2,16.7,0,2.2,-1.8,0,0,0,0,11,29,37.9,41,10,56.1,39.7,7,85.7,61.6,17,2,11.8,2,14.0,15:00:00
ENG-Premier League,2223,Brentford,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri,Home,W,2,0,Brighton,7,0,7,100.0,1,1.3,1.3,0,0,0,0,14,27,51.9,26,1,76.9,48.8,8,87.5,62.0,23,3,13.0,0,5.2,20:00:00
ENG-Premier League,2223,Brentford,2022-10-19 Brentford-Chelsea,2022-10-19,Matchweek 12,Wed,Home,D,0,0,Chelsea,5,0,5,100.0,1,0.5,0.5,0,0,0,0,12,25,48.0,35,8,54.3,40.5,6,100.0,64.8,12,3,25.0,1,9.5,19:30:00
ENG-Premier League,2223,Brentford,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun,Away,L,0,4,Aston Villa,11,4,7,72.7,0,3.6,-0.4,1,1,0,0,8,16,50.0,29,2,48.3,39.9,3,66.7,49.0,11,0,0.0,1,18.5,14:00:00
ENG-Premier League,2223,Brentford,2022-10-29 Brentford-Wolves,2022-10-29,Matchweek 14,Sat,Home,D,1,1,Wolves,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,4,14,28.6,34,6,35.3,35.4,9,22.2,28.7,14,1,7.1,4,23.0,15:00:00
ENG-Premier League,2223,Brentford,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,6,2,5,66.7,0,1.6,0.6,0,0,0,0,4,15,26.7,39,5,28.2,28.2,12,33.3,33.4,17,0,0.0,4,18.6,15:00:00
ENG-Premier League,2223,Brentford,2022-11-12 Manchester City-Brentford,2022-11-12,Matchweek 16,Sat,Away,W,2,1,Manchester City,6,1,5,83.3,0,1.4,0.4,0,0,0,0,23,42,54.8,30,1,90.0,56.5,16,93.8,63.3,31,2,6.5,1,16.6,12:30:00
ENG-Premier League,2223,Brentford,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon,Home,D,2,2,Tottenham,8,2,6,75.0,0,2.1,0.1,0,0,0,0,15,35,42.9,43,3,74.4,46.4,3,100.0,65.0,23,2,8.7,2,16.5,12:30:00
ENG-Premier League,2223,Brentford,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri,Away,W,2,0,West Ham,5,0,5,100.0,1,0.7,0.7,0,0,0,0,11,28,39.3,31,4,45.2,38.6,16,87.5,59.6,30,1,3.3,1,13.0,19:45:00
ENG-Premier League,2223,Brentford,2023-01-02 Brentford-Liverpool,2023-01-02,Matchweek 19,Mon,Home,W,3,1,Liverpool,5,1,4,80.0,0,1.6,0.6,0,0,0,0,10,32,31.3,33,2,84.8,49.8,4,100.0,59.3,22,1,4.5,1,13.8,17:30:00
ENG-Premier League,2223,Brentford,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat,Home,W,2,0,Bournemouth,2,0,2,100.0,1,0.2,0.2,0,0,0,0,6,14,42.9,24,4,41.7,36.9,5,80.0,51.2,12,0,0.0,0,11.0,17:30:00
ENG-Premier League,2223,Brentford,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun,Away,D,0,0,Leeds United,5,0,5,100.0,1,1.2,1.2,0,0,0,0,9,29,31.0,44,9,59.1,41.3,6,50.0,44.8,9,3,33.3,2,11.9,14:00:00
ENG-Premier League,2223,Brentford,2023-02-04 Brentford-Southampton,2023-02-04,Matchweek 22,Sat,Home,W,3,0,Southampton,5,0,5,100.0,1,0.9,0.9,0,0,0,0,6,26,23.1,31,4,67.7,42.7,7,71.4,48.4,18,2,11.1,2,19.0,15:00:00
ENG-Premier League,2223,Brentford,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Arsenal,7,1,6,85.7,0,1.2,0.2,0,0,0,0,23,40,57.5,33,0,87.9,53.3,11,100.0,62.5,21,3,14.3,2,21.0,15:00:00
ENG-Premier League,2223,Brentford,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,4,1,3,75.0,0,1.2,0.2,0,0,0,0,5,8,62.5,43,6,18.6,27.2,2,0.0,15.5,14,3,21.4,2,15.3,15:00:00
ENG-Premier League,2223,Brentford,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon,Home,W,3,2,Fulham,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,12,23,52.2,23,0,87.0,50.6,3,100.0,55.3,22,1,4.5,1,12.0,20:00:00
ENG-Premier League,2223,Brentford,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat,Away,L,0,1,Everton,6,1,5,83.3,0,1.4,0.4,0,0,0,0,11,18,61.1,49,10,30.6,33.1,4,75.0,47.5,11,0,0.0,1,14.3,15:00:00
ENG-Premier League,2223,Brentford,2023-03-15 Southampton-Brentford,2023-03-15,Matchweek 7,Wed,Away,W,2,0,Southampton,0,0,0,,1,0.0,0.0,0,0,0,0,11,28,39.3,38,3,52.6,40.6,10,80.0,54.9,27,2,7.4,3,21.4,19:30:00
ENG-Premier League,2223,Brentford,2023-03-18 Brentford-Leicester City,2023-03-18,Matchweek 28,Sat,Home,D,1,1,Leicester City,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,7,18,38.9,38,4,42.1,34.3,5,40.0,37.0,10,0,0.0,3,21.8,15:00:00
ENG-Premier League,2223,Brentford,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat,Away,D,3,3,Brighton,14,3,11,85.7,0,3.5,0.5,1,1,0,0,7,31,22.6,45,4,53.3,41.2,9,77.8,56.3,28,3,10.7,2,14.1,15:00:00
ENG-Premier League,2223,Brentford,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,9,21,42.9,43,5,39.5,33.4,11,36.4,33.2,14,0,0.0,0,,20:00:00
ENG-Premier League,2223,Brentford,2023-04-08 Brentford-Newcastle Utd,2023-04-08,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,4,2,3,50.0,0,1.0,0.0,0,0,0,0,12,27,44.4,33,3,66.7,44.1,6,83.3,57.3,12,0,0.0,1,33.0,15:00:00
ENG-Premier League,2223,Brentford,2023-04-15 Wolves-Brentford,2023-04-15,Matchweek 31,Sat,Away,L,0,2,Wolves,9,2,7,77.8,0,2.5,0.5,0,0,0,0,4,14,28.6,50,9,24.0,29.2,2,100.0,69.0,10,2,20.0,2,12.7,15:00:00
ENG-Premier League,2223,Brentford,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,8,26,30.8,24,1,79.2,54.3,9,77.8,57.4,15,1,6.7,0,3.0,15:00:00
ENG-Premier League,2223,Brentford,2023-04-26 Chelsea-Brentford,2023-04-26,Matchweek 33,Wed,Away,W,2,0,Chelsea,4,0,4,100.0,1,0.4,0.4,0,0,0,0,14,31,45.2,24,0,87.5,54.7,11,90.9,63.9,22,0,0.0,0,,19:45:00
ENG-Premier League,2223,Brentford,2023-04-29 Brentford-Nott'ham Forest,2023-04-29,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,2,7,28.6,25,2,28.0,30.6,4,0.0,21.5,1,0,0.0,1,29.5,15:00:00
ENG-Premier League,2223,Brentford,2023-05-06 Liverpool-Brentford,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Liverpool,5,1,4,80.0,0,1.4,0.4,0,0,0,0,14,33,42.4,38,2,73.7,50.0,6,83.3,59.8,16,1,6.3,0,6.0,17:30:00
ENG-Premier League,2223,Brentford,2023-05-14 Brentford-West Ham,2023-05-14,Matchweek 36,Sun,Home,W,2,0,West Ham,4,0,4,100.0,1,0.5,0.5,0,0,0,0,4,21,19.0,52,5,38.5,37.3,4,25.0,29.8,15,0,0.0,1,20.0,14:00:00
ENG-Premier League,2223,Brentford,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat,Away,W,3,1,Tottenham,7,1,6,85.7,0,1.5,0.5,0,0,0,0,6,24,25.0,41,4,46.3,39.2,8,62.5,47.9,20,4,20.0,4,15.1,12:30:00
ENG-Premier League,2223,Brentford,2023-05-28 Brentford-Manchester City,2023-05-28,Matchweek 38,Sun,Home,W,1,0,Manchester City,2,0,2,100.0,1,0.4,0.4,0,0,0,0,12,27,44.4,37,2,67.6,44.2,5,40.0,44.0,7,1,14.3,0,4.5,16:30:00
ENG-Premier League,2223,Brighton,2022-08-07 Manchester Utd-Brighton,2022-08-07,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,5,1,5,80.0,0,0.8,0.8,0,0,0,0,6,26,23.1,18,1,83.3,53.8,11,100.0,70.0,21,0,0.0,0,2.5,14:00:00
ENG-Premier League,2223,Brighton,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,18,33.3,21,3,66.7,51.0,4,100.0,69.8,7,1,14.3,2,23.3,15:00:00
ENG-Premier League,2223,Brighton,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun,Away,W,2,0,West Ham,3,0,3,100.0,1,0.5,0.5,0,0,0,0,6,21,28.6,36,6,50.0,41.8,4,75.0,53.5,18,3,16.7,0,8.5,14:00:00
ENG-Premier League,2223,Brighton,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat,Home,W,1,0,Leeds United,2,0,2,100.0,1,0.5,0.5,0,0,0,0,4,16,25.0,25,4,48.0,39.7,7,57.1,48.4,10,1,10.0,0,8.3,15:00:00
ENG-Premier League,2223,Brighton,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue,Away,L,1,2,Fulham,3,2,2,33.3,0,0.3,-0.7,0,0,0,0,2,7,28.6,33,5,12.1,26.6,11,27.3,33.4,6,1,16.7,0,13.7,19:30:00
ENG-Premier League,2223,Brighton,2022-09-04 Brighton-Leicester City,2022-09-04,Matchweek 6,Sun,Home,W,5,2,Leicester City,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,0,5,0.0,23,3,17.4,27.3,5,20.0,31.8,3,0,0.0,0,,14:00:00
ENG-Premier League,2223,Brighton,2022-10-01 Liverpool-Brighton,2022-10-01,Matchweek 9,Sat,Away,D,3,3,Liverpool,7,3,5,57.1,0,2.3,0.3,0,0,0,0,3,21,14.3,36,9,41.7,37.8,11,54.5,44.8,20,2,10.0,0,5.0,15:00:00
ENG-Premier League,2223,Brighton,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat,Home,L,0,1,Tottenham,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,6,11,54.5,24,2,25.0,25.2,13,38.5,36.0,7,0,0.0,0,,17:30:00
ENG-Premier League,2223,Brighton,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri,Away,L,0,2,Brentford,2,2,0,50.0,0,2.0,0.0,1,1,0,0,3,8,37.5,28,5,28.6,33.5,6,0.0,3.2,10,0,0.0,0,17.0,20:00:00
ENG-Premier League,2223,Brighton,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,0,0,0,,1,0.0,0.0,0,0,0,0,1,4,25.0,23,3,8.7,24.7,6,33.3,34.2,7,0,0.0,3,32.7,19:30:00
ENG-Premier League,2223,Brighton,2022-10-22 Manchester City-Brighton,2022-10-22,Matchweek 13,Sat,Away,L,1,3,Manchester City,4,3,1,50.0,0,2.0,-1.0,1,1,0,0,3,11,27.3,36,6,25.0,33.4,9,22.2,22.7,9,0,0.0,0,,15:00:00
ENG-Premier League,2223,Brighton,2022-10-29 Brighton-Chelsea,2022-10-29,Matchweek 14,Sat,Home,W,4,1,Chelsea,7,1,6,85.7,0,1.5,0.5,0,0,0,0,3,9,33.3,25,7,24.0,32.5,9,33.3,34.6,17,2,11.8,0,7.0,15:00:00
ENG-Premier League,2223,Brighton,2022-11-05 Wolves-Brighton,2022-11-05,Matchweek 15,Sat,Away,W,3,2,Wolves,5,2,3,80.0,0,2.2,0.2,1,1,0,0,2,4,50.0,27,7,14.8,22.7,2,0.0,8.5,10,0,0.0,1,11.4,15:00:00
ENG-Premier League,2223,Brighton,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun,Home,L,1,2,Aston Villa,2,2,0,50.0,0,1.4,-0.6,1,1,0,0,3,4,75.0,27,2,14.8,25.2,4,0.0,19.5,3,0,0.0,2,25.5,14:00:00
ENG-Premier League,2223,Brighton,2022-12-26 Southampton-Brighton,2022-12-26,Matchweek 17,Mon,Away,W,3,1,Southampton,4,1,2,75.0,0,1.2,0.2,1,0,1,0,2,8,25.0,42,7,16.7,24.5,5,20.0,19.8,16,0,0.0,0,2.0,15:00:00
ENG-Premier League,2223,Brighton,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat,Home,L,2,4,Arsenal,7,4,3,42.9,0,3.2,-0.8,0,0,0,0,2,9,22.2,31,3,29.0,27.3,5,0.0,12.2,5,0,0.0,2,17.5,17:30:00
ENG-Premier League,2223,Brighton,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue,Away,W,4,1,Everton,4,1,3,100.0,0,1.3,0.3,1,1,0,0,1,3,33.3,30,8,3.3,20.1,8,25.0,23.1,16,4,25.0,1,8.3,19:45:00
ENG-Premier League,2223,Brighton,2023-01-14 Brighton-Liverpool,2023-01-14,Matchweek 20,Sat,Home,W,3,0,Liverpool,2,0,2,100.0,1,0.7,0.7,0,0,0,0,1,6,16.7,35,6,14.3,23.9,4,25.0,23.5,3,1,33.3,0,8.0,15:00:00
ENG-Premier League,2223,Brighton,2023-01-21 Leicester City-Brighton,2023-01-21,Matchweek 21,Sat,Away,D,2,2,Leicester City,2,2,0,0.0,0,1.0,-1.0,0,0,0,0,0,2,0.0,18,3,11.1,20.7,1,0.0,6.0,9,0,0.0,0,10.0,15:00:00
ENG-Premier League,2223,Brighton,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2,0,2,100.0,1,0.1,0.1,0,0,0,0,1,6,16.7,29,4,17.2,23.6,11,9.1,14.9,7,0,0.0,2,16.2,15:00:00
ENG-Premier League,2223,Brighton,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,1,1,100.0,25,1,4.0,19.1,4,0.0,14.5,11,1,9.1,0,6.7,15:00:00
ENG-Premier League,2223,Brighton,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Fulham,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,0,1,0.0,24,3,4.2,16.9,3,0.0,14.0,5,1,20.0,0,6.0,15:00:00
ENG-Premier League,2223,Brighton,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat,Home,W,4,0,West Ham,2,0,2,100.0,1,0.2,0.2,0,0,0,0,1,4,25.0,30,4,13.3,22.8,2,0.0,11.0,4,0,0.0,3,20.6,15:00:00
ENG-Premier League,2223,Brighton,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat,Away,D,2,2,Leeds United,4,2,2,50.0,0,0.8,-1.2,0,0,0,0,1,4,25.0,38,4,10.5,22.2,9,0.0,7.4,6,0,0.0,2,26.5,15:00:00
ENG-Premier League,2223,Brighton,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,3,0,3,100.0,1,1.0,1.0,0,0,0,0,4,8,50.0,33,5,24.2,23.7,4,0.0,11.0,11,2,18.2,0,11.7,19:30:00
ENG-Premier League,2223,Brighton,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat,Home,D,3,3,Brentford,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,3,4,75.0,17,3,23.5,26.8,1,0.0,9.0,5,0,0.0,1,14.5,15:00:00
ENG-Premier League,2223,Brighton,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue,Away,W,2,0,Bournemouth,3,0,3,100.0,1,0.2,0.2,0,0,0,0,3,10,30.0,36,3,27.8,33.2,10,0.0,7.3,12,4,33.3,0,5.8,19:45:00
ENG-Premier League,2223,Brighton,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat,Away,L,1,2,Tottenham,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,5,8,62.5,33,3,24.2,26.9,8,0.0,6.8,13,0,0.0,1,34.0,15:00:00
ENG-Premier League,2223,Brighton,2023-04-15 Chelsea-Brighton,2023-04-15,Matchweek 31,Sat,Away,W,2,1,Chelsea,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,4,4,100.0,29,5,13.8,20.3,5,0.0,10.4,9,0,0.0,0,6.0,15:00:00
