,league,season,team,game,date,round,day,venue,result,GF,GA,opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,time,teams_home_name,teams_home_logo,teams_away_name,teams_away_logo
171,ENG-Premier League,2223,Brighton,2023-02-04 Brighton-Bournemouth,2/4/2023,Matchweek 22,Sat,Home,W,1,0,Bournemouth,3,0,0,14,7,0,31,2,9,0,0,0,55,7,16,30.4,15:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
172,ENG-Premier League,2223,Brighton,2023-02-11 Crystal Palace-Brighton,2/11/2023,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,1,0,0,11,9,2,25,11,13,0,0,0,59,16,10,61.5,15:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
173,ENG-Premier League,2223,Brighton,2023-02-18 Brighton-Fulham,2/18/2023,Matchweek 24,Sat,Home,L,0,1,Fulham,0,0,0,12,13,4,21,8,4,0,0,0,57,16,10,61.5,15:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
174,ENG-Premier League,2223,Brighton,2023-03-04 Brighton-West Ham,3/4/2023,Matchweek 26,Sat,Home,W,4,0,West Ham,0,0,0,6,7,0,18,3,10,1,0,0,55,8,6,57.1,15:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
175,ENG-Premier League,2223,Brighton,2023-03-11 Leeds United-Brighton,3/11/2023,Matchweek 27,Sat,Away,D,2,2,Leeds United,1,0,0,9,12,3,23,8,13,0,0,0,54,12,5,70.6,15:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
176,ENG-Premier League,2223,Brighton,2023-03-15 Brighton-Crystal Palace,3/15/2023,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,1,0,0,13,19,2,10,15,11,0,0,0,61,10,3,76.9,19:30:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
177,ENG-Premier League,2223,Brighton,2023-04-01 Brighton-Brentford,4/1/2023,Matchweek 29,Sat,Home,D,3,3,Brentford,1,0,0,16,9,2,37,2,6,0,0,0,43,16,10,61.5,15:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
178,ENG-Premier League,2223,Brighton,2023-04-04 Bournemouth-Brighton,4/4/2023,Matchweek 7,Tue,Away,W,2,0,Bournemouth,1,0,0,5,10,0,11,7,9,0,0,0,56,14,12,53.8,19:45:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
179,ENG-Premier League,2223,Brighton,2023-04-08 Tottenham-Brighton,4/8/2023,Matchweek 30,Sat,Away,L,1,2,Tottenham,1,0,0,15,15,1,22,4,8,0,0,0,49,18,9,66.7,15:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
180,ENG-Premier League,2223,Brighton,2023-04-15 Chelsea-Brighton,4/15/2023,Matchweek 31,Sat,Away,W,2,1,Chelsea,2,0,0,11,11,1,14,6,13,0,0,0,55,8,9,47.1,15:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
181,ENG-Premier League,2223,Brighton,2023-04-26 Nott'ham Forest-Brighton,4/26/2023,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,0,0,0,8,7,2,13,7,9,0,2,1,57,10,9,52.6,19:30:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
182,ENG-Premier League,2223,Brighton,2023-04-29 Brighton-Wolves,4/29/2023,Matchweek 34,Sat,Home,W,6,0,Wolves,1,0,0,14,11,2,7,9,9,0,0,0,60,9,1,90.0,15:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
183,ENG-Premier League,2223,Brighton,2023-05-04 Brighton-Manchester Utd,5/4/2023,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,4,0,0,10,13,0,14,10,8,0,0,0,69,12,7,63.2,20:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
184,ENG-Premier League,2223,Brighton,2023-05-08 Brighton-Everton,5/8/2023,Matchweek 35,Mon,Home,L,1,5,Everton,1,0,0,11,13,1,44,6,7,0,0,1,54,16,19,45.7,17:30:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Everton,https://media-4.api-sports.io/football/teams/45.png
185,ENG-Premier League,2223,Brighton,2023-05-14 Arsenal-Brighton,5/14/2023,Matchweek 36,Sun,Away,W,3,0,Arsenal,2,0,0,17,13,4,5,8,9,0,0,0,49,11,7,61.1,16:30:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
186,ENG-Premier League,2223,Brighton,2023-05-18 Newcastle Utd-Brighton,5/18/2023,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,4,0,0,16,17,2,5,2,10,0,0,1,51,7,15,31.8,19:30:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
187,ENG-Premier League,2223,Brighton,2023-05-21 Brighton-Southampton,5/21/2023,Matchweek 37,Sun,Home,W,3,1,Southampton,2,0,0,8,9,1,20,5,9,0,0,0,48,11,3,78.6,14:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
188,ENG-Premier League,2223,Brighton,2023-05-24 Brighton-Manchester City,5/24/2023,Matchweek 32,Wed,Home,D,1,1,Manchester City,2,0,0,16,10,2,18,11,6,0,0,0,58,9,12,42.9,20:00:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
189,ENG-Premier League,2223,Brighton,2023-05-28 Aston Villa-Brighton,5/28/2023,Matchweek 38,Sun,Away,L,1,2,Aston Villa,4,0,0,16,15,6,7,3,2,0,0,0,46,11,12,47.8,16:30:00,Brighton,https://media-4.api-sports.io/football/teams/51.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
190,ENG-Premier League,2223,Chelsea,2022-08-06 Everton-Chelsea,8/6/2022,Matchweek 1,Sat,Away,W,1,0,Everton,2,0,0,11,14,2,25,9,9,1,0,0,63,22,12,64.7,17:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Everton,https://media-4.api-sports.io/football/teams/45.png
191,ENG-Premier League,2223,Chelsea,2022-08-14 Chelsea-Tottenham,8/14/2022,Matchweek 2,Sun,Home,D,2,2,Tottenham,3,0,0,9,9,2,23,4,18,0,0,0,54,14,16,46.7,16:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
192,ENG-Premier League,2223,Chelsea,2022-08-21 Leeds United-Chelsea,8/21/2022,Matchweek 3,Sun,Away,L,0,3,Leeds United,3,1,1,15,16,7,20,17,10,0,0,0,52,21,9,70.0,14:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
193,ENG-Premier League,2223,Chelsea,2022-08-27 Chelsea-Leicester City,8/27/2022,Matchweek 4,Sat,Home,W,2,1,Leicester City,3,1,1,10,7,3,12,6,12,0,0,0,47,17,17,50.0,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
194,ENG-Premier League,2223,Chelsea,2022-08-30 Southampton-Chelsea,8/30/2022,Matchweek 5,Tue,Away,L,1,2,Southampton,1,0,0,10,15,3,17,20,13,0,0,0,65,16,13,55.2,19:45:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
195,ENG-Premier League,2223,Chelsea,2022-09-03 Chelsea-West Ham,9/3/2022,Matchweek 6,Sat,Home,W,2,1,West Ham,4,0,0,6,11,1,23,3,11,0,0,0,54,15,15,50.0,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
196,ENG-Premier League,2223,Chelsea,2022-10-01 Crystal Palace-Chelsea,10/1/2022,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,3,0,0,13,10,0,9,9,9,0,0,0,55,11,9,55.0,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
197,ENG-Premier League,2223,Chelsea,2022-10-08 Chelsea-Wolves,10/8/2022,Matchweek 10,Sat,Home,W,3,0,Wolves,2,0,0,8,7,3,16,8,15,0,0,0,55,9,13,40.9,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
198,ENG-Premier League,2223,Chelsea,2022-10-16 Aston Villa-Chelsea,10/16/2022,Matchweek 11,Sun,Away,W,2,0,Aston Villa,3,0,0,11,12,1,6,8,6,0,0,0,53,6,11,35.3,14:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
199,ENG-Premier League,2223,Chelsea,2022-10-19 Brentford-Chelsea,10/19/2022,Matchweek 12,Wed,Away,D,0,0,Brentford,0,0,0,7,7,0,15,6,8,0,0,0,57,11,12,47.8,19:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
200,ENG-Premier League,2223,Chelsea,2022-10-22 Chelsea-Manchester Utd,10/22/2022,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1,0,0,8,10,2,20,11,5,1,0,0,50,14,16,46.7,17:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
201,ENG-Premier League,2223,Chelsea,2022-10-29 Brighton-Chelsea,10/29/2022,Matchweek 14,Sat,Away,L,1,4,Brighton,2,0,0,6,16,0,18,7,4,0,0,2,48,12,11,52.2,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
202,ENG-Premier League,2223,Chelsea,2022-11-06 Chelsea-Arsenal,11/6/2022,Matchweek 15,Sun,Home,L,0,1,Arsenal,5,0,0,19,13,3,15,9,13,0,0,0,55,17,13,56.7,12:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
203,ENG-Premier League,2223,Chelsea,2022-11-12 Newcastle Utd-Chelsea,11/12/2022,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,2,0,0,11,13,0,17,13,15,0,0,0,52,6,16,27.3,17:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
204,ENG-Premier League,2223,Chelsea,2022-12-27 Chelsea-Bournemouth,12/27/2022,Matchweek 17,Tue,Home,W,2,0,Bournemouth,0,0,0,8,10,3,16,6,10,0,0,0,57,8,11,42.1,17:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
205,ENG-Premier League,2223,Chelsea,2023-01-01 Nott'ham Forest-Chelsea,1/1/2023,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,2,0,0,14,16,2,10,3,9,0,0,0,41,7,6,53.8,16:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
206,ENG-Premier League,2223,Chelsea,2023-01-05 Chelsea-Manchester City,1/5/2023,Matchweek 19,Thu,Home,L,0,1,Manchester City,2,0,0,9,9,2,16,13,11,0,0,0,58,8,12,40.0,20:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
207,ENG-Premier League,2223,Chelsea,2023-01-12 Fulham-Chelsea,1/12/2023,Matchweek 7,Thu,Away,L,1,2,Fulham,3,1,0,16,12,3,14,15,11,0,0,0,63,5,10,33.3,20:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
208,ENG-Premier League,2223,Chelsea,2023-01-15 Chelsea-Crystal Palace,1/15/2023,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,2,0,0,10,17,3,28,7,18,0,0,0,51,31,16,66.0,14:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
209,ENG-Premier League,2223,Chelsea,2023-01-21 Liverpool-Chelsea,1/21/2023,Matchweek 21,Sat,Away,D,0,0,Liverpool,1,0,0,9,16,1,15,18,8,0,0,0,59,18,12,60.0,12:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
210,ENG-Premier League,2223,Chelsea,2023-02-03 Chelsea-Fulham,2/3/2023,Matchweek 22,Fri,Home,D,0,0,Fulham,1,0,0,16,12,3,16,9,13,0,0,0,67,13,12,52.0,20:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
211,ENG-Premier League,2223,Chelsea,2023-02-11 West Ham-Chelsea,2/11/2023,Matchweek 23,Sat,Away,D,1,1,West Ham,1,0,0,11,9,4,21,7,17,0,0,0,42,18,15,54.5,12:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
212,ENG-Premier League,2223,Chelsea,2023-02-18 Chelsea-Southampton,2/18/2023,Matchweek 24,Sat,Home,L,0,1,Southampton,3,0,0,16,25,3,20,8,13,0,0,0,51,13,12,52.0,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
213,ENG-Premier League,2223,Chelsea,2023-02-26 Tottenham-Chelsea,2/26/2023,Matchweek 25,Sun,Away,L,0,2,Tottenham,3,0,0,10,10,2,16,12,15,0,0,0,56,11,17,39.3,13:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
214,ENG-Premier League,2223,Chelsea,2023-03-04 Chelsea-Leeds United,3/4/2023,Matchweek 26,Sat,Home,W,1,0,Leeds United,2,0,0,11,7,2,19,12,17,0,0,0,61,14,16,46.7,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
215,ENG-Premier League,2223,Chelsea,2023-03-11 Leicester City-Chelsea,3/11/2023,Matchweek 27,Sat,Away,W,3,1,Leicester City,2,0,0,11,9,4,11,9,14,0,0,0,60,10,19,34.5,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
216,ENG-Premier League,2223,Chelsea,2023-03-18 Chelsea-Everton,3/18/2023,Matchweek 28,Sat,Home,D,2,2,Everton,2,0,0,8,12,2,29,8,11,1,0,0,43,19,9,67.9,17:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Everton,https://media-4.api-sports.io/football/teams/45.png
217,ENG-Premier League,2223,Chelsea,2023-04-01 Chelsea-Aston Villa,4/1/2023,Matchweek 29,Sat,Home,L,0,2,Aston Villa,3,0,0,14,16,2,39,9,13,0,0,0,57,11,13,45.8,17:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
218,ENG-Premier League,2223,Chelsea,2023-04-04 Chelsea-Liverpool,4/4/2023,Matchweek 8,Tue,Home,D,0,0,Liverpool,1,0,0,6,17,4,13,12,18,0,0,0,70,8,10,44.4,20:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
219,ENG-Premier League,2223,Chelsea,2023-04-08 Wolves-Chelsea,4/8/2023,Matchweek 30,Sat,Away,L,0,1,Wolves,5,0,0,10,14,1,32,3,15,0,0,0,51,16,9,64.0,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
220,ENG-Premier League,2223,Chelsea,2023-04-15 Chelsea-Brighton,4/15/2023,Matchweek 31,Sat,Home,L,1,2,Brighton,2,0,0,11,11,1,13,13,13,0,0,0,45,9,8,52.9,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
221,ENG-Premier League,2223,Chelsea,2023-04-26 Chelsea-Brentford,4/26/2023,Matchweek 33,Wed,Home,L,0,2,Brentford,1,0,0,5,13,0,28,9,6,0,0,1,51,19,15,55.9,19:45:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
222,ENG-Premier League,2223,Chelsea,2023-05-02 Arsenal-Chelsea,5/2/2023,Matchweek 34,Tue,Away,L,1,3,Arsenal,2,0,0,10,10,0,11,7,11,0,0,0,48,18,12,60.0,20:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
223,ENG-Premier League,2223,Chelsea,2023-05-06 Bournemouth-Chelsea,5/6/2023,Matchweek 35,Sat,Away,W,3,1,Bournemouth,3,0,0,11,8,0,22,9,11,0,0,0,48,11,11,50.0,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
224,ENG-Premier League,2223,Chelsea,2023-05-13 Chelsea-Nott'ham Forest,5/13/2023,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,3,0,0,13,15,1,17,3,9,0,0,0,45,16,12,57.1,15:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
225,ENG-Premier League,2223,Chelsea,2023-05-21 Manchester City-Chelsea,5/21/2023,Matchweek 37,Sun,Away,L,0,1,Manchester City,2,0,0,9,11,2,10,6,12,0,0,0,42,5,4,55.6,16:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
226,ENG-Premier League,2223,Chelsea,2023-05-25 Manchester Utd-Chelsea,5/25/2023,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1,0,0,6,12,0,14,6,13,0,1,0,56,8,4,66.7,20:00:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
227,ENG-Premier League,2223,Chelsea,2023-05-28 Chelsea-Newcastle Utd,5/28/2023,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,0,0,0,9,11,2,27,7,9,0,0,0,42,6,5,54.5,16:30:00,Chelsea,https://media-4.api-sports.io/football/teams/49.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
228,ENG-Premier League,2223,Crystal Palace,2022-08-05 Crystal Palace-Arsenal,8/5/2022,Matchweek 1,Fri,Home,L,0,2,Arsenal,1,0,0,16,9,1,19,8,9,0,0,1,56,10,14,41.7,20:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
229,ENG-Premier League,2223,Crystal Palace,2022-08-15 Liverpool-Crystal Palace,8/15/2022,Matchweek 2,Mon,Away,D,1,1,Liverpool,4,0,0,8,7,2,9,18,14,0,0,0,60,16,9,64.0,20:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
230,ENG-Premier League,2223,Crystal Palace,2022-08-20 Crystal Palace-Aston Villa,8/20/2022,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2,0,0,16,13,1,10,3,9,0,0,0,48,9,13,40.9,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
231,ENG-Premier League,2223,Crystal Palace,2022-08-27 Manchester City-Crystal Palace,8/27/2022,Matchweek 4,Sat,Away,L,2,4,Manchester City,2,0,0,8,14,1,5,5,6,0,0,0,37,7,14,33.3,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
232,ENG-Premier League,2223,Crystal Palace,2022-08-30 Crystal Palace-Brentford,8/30/2022,Matchweek 5,Tue,Home,D,1,1,Brentford,1,0,0,11,8,1,10,9,12,0,0,0,63,14,12,53.8,19:30:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
233,ENG-Premier League,2223,Crystal Palace,2022-09-03 Newcastle Utd-Crystal Palace,9/3/2022,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1,0,0,12,18,1,12,13,17,0,0,0,49,14,14,50.0,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
234,ENG-Premier League,2223,Crystal Palace,2022-10-01 Crystal Palace-Chelsea,10/1/2022,Matchweek 9,Sat,Home,L,1,2,Chelsea,1,0,0,11,12,1,11,7,10,0,0,0,52,9,11,45.0,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
235,ENG-Premier League,2223,Crystal Palace,2022-10-09 Crystal Palace-Leeds United,10/9/2022,Matchweek 10,Sun,Home,W,2,1,Leeds United,3,0,0,13,23,2,16,13,7,0,0,0,58,15,13,53.6,14:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
236,ENG-Premier League,2223,Crystal Palace,2022-10-15 Leicester City-Crystal Palace,10/15/2022,Matchweek 11,Sat,Away,D,0,0,Leicester City,2,0,0,13,16,1,7,7,9,0,0,0,55,13,9,59.1,12:30:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
237,ENG-Premier League,2223,Crystal Palace,2022-10-18 Crystal Palace-Wolves,10/18/2022,Matchweek 12,Tue,Home,W,2,1,Wolves,3,0,0,14,18,0,17,11,12,0,0,0,63,17,12,58.6,20:15:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
238,ENG-Premier League,2223,Crystal Palace,2022-10-22 Everton-Crystal Palace,10/22/2022,Matchweek 13,Sat,Away,L,0,3,Everton,4,0,0,14,16,2,14,2,12,0,0,0,44,10,12,45.5,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Everton,https://media-4.api-sports.io/football/teams/45.png
239,ENG-Premier League,2223,Crystal Palace,2022-10-29 Crystal Palace-Southampton,10/29/2022,Matchweek 14,Sat,Home,W,1,0,Southampton,3,0,0,13,12,5,15,4,16,0,0,0,66,18,18,50.0,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
240,ENG-Premier League,2223,Crystal Palace,2022-11-06 West Ham-Crystal Palace,11/6/2022,Matchweek 15,Sun,Away,W,2,1,West Ham,1,0,0,7,10,0,13,4,9,0,0,0,60,10,12,45.5,14:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
241,ENG-Premier League,2223,Crystal Palace,2022-11-12 Nott'ham Forest-Crystal Palace,11/12/2022,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,4,0,0,13,11,0,19,10,6,1,0,0,46,14,9,60.9,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
242,ENG-Premier League,2223,Crystal Palace,2022-12-26 Crystal Palace-Fulham,12/26/2022,Matchweek 17,Mon,Home,L,0,3,Fulham,2,2,1,12,15,1,5,11,11,0,0,0,49,4,10,28.6,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
243,ENG-Premier League,2223,Crystal Palace,2022-12-31 Bournemouth-Crystal Palace,12/31/2022,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1,0,0,11,17,1,15,11,17,0,0,0,65,12,13,48.0,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
244,ENG-Premier League,2223,Crystal Palace,2023-01-04 Crystal Palace-Tottenham,1/4/2023,Matchweek 19,Wed,Home,L,0,4,Tottenham,1,0,0,11,8,1,20,8,13,0,0,0,56,8,19,29.6,20:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
245,ENG-Premier League,2223,Crystal Palace,2023-01-15 Chelsea-Crystal Palace,1/15/2023,Matchweek 20,Sun,Away,L,0,1,Chelsea,5,0,0,17,10,1,26,8,11,0,0,0,45,16,31,34.0,14:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
246,ENG-Premier League,2223,Crystal Palace,2023-01-18 Crystal Palace-Manchester Utd,1/18/2023,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,1,0,0,9,10,0,17,21,11,0,0,0,83,13,9,59.1,20:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
247,ENG-Premier League,2223,Crystal Palace,2023-01-21 Crystal Palace-Newcastle Utd,1/21/2023,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,4,0,0,13,7,0,14,16,17,0,0,0,53,18,20,47.4,17:30:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
248,ENG-Premier League,2223,Crystal Palace,2023-02-04 Manchester Utd-Crystal Palace,2/4/2023,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,2,0,0,9,9,4,19,13,9,0,1,0,51,8,11,42.1,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
249,ENG-Premier League,2223,Crystal Palace,2023-02-11 Crystal Palace-Brighton,2/11/2023,Matchweek 23,Sat,Home,D,1,1,Brighton,4,0,0,10,11,3,13,15,14,0,0,0,54,10,16,38.5,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
250,ENG-Premier League,2223,Crystal Palace,2023-02-18 Brentford-Crystal Palace,2/18/2023,Matchweek 24,Sat,Away,D,1,1,Brentford,2,0,0,8,10,2,19,14,9,0,0,0,45,15,24,38.5,15:00:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
251,ENG-Premier League,2223,Crystal Palace,2023-02-25 Crystal Palace-Liverpool,2/25/2023,Matchweek 25,Sat,Home,D,0,0,Liverpool,2,0,0,11,14,4,23,6,11,0,0,0,57,18,18,50.0,19:45:00,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
