,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2223,Brentford,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat,Away,D,0,0,Bournemouth,20,14,7,7,6,6,11,54.5,5,10,3,7,7,27,19,0,15:00:00
ENG-Premier League,2223,Brentford,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,10,7,2,5,3,3,13,23.1,10,12,6,6,13,23,17,2,15:00:00
ENG-Premier League,2223,Brentford,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri,Home,W,2,0,Brighton,12,7,10,2,0,7,9,77.8,2,21,10,11,12,24,29,0,20:00:00
ENG-Premier League,2223,Brentford,2022-10-19 Brentford-Chelsea,2022-10-19,Matchweek 12,Wed,Home,D,0,0,Chelsea,19,9,11,5,3,15,26,57.7,11,9,6,3,10,29,26,1,19:30:00
ENG-Premier League,2223,Brentford,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun,Away,L,0,4,Aston Villa,20,10,7,8,5,7,16,43.8,9,10,4,6,8,28,12,0,14:00:00
ENG-Premier League,2223,Brentford,2022-10-29 Brentford-Wolves,2022-10-29,Matchweek 14,Sat,Home,D,1,1,Wolves,17,9,3,9,5,13,21,61.9,8,9,3,6,5,22,20,1,15:00:00
ENG-Premier League,2223,Brentford,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,12,9,5,5,2,2,14,14.3,12,8,3,5,4,16,34,0,15:00:00
ENG-Premier League,2223,Brentford,2022-11-12 Manchester City-Brentford,2022-11-12,Matchweek 16,Sat,Away,W,2,1,Manchester City,11,3,8,3,0,6,14,42.9,8,22,14,8,9,20,47,0,12:30:00
ENG-Premier League,2223,Brentford,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon,Home,D,2,2,Tottenham,16,4,5,8,3,4,16,25.0,12,13,5,8,9,25,25,0,12:30:00
ENG-Premier League,2223,Brentford,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri,Away,W,2,0,West Ham,16,8,9,6,1,9,14,64.3,5,12,6,6,9,25,39,1,19:45:00
ENG-Premier League,2223,Brentford,2023-01-02 Brentford-Liverpool,2023-01-02,Matchweek 19,Mon,Home,W,3,1,Liverpool,17,7,10,5,2,5,18,27.8,13,16,8,8,13,30,37,0,17:30:00
ENG-Premier League,2223,Brentford,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat,Home,W,2,0,Bournemouth,20,11,10,7,3,11,19,57.9,8,7,2,5,7,27,22,1,17:30:00
ENG-Premier League,2223,Brentford,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun,Away,D,0,0,Leeds United,14,6,7,6,1,5,12,41.7,7,10,3,7,14,28,25,0,14:00:00
ENG-Premier League,2223,Brentford,2023-02-04 Brentford-Southampton,2023-02-04,Matchweek 22,Sat,Home,W,3,0,Southampton,13,7,5,6,2,4,8,50.0,4,16,5,11,7,20,18,0,15:00:00
ENG-Premier League,2223,Brentford,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Arsenal,12,8,7,3,2,4,17,23.5,13,16,6,10,6,18,37,0,15:00:00
ENG-Premier League,2223,Brentford,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,12,6,6,5,1,6,16,37.5,10,8,3,5,9,21,14,0,15:00:00
ENG-Premier League,2223,Brentford,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon,Home,W,3,2,Fulham,22,15,6,12,4,8,23,34.8,15,10,0,10,11,33,29,0,20:00:00
ENG-Premier League,2223,Brentford,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat,Away,L,0,1,Everton,11,9,2,8,1,6,14,42.9,8,10,1,9,4,15,13,0,15:00:00
ENG-Premier League,2223,Brentford,2023-03-15 Southampton-Brentford,2023-03-15,Matchweek 7,Wed,Away,W,2,0,Southampton,20,11,7,11,2,6,18,33.3,12,18,3,15,14,34,26,0,19:30:00
ENG-Premier League,2223,Brentford,2023-03-18 Brentford-Leicester City,2023-03-18,Matchweek 28,Sat,Home,D,1,1,Leicester City,22,17,10,10,2,10,24,41.7,14,10,6,4,8,30,14,0,15:00:00
ENG-Premier League,2223,Brentford,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat,Away,D,3,3,Brighton,16,7,7,4,5,8,23,34.8,15,22,9,13,9,25,38,2,15:00:00
ENG-Premier League,2223,Brentford,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,18,13,12,5,1,11,21,52.4,10,18,7,11,10,28,27,0,20:00:00
ENG-Premier League,2223,Brentford,2023-04-08 Brentford-Newcastle Utd,2023-04-08,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,16,14,11,4,1,11,17,64.7,6,9,2,7,7,23,15,0,15:00:00
ENG-Premier League,2223,Brentford,2023-04-15 Wolves-Brentford,2023-04-15,Matchweek 31,Sat,Away,L,0,2,Wolves,23,11,11,10,2,8,17,47.1,9,7,2,5,13,36,13,1,15:00:00
ENG-Premier League,2223,Brentford,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat,Home,D,1,1,Aston Villa,16,6,8,6,2,7,13,53.8,6,4,1,3,11,27,18,0,15:00:00
ENG-Premier League,2223,Brentford,2023-04-26 Chelsea-Brentford,2023-04-26,Matchweek 33,Wed,Away,W,2,0,Chelsea,13,6,6,6,1,6,23,26.1,17,10,3,7,9,22,26,0,19:45:00
ENG-Premier League,2223,Brentford,2023-04-29 Brentford-Nott'ham Forest,2023-04-29,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,9,5,6,1,2,2,3,66.7,1,3,1,2,6,15,6,0,15:00:00
ENG-Premier League,2223,Brentford,2023-05-06 Liverpool-Brentford,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Liverpool,11,6,5,3,3,4,12,33.3,8,9,4,5,8,19,19,1,17:30:00
ENG-Premier League,2223,Brentford,2023-05-14 Brentford-West Ham,2023-05-14,Matchweek 36,Sun,Home,W,2,0,West Ham,20,11,7,9,4,10,16,62.5,6,11,0,11,5,25,17,0,14:00:00
ENG-Premier League,2223,Brentford,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat,Away,W,3,1,Tottenham,11,6,7,2,2,5,10,50.0,5,26,9,17,4,15,23,0,12:30:00
ENG-Premier League,2223,Brentford,2023-05-28 Brentford-Manchester City,2023-05-28,Matchweek 38,Sun,Home,W,1,0,Manchester City,17,11,6,5,6,4,17,23.5,13,17,9,8,10,27,18,0,16:30:00
ENG-Premier League,2223,Brighton,2022-08-07 Manchester Utd-Brighton,2022-08-07,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,14,9,6,6,2,7,12,58.3,5,16,7,9,12,26,24,0,14:00:00
ENG-Premier League,2223,Brighton,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,18,14,7,10,1,8,20,40.0,12,7,1,6,8,26,19,1,15:00:00
ENG-Premier League,2223,Brighton,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun,Away,W,2,0,West Ham,17,7,4,10,3,2,6,33.3,4,17,7,10,6,23,19,0,14:00:00
ENG-Premier League,2223,Brighton,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat,Home,W,1,0,Leeds United,14,10,7,5,2,5,16,31.3,11,14,5,9,9,23,7,0,15:00:00
ENG-Premier League,2223,Brighton,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue,Away,L,1,2,Fulham,23,12,8,8,7,9,18,50.0,9,9,0,9,11,34,11,2,19:30:00
ENG-Premier League,2223,Brighton,2022-09-04 Brighton-Leicester City,2022-09-04,Matchweek 6,Sun,Home,W,5,2,Leicester City,17,12,5,9,3,4,10,40.0,6,9,1,8,13,30,6,0,14:00:00
ENG-Premier League,2223,Brighton,2022-10-01 Liverpool-Brighton,2022-10-01,Matchweek 9,Sat,Away,D,3,3,Liverpool,23,9,14,7,2,7,15,46.7,8,9,2,7,14,37,27,0,15:00:00
ENG-Premier League,2223,Brighton,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat,Home,L,0,1,Tottenham,17,9,4,9,4,8,16,50.0,8,11,1,10,10,27,7,0,17:30:00
ENG-Premier League,2223,Brighton,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri,Away,L,0,2,Brentford,25,15,12,6,7,9,18,50.0,9,7,1,6,7,32,9,0,20:00:00
ENG-Premier League,2223,Brighton,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,11,7,4,6,1,5,9,55.6,4,12,0,12,7,18,9,0,19:30:00
ENG-Premier League,2223,Brighton,2022-10-22 Manchester City-Brighton,2022-10-22,Matchweek 13,Sat,Away,L,1,3,Manchester City,16,6,9,6,1,5,13,38.5,8,7,3,4,9,25,12,1,15:00:00
ENG-Premier League,2223,Brighton,2022-10-29 Brighton-Chelsea,2022-10-29,Matchweek 14,Sat,Home,W,4,1,Chelsea,18,11,15,3,0,9,10,90.0,1,19,3,16,6,24,24,0,15:00:00
ENG-Premier League,2223,Brighton,2022-11-05 Wolves-Brighton,2022-11-05,Matchweek 15,Sat,Away,W,3,2,Wolves,14,11,6,5,3,7,13,53.8,6,6,1,5,5,19,13,0,15:00:00
ENG-Premier League,2223,Brighton,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun,Home,L,1,2,Aston Villa,14,6,2,6,6,5,10,50.0,5,12,3,9,15,29,7,1,14:00:00
ENG-Premier League,2223,Brighton,2022-12-26 Southampton-Brighton,2022-12-26,Matchweek 17,Mon,Away,W,3,1,Southampton,21,8,13,7,1,15,25,60.0,10,11,3,8,6,27,12,0,15:00:00
ENG-Premier League,2223,Brighton,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat,Home,L,2,4,Arsenal,8,4,4,3,1,5,10,50.0,5,14,4,10,9,17,6,0,17:30:00
ENG-Premier League,2223,Brighton,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue,Away,W,4,1,Everton,15,10,8,6,1,9,12,75.0,3,6,1,5,8,23,14,0,19:45:00
ENG-Premier League,2223,Brighton,2023-01-14 Brighton-Liverpool,2023-01-14,Matchweek 20,Sat,Home,W,3,0,Liverpool,16,9,6,8,2,5,10,50.0,5,2,1,1,7,23,7,0,15:00:00
ENG-Premier League,2223,Brighton,2023-01-21 Leicester City-Brighton,2023-01-21,Matchweek 21,Sat,Away,D,2,2,Leicester City,11,6,6,4,1,4,7,57.1,3,14,5,9,14,25,10,0,15:00:00
ENG-Premier League,2223,Brighton,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat,Home,W,1,0,Bournemouth,17,9,13,2,2,10,19,52.6,9,8,3,5,2,19,5,0,15:00:00
ENG-Premier League,2223,Brighton,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,23,13,7,10,6,7,15,46.7,8,6,3,3,11,34,17,2,15:00:00
ENG-Premier League,2223,Brighton,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Fulham,10,4,1,5,4,2,11,18.2,9,7,3,4,8,18,3,0,15:00:00
ENG-Premier League,2223,Brighton,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat,Home,W,4,0,West Ham,20,10,7,8,5,8,16,50.0,8,7,1,6,3,23,7,0,15:00:00
ENG-Premier League,2223,Brighton,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat,Away,D,2,2,Leeds United,24,13,14,6,4,7,13,53.8,6,12,4,8,8,32,9,1,15:00:00
ENG-Premier League,2223,Brighton,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,20,11,11,6,3,9,20,45.0,11,11,2,9,15,35,9,1,19:30:00
ENG-Premier League,2223,Brighton,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat,Home,D,3,3,Brentford,9,6,4,4,1,2,4,50.0,2,8,1,7,2,11,5,1,15:00:00
ENG-Premier League,2223,Brighton,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue,Away,W,2,0,Bournemouth,17,9,8,8,1,12,20,60.0,8,16,4,12,7,24,13,1,19:45:00
ENG-Premier League,2223,Brighton,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat,Away,L,1,2,Tottenham,18,8,7,8,3,11,19,57.9,8,7,2,5,4,22,12,0,15:00:00
ENG-Premier League,2223,Brighton,2023-04-15 Chelsea-Brighton,2023-04-15,Matchweek 31,Sat,Away,W,2,1,Chelsea,24,13,9,10,5,11,20,55.0,9,12,1,11,6,30,10,0,15:00:00
ENG-Premier League,2223,Brighton,2023-04-26 Nott'ham Forest-Brighton,2023-04-26,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,14,9,3,8,3,8,17,47.1,9,10,2,8,7,21,16,3,19:30:00
ENG-Premier League,2223,Brighton,2023-04-29 Brighton-Wolves,2023-04-29,Matchweek 34,Sat,Home,W,6,0,Wolves,15,9,4,8,3,8,17,47.1,9,11,2,9,9,24,14,0,15:00:00
ENG-Premier League,2223,Brighton,2023-05-04 Brighton-Manchester Utd,2023-05-04,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,15,8,8,4,3,9,20,45.0,11,19,5,14,10,25,5,0,20:00:00
ENG-Premier League,2223,Brighton,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon,Home,L,1,5,Everton,11,7,1,8,2,5,18,27.8,13,9,4,5,6,17,6,0,17:30:00
ENG-Premier League,2223,Brighton,2023-05-14 Arsenal-Brighton,2023-05-14,Matchweek 36,Sun,Away,W,3,0,Arsenal,15,9,9,4,2,4,12,33.3,8,12,4,8,8,23,13,1,16:30:00
ENG-Premier League,2223,Brighton,2023-05-18 Newcastle Utd-Brighton,2023-05-18,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,14,10,11,3,0,7,18,38.9,11,14,8,6,2,16,16,0,19:30:00
ENG-Premier League,2223,Brighton,2023-05-21 Brighton-Southampton,2023-05-21,Matchweek 37,Sun,Home,W,3,1,Southampton,13,9,4,5,4,6,12,50.0,6,6,1,5,5,18,8,0,14:00:00
ENG-Premier League,2223,Brighton,2023-05-24 Brighton-Manchester City,2023-05-24,Matchweek 32,Wed,Home,D,1,1,Manchester City,12,6,3,6,3,8,20,40.0,12,8,3,5,11,23,6,0,20:00:00
ENG-Premier League,2223,Brighton,2023-05-28 Aston Villa-Brighton,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Aston Villa,13,2,6,5,2,4,19,21.1,15,7,2,5,3,16,15,0,16:30:00
ENG-Premier League,2223,Chelsea,2022-08-06 Everton-Chelsea,2022-08-06,Matchweek 1,Sat,Away,W,1,0,Everton,19,9,7,10,2,6,16,37.5,10,13,2,11,9,28,16,0,17:30:00
ENG-Premier League,2223,Chelsea,2022-08-14 Chelsea-Tottenham,2022-08-14,Matchweek 2,Sun,Home,D,2,2,Tottenham,28,18,6,13,9,14,21,66.7,7,19,3,16,4,32,8,0,16:30:00
ENG-Premier League,2223,Chelsea,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun,Away,L,0,3,Leeds United,22,10,10,8,4,12,20,60.0,8,11,2,9,17,39,13,1,14:00:00
ENG-Premier League,2223,Chelsea,2022-08-27 Chelsea-Leicester City,2022-08-27,Matchweek 4,Sat,Home,W,2,1,Leicester City,18,12,4,11,3,7,12,58.3,5,11,5,6,6,24,28,0,15:00:00
ENG-Premier League,2223,Chelsea,2022-08-30 Southampton-Chelsea,2022-08-30,Matchweek 5,Tue,Away,L,1,2,Southampton,26,13,14,7,5,17,23,73.9,6,17,4,13,20,46,28,0,19:45:00
ENG-Premier League,2223,Chelsea,2022-09-03 Chelsea-West Ham,2022-09-03,Matchweek 6,Sat,Home,W,2,1,West Ham,16,11,4,10,2,7,16,43.8,9,11,1,10,3,19,11,0,15:00:00
ENG-Premier League,2223,Chelsea,2022-10-01 Crystal Palace-Chelsea,2022-10-01,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,16,9,6,8,2,12,22,54.5,10,10,0,10,9,25,11,0,15:00:00
ENG-Premier League,2223,Chelsea,2022-10-08 Chelsea-Wolves,2022-10-08,Matchweek 10,Sat,Home,W,3,0,Wolves,26,15,13,10,3,10,19,52.6,9,12,1,11,8,34,14,0,15:00:00
ENG-Premier League,2223,Chelsea,2022-10-16 Aston Villa-Chelsea,2022-10-16,Matchweek 11,Sun,Away,W,2,0,Aston Villa,9,6,3,6,0,2,5,40.0,3,7,4,3,8,17,24,2,14:00:00
ENG-Premier League,2223,Chelsea,2022-10-19 Brentford-Chelsea,2022-10-19,Matchweek 12,Wed,Away,D,0,0,Brentford,17,8,8,5,4,9,13,69.2,4,9,1,8,6,23,21,0,19:30:00
ENG-Premier League,2223,Chelsea,2022-10-22 Chelsea-Manchester Utd,2022-10-22,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,10,5,5,3,2,7,13,53.8,6,8,1,7,11,21,18,0,17:30:00
ENG-Premier League,2223,Chelsea,2022-10-29 Brighton-Chelsea,2022-10-29,Matchweek 14,Sat,Away,L,1,4,Brighton,8,4,3,3,2,3,9,33.3,6,13,5,8,7,15,17,2,15:00:00
ENG-Premier League,2223,Chelsea,2022-11-06 Chelsea-Arsenal,2022-11-06,Matchweek 15,Sun,Home,L,0,1,Arsenal,24,13,14,5,5,7,18,38.9,11,13,3,10,9,33,18,0,12:00:00
ENG-Premier League,2223,Chelsea,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,23,15,11,8,4,11,14,78.6,3,6,4,2,13,36,21,0,17:30:00
ENG-Premier League,2223,Chelsea,2022-12-27 Chelsea-Bournemouth,2022-12-27,Matchweek 17,Tue,Home,W,2,0,Bournemouth,17,10,11,4,2,5,13,38.5,8,5,1,4,6,23,28,0,17:30:00
ENG-Premier League,2223,Chelsea,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,16,9,6,8,2,8,11,72.7,3,9,3,6,3,19,20,0,16:30:00
ENG-Premier League,2223,Chelsea,2023-01-05 Chelsea-Manchester City,2023-01-05,Matchweek 19,Thu,Home,L,0,1,Manchester City,28,11,16,10,2,8,15,53.3,7,4,3,1,13,41,14,1,20:00:00
ENG-Premier League,2223,Chelsea,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu,Away,L,1,2,Fulham,18,11,11,4,3,6,9,66.7,3,14,2,12,15,33,21,1,20:00:00
ENG-Premier League,2223,Chelsea,2023-01-15 Chelsea-Crystal Palace,2023-01-15,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,33,18,21,8,4,16,28,57.1,12,17,3,14,7,40,24,0,14:00:00
ENG-Premier League,2223,Chelsea,2023-01-21 Liverpool-Chelsea,2023-01-21,Matchweek 21,Sat,Away,D,0,0,Liverpool,21,8,13,4,4,11,20,55.0,9,19,6,13,18,39,32,1,12:30:00
ENG-Premier League,2223,Chelsea,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri,Home,D,0,0,Fulham,24,13,11,11,2,10,24,41.7,14,14,3,11,9,33,18,0,20:00:00
ENG-Premier League,2223,Chelsea,2023-02-11 West Ham-Chelsea,2023-02-11,Matchweek 23,Sat,Away,D,1,1,West Ham,21,17,11,6,4,5,12,41.7,7,8,3,5,7,28,19,0,12:30:00
ENG-Premier League,2223,Chelsea,2023-02-18 Chelsea-Southampton,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Southampton,17,13,10,4,3,8,17,47.1,9,14,1,13,8,25,5,1,15:00:00
ENG-Premier League,2223,Chelsea,2023-02-26 Tottenham-Chelsea,2023-02-26,Matchweek 25,Sun,Away,L,0,2,Tottenham,19,15,10,3,6,9,20,45.0,11,17,1,16,12,31,23,1,13:30:00
ENG-Premier League,2223,Chelsea,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Leeds United,26,17,14,10,2,9,20,45.0,11,16,3,13,12,38,15,0,15:00:00
ENG-Premier League,2223,Chelsea,2023-03-11 Leicester City-Chelsea,2023-03-11,Matchweek 27,Sat,Away,W,3,1,Leicester City,24,14,15,8,1,10,28,35.7,18,24,7,17,9,33,18,1,15:00:00
ENG-Premier League,2223,Chelsea,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat,Home,D,2,2,Everton,15,11,7,7,1,8,14,57.1,6,10,4,6,8,23,9,0,17:30:00
ENG-Premier League,2223,Chelsea,2023-04-01 Chelsea-Aston Villa,2023-04-01,Matchweek 29,Sat,Home,L,0,2,Aston Villa,18,13,6,9,3,12,23,52.2,11,8,0,8,9,27,5,1,17:30:00
ENG-Premier League,2223,Chelsea,2023-04-04 Chelsea-Liverpool,2023-04-04,Matchweek 8,Tue,Home,D,0,0,Liverpool,24,18,14,7,3,8,19,42.1,11,15,4,11,12,36,14,1,20:00:00
ENG-Premier League,2223,Chelsea,2023-04-08 Wolves-Chelsea,2023-04-08,Matchweek 30,Sat,Away,L,0,1,Wolves,27,15,15,8,4,12,23,52.2,11,11,2,9,3,30,29,0,15:00:00
ENG-Premier League,2223,Chelsea,2023-04-15 Chelsea-Brighton,2023-04-15,Matchweek 31,Sat,Home,L,1,2,Brighton,18,13,11,5,2,11,27,40.7,16,14,4,10,13,31,18,1,15:00:00
ENG-Premier League,2223,Chelsea,2023-04-26 Chelsea-Brentford,2023-04-26,Matchweek 33,Wed,Home,L,0,2,Brentford,12,6,2,9,1,3,6,50.0,3,11,1,10,9,21,19,0,19:45:00
ENG-Premier League,2223,Chelsea,2023-05-02 Arsenal-Chelsea,2023-05-02,Matchweek 34,Tue,Away,L,1,3,Arsenal,15,11,11,3,1,6,12,50.0,6,13,4,9,7,22,25,1,20:00:00
ENG-Premier League,2223,Chelsea,2023-05-06 Bournemouth-Chelsea,2023-05-06,Matchweek 35,Sat,Away,W,3,1,Bournemouth,12,11,5,4,3,6,14,42.9,8,11,2,9,9,21,9,0,15:00:00
ENG-Premier League,2223,Chelsea,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,14,9,6,5,3,9,14,64.3,5,7,1,6,3,17,16,1,15:00:00
ENG-Premier League,2223,Chelsea,2023-05-21 Manchester City-Chelsea,2023-05-21,Matchweek 37,Sun,Away,L,0,1,Manchester City,17,12,9,6,2,9,16,56.3,7,16,6,10,6,23,14,1,16:00:00
ENG-Premier League,2223,Chelsea,2023-05-25 Manchester Utd-Chelsea,2023-05-25,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,21,13,11,8,2,9,23,39.1,14,19,5,14,6,27,8,3,20:00:00
ENG-Premier League,2223,Chelsea,2023-05-28 Chelsea-Newcastle Utd,2023-05-28,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,21,9,9,9,3,11,25,44.0,14,10,3,7,7,28,10,0,16:30:00
ENG-Premier League,2223,Crystal Palace,2022-08-05 Crystal Palace-Arsenal,2022-08-05,Matchweek 1,Fri,Home,L,0,2,Arsenal,18,9,8,6,4,3,16,18.8,13,10,4,6,8,26,18,0,20:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-15 Liverpool-Crystal Palace,2022-08-15,Matchweek 2,Mon,Away,D,1,1,Liverpool,23,14,17,5,1,11,21,52.4,10,17,10,7,18,41,37,0,20:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,Matchweek 3,Sat,Home,W,3,1,Aston Villa,14,9,10,2,2,2,7,28.6,5,16,2,14,3,17,13,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-27 Manchester City-Crystal Palace,2022-08-27,Matchweek 4,Sat,Away,L,2,4,Manchester City,9,6,7,2,0,4,14,28.6,10,7,4,3,5,14,26,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-30 Crystal Palace-Brentford,2022-08-30,Matchweek 5,Tue,Home,D,1,1,Brentford,21,12,12,7,2,11,17,64.7,6,5,1,4,9,30,26,0,19:30:00
ENG-Premier League,2223,Crystal Palace,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,23,17,16,5,2,10,14,71.4,4,20,11,9,13,36,36,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-01 Crystal Palace-Chelsea,2022-10-01,Matchweek 9,Sat,Home,L,1,2,Chelsea,18,10,11,4,3,8,14,57.1,6,13,3,10,7,25,15,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun,Home,W,2,1,Leeds United,18,7,13,4,1,8,16,50.0,8,21,4,17,13,31,19,0,14:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-15 Leicester City-Crystal Palace,2022-10-15,Matchweek 11,Sat,Away,D,0,0,Leicester City,13,9,7,5,1,8,13,61.5,5,14,4,10,7,20,23,0,12:30:00
ENG-Premier League,2223,Crystal Palace,2022-10-18 Crystal Palace-Wolves,2022-10-18,Matchweek 12,Tue,Home,W,2,1,Wolves,23,12,8,10,5,6,10,60.0,4,8,1,7,11,34,16,0,20:15:00
ENG-Premier League,2223,Crystal Palace,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat,Away,L,0,3,Everton,20,12,9,10,1,5,10,50.0,5,12,2,10,2,22,16,1,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-29 Crystal Palace-Southampton,2022-10-29,Matchweek 14,Sat,Home,W,1,0,Southampton,23,16,9,10,4,11,16,68.8,5,13,4,9,4,27,32,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-11-06 West Ham-Crystal Palace,2022-11-06,Matchweek 15,Sun,Away,W,2,1,West Ham,13,9,8,4,1,8,10,80.0,2,9,0,9,4,17,11,0,14:00:00
ENG-Premier League,2223,Crystal Palace,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,11,6,3,4,4,3,7,42.9,4,6,1,5,10,21,15,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon,Home,L,0,3,Fulham,15,11,7,8,0,3,7,42.9,4,19,7,12,11,26,37,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,Matchweek 18,Sat,Away,W,2,0,Bournemouth,30,17,13,13,4,12,24,50.0,12,22,1,21,11,41,25,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-04 Crystal Palace-Tottenham,2023-01-04,Matchweek 19,Wed,Home,L,0,4,Tottenham,22,13,11,8,3,11,16,68.8,5,14,5,9,8,30,10,1,20:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-15 Chelsea-Crystal Palace,2023-01-15,Matchweek 20,Sun,Away,L,0,1,Chelsea,24,11,12,11,1,9,18,50.0,9,12,5,7,8,32,27,1,14:00:00
