league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1819,Burnley,2018-10-28 Burnley-Chelsea,2018-10-28,13:30:00,Matchweek 10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31,21430,Ben Mee,4-4-1-1,Craig Pawson
ENG-Premier League,1819,Burnley,2018-11-03 West Ham-Burnley,2018-11-03,15:00:00,Matchweek 11,Sat,Away,L,2,4,West Ham,1.1,2.4,37,56862,Ben Mee,4-4-1-1,Roger East
ENG-Premier League,1819,Burnley,2018-11-10 Leicester City-Burnley,2018-11-10,15:00:00,Matchweek 12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38,32184,Ben Mee,4-4-2,Mike Dean
ENG-Premier League,1819,Burnley,2018-11-26 Burnley-Newcastle Utd,2018-11-26,20:30:00,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57,20628,Ben Mee,4-4-2,Anthony Taylor
ENG-Premier League,1819,Burnley,2018-12-01 Crystal Palace-Burnley,2018-12-01,15:00:00,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42,25098,Ben Mee,4-4-1-1,Lee Probert
ENG-Premier League,1819,Burnley,2018-12-05 Burnley-Liverpool,2018-12-05,19:45:00,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27,21741,Ben Mee,4-4-2,Stuart Attwell
ENG-Premier League,1819,Burnley,2018-12-08 Burnley-Brighton,2018-12-08,15:00:00,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38,18497,Ben Mee,4-4-2,Martin Atkinson
ENG-Premier League,1819,Burnley,2018-12-15 Tottenham-Burnley,2018-12-15,15:00:00,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30,41645,Ben Mee,5-4-1,Graham Scott
ENG-Premier League,1819,Burnley,2018-12-22 Arsenal-Burnley,2018-12-22,12:30:00,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40,59493,Ben Mee,5-3-2,Kevin Friend
ENG-Premier League,1819,Burnley,2018-12-26 Burnley-Everton,2018-12-26,15:00:00,Matchweek 19,Wed,Home,L,1,5,Everton,2.0,1.5,49,21484,Ben Mee,5-3-2,Michael Oliver
ENG-Premier League,1819,Burnley,2018-12-30 Burnley-West Ham,2018-12-30,14:15:00,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43,20933,Tom Heaton,4-4-2,David Coote
ENG-Premier League,1819,Burnley,2019-01-02 Huddersfield-Burnley,2019-01-02,19:45:00,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57,23715,Tom Heaton,4-4-2,Mike Dean
ENG-Premier League,1819,Burnley,2019-01-12 Burnley-Fulham,2019-01-12,15:00:00,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42,19316,Tom Heaton,4-4-2,Martin Atkinson
ENG-Premier League,1819,Burnley,2019-01-19 Watford-Burnley,2019-01-19,15:00:00,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46,19510,Tom Heaton,4-4-2,Michael Oliver
ENG-Premier League,1819,Burnley,2019-01-29 Manchester Utd-Burnley,2019-01-29,20:00:00,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,0.8,3.1,27,74529,Tom Heaton,4-4-2,Jonathan Moss
ENG-Premier League,1819,Burnley,2019-02-02 Burnley-Southampton,2019-02-02,15:00:00,Matchweek 25,Sat,Home,D,1,1,Southampton,2.4,0.7,55,19787,Tom Heaton,4-4-2,Anthony Taylor
ENG-Premier League,1819,Burnley,2019-02-09 Brighton-Burnley,2019-02-09,17:30:00,Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,32,29323,Tom Heaton,4-4-2,Stuart Attwell
ENG-Premier League,1819,Burnley,2019-02-23 Burnley-Tottenham,2019-02-23,12:30:00,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32,21338,Tom Heaton,4-4-2,Mike Dean
ENG-Premier League,1819,Burnley,2019-02-26 Newcastle Utd-Burnley,2019-02-26,20:00:00,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46,48323,Tom Heaton,4-4-2,Craig Pawson
ENG-Premier League,1819,Burnley,2019-03-02 Burnley-Crystal Palace,2019-03-02,15:00:00,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57,19223,Tom Heaton,4-4-2,Lee Probert
ENG-Premier League,1819,Burnley,2019-03-10 Liverpool-Burnley,2019-03-10,12:00:00,Matchweek 30,Sun,Away,L,2,4,Liverpool,0.4,4.0,33,53310,Tom Heaton,4-4-2,Andre Marriner
ENG-Premier League,1819,Burnley,2019-03-16 Burnley-Leicester City,2019-03-16,15:00:00,Matchweek 31,Sat,Home,L,1,2,Leicester City,1.0,0.9,62,20719,Tom Heaton,4-4-2,Michael Oliver
ENG-Premier League,1819,Burnley,2019-03-30 Burnley-Wolves,2019-03-30,15:00:00,Matchweek 32,Sat,Home,W,2,0,Wolves,0.5,0.5,38,20990,Tom Heaton,4-4-2,Chris Kavanagh
ENG-Premier League,1819,Burnley,2019-04-06 Bournemouth-Burnley,2019-04-06,15:00:00,Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41,10446,Tom Heaton,4-4-2,Martin Atkinson
ENG-Premier League,1819,Burnley,2019-04-13 Burnley-Cardiff City,2019-04-13,15:00:00,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47,21480,Tom Heaton,4-4-2,Mike Dean
ENG-Premier League,1819,Burnley,2019-04-22 Chelsea-Burnley,2019-04-22,20:00:00,Matchweek 35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25,40642,Tom Heaton,4-4-2,Kevin Friend
ENG-Premier League,1819,Burnley,2019-04-28 Burnley-Manchester City,2019-04-28,14:05:00,Matchweek 36,Sun,Home,L,0,1,Manchester City,0.1,2.5,31,21605,Tom Heaton,4-4-2,Paul Tierney
ENG-Premier League,1819,Burnley,2019-05-03 Everton-Burnley,2019-05-03,20:00:00,Matchweek 37,Fri,Away,L,0,2,Everton,0.3,1.7,41,39303,Tom Heaton,4-4-2,Chris Kavanagh
ENG-Premier League,1819,Burnley,2019-05-12 Burnley-Arsenal,2019-05-12,15:00:00,Matchweek 38,Sun,Home,L,1,3,Arsenal,1.7,2.7,40,21461,Tom Heaton,4-4-2,Mike Dean
ENG-Premier League,1819,Cardiff City,2018-08-11 Bournemouth-Cardiff City,2018-08-11,15:00:00,Matchweek 1,Sat,Away,L,0,2,Bournemouth,1.4,2.2,37,10353,Sean Morrison,4-1-4-1,Kevin Friend
ENG-Premier League,1819,Cardiff City,2018-08-18 Cardiff City-Newcastle Utd,2018-08-18,12:30:00,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0.9,1.6,51,30720,Sean Morrison,4-3-3,Craig Pawson
ENG-Premier League,1819,Cardiff City,2018-08-25 Huddersfield-Cardiff City,2018-08-25,15:00:00,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.9,0.2,43,21193,Sean Morrison,4-1-4-1,Michael Oliver
ENG-Premier League,1819,Cardiff City,2018-09-02 Cardiff City-Arsenal,2018-09-02,13:30:00,Matchweek 4,Sun,Home,L,2,3,Arsenal,1.0,1.7,28,32316,Sean Morrison,4-4-2,Anthony Taylor
ENG-Premier League,1819,Cardiff City,2018-09-15 Chelsea-Cardiff City,2018-09-15,15:00:00,Matchweek 5,Sat,Away,L,1,4,Chelsea,0.7,2.6,24,40499,Sean Morrison,4-4-1-1,Jonathan Moss
ENG-Premier League,1819,Cardiff City,2018-09-22 Cardiff City-Manchester City,2018-09-22,15:00:00,Matchweek 6,Sat,Home,L,0,5,Manchester City,0.1,2.5,22,32321,Sean Morrison,4-4-1-1,Michael Oliver
ENG-Premier League,1819,Cardiff City,2018-09-30 Cardiff City-Burnley,2018-09-30,16:00:00,Matchweek 7,Sun,Home,L,1,2,Burnley,1.7,0.3,54,30411,Sean Morrison,4-4-1-1,Martin Atkinson
ENG-Premier League,1819,Cardiff City,2018-10-06 Tottenham-Cardiff City,2018-10-06,15:00:00,Matchweek 8,Sat,Away,L,0,1,Tottenham,1.2,2.0,25,43268,Sean Morrison,4-1-4-1,Mike Dean
ENG-Premier League,1819,Cardiff City,2018-10-20 Cardiff City-Fulham,2018-10-20,15:00:00,Matchweek 9,Sat,Home,W,4,2,Fulham,1.5,0.7,41,29681,Sean Morrison,4-4-1-1,Kevin Friend
ENG-Premier League,1819,Cardiff City,2018-10-27 Liverpool-Cardiff City,2018-10-27,15:00:00,Matchweek 10,Sat,Away,L,1,4,Liverpool,0.8,2.4,22,53373,Sean Morrison,4-4-1-1,Stuart Attwell
ENG-Premier League,1819,Cardiff City,2018-11-03 Cardiff City-Leicester City,2018-11-03,15:00:00,Matchweek 11,Sat,Home,L,0,1,Leicester City,0.9,2.1,41,30877,Sean Morrison,4-4-1-1,Lee Probert
ENG-Premier League,1819,Cardiff City,2018-11-10 Cardiff City-Brighton,2018-11-10,12:30:00,Matchweek 12,Sat,Home,W,2,1,Brighton,2.1,0.5,60,29402,Sean Morrison,4-1-4-1,Martin Atkinson
ENG-Premier League,1819,Cardiff City,2018-11-24 Everton-Cardiff City,2018-11-24,15:00:00,Matchweek 13,Sat,Away,L,0,1,Everton,1.0,2.1,30,39139,Sean Morrison,4-1-4-1,Paul Tierney
ENG-Premier League,1819,Cardiff City,2018-11-30 Cardiff City-Wolves,2018-11-30,20:00:00,Matchweek 14,Fri,Home,W,2,1,Wolves,1.0,0.8,48,30213,Sean Morrison,3-1-4-2,Andre Marriner
ENG-Premier League,1819,Cardiff City,2018-12-04 West Ham-Cardiff City,2018-12-04,19:45:00,Matchweek 15,Tue,Away,L,1,3,West Ham,2.1,1.7,40,56811,Sean Morrison,4-1-4-1,Graham Scott
ENG-Premier League,1819,Cardiff City,2018-12-08 Cardiff City-Southampton,2018-12-08,15:00:00,Matchweek 16,Sat,Home,W,1,0,Southampton,1.5,0.7,37,30067,Sean Morrison,4-1-4-1,Jonathan Moss
ENG-Premier League,1819,Cardiff City,2018-12-15 Watford-Cardiff City,2018-12-15,15:00:00,Matchweek 17,Sat,Away,L,2,3,Watford,0.9,1.4,29,20032,Sean Morrison,4-1-4-1,Andy Madley
ENG-Premier League,1819,Cardiff City,2018-12-22 Cardiff City-Manchester Utd,2018-12-22,17:30:00,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,1.4,2.8,27,33028,Sean Morrison,4-1-4-1,Michael Oliver
ENG-Premier League,1819,Cardiff City,2018-12-26 Crystal Palace-Cardiff City,2018-12-26,15:00:00,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,0.9,2.1,38,25206,Sean Morrison,5-4-1,Lee Probert
ENG-Premier League,1819,Cardiff City,2018-12-29 Leicester City-Cardiff City,2018-12-29,15:00:00,Matchweek 20,Sat,Away,W,1,0,Leicester City,0.6,1.8,38,32047,Sean Morrison,4-1-4-1,Simon Hooper
ENG-Premier League,1819,Cardiff City,2019-01-01 Cardiff City-Tottenham,2019-01-01,17:30:00,Matchweek 21,Tue,Home,L,0,3,Tottenham,0.9,1.1,28,32485,Sean Morrison,4-1-4-1,Kevin Friend
ENG-Premier League,1819,Cardiff City,2019-01-12 Cardiff City-Huddersfield,2019-01-12,15:00:00,Matchweek 22,Sat,Home,D,0,0,Huddersfield,0.1,0.5,39,30725,Sean Morrison,4-1-4-1,Lee Mason
ENG-Premier League,1819,Cardiff City,2019-01-19 Newcastle Utd-Cardiff City,2019-01-19,15:00:00,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,0.3,2.0,46,49864,Sol Bamba,4-4-2,Stuart Attwell
ENG-Premier League,1819,Cardiff City,2019-01-29 Arsenal-Cardiff City,2019-01-29,19:45:00,Matchweek 24,Tue,Away,L,1,2,Arsenal,0.8,2.6,30,59933,Sol Bamba,3-5-2,Mike Dean
ENG-Premier League,1819,Cardiff City,2019-02-02 Cardiff City-Bournemouth,2019-02-02,17:30:00,Matchweek 25,Sat,Home,W,2,0,Bournemouth,2.1,0.5,27,31939,Sol Bamba,4-1-4-1,Jonathan Moss
ENG-Premier League,1819,Cardiff City,2019-02-09 Southampton-Cardiff City,2019-02-09,15:00:00,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,1.5,34,31438,Sol Bamba,3-4-1-2,Martin Atkinson
ENG-Premier League,1819,Cardiff City,2019-02-22 Cardiff City-Watford,2019-02-22,19:45:00,Matchweek 27,Fri,Home,L,1,5,Watford,2.0,2.1,37,30387,Sean Morrison,3-4-3,Simon Hooper
ENG-Premier League,1819,Cardiff City,2019-02-26 Cardiff City-Everton,2019-02-26,19:45:00,Matchweek 28,Tue,Home,L,0,3,Everton,0.3,1.0,34,31849,Sean Morrison,4-4-1-1,Kevin Friend
ENG-Premier League,1819,Cardiff City,2019-03-02 Wolves-Cardiff City,2019-03-02,15:00:00,Matchweek 29,Sat,Away,L,0,2,Wolves,0.6,2.8,44,31309,Sean Morrison,4-1-2-1-2◆,Andre Marriner
ENG-Premier League,1819,Cardiff City,2019-03-09 Cardiff City-West Ham,2019-03-09,15:00:00,Matchweek 30,Sat,Home,W,2,0,West Ham,3.5,0.3,30,32458,Sean Morrison,4-2-3-1,Graham Scott
ENG-Premier League,1819,Cardiff City,2019-03-31 Cardiff City-Chelsea,2019-03-31,14:05:00,Matchweek 32,Sun,Home,L,1,2,Chelsea,0.5,1.8,30,32657,Sean Morrison,4-2-3-1,Craig Pawson
ENG-Premier League,1819,Cardiff City,2019-04-03 Manchester City-Cardiff City,2019-04-03,19:45:00,Matchweek 33,Wed,Away,L,0,2,Manchester City,0.1,3.2,21,53559,Sean Morrison,4-4-1-1,Jonathan Moss
ENG-Premier League,1819,Cardiff City,2019-04-13 Burnley-Cardiff City,2019-04-13,15:00:00,Matchweek 34,Sat,Away,L,0,2,Burnley,0.9,2.6,53,21480,Sean Morrison,4-2-3-1,Mike Dean
ENG-Premier League,1819,Cardiff City,2019-04-16 Brighton-Cardiff City,2019-04-16,19:45:00,Matchweek 31,Tue,Away,W,2,0,Brighton,0.9,0.6,36,30226,Sean Morrison,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Cardiff City,2019-04-21 Cardiff City-Liverpool,2019-04-21,16:00:00,Matchweek 35,Sun,Home,L,0,2,Liverpool,1.1,3.0,25,33082,Sean Morrison,4-1-4-1,Martin Atkinson
ENG-Premier League,1819,Cardiff City,2019-04-27 Fulham-Cardiff City,2019-04-27,15:00:00,Matchweek 36,Sat,Away,L,0,1,Fulham,1.1,0.5,29,23822,Sean Morrison,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Cardiff City,2019-05-04 Cardiff City-Crystal Palace,2019-05-04,17:30:00,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,1.9,1.6,40,32133,Sean Morrison,4-4-1-1,Michael Oliver
ENG-Premier League,1819,Cardiff City,2019-05-12 Manchester Utd-Cardiff City,2019-05-12,15:00:00,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,1.6,1.5,27,74457,Sean Morrison,4-4-1-1,Jonathan Moss
ENG-Premier League,1819,Chelsea,2018-08-11 Huddersfield-Chelsea,2018-08-11,15:00:00,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62,24121,César Azpilicueta,4-3-3,Chris Kavanagh
ENG-Premier League,1819,Chelsea,2018-08-18 Chelsea-Arsenal,2018-08-18,17:30:00,Matchweek 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62,40491,César Azpilicueta,4-3-3,Martin Atkinson
ENG-Premier League,1819,Chelsea,2018-08-26 Newcastle Utd-Chelsea,2018-08-26,16:00:00,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80,51791,César Azpilicueta,4-3-3,Paul Tierney
ENG-Premier League,1819,Chelsea,2018-09-01 Chelsea-Bournemouth,2018-09-01,15:00:00,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72,40178,César Azpilicueta,4-3-3,Lee Mason
ENG-Premier League,1819,Chelsea,2018-09-15 Chelsea-Cardiff City,2018-09-15,15:00:00,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76,40499,César Azpilicueta,4-3-3,Jonathan Moss
ENG-Premier League,1819,Chelsea,2018-09-23 West Ham-Chelsea,2018-09-23,13:30:00,Matchweek 6,Sun,Away,D,0,0,West Ham,1.5,1.0,71,56875,César Azpilicueta,4-3-3,Mike Dean
ENG-Premier League,1819,Chelsea,2018-09-29 Chelsea-Liverpool,2018-09-29,17:30:00,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47,40625,César Azpilicueta,4-3-3,Andre Marriner
ENG-Premier League,1819,Chelsea,2018-10-07 Southampton-Chelsea,2018-10-07,14:15:00,Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65,27077,César Azpilicueta,4-3-3,Craig Pawson
ENG-Premier League,1819,Chelsea,2018-10-20 Chelsea-Manchester Utd,2018-10-20,12:30:00,Matchweek 9,Sat,Home,D,2,2,Manchester Utd,1.8,0.8,62,40721,César Azpilicueta,4-3-3,Mike Dean
ENG-Premier League,1819,Chelsea,2018-10-28 Burnley-Chelsea,2018-10-28,13:30:00,Matchweek 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69,21430,César Azpilicueta,4-3-3,Craig Pawson
ENG-Premier League,1819,Chelsea,2018-11-04 Chelsea-Crystal Palace,2018-11-04,16:00:00,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73,40407,César Azpilicueta,4-3-3,Michael Oliver
ENG-Premier League,1819,Chelsea,2018-11-11 Chelsea-Everton,2018-11-11,14:15:00,Matchweek 12,Sun,Home,D,0,0,Everton,1.2,0.3,68,40345,César Azpilicueta,4-3-3,Kevin Friend
ENG-Premier League,1819,Chelsea,2018-11-24 Tottenham-Chelsea,2018-11-24,17:30:00,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60,55465,César Azpilicueta,4-3-3,Martin Atkinson
ENG-Premier League,1819,Chelsea,2018-12-02 Chelsea-Fulham,2018-12-02,12:00:00,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65,40551,César Azpilicueta,4-3-3,Craig Pawson
ENG-Premier League,1819,Chelsea,2018-12-05 Wolves-Chelsea,2018-12-05,19:45:00,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70,31300,César Azpilicueta,4-3-3,Jonathan Moss
ENG-Premier League,1819,Chelsea,2018-12-08 Chelsea-Manchester City,2018-12-08,17:30:00,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39,40571,César Azpilicueta,4-3-3,Michael Oliver
ENG-Premier League,1819,Chelsea,2018-12-16 Brighton-Chelsea,2018-12-16,13:30:00,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57,30645,César Azpilicueta,4-3-3,Stuart Attwell
ENG-Premier League,1819,Chelsea,2018-12-22 Chelsea-Leicester City,2018-12-22,15:00:00,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72,40558,César Azpilicueta,4-3-3,Lee Probert
ENG-Premier League,1819,Chelsea,2018-12-26 Watford-Chelsea,2018-12-26,19:30:00,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65,20415,César Azpilicueta,4-3-3,Martin Atkinson
ENG-Premier League,1819,Chelsea,2018-12-30 Crystal Palace-Chelsea,2018-12-30,12:00:00,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65,25781,César Azpilicueta,4-3-3,Craig Pawson
ENG-Premier League,1819,Chelsea,2019-01-02 Chelsea-Southampton,2019-01-02,19:45:00,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71,40668,César Azpilicueta,4-3-3,Jonathan Moss
ENG-Premier League,1819,Chelsea,2019-01-12 Chelsea-Newcastle Utd,2019-01-12,17:30:00,Matchweek 22,Sat,Home,W,2,1,Newcastle Utd,1.3,0.5,65,40491,César Azpilicueta,4-3-3,Chris Kavanagh
ENG-Premier League,1819,Chelsea,2019-01-19 Arsenal-Chelsea,2019-01-19,17:30:00,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64,59979,César Azpilicueta,4-3-3,Anthony Taylor
ENG-Premier League,1819,Chelsea,2019-01-30 Bournemouth-Chelsea,2019-01-30,19:45:00,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68,10227,César Azpilicueta,4-3-3,Roger East
ENG-Premier League,1819,Chelsea,2019-02-02 Chelsea-Huddersfield,2019-02-02,15:00:00,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65,40626,César Azpilicueta,4-3-3,Paul Tierney
ENG-Premier League,1819,Chelsea,2019-02-10 Manchester City-Chelsea,2019-02-10,16:00:00,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44,54452,César Azpilicueta,4-3-3,Mike Dean
ENG-Premier League,1819,Chelsea,2019-02-27 Chelsea-Tottenham,2019-02-27,20:00:00,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46,40542,César Azpilicueta,4-3-3,Andre Marriner
ENG-Premier League,1819,Chelsea,2019-03-03 Fulham-Chelsea,2019-03-03,14:05:00,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63,24900,César Azpilicueta,4-3-3,Graham Scott
ENG-Premier League,1819,Chelsea,2019-03-10 Chelsea-Wolves,2019-03-10,14:05:00,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76,40692,César Azpilicueta,4-3-3,Michael Oliver
ENG-Premier League,1819,Chelsea,2019-03-17 Everton-Chelsea,2019-03-17,16:30:00,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67,39356,César Azpilicueta,4-3-3,Anthony Taylor
ENG-Premier League,1819,Chelsea,2019-03-31 Cardiff City-Chelsea,2019-03-31,14:05:00,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70,32657,César Azpilicueta,4-3-3,Craig Pawson
ENG-Premier League,1819,Chelsea,2019-04-03 Chelsea-Brighton,2019-04-03,19:45:00,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68,38593,César Azpilicueta,4-3-3,Graham Scott
ENG-Premier League,1819,Chelsea,2019-04-08 Chelsea-West Ham,2019-04-08,20:00:00,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53,40537,César Azpilicueta,4-3-3,Chris Kavanagh
ENG-Premier League,1819,Chelsea,2019-04-14 Liverpool-Chelsea,2019-04-14,16:30:00,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38,53279,César Azpilicueta,4-3-3,Michael Oliver
ENG-Premier League,1819,Chelsea,2019-04-22 Chelsea-Burnley,2019-04-22,20:00:00,Matchweek 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75,40642,César Azpilicueta,4-3-3,Kevin Friend
ENG-Premier League,1819,Chelsea,2019-04-28 Manchester Utd-Chelsea,2019-04-28,16:30:00,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,1.7,1.1,48,74526,César Azpilicueta,4-3-3,Martin Atkinson
ENG-Premier League,1819,Chelsea,2019-05-05 Chelsea-Watford,2019-05-05,14:00:00,Matchweek 37,Sun,Home,W,3,0,Watford,2.3,1.7,58,40560,César Azpilicueta,4-3-3,Paul Tierney
ENG-Premier League,1819,Chelsea,2019-05-12 Leicester City-Chelsea,2019-05-12,15:00:00,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53,32140,César Azpilicueta,4-3-3,Anthony Taylor
ENG-Premier League,1819,Crystal Palace,2018-08-11 Fulham-Crystal Palace,2018-08-11,15:00:00,Matchweek 1,Sat,Away,W,2,0,Fulham,1.0,0.7,35,24821,Luka Milivojević,4-4-2,Mike Dean
ENG-Premier League,1819,Crystal Palace,2018-08-20 Crystal Palace-Liverpool,2018-08-20,20:00:00,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37,25750,Luka Milivojević,4-4-2,Michael Oliver
ENG-Premier League,1819,Crystal Palace,2018-08-26 Watford-Crystal Palace,2018-08-26,13:30:00,Matchweek 3,Sun,Away,L,1,2,Watford,1.0,1.2,57,20014,Luka Milivojević,4-4-2,Anthony Taylor
ENG-Premier League,1819,Crystal Palace,2018-09-01 Crystal Palace-Southampton,2018-09-01,15:00:00,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50,25495,Luka Milivojević,4-4-2,Martin Atkinson
ENG-Premier League,1819,Crystal Palace,2018-09-15 Huddersfield-Crystal Palace,2018-09-15,15:00:00,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41,23696,Luka Milivojević,4-3-3,Lee Mason
ENG-Premier League,1819,Crystal Palace,2018-09-22 Crystal Palace-Newcastle Utd,2018-09-22,15:00:00,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61,25679,Luka Milivojević,4-3-3,Andre Marriner
ENG-Premier League,1819,Crystal Palace,2018-10-01 Bournemouth-Crystal Palace,2018-10-01,20:00:00,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55,10199,Luka Milivojević,4-3-3,Mike Dean
ENG-Premier League,1819,Crystal Palace,2018-10-06 Crystal Palace-Wolves,2018-10-06,15:00:00,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67,25715,Luka Milivojević,4-4-2,Michael Oliver
ENG-Premier League,1819,Crystal Palace,2018-10-21 Everton-Crystal Palace,2018-10-21,16:00:00,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41,38668,Luka Milivojević,4-4-2,Anthony Taylor
ENG-Premier League,1819,Crystal Palace,2018-10-28 Crystal Palace-Arsenal,2018-10-28,13:30:00,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43,25718,Luka Milivojević,4-4-2,Martin Atkinson
ENG-Premier League,1819,Crystal Palace,2018-11-04 Chelsea-Crystal Palace,2018-11-04,16:00:00,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27,40407,Luka Milivojević,4-4-2,Michael Oliver
ENG-Premier League,1819,Crystal Palace,2018-11-10 Crystal Palace-Tottenham,2018-11-10,17:30:00,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36,25685,Luka Milivojević,4-4-2,Jonathan Moss
ENG-Premier League,1819,Crystal Palace,2018-11-24 Manchester Utd-Crystal Palace,2018-11-24,15:00:00,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41,74516,Luka Milivojević,4-4-2,Lee Mason
ENG-Premier League,1819,Crystal Palace,2018-12-01 Crystal Palace-Burnley,2018-12-01,15:00:00,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58,25098,Luka Milivojević,4-4-2,Lee Probert
ENG-Premier League,1819,Crystal Palace,2018-12-04 Brighton-Crystal Palace,2018-12-04,19:45:00,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68,29663,Luka Milivojević,4-4-2,Kevin Friend
ENG-Premier League,1819,Crystal Palace,2018-12-08 West Ham-Crystal Palace,2018-12-08,15:00:00,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51,56995,Luka Milivojević,4-4-2,Anthony Taylor
ENG-Premier League,1819,Crystal Palace,2018-12-15 Crystal Palace-Leicester City,2018-12-15,15:00:00,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44,24738,Luka Milivojević,4-4-2,Michael Oliver
