,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week,team,rank,country,elo,league
113,194441,,2010-11-20,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 25,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,1,2,0,2,1,2010-11-20,Blackpool,83,ENG,1604.18676758,ENG-Premier League
114,194443,,2010-11-20,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 25,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,3,0,3,0,3,0,2010-11-20,Liverpool,9,ENG,1816.42749023,ENG-Premier League
115,194442,,2010-11-20,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 25,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,1,0,1,0,1,0,2010-11-20,Birmingham,59,ENG,1649.38049316,ENG-Premier League
116,194444,,2010-11-21,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 25,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,2,0,1,0,2,0,2010-11-20,Blackburn,37,ENG,1702.57336426,ENG-Premier League
117,194445,,2010-11-21,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 25,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,1,4,0,3,1,4,2010-11-20,Fulham,32,ENG,1722.8338623,ENG-Premier League
118,194446,,2010-11-22,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 25,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,2,2,1,1,2,2,2010-11-20,Sunderland,33,ENG,1710.79748535,ENG-Premier League
119,194429,,2010-11-27,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 24,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,3,1,1,0,3,1,2010-11-27,West Ham,76,ENG,1620.93591309,ENG-Premier League
120,194428,,2010-11-27,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 24,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,3,2,0,0,3,2,2010-11-27,Wolves,91,ENG,1590.29846191,ENG-Premier League
121,194434,,2010-11-27,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 24,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,0,2,2,0,1,2,2,2010-11-27,Bolton,42,ENG,1696.29345703,ENG-Premier League
122,194427,,2010-11-27,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 24,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,2,4,0,2,2,4,2010-11-27,Aston Villa,30,ENG,1724.62219238,ENG-Premier League
123,194433,,2010-11-27,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 24,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,1,4,1,2,1,4,2010-11-27,Everton,18,ENG,1772.05065918,ENG-Premier League
124,194432,,2010-11-27,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 24,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,1,1,0,1,1,1,2010-11-27,Fulham,38,ENG,1706.38623047,ENG-Premier League
125,194436,,2010-11-28,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 24,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,2,1,0,1,2,1,2010-11-27,Tottenham,10,ENG,1813.17004395,ENG-Premier League
126,194435,,2010-11-28,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 24,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,1,1,1,1,1,1,2010-11-27,Newcastle,44,ENG,1695.28588867,ENG-Premier League
127,194421,,2010-12-04,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 23,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,1,1,0,1,1,1,2010-12-04,Birmingham,53,ENG,1664.03442383,ENG-Premier League
128,194419,,2010-12-04,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 23,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,1,0,1,1,2010-12-04,Chelsea,4,ENG,1923.14099121,ENG-Premier League
129,194417,,2010-12-04,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 23,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,0,2,2,2,2,2,2,2010-12-04,Wigan,88,ENG,1594.63598633,ENG-Premier League
130,194422,,2010-12-04,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 23,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,2,1,1,1,2,1,2010-12-04,Arsenal,5,ENG,1873.19714355,ENG-Premier League
131,194420,,2010-12-04,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 23,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,3,0,2,0,3,0,2010-12-04,Blackburn,34,ENG,1705.66137695,ENG-Premier League
132,194423,,2010-12-05,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 23,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,3,1,1,0,3,1,2010-12-04,West Brom,56,ENG,1658.88867188,ENG-Premier League
133,194424,,2010-12-05,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 23,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,1,0,1,0,1,0,2010-12-04,Sunderland,40,ENG,1698.9029541,ENG-Premier League
134,194425,,2010-12-06,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 23,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,3,0,2,0,3,0,2010-12-04,Liverpool,11,ENG,1806.70629883,ENG-Premier League
135,194426,,2010-12-11,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 23,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,1,3,0,1,1,3,2010-12-11,West Ham,76,ENG,1619.63024902,ENG-Premier League
136,194411,,2010-12-11,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 22,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,3,1,1,0,3,1,2010-12-11,Newcastle,45,ENG,1684.66772461,ENG-Premier League
137,194410,,2010-12-11,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 22,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,2,1,1,0,2,1,2010-12-11,Aston Villa,36,ENG,1703.59155273,ENG-Premier League
138,194409,,2010-12-11,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 22,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,0,0,0,0,0,0,2010-12-11,Everton,21,ENG,1750.61828613,ENG-Premier League
139,194408,,2010-12-11,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 22,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,0,0,0,0,0,0,2010-12-11,Fulham,41,ENG,1695.35888672,ENG-Premier League
140,194414,,2010-12-12,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 22,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,1,1,1,0,1,1,2010-12-11,Tottenham,9,ENG,1811.84790039,ENG-Premier League
141,194413,,2010-12-12,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 22,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,2,1,0,0,2,1,2010-12-11,Bolton,46,ENG,1683.22485352,ENG-Premier League
142,194412,,2010-12-12,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 22,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,False,1,0,1,0,1,0,2010-12-11,Wolves,92,ENG,1587.98864746,ENG-Premier League
143,194416,,2010-12-18,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 22,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,False,1,0,1,0,1,0,2010-12-18,Sunderland,40,ENG,1699.12512207,ENG-Premier League
144,194397,,2010-12-18,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 21,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,1,1,0,0,1,1,2010-12-18,Blackburn,39,ENG,1699.16479492,ENG-Premier League
145,194405,,2010-12-26,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 21,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,1,2,0,1,1,2,2011-01-01,Aston Villa,40,ENG,1691.56628418,ENG-Premier League
146,194371,,2011-01-05,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 18,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,0,1,0,0,0,1,2011-01-01,Aston Villa,40,ENG,1691.56628418,ENG-Premier League
147,194404,,2010-12-26,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 21,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,0,2,0,0,0,2,2011-01-01,Blackburn,39,ENG,1692.65441895,ENG-Premier League
148,194375,,2011-01-05,,Ewood Park (Blackburn),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 18,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,3,1,2,0,3,1,2011-01-01,Blackburn,39,ENG,1692.65441895,ENG-Premier League
149,194403,,2010-12-26,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 21,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,2,0,1,0,2,0,2011-01-01,Bolton,43,ENG,1687.14770508,ENG-Premier League
150,194376,,2011-01-05,,Reebok Stadium (Bolton),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 18,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,0,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,1,1,0,0,1,1,2011-01-01,Bolton,43,ENG,1687.14770508,ENG-Premier League
151,194401,,2010-12-26,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 21,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,1,3,0,2,1,3,2011-01-01,Newcastle,46,ENG,1680.55310059,ENG-Premier League
152,194370,,2011-01-05,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 18,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,5,0,3,0,5,0,2011-01-01,Newcastle,46,ENG,1680.55310059,ENG-Premier League
153,194400,,2010-12-26,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 21,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,True,1,2,0,2,1,2,2011-01-01,Wolves,86,ENG,1598.54089355,ENG-Premier League
154,194372,,2011-01-05,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 18,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,1,0,1,0,1,0,2011-01-01,Wolves,86,ENG,1598.54089355,ENG-Premier League
155,194399,,2010-12-26,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 21,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,1,3,1,2,1,3,2011-01-01,Fulham,41,ENG,1688.88000488,ENG-Premier League
156,194367,,2011-01-04,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 18,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,3,0,1,0,3,0,2011-01-01,Fulham,41,ENG,1688.88000488,ENG-Premier League
157,194406,,2010-12-27,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 21,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,3,1,1,0,3,1,2011-01-01,Arsenal,6,ENG,1871.16088867,ENG-Premier League
158,194373,,2011-01-05,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 18,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,0,0,0,0,0,0,2011-01-01,Arsenal,6,ENG,1871.16088867,ENG-Premier League
159,194387,,2010-12-28,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 20,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,True,1,3,1,1,1,3,2011-01-01,West Brom,67,ENG,1636.6171875,ENG-Premier League
160,194377,,2011-01-01,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 19,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,1,2,1,1,1,2,2011-01-01,West Brom,67,ENG,1636.6171875,ENG-Premier League
161,194388,,2010-12-28,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 20,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,2,0,0,0,2,0,2011-01-01,Tottenham,8,ENG,1821.98535156,ENG-Premier League
162,194379,,2011-01-01,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 19,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,False,1,0,1,0,1,0,2011-01-01,Tottenham,8,ENG,1821.98535156,ENG-Premier League
163,194393,,2010-12-28,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 20,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,1,1,0,0,1,1,2011-01-01,Birmingham,55,ENG,1657.36608887,ENG-Premier League
164,194384,,2011-01-01,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 19,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,3,0,1,0,3,2011-01-01,Birmingham,55,ENG,1657.36608887,ENG-Premier League
165,194392,,2010-12-28,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 20,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,1,1,1,1,2011-01-01,West Ham,72,ENG,1632.49243164,ENG-Premier League
166,194378,,2011-01-01,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 19,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,False,2,0,0,0,2,0,2011-01-01,West Ham,72,ENG,1632.49243164,ENG-Premier League
167,194389,,2010-12-28,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 20,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,True,0,2,0,0,0,2,2011-01-01,Sunderland,44,ENG,1685.4230957,ENG-Premier League
168,194380,,2011-01-01,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 19,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,67,Blackburn,https://media-4.api-sports.io/football/teams/67.png,False,3,0,2,0,3,0,2011-01-01,Sunderland,44,ENG,1685.4230957,ENG-Premier League
169,194395,,2010-12-29,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 20,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,False,1,0,0,0,1,0,2011-01-01,Chelsea,4,ENG,1893.88598633,ENG-Premier League
170,194385,,2011-01-02,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 19,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,3,3,1,1,3,3,2011-01-01,Chelsea,4,ENG,1893.88598633,ENG-Premier League
171,194394,,2010-12-29,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 20,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,2,2,1,2,2,2,2011-01-01,Wigan,80,ENG,1610.00793457,ENG-Premier League
172,194386,,2011-01-02,,The DW Stadium (Wigan),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 19,61,Wigan,https://media-4.api-sports.io/football/teams/61.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,0,1,0,1,0,1,2011-01-01,Wigan,80,ENG,1610.00793457,ENG-Premier League
173,194396,,2010-12-29,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 20,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,39,Wolves,https://media-4.api-sports.io/football/teams/39.png,True,0,1,0,0,0,1,2011-01-01,Liverpool,17,ENG,1772.03710938,ENG-Premier League
174,194383,,2011-01-01,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 19,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,68,Bolton,https://media-4.api-sports.io/football/teams/68.png,False,2,1,0,1,2,1,2011-01-01,Liverpool,17,ENG,1772.03710938,ENG-Premier League
175,194369,,2011-01-04,,Bloomfield Road (Blackpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2010,Regular Season - 18,1356,Blackpool,https://media-4.api-sports.io/football/teams/1356.png,False,54,Birmingham,https://media-4.api-sports.io/football/teams/54.png,True,1,2,0,1,1,2,2011-01-01,Blackpool,70,ENG,1634.62780762,ENG-Premier League
