,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week
1500,193436,,2014-05-11,,The Hawthorns (West Bromwich),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,1,2,0,1,1,2,2014-05-07
1501,193435,,2014-05-11,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,3,0,3,0,3,0,2014-05-07
1502,193434,,2014-05-11,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,True,1,3,0,2,1,3,2014-05-07
1503,193433,,2014-05-11,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,1,1,1,0,1,1,2014-05-07
1504,193432,,2014-05-11,,"Carrow Road (Norwich, Norfolk)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,2,0,0,0,2,2014-05-07
1505,193431,,2014-05-11,,Etihad Stadium (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,2,0,1,0,2,0,2014-05-07
1506,193430,,2014-05-11,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,2,1,0,1,2,1,2014-05-07
1507,193429,,2014-05-11,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,0,2,0,1,0,2,2014-05-07
1508,193428,,2014-05-11,,Craven Cottage (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,36,Fulham,https://media-4.api-sports.io/football/teams/36.png,0,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,2,2,0,1,2,2,2014-05-07
1509,193427,,2014-05-11,,Cardiff City Stadium (Cardiff (Caerdydd)),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2013,Regular Season - 38,43,Cardiff,https://media-4.api-sports.io/football/teams/43.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,2,1,0,1,2,2014-05-07
1510,192677,,2014-08-16,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,True,1,2,0,1,1,2,2014-08-21
1511,192678,,2014-08-16,,"King Power Stadium (Leicester, Leicestershire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,2,2,1,2,2,2,2014-08-21
1512,192679,,2014-08-16,,Loftus Road Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,72,QPR,https://media-4.api-sports.io/football/teams/72.png,False,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,True,0,1,0,0,0,1,2014-08-21
1513,192680,,2014-08-16,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,0,1,0,0,0,1,2014-08-21
1514,192681,,2014-08-16,,The Hawthorns (West Bromwich),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,2,2,1,1,2,2,2014-08-21
1515,192682,,2014-08-16,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,0,1,0,0,0,1,2014-08-21
1516,192683,,2014-08-16,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,2,1,1,1,2,1,2014-08-21
1517,192684,,2014-08-17,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,2,1,1,0,2,1,2014-08-21
1518,192685,,2014-08-17,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,2014-08-21
1519,192686,,2014-08-18,,Turf Moor (Burnley),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 1,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,1,3,1,3,1,3,2014-08-21
1520,192692,,2014-08-23,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,2,2,2,0,2,2,2014-08-21
1521,192691,,2014-08-23,,Liberty Stadium (Swansea),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,True,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,1,0,1,0,1,0,2014-08-21
1522,192690,,2014-08-23,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,0,0,0,0,0,0,2014-08-21
1523,192688,,2014-08-23,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,2,0,0,0,2,0,2014-08-21
1524,192687,,2014-08-23,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,0,0,0,0,0,0,2014-08-21
1525,192689,,2014-08-23,,Selhurst Park (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,1,3,0,2,1,3,2014-08-21
1526,192693,,2014-08-24,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,0,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,0,1,1,1,0,1,1,2014-08-21
1527,192694,,2014-08-24,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,72,QPR,https://media-4.api-sports.io/football/teams/72.png,False,4,0,3,0,4,0,2014-08-21
1528,192695,,2014-08-24,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,1,1,1,1,1,1,2014-08-21
1529,192696,,2014-08-25,,Etihad Stadium (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 2,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,3,1,1,0,3,1,2014-08-21
1530,192703,,2014-08-30,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,3,6,1,2,3,6,2014-09-04
1531,192701,,2014-08-30,,Liberty Stadium (Swansea),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,3,0,2,0,3,0,2014-09-04
1532,192700,,2014-08-30,,Loftus Road Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,72,QPR,https://media-4.api-sports.io/football/teams/72.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,1,0,1,0,1,0,2014-09-04
1533,192702,,2014-08-30,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,1,3,1,1,1,3,2014-09-04
1534,192698,,2014-08-30,,Etihad Stadium (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,0,1,0,0,0,1,2014-09-04
1535,192697,,2014-08-30,,Turf Moor (Burnley),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,0,0,0,0,0,0,2014-09-04
1536,192699,,2014-08-30,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,3,3,1,1,3,3,2014-09-04
1537,192704,,2014-08-31,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,False,2,1,2,0,2,1,2014-09-04
1538,192705,,2014-08-31,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,2014-09-04
1539,192706,,2014-08-31,,"King Power Stadium (Leicester, Leicestershire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 3,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,1,1,1,1,1,1,2014-09-04
1540,192713,,2014-09-13,,The Hawthorns (West Bromwich),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,0,2,0,1,0,2,2014-09-18
1541,192707,,2014-09-13,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,2,2,0,1,2,2,2014-09-18
1542,192708,,2014-09-13,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,4,2,1,1,4,2,2014-09-18
1543,192709,,2014-09-13,,Selhurst Park (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,0,0,0,0,0,0,2014-09-18
1544,192710,,2014-09-13,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,4,0,2,0,4,0,2014-09-18
1545,192711,,2014-09-13,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,0,1,0,0,0,1,2014-09-18
1546,192712,,2014-09-13,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,2,2,1,1,2,2,2014-09-18
1547,192714,,2014-09-13,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,True,0,1,0,1,0,1,2014-09-18
1548,192715,,2014-09-14,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,72,QPR,https://media-4.api-sports.io/football/teams/72.png,False,4,0,3,0,4,0,2014-09-18
1549,192716,,2014-09-15,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 4,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,2,2,1,0,2,2,2014-09-18
1550,192720,,2014-09-20,,St. James' Park (Newcastle-upon-Tyne),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,0,2,2,0,0,2,2,2014-09-18
1551,192719,,2014-09-20,,Turf Moor (Burnley),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,0,0,0,0,0,0,2014-09-18
1552,192721,,2014-09-20,,Liberty Stadium (Swansea),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,0,1,0,0,0,1,2014-09-18
1553,192717,,2014-09-20,,Loftus Road Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,72,QPR,https://media-4.api-sports.io/football/teams/72.png,0,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,0,2,2,1,1,2,2,2014-09-18
1554,192722,,2014-09-20,,Boleyn Ground (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,3,1,2,1,3,1,2014-09-18
1555,192718,,2014-09-20,,Villa Park (Birmingham),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,3,0,3,0,3,2014-09-18
1556,192723,,2014-09-21,,"King Power Stadium (Leicester, Leicestershire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,5,3,1,2,5,3,2014-09-18
1557,192724,,2014-09-21,,White Hart Lane (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,False,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,0,1,0,0,0,1,2014-09-18
1558,192725,,2014-09-21,,Goodison Park (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,2,3,1,1,2,3,2014-09-18
1559,192726,,2014-09-21,,Etihad Stadium (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 5,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,1,1,0,0,1,1,2014-09-18
1560,192728,,2014-09-27,,Stamford Bridge (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,3,0,1,0,3,0,2014-10-02
1561,192729,,2014-09-27,,Selhurst Park (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,2,0,0,0,2,0,2014-10-02
1562,192730,,2014-09-27,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,2,4,2,2,2,4,2014-10-02
1563,192731,,2014-09-27,,Old Trafford (Manchester),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,2,1,2,1,2,1,2014-10-02
1564,192732,,2014-09-27,,"St. Mary's Stadium (Southampton, Hampshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,72,QPR,https://media-4.api-sports.io/football/teams/72.png,False,2,1,0,0,2,1,2014-10-02
1565,192734,,2014-09-27,,Emirates Stadium (London),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,1,1,0,0,1,1,2014-10-02
1566,192733,,2014-09-27,,Stadium of Light (Sunderland),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,0,0,0,0,0,0,0,2014-10-02
1567,192727,,2014-09-27,,Anfield (Liverpool),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,0,0,1,1,2014-10-02
1568,192735,,2014-09-28,,The Hawthorns (West Bromwich),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,4,0,2,0,4,0,2014-10-02
1569,192736,,2014-09-29,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 6,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,1,0,1,0,1,0,2014-10-02
1570,192737,,2014-10-04,,Kingston Communications Stadium (Hull),,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,64,Hull City,https://media-4.api-sports.io/football/teams/64.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,2,0,0,0,2,0,2014-10-02
1571,192738,,2014-10-04,,"King Power Stadium (Leicester, Leicestershire)",,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2014,Regular Season - 7,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,2,2,2,1,2,2,2014-10-02
