,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1920,Bournemouth,2020-02-01 Bournemouth-Aston Villa,2020-02-01,Matchweek 25,Sat,Home,W,2,1,Aston Villa,214,342,62.6,3757,1984,113,148,76.4,64,87,73.6,27,72,37.5,1,1.6,1.4,8,13,5,1,23,15:00:00
ENG-Premier League,1920,Bournemouth,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,308,433,71.1,5266,2052,164,188,87.2,99,142,69.7,36,74,48.6,0,0.9,1.0,8,27,4,0,33,14:00:00
ENG-Premier League,1920,Bournemouth,2020-02-22 Burnley-Bournemouth,2020-02-22,Matchweek 27,Sat,Away,L,0,3,Burnley,373,484,77.1,5756,2203,204,236,86.4,132,160,82.5,25,58,43.1,0,1.6,1.5,9,23,8,2,43,15:00:00
ENG-Premier League,1920,Bournemouth,2020-02-29 Bournemouth-Chelsea,2020-02-29,Matchweek 28,Sat,Home,D,2,2,Chelsea,226,332,68.1,4148,1965,112,146,76.7,77,100,77.0,33,63,52.4,2,1.4,1.0,9,15,7,3,21,15:00:00
ENG-Premier League,1920,Bournemouth,2020-03-07 Liverpool-Bournemouth,2020-03-07,Matchweek 29,Sat,Away,L,1,2,Liverpool,162,282,57.4,2767,1386,91,123,74.0,38,70,54.3,23,64,35.9,1,1.4,0.9,6,12,3,1,13,12:30:00
ENG-Premier League,1920,Bournemouth,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,437,534,81.8,7294,2458,203,228,89.0,189,214,88.3,29,49,59.2,0,0.4,0.5,11,35,7,1,46,19:45:00
ENG-Premier League,1920,Bournemouth,2020-06-24 Wolves-Bournemouth,2020-06-24,Matchweek 31,Wed,Away,L,0,1,Wolves,291,396,73.5,5149,1951,137,154,89.0,110,132,83.3,34,74,45.9,0,0.1,0.1,3,22,3,1,20,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,441,541,81.5,7960,2595,183,203,90.1,206,236,87.3,44,82,53.7,1,1.5,0.9,10,37,6,1,40,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,232,317,73.2,4006,1858,114,133,85.7,80,100,80.0,28,61,45.9,1,0.6,0.2,3,19,0,0,13,15:00:00
ENG-Premier League,1920,Bournemouth,2020-07-09 Bournemouth-Tottenham,2020-07-09,Matchweek 34,Thu,Home,D,0,0,Tottenham,204,317,64.4,3347,1441,104,121,86.0,67,93,72.0,21,62,33.9,0,1.4,0.9,8,19,5,2,23,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-12 Bournemouth-Leicester City,2020-07-12,Matchweek 35,Sun,Home,W,4,1,Leicester City,336,475,70.7,6146,2618,151,188,80.3,143,175,81.7,36,82,43.9,1,0.6,0.6,6,33,4,3,38,19:00:00
ENG-Premier League,1920,Bournemouth,2020-07-15 Manchester City-Bournemouth,2020-07-15,Matchweek 36,Wed,Away,L,1,2,Manchester City,200,318,62.9,3451,1727,104,139,74.8,64,90,71.1,22,62,35.5,1,1.3,1.2,9,23,12,3,36,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-19 Bournemouth-Southampton,2020-07-19,Matchweek 37,Sun,Home,L,0,2,Southampton,199,354,56.2,4234,2347,77,117,65.8,78,123,63.4,41,92,44.6,0,0.4,1.0,8,30,12,3,40,14:00:00
ENG-Premier League,1920,Bournemouth,2020-07-26 Everton-Bournemouth,2020-07-26,Matchweek 38,Sun,Away,W,3,1,Everton,216,329,65.7,3522,1982,93,120,77.5,58,81,71.6,29,64,45.3,2,0.6,1.0,9,21,7,4,24,16:00:00
ENG-Premier League,1920,Brighton,2019-08-10 Watford-Brighton,2019-08-10,Matchweek 1,Sat,Away,W,3,0,Watford,370,484,76.4,7051,2522,155,181,85.6,160,189,84.7,51,87,58.6,2,0.8,0.6,4,21,7,1,30,15:00:00
ENG-Premier League,1920,Brighton,2019-08-17 Brighton-West Ham,2019-08-17,Matchweek 2,Sat,Home,D,1,1,West Ham,439,560,78.4,8339,2979,188,215,87.4,191,232,82.3,58,92,63.0,0,1.9,1.4,13,32,11,7,37,15:00:00
ENG-Premier League,1920,Brighton,2019-08-24 Brighton-Southampton,2019-08-24,Matchweek 3,Sat,Home,L,0,2,Southampton,329,450,73.1,6386,2530,126,148,85.1,165,199,82.9,34,82,41.5,0,0.8,1.0,12,22,7,0,40,15:00:00
ENG-Premier League,1920,Brighton,2019-08-31 Manchester City-Brighton,2019-08-31,Matchweek 4,Sat,Away,L,0,4,Manchester City,472,557,84.7,8547,2426,190,209,90.9,234,253,92.5,43,75,57.3,0,0.8,0.7,4,22,6,1,33,15:00:00
ENG-Premier League,1920,Brighton,2019-09-14 Brighton-Burnley,2019-09-14,Matchweek 5,Sat,Home,D,1,1,Burnley,402,543,74.0,7096,2599,187,224,83.5,171,204,83.8,38,85,44.7,1,0.9,1.2,11,29,14,1,71,15:00:00
ENG-Premier League,1920,Brighton,2019-09-21 Newcastle Utd-Brighton,2019-09-21,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,670,773,86.7,11720,3742,310,338,91.7,293,318,92.1,56,83,67.5,0,1.3,1.1,15,49,7,1,61,17:30:00
ENG-Premier League,1920,Brighton,2019-09-28 Chelsea-Brighton,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Chelsea,443,543,81.6,8004,2459,192,216,88.9,200,226,88.5,48,83,57.8,0,0.6,0.4,7,20,3,1,39,15:00:00
ENG-Premier League,1920,Brighton,2019-10-05 Brighton-Tottenham,2019-10-05,Matchweek 8,Sat,Home,W,3,0,Tottenham,438,541,81.0,7661,2803,222,250,88.8,166,189,87.8,44,73,60.3,1,0.7,1.2,12,38,13,3,54,12:30:00
ENG-Premier League,1920,Brighton,2019-10-19 Aston Villa-Brighton,2019-10-19,Matchweek 9,Sat,Away,L,1,2,Aston Villa,423,512,82.6,7494,2823,179,199,89.9,211,235,89.8,30,62,48.4,1,1.1,1.1,17,26,12,2,53,15:00:00
ENG-Premier League,1920,Brighton,2019-10-26 Brighton-Everton,2019-10-26,Matchweek 10,Sat,Home,W,3,2,Everton,466,578,80.6,8470,3084,186,222,83.8,238,261,91.2,37,69,53.6,0,0.2,0.3,5,29,10,2,48,15:00:00
ENG-Premier League,1920,Brighton,2019-11-02 Brighton-Norwich City,2019-11-02,Matchweek 11,Sat,Home,W,2,0,Norwich City,480,582,82.5,9219,3212,185,218,84.9,232,252,92.1,56,87,64.4,2,2.0,1.5,14,35,12,2,55,15:00:00
ENG-Premier League,1920,Brighton,2019-11-10 Manchester Utd-Brighton,2019-11-10,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,427,538,79.4,8048,2752,165,192,85.9,213,244,87.3,43,72,59.7,1,0.8,0.6,6,24,4,1,40,14:00:00
ENG-Premier League,1920,Brighton,2019-11-23 Brighton-Leicester City,2019-11-23,Matchweek 13,Sat,Home,L,0,2,Leicester City,424,523,81.1,7619,2696,192,214,89.7,184,216,85.2,41,70,58.6,0,0.6,0.8,7,33,12,2,51,15:00:00
ENG-Premier League,1920,Brighton,2019-11-30 Liverpool-Brighton,2019-11-30,Matchweek 14,Sat,Away,L,1,2,Liverpool,538,655,82.1,9646,3250,244,282,86.5,239,271,88.2,52,74,70.3,0,0.7,0.6,10,35,7,4,56,15:00:00
ENG-Premier League,1920,Brighton,2019-12-05 Arsenal-Brighton,2019-12-05,Matchweek 15,Thu,Away,W,2,1,Arsenal,361,453,79.7,6287,2524,161,184,87.5,136,157,86.6,44,73,60.3,1,1.5,0.9,16,27,4,1,32,20:15:00
ENG-Premier League,1920,Brighton,2019-12-08 Brighton-Wolves,2019-12-08,Matchweek 16,Sun,Home,D,2,2,Wolves,505,625,80.8,8999,2951,225,252,89.3,229,265,86.4,47,85,55.3,2,0.4,0.6,7,32,6,1,53,16:30:00
ENG-Premier League,1920,Brighton,2019-12-16 Crystal Palace-Brighton,2019-12-16,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,544,671,81.1,9871,3178,242,280,86.4,243,274,88.7,51,84,60.7,1,0.8,0.8,9,47,10,3,56,19:45:00
ENG-Premier League,1920,Brighton,2019-12-21 Brighton-Sheffield Utd,2019-12-21,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,572,709,80.7,10476,3114,234,263,89.0,278,326,85.3,57,106,53.8,0,0.3,0.6,6,47,8,2,50,15:00:00
ENG-Premier League,1920,Brighton,2019-12-26 Tottenham-Brighton,2019-12-26,Matchweek 19,Thu,Away,L,1,2,Tottenham,357,457,78.1,6543,2447,165,191,86.4,140,176,79.5,48,73,65.8,1,0.8,0.5,7,28,3,1,39,12:30:00
ENG-Premier League,1920,Brighton,2019-12-28 Brighton-Bournemouth,2019-12-28,Matchweek 20,Sat,Home,W,2,0,Bournemouth,437,550,79.5,7951,2826,183,215,85.1,200,225,88.9,43,83,51.8,2,0.7,0.5,14,29,7,0,42,12:30:00
ENG-Premier League,1920,Brighton,2020-01-01 Brighton-Chelsea,2020-01-01,Matchweek 21,Wed,Home,D,1,1,Chelsea,409,532,76.9,7765,2981,159,190,83.7,202,242,83.5,46,80,57.5,1,1.0,0.7,11,25,12,1,45,12:30:00
ENG-Premier League,1920,Brighton,2020-01-11 Everton-Brighton,2020-01-11,Matchweek 22,Sat,Away,L,0,1,Everton,349,480,72.7,6884,2900,143,174,82.2,151,191,79.1,52,88,59.1,0,0.3,0.6,5,29,6,1,47,15:00:00
ENG-Premier League,1920,Brighton,2020-01-18 Brighton-Aston Villa,2020-01-18,Matchweek 23,Sat,Home,D,1,1,Aston Villa,425,547,77.7,7629,2752,199,225,88.4,181,211,85.8,40,81,49.4,1,0.8,0.6,8,25,9,0,50,15:00:00
ENG-Premier League,1920,Brighton,2020-01-21 Bournemouth-Brighton,2020-01-21,Matchweek 24,Tue,Away,L,1,3,Bournemouth,511,628,81.4,10033,2925,177,206,85.9,269,306,87.9,64,92,69.6,0,0.9,0.6,13,33,7,1,69,19:30:00
ENG-Premier League,1920,Brighton,2020-02-01 West Ham-Brighton,2020-02-01,Matchweek 25,Sat,Away,D,3,3,West Ham,545,662,82.3,10002,3490,210,241,87.1,255,284,89.8,63,102,61.8,1,1.5,1.0,12,47,14,5,62,15:00:00
ENG-Premier League,1920,Brighton,2020-02-08 Brighton-Watford,2020-02-08,Matchweek 26,Sat,Home,D,1,1,Watford,536,664,80.7,10225,3467,202,242,83.5,268,312,85.9,60,91,65.9,0,0.5,0.8,5,49,12,3,62,17:30:00
ENG-Premier League,1920,Brighton,2020-02-22 Sheffield Utd-Brighton,2020-02-22,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,222,333,66.7,4292,1945,89,122,73.0,104,132,78.8,28,59,47.5,1,1.1,0.4,8,15,1,0,14,15:00:00
ENG-Premier League,1920,Brighton,2020-02-29 Brighton-Crystal Palace,2020-02-29,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,483,604,80.0,9030,2965,196,240,81.7,223,251,88.8,54,83,65.1,0,1.7,1.0,18,43,10,2,68,12:30:00
ENG-Premier League,1920,Brighton,2020-03-07 Wolves-Brighton,2020-03-07,Matchweek 29,Sat,Away,D,0,0,Wolves,539,662,81.4,9499,3064,256,288,88.9,226,249,90.8,53,97,54.6,0,0.3,0.5,6,37,4,1,53,15:00:00
ENG-Premier League,1920,Brighton,2020-06-20 Brighton-Arsenal,2020-06-20,Matchweek 30,Sat,Home,W,2,1,Arsenal,282,370,76.2,4674,1576,134,151,88.7,125,149,83.9,18,53,34.0,1,0.5,0.6,6,18,8,1,35,15:00:00
ENG-Premier League,1920,Brighton,2020-06-23 Leicester City-Brighton,2020-06-23,Matchweek 31,Tue,Away,D,0,0,Leicester City,226,332,68.1,4165,1713,108,131,82.4,85,112,75.9,26,70,37.1,0,0.2,0.2,6,17,1,0,20,18:00:00
ENG-Premier League,1920,Brighton,2020-06-30 Brighton-Manchester Utd,2020-06-30,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,323,411,78.6,5767,1968,134,154,87.0,149,176,84.7,28,53,52.8,0,0.2,0.3,4,20,3,1,31,20:15:00
ENG-Premier League,1920,Brighton,2020-07-04 Norwich City-Brighton,2020-07-04,Matchweek 33,Sat,Away,W,1,0,Norwich City,373,461,80.9,6882,2456,144,164,87.8,173,197,87.8,43,74,58.1,1,1.0,0.6,7,23,11,2,37,12:30:00
ENG-Premier League,1920,Brighton,2020-07-08 Brighton-Liverpool,2020-07-08,Matchweek 34,Wed,Home,L,1,3,Liverpool,324,427,75.9,5933,2377,130,146,89.0,134,159,84.3,45,87,51.7,1,2.0,1.0,10,19,10,2,28,20:15:00
ENG-Premier League,1920,Brighton,2020-07-11 Brighton-Manchester City,2020-07-11,Matchweek 35,Sat,Home,L,0,5,Manchester City,275,366,75.1,4561,1996,116,136,85.3,102,118,86.4,30,59,50.8,0,0.2,0.3,3,15,6,1,20,20:00:00
ENG-Premier League,1920,Brighton,2020-07-16 Southampton-Brighton,2020-07-16,Matchweek 36,Thu,Away,D,1,1,Southampton,185,314,58.9,3979,1762,67,99,67.7,77,119,64.7,33,74,44.6,1,0.4,0.6,5,23,6,2,23,20:15:00
ENG-Premier League,1920,Brighton,2020-07-20 Brighton-Newcastle Utd,2020-07-20,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,498,582,85.6,8503,2633,225,243,92.6,205,228,89.9,50,79,63.3,0,0.7,0.7,9,38,5,1,42,18:00:00
ENG-Premier League,1920,Brighton,2020-07-26 Burnley-Brighton,2020-07-26,Matchweek 38,Sun,Away,W,2,1,Burnley,279,377,74.0,5417,2596,135,158,85.4,87,117,74.4,47,83,56.6,1,1.0,0.4,11,23,6,2,29,16:00:00
ENG-Premier League,1920,Burnley,2019-08-10 Burnley-Southampton,2019-08-10,Matchweek 1,Sat,Home,W,3,0,Southampton,220,392,56.1,4293,1939,96,132,72.7,84,146,57.5,31,84,36.9,2,0.6,0.4,7,10,4,3,16,15:00:00
ENG-Premier League,1920,Burnley,2019-08-17 Arsenal-Burnley,2019-08-17,Matchweek 2,Sat,Away,L,1,2,Arsenal,178,282,63.1,3537,1686,82,102,80.4,65,88,73.9,27,75,36.0,0,0.9,1.0,12,17,8,5,16,12:30:00
ENG-Premier League,1920,Burnley,2019-08-25 Wolves-Burnley,2019-08-25,Matchweek 3,Sun,Away,D,1,1,Wolves,220,342,64.3,4286,1983,95,123,77.2,84,110,76.4,35,94,37.2,1,0.6,0.6,9,24,8,4,25,16:30:00
ENG-Premier League,1920,Burnley,2019-08-31 Burnley-Liverpool,2019-08-31,Matchweek 4,Sat,Home,L,0,3,Liverpool,216,360,60.0,3788,1942,113,136,83.1,76,113,67.3,23,81,28.4,0,0.8,0.4,6,15,0,0,19,17:30:00
ENG-Premier League,1920,Burnley,2019-09-14 Brighton-Burnley,2019-09-14,Matchweek 5,Sat,Away,D,1,1,Brighton,207,338,61.2,3622,1600,105,126,83.3,73,113,64.6,26,81,32.1,1,0.3,0.2,6,14,6,2,25,15:00:00
ENG-Premier League,1920,Burnley,2019-09-21 Burnley-Norwich City,2019-09-21,Matchweek 6,Sat,Home,W,2,0,Norwich City,305,411,74.2,5257,2332,167,175,95.4,96,135,71.1,38,82,46.3,2,1.9,1.8,12,38,13,4,42,15:00:00
ENG-Premier League,1920,Burnley,2019-09-28 Aston Villa-Burnley,2019-09-28,Matchweek 7,Sat,Away,D,2,2,Aston Villa,201,316,63.6,3756,1645,105,130,80.8,65,94,69.1,29,75,38.7,2,1.4,1.0,8,15,4,3,21,15:00:00
ENG-Premier League,1920,Burnley,2019-10-05 Burnley-Everton,2019-10-05,Matchweek 8,Sat,Home,W,1,0,Everton,246,377,65.3,4216,1900,128,150,85.3,85,123,69.1,25,75,33.3,1,0.5,1.1,7,13,8,3,21,15:00:00
ENG-Premier League,1920,Burnley,2019-10-19 Leicester City-Burnley,2019-10-19,Matchweek 9,Sat,Away,L,1,2,Leicester City,251,362,69.3,4435,2041,123,152,80.9,92,122,75.4,28,60,46.7,1,0.7,0.7,8,26,8,3,27,15:00:00
ENG-Premier League,1920,Burnley,2019-10-26 Burnley-Chelsea,2019-10-26,Matchweek 10,Sat,Home,L,2,4,Chelsea,304,427,71.2,5213,1782,155,182,85.2,94,122,77.0,41,90,45.6,2,2.0,1.6,11,24,4,0,30,17:30:00
ENG-Premier League,1920,Burnley,2019-11-02 Sheffield Utd-Burnley,2019-11-02,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,377,518,72.8,6848,2447,165,184,89.7,157,195,80.5,41,107,38.3,0,0.1,0.4,3,28,6,3,31,15:00:00
ENG-Premier League,1920,Burnley,2019-11-09 Burnley-West Ham,2019-11-09,Matchweek 12,Sat,Home,W,3,0,West Ham,233,350,66.6,4027,2069,139,160,86.9,56,91,61.5,33,78,42.3,2,1.9,1.4,10,17,7,4,19,15:00:00
ENG-Premier League,1920,Burnley,2019-11-23 Watford-Burnley,2019-11-23,Matchweek 13,Sat,Away,W,3,0,Watford,177,283,62.5,3441,1632,71,93,76.3,75,94,79.8,23,77,29.9,0,0.7,0.2,5,14,1,1,8,15:00:00
ENG-Premier League,1920,Burnley,2019-11-30 Burnley-Crystal Palace,2019-11-30,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,262,403,65.0,5199,2080,101,122,82.8,109,149,73.2,43,102,42.2,0,1.0,1.3,9,16,5,0,18,15:00:00
ENG-Premier League,1920,Burnley,2019-12-03 Burnley-Manchester City,2019-12-03,Matchweek 15,Tue,Home,L,1,4,Manchester City,186,283,65.7,3442,1696,85,109,78.0,71,87,81.6,25,66,37.9,1,0.5,0.3,3,13,4,1,15,20:15:00
ENG-Premier League,1920,Burnley,2019-12-07 Tottenham-Burnley,2019-12-07,Matchweek 16,Sat,Away,L,0,5,Tottenham,401,530,75.7,7377,2678,172,203,84.7,176,212,83.0,45,86,52.3,0,0.6,0.6,5,21,4,3,29,15:00:00
ENG-Premier League,1920,Burnley,2019-12-14 Burnley-Newcastle Utd,2019-12-14,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,298,410,72.7,5215,2096,143,163,87.7,117,149,78.5,30,74,40.5,1,1.1,0.6,6,21,4,1,23,15:00:00
ENG-Premier League,1920,Burnley,2019-12-21 Bournemouth-Burnley,2019-12-21,Matchweek 18,Sat,Away,W,1,0,Bournemouth,167,287,58.2,3483,1845,64,78,82.1,73,107,68.2,29,84,34.5,1,0.2,0.4,1,8,4,2,19,15:00:00
ENG-Premier League,1920,Burnley,2019-12-26 Everton-Burnley,2019-12-26,Matchweek 19,Thu,Away,L,0,1,Everton,171,288,59.4,3340,1601,85,116,73.3,56,80,70.0,28,78,35.9,0,0.3,0.7,5,12,1,1,12,15:00:00
ENG-Premier League,1920,Burnley,2019-12-28 Burnley-Manchester Utd,2019-12-28,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,226,346,65.3,4507,2150,99,126,78.6,80,111,72.1,43,82,52.4,0,0.3,0.5,6,19,5,4,15,19:45:00
ENG-Premier League,1920,Burnley,2020-01-01 Burnley-Aston Villa,2020-01-01,Matchweek 21,Wed,Home,L,1,2,Aston Villa,450,586,76.8,8485,3066,180,203,88.7,194,228,85.1,58,107,54.2,1,2.1,2.7,16,49,11,9,46,12:30:00
ENG-Premier League,1920,Burnley,2020-01-11 Chelsea-Burnley,2020-01-11,Matchweek 22,Sat,Away,L,0,3,Chelsea,228,338,67.5,4091,1619,107,131,81.7,99,120,82.5,20,66,30.3,0,0.2,0.2,2,10,2,0,12,15:00:00
ENG-Premier League,1920,Burnley,2020-01-19 Burnley-Leicester City,2020-01-19,Matchweek 23,Sun,Home,W,2,1,Leicester City,324,448,72.3,5614,2428,152,181,84.0,125,154,81.2,37,84,44.0,0,0.2,0.4,4,16,3,1,31,14:00:00
ENG-Premier League,1920,Burnley,2020-01-22 Manchester Utd-Burnley,2020-01-22,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,179,300,59.7,3393,1680,89,119,74.8,55,79,69.6,31,83,37.3,2,0.6,0.4,4,8,1,1,14,20:15:00
ENG-Premier League,1920,Burnley,2020-02-02 Burnley-Arsenal,2020-02-02,Matchweek 25,Sun,Home,D,0,0,Arsenal,282,393,71.8,5030,2180,126,150,84.0,106,130,81.5,36,81,44.4,0,2.0,1.5,15,30,10,7,27,14:00:00
ENG-Premier League,1920,Burnley,2020-02-15 Southampton-Burnley,2020-02-15,Matchweek 26,Sat,Away,W,2,1,Southampton,214,356,60.1,3923,1769,104,136,76.5,71,113,62.8,33,80,41.3,1,0.8,0.4,7,15,4,3,20,12:30:00
ENG-Premier League,1920,Burnley,2020-02-22 Burnley-Bournemouth,2020-02-22,Matchweek 27,Sat,Home,W,3,0,Bournemouth,224,354,63.3,3977,1680,96,120,80.0,95,129,73.6,25,78,32.1,2,1.9,0.6,11,32,7,2,29,15:00:00
ENG-Premier League,1920,Burnley,2020-02-29 Newcastle Utd-Burnley,2020-02-29,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,238,376,63.3,4019,1800,119,142,83.8,80,118,67.8,27,89,30.3,0,0.5,0.4,6,21,3,1,27,15:00:00
ENG-Premier League,1920,Burnley,2020-03-07 Burnley-Tottenham,2020-03-07,Matchweek 29,Sat,Home,D,1,1,Tottenham,312,442,70.6,5518,2363,137,160,85.6,123,155,79.4,36,95,37.9,0,1.1,1.2,9,31,8,4,38,17:30:00
ENG-Premier League,1920,Burnley,2020-06-22 Manchester City-Burnley,2020-06-22,Matchweek 30,Mon,Away,L,0,5,Manchester City,260,343,75.8,4601,1444,126,136,92.6,88,103,85.4,36,84,42.9,0,0.0,0.1,0,14,0,0,11,20:00:00
ENG-Premier League,1920,Burnley,2020-06-25 Burnley-Watford,2020-06-25,Matchweek 31,Thu,Home,W,1,0,Watford,331,468,70.7,5351,2020,170,197,86.3,111,139,79.9,29,97,29.9,1,0.7,0.9,7,24,5,2,24,18:00:00
ENG-Premier League,1920,Burnley,2020-06-29 Crystal Palace-Burnley,2020-06-29,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,288,388,74.2,5096,1672,128,144,88.9,107,127,84.3,36,85,42.4,1,0.2,0.3,5,19,4,1,21,20:00:00
ENG-Premier League,1920,Burnley,2020-07-05 Burnley-Sheffield Utd,2020-07-05,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,330,460,71.7,5783,2314,150,176,85.2,100,125,80.0,49,104,47.1,1,1.0,0.4,7,28,5,1,13,12:00:00
ENG-Premier League,1920,Burnley,2020-07-08 West Ham-Burnley,2020-07-08,Matchweek 34,Wed,Away,W,1,0,West Ham,330,443,74.5,5434,2126,170,192,88.5,111,141,78.7,29,70,41.4,1,0.5,0.9,7,29,8,3,18,18:00:00
ENG-Premier League,1920,Burnley,2020-07-11 Liverpool-Burnley,2020-07-11,Matchweek 35,Sat,Away,D,1,1,Liverpool,168,302,55.6,3053,1500,86,111,77.5,46,73,63.0,27,97,27.8,1,0.2,0.1,3,7,1,0,8,15:00:00
ENG-Premier League,1920,Burnley,2020-07-15 Burnley-Wolves,2020-07-15,Matchweek 36,Wed,Home,D,1,1,Wolves,283,407,69.5,5441,2293,126,157,80.3,103,126,81.7,45,102,44.1,0,1.1,0.6,8,25,8,2,26,18:00:00
ENG-Premier League,1920,Burnley,2020-07-18 Norwich City-Burnley,2020-07-18,Matchweek 37,Sat,Away,W,2,0,Norwich City,434,531,81.7,7424,2537,195,208,93.8,162,194,83.5,50,86,58.1,1,1.5,1.5,18,41,20,5,57,17:30:00
ENG-Premier League,1920,Burnley,2020-07-26 Burnley-Brighton,2020-07-26,Matchweek 38,Sun,Home,L,1,2,Brighton,328,454,72.2,6282,2448,146,170,85.9,126,159,79.2,48,102,47.1,1,1.8,0.9,12,23,13,10,37,16:00:00
ENG-Premier League,1920,Chelsea,2019-08-11 Manchester Utd-Chelsea,2019-08-11,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,469,567,82.7,7421,2164,223,250,89.2,187,213,87.8,35,60,58.3,0,0.8,0.7,15,32,6,1,43,16:30:00
ENG-Premier League,1920,Chelsea,2019-08-18 Chelsea-Leicester City,2019-08-18,Matchweek 2,Sun,Home,D,1,1,Leicester City,388,507,76.5,6257,2288,190,220,86.4,127,163,77.9,40,66,60.6,0,0.9,0.9,11,29,8,4,35,16:30:00
ENG-Premier League,1920,Chelsea,2019-08-24 Norwich City-Chelsea,2019-08-24,Matchweek 3,Sat,Away,W,3,2,Norwich City,488,593,82.3,7906,2307,240,262,91.6,194,225,86.2,37,62,59.7,3,1.3,1.2,20,34,14,4,52,12:30:00
ENG-Premier League,1920,Chelsea,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,654,761,85.9,10976,3094,318,350,90.9,264,289,91.3,57,94,60.6,0,1.5,1.0,9,29,2,2,27,15:00:00
ENG-Premier League,1920,Chelsea,2019-09-14 Wolves-Chelsea,2019-09-14,Matchweek 5,Sat,Away,W,5,2,Wolves,505,602,83.9,8441,2913,235,261,90.0,200,229,87.3,49,75,65.3,3,2.1,1.3,11,22,7,0,38,15:00:00
ENG-Premier League,1920,Chelsea,2019-09-22 Chelsea-Liverpool,2019-09-22,Matchweek 6,Sun,Home,L,1,2,Liverpool,437,564,77.5,7525,2725,209,242,86.4,156,190,82.1,53,91,58.2,1,1.2,0.8,11,32,10,5,38,16:30:00
ENG-Premier League,1920,Chelsea,2019-09-28 Chelsea-Brighton,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Brighton,509,602,84.6,8235,2703,228,260,87.7,221,250,88.4,33,58,56.9,1,2.3,1.5,17,29,11,2,48,15:00:00
ENG-Premier League,1920,Chelsea,2019-10-06 Southampton-Chelsea,2019-10-06,Matchweek 8,Sun,Away,W,4,1,Southampton,428,573,74.7,7376,2610,187,229,81.7,187,222,84.2,38,82,46.3,4,1.6,0.4,11,30,10,0,42,14:00:00
ENG-Premier League,1920,Chelsea,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,587,697,84.2,9963,2565,265,294,90.1,241,276,87.3,55,83,66.3,1,1.3,1.3,12,52,12,1,47,15:00:00
ENG-Premier League,1920,Chelsea,2019-10-26 Burnley-Chelsea,2019-10-26,Matchweek 10,Sat,Away,W,4,2,Burnley,616,734,83.9,9582,3020,333,368,90.5,214,253,84.6,45,71,63.4,3,0.6,0.5,12,32,12,3,41,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-02 Watford-Chelsea,2019-11-02,Matchweek 11,Sat,Away,W,2,1,Watford,733,827,88.6,11376,3143,381,399,95.5,267,304,87.8,50,70,71.4,2,1.6,1.3,12,32,8,0,35,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-09 Chelsea-Crystal Palace,2019-11-09,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,526,620,84.8,8885,2667,254,279,91.0,200,231,86.6,49,73,67.1,1,2.3,0.9,15,37,11,2,54,12:30:00
ENG-Premier League,1920,Chelsea,2019-11-23 Manchester City-Chelsea,2019-11-23,Matchweek 13,Sat,Away,L,1,2,Manchester City,593,677,87.6,9465,2486,297,316,94.0,245,262,93.5,35,64,54.7,1,0.7,0.7,8,34,8,0,37,17:30:00
