,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1920,Bournemouth,2019-11-30 Tottenham-Bournemouth,2019-11-30,Matchweek 14,Sat,Away,L,2,3,Tottenham,5,3,2,40.0,0,2.3,-0.7,0,0,0,0,2,10,20.0,16,1,37.5,34.3,8,50.0,42.6,11,1,9.1,0,2.5,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,1,5,20.0,15,8,20.0,28.5,6,33.3,33.7,13,0,0.0,1,13.7,19:30:00
ENG-Premier League,1920,Bournemouth,2019-12-07 Bournemouth-Liverpool,2019-12-07,Matchweek 16,Sat,Home,L,0,3,Liverpool,9,3,6,66.7,0,2.7,-0.3,0,0,0,0,5,25,20.0,24,4,66.7,45.8,10,90.0,66.1,18,0,0.0,0,6.5,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-14 Chelsea-Bournemouth,2019-12-14,Matchweek 17,Sat,Away,W,1,0,Chelsea,5,0,5,100.0,1,1.4,1.4,0,0,0,0,3,20,15.0,27,5,63.0,43.3,6,50.0,42.2,32,0,0.0,0,2.0,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-21 Bournemouth-Burnley,2019-12-21,Matchweek 18,Sat,Home,L,0,1,Burnley,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,3,13,23.1,36,13,30.6,31.4,3,66.7,55.0,13,1,7.7,3,15.7,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-26 Bournemouth-Arsenal,2019-12-26,Matchweek 19,Thu,Home,D,1,1,Arsenal,2,1,1,50.0,0,1.0,0.0,0,0,0,0,6,8,75.0,16,8,31.3,26.4,11,27.3,31.1,13,0,0.0,0,10.0,15:00:00
ENG-Premier League,1920,Bournemouth,2019-12-28 Brighton-Bournemouth,2019-12-28,Matchweek 20,Sat,Away,L,0,2,Brighton,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,1,6,16.7,22,6,22.7,30.4,9,11.1,25.2,20,1,5.0,2,14.7,12:30:00
ENG-Premier League,1920,Bournemouth,2020-01-01 West Ham-Bournemouth,2020-01-01,Matchweek 21,Wed,Away,L,0,4,West Ham,7,4,3,57.1,0,3.3,-0.7,1,1,0,0,3,5,60.0,27,3,14.8,25.2,8,12.5,23.9,19,1,5.3,0,4.0,17:30:00
ENG-Premier League,1920,Bournemouth,2020-01-12 Bournemouth-Watford,2020-01-12,Matchweek 22,Sun,Home,L,0,3,Watford,5,3,2,40.0,0,1.9,-1.1,0,0,0,0,2,9,22.2,23,5,21.7,29.2,7,57.1,43.4,12,0,0.0,1,13.3,14:00:00
ENG-Premier League,1920,Bournemouth,2020-01-18 Norwich City-Bournemouth,2020-01-18,Matchweek 23,Sat,Away,L,0,1,Norwich City,4,1,3,100.0,0,1.7,0.7,1,1,0,0,7,17,41.2,21,6,28.6,33.0,12,91.7,60.4,9,1,11.1,1,13.8,15:00:00
ENG-Premier League,1920,Bournemouth,2020-01-21 Bournemouth-Brighton,2020-01-21,Matchweek 24,Tue,Home,W,3,1,Brighton,8,1,7,87.5,0,1.1,0.1,0,0,0,0,7,22,31.8,24,3,54.2,42.2,11,81.8,58.0,19,1,5.3,2,11.4,19:30:00
ENG-Premier League,1920,Bournemouth,2020-02-01 Bournemouth-Aston Villa,2020-02-01,Matchweek 25,Sat,Home,W,2,1,Aston Villa,4,1,3,75.0,0,0.5,-0.5,0,0,0,0,11,33,33.3,24,2,83.3,57.6,14,92.9,66.4,21,1,4.8,0,7.2,15:00:00
ENG-Premier League,1920,Bournemouth,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,2,15,13.3,17,4,52.9,46.1,8,75.0,57.4,22,0,0.0,0,4.0,14:00:00
ENG-Premier League,1920,Bournemouth,2020-02-22 Burnley-Bournemouth,2020-02-22,Matchweek 27,Sat,Away,L,0,3,Burnley,10,3,7,80.0,0,3.8,0.8,1,1,0,0,1,11,9.1,25,9,32.0,32.1,5,60.0,50.6,20,1,5.0,0,5.3,15:00:00
ENG-Premier League,1920,Bournemouth,2020-02-29 Bournemouth-Chelsea,2020-02-29,Matchweek 28,Sat,Home,D,2,2,Chelsea,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,9,20,45.0,16,2,68.8,44.4,9,100.0,64.8,35,0,0.0,0,5.0,15:00:00
ENG-Premier League,1920,Bournemouth,2020-03-07 Liverpool-Bournemouth,2020-03-07,Matchweek 29,Sat,Away,L,1,2,Liverpool,6,2,4,66.7,0,2.4,0.4,0,0,0,0,6,23,26.1,16,1,93.8,59.4,8,100.0,72.3,25,0,0.0,2,18.0,12:30:00
ENG-Premier League,1920,Bournemouth,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,2,2,0,0.0,0,1.3,-0.7,0,0,0,0,6,10,60.0,15,2,53.3,33.9,5,40.0,43.2,7,1,14.3,0,11.0,19:45:00
ENG-Premier League,1920,Bournemouth,2020-06-24 Wolves-Bournemouth,2020-06-24,Matchweek 31,Wed,Away,L,0,1,Wolves,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,6,21,28.6,26,5,50.0,39.4,9,88.9,62.8,15,1,6.7,1,11.3,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,7,4,3,42.9,0,3.4,-0.6,0,0,0,0,2,10,20.0,32,11,25.0,33.0,4,50.0,39.5,6,1,16.7,0,8.5,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,10,5,5,60.0,0,5.0,0.0,1,1,0,0,7,17,41.2,18,6,66.7,42.2,7,71.4,54.9,14,0,0.0,0,6.0,15:00:00
ENG-Premier League,1920,Bournemouth,2020-07-09 Bournemouth-Tottenham,2020-07-09,Matchweek 34,Thu,Home,D,0,0,Tottenham,0,0,0,,1,0.0,0.0,0,0,0,0,3,22,13.6,19,2,63.2,45.6,10,100.0,67.3,18,2,11.1,0,6.0,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-12 Bournemouth-Leicester City,2020-07-12,Matchweek 35,Sun,Home,W,4,1,Leicester City,5,1,4,80.0,0,1.4,0.4,0,0,0,0,6,22,27.3,30,6,60.0,44.3,5,80.0,59.0,12,0,0.0,1,13.3,19:00:00
ENG-Premier League,1920,Bournemouth,2020-07-15 Manchester City-Bournemouth,2020-07-15,Matchweek 36,Wed,Away,L,1,2,Manchester City,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,10,26,38.5,22,1,86.4,51.3,7,100.0,71.7,10,1,10.0,0,5.5,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-19 Bournemouth-Southampton,2020-07-19,Matchweek 37,Sun,Home,L,0,2,Southampton,8,2,5,75.0,0,3.1,1.1,1,0,1,0,9,24,37.5,28,2,71.4,50.2,4,100.0,71.5,12,0,0.0,3,20.0,14:00:00
ENG-Premier League,1920,Bournemouth,2020-07-26 Everton-Bournemouth,2020-07-26,Matchweek 38,Sun,Away,W,3,1,Everton,5,1,4,80.0,0,1.3,0.3,0,0,0,0,6,17,35.3,18,1,77.8,53.5,3,100.0,71.0,12,1,8.3,0,6.0,16:00:00
ENG-Premier League,1920,Brighton,2019-08-10 Watford-Brighton,2019-08-10,Matchweek 1,Sat,Away,W,3,0,Watford,3,0,3,100.0,1,0.1,0.1,0,0,0,0,5,15,33.3,31,8,32.3,31.6,8,62.5,45.4,13,0,0.0,0,6.7,15:00:00
ENG-Premier League,1920,Brighton,2019-08-17 Brighton-West Ham,2019-08-17,Matchweek 2,Sat,Home,D,1,1,West Ham,3,1,2,66.7,0,1.0,0.0,0,0,0,0,4,5,80.0,25,6,16.0,28.1,7,14.3,21.9,12,0,0.0,0,,15:00:00
ENG-Premier League,1920,Brighton,2019-08-24 Brighton-Southampton,2019-08-24,Matchweek 3,Sat,Home,L,0,2,Southampton,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,5,13,38.5,30,7,33.3,29.4,5,60.0,44.6,5,0,0.0,0,,15:00:00
ENG-Premier League,1920,Brighton,2019-08-31 Manchester City-Brighton,2019-08-31,Matchweek 4,Sat,Away,L,0,4,Manchester City,6,4,2,33.3,0,2.2,-1.8,0,0,0,0,3,6,50.0,33,6,18.2,24.3,12,0.0,14.4,11,0,0.0,1,11.3,15:00:00
ENG-Premier League,1920,Brighton,2019-09-14 Brighton-Burnley,2019-09-14,Matchweek 5,Sat,Home,D,1,1,Burnley,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,5,16,31.3,25,1,52.0,36.4,8,37.5,33.9,15,1,6.7,0,14.0,15:00:00
ENG-Premier League,1920,Brighton,2019-09-21 Newcastle Utd-Brighton,2019-09-21,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,4,0,4,100.0,1,1.4,1.4,0,0,0,0,6,8,75.0,45,14,15.6,23.3,8,12.5,21.1,15,2,13.3,1,13.0,17:30:00
ENG-Premier League,1920,Brighton,2019-09-28 Chelsea-Brighton,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Chelsea,10,2,8,90.0,0,3.6,1.6,1,1,0,0,3,10,30.0,43,10,23.3,25.1,5,0.0,12.4,10,1,10.0,0,10.0,15:00:00
ENG-Premier League,1920,Brighton,2019-10-05 Brighton-Tottenham,2019-10-05,Matchweek 8,Sat,Home,W,3,0,Tottenham,3,0,3,100.0,1,0.3,0.3,0,0,0,0,7,12,58.3,38,9,26.3,29.8,4,50.0,38.5,13,0,0.0,1,22.0,12:30:00
ENG-Premier League,1920,Brighton,2019-10-19 Aston Villa-Brighton,2019-10-19,Matchweek 9,Sat,Away,L,1,2,Aston Villa,8,2,6,75.0,0,2.6,0.6,0,0,0,0,7,12,58.3,27,8,29.6,29.2,12,33.3,28.1,28,2,7.1,1,12.0,15:00:00
ENG-Premier League,1920,Brighton,2019-10-26 Brighton-Everton,2019-10-26,Matchweek 10,Sat,Home,W,3,2,Everton,6,2,5,66.7,0,0.9,-0.1,0,0,0,0,2,4,50.0,45,12,8.9,23.4,7,0.0,11.3,10,0,0.0,1,21.0,15:00:00
ENG-Premier League,1920,Brighton,2019-11-02 Brighton-Norwich City,2019-11-02,Matchweek 11,Sat,Home,W,2,0,Norwich City,0,0,0,,1,0.0,0.0,0,0,0,0,3,6,50.0,31,5,16.1,26.1,4,25.0,26.3,3,0,0.0,0,10.5,15:00:00
ENG-Premier League,1920,Brighton,2019-11-10 Manchester Utd-Brighton,2019-11-10,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,11,3,8,72.7,0,3.4,0.4,0,0,0,0,2,4,50.0,38,11,10.5,24.2,8,0.0,18.5,14,2,14.3,0,9.5,14:00:00
ENG-Premier League,1920,Brighton,2019-11-23 Brighton-Leicester City,2019-11-23,Matchweek 13,Sat,Home,L,0,2,Leicester City,9,2,7,88.9,0,3.6,1.6,1,1,0,0,4,7,57.1,25,6,12.0,26.9,7,57.1,39.9,13,1,7.7,1,15.3,15:00:00
ENG-Premier League,1920,Brighton,2019-11-30 Liverpool-Brighton,2019-11-30,Matchweek 14,Sat,Away,L,1,2,Liverpool,7,2,5,71.4,0,1.3,-0.7,0,0,0,0,2,2,100.0,35,8,2.9,18.9,4,25.0,21.5,10,0,0.0,1,27.0,15:00:00
ENG-Premier League,1920,Brighton,2019-12-05 Arsenal-Brighton,2019-12-05,Matchweek 15,Thu,Away,W,2,1,Arsenal,5,1,4,80.0,0,1.7,0.7,0,0,0,0,8,13,61.5,29,3,37.9,30.8,5,40.0,33.8,18,1,5.6,1,13.0,20:15:00
ENG-Premier League,1920,Brighton,2019-12-08 Brighton-Wolves,2019-12-08,Matchweek 16,Sun,Home,D,2,2,Wolves,6,2,4,66.7,0,2.3,0.3,0,0,0,0,7,13,53.8,38,8,34.2,30.3,4,0.0,13.0,8,0,0.0,4,28.3,16:30:00
ENG-Premier League,1920,Brighton,2019-12-16 Crystal Palace-Brighton,2019-12-16,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,7,9,77.8,25,8,28.0,30.0,5,40.0,34.6,12,1,8.3,0,17.0,19:45:00
ENG-Premier League,1920,Brighton,2019-12-21 Brighton-Sheffield Utd,2019-12-21,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,1,4,25.0,39,7,10.3,25.5,8,0.0,18.3,5,0,0.0,0,9.0,15:00:00
ENG-Premier League,1920,Brighton,2019-12-26 Tottenham-Brighton,2019-12-26,Matchweek 19,Thu,Away,L,1,2,Tottenham,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,4,10,40.0,30,7,30.0,30.0,4,25.0,29.0,13,0,0.0,0,7.0,12:30:00
ENG-Premier League,1920,Brighton,2019-12-28 Brighton-Bournemouth,2019-12-28,Matchweek 20,Sat,Home,W,2,0,Bournemouth,2,0,2,100.0,1,0.1,0.1,0,0,0,0,11,17,64.7,23,3,39.1,37.3,9,88.9,55.4,6,0,0.0,0,,12:30:00
ENG-Premier League,1920,Brighton,2020-01-01 Brighton-Chelsea,2020-01-01,Matchweek 21,Wed,Home,D,1,1,Chelsea,4,1,3,75.0,0,1.0,0.0,0,0,0,0,3,8,37.5,36,4,22.2,28.9,8,0.0,16.5,8,0,0.0,0,,12:30:00
ENG-Premier League,1920,Brighton,2020-01-11 Everton-Brighton,2020-01-11,Matchweek 22,Sat,Away,L,0,1,Everton,6,1,5,83.3,0,2.1,1.1,0,0,0,0,8,14,57.1,27,10,37.0,30.8,8,50.0,42.5,22,0,0.0,3,24.8,15:00:00
ENG-Premier League,1920,Brighton,2020-01-18 Brighton-Aston Villa,2020-01-18,Matchweek 23,Sat,Home,D,1,1,Aston Villa,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,7,12,58.3,31,6,35.5,33.7,9,11.1,21.4,15,2,13.3,1,12.6,15:00:00
ENG-Premier League,1920,Brighton,2020-01-21 Bournemouth-Brighton,2020-01-21,Matchweek 24,Tue,Away,L,1,3,Bournemouth,3,3,1,0.0,0,1.0,-1.0,0,0,0,0,3,3,100.0,33,4,9.1,24.9,6,0.0,21.2,6,1,16.7,0,9.1,19:30:00
ENG-Premier League,1920,Brighton,2020-02-01 West Ham-Brighton,2020-02-01,Matchweek 25,Sat,Away,D,3,3,West Ham,6,3,3,50.0,0,0.4,-2.6,0,0,0,0,3,14,21.4,34,10,23.5,28.8,8,75.0,50.3,20,1,5.0,0,5.5,15:00:00
ENG-Premier League,1920,Brighton,2020-02-08 Brighton-Watford,2020-02-08,Matchweek 26,Sat,Home,D,1,1,Watford,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,8,14,57.1,45,9,22.2,27.0,5,80.0,53.6,4,0,0.0,1,38.0,17:30:00
ENG-Premier League,1920,Brighton,2020-02-22 Sheffield Utd-Brighton,2020-02-22,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,3,1,2,66.7,0,1.1,0.1,0,0,0,0,8,15,53.3,24,8,33.3,33.0,9,77.8,50.7,37,0,0.0,0,4.5,15:00:00
ENG-Premier League,1920,Brighton,2020-02-29 Brighton-Crystal Palace,2020-02-29,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,3,1,2,66.7,0,1.2,0.2,0,0,0,0,3,6,50.0,23,6,26.1,27.7,3,0.0,21.7,10,1,10.0,0,14.0,12:30:00
ENG-Premier League,1920,Brighton,2020-03-07 Wolves-Brighton,2020-03-07,Matchweek 29,Sat,Away,D,0,0,Wolves,1,0,1,100.0,1,0.0,0.0,0,0,0,0,9,15,60.0,27,5,29.6,28.8,9,77.8,47.1,12,1,8.3,4,17.8,15:00:00
ENG-Premier League,1920,Brighton,2020-06-20 Brighton-Arsenal,2020-06-20,Matchweek 30,Sat,Home,W,2,1,Arsenal,6,1,5,83.3,0,1.3,0.3,0,0,0,0,2,9,22.2,25,5,36.0,31.8,5,0.0,14.6,18,0,0.0,0,,15:00:00
ENG-Premier League,1920,Brighton,2020-06-23 Leicester City-Brighton,2020-06-23,Matchweek 31,Tue,Away,D,0,0,Leicester City,2,0,2,100.0,1,0.5,0.5,0,0,0,0,11,22,50.0,23,2,56.5,38.6,11,81.8,52.7,19,0,0.0,0,13.0,18:00:00
ENG-Premier League,1920,Brighton,2020-06-30 Brighton-Manchester Utd,2020-06-30,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,6,3,3,50.0,0,1.2,-1.8,0,0,0,0,3,8,37.5,30,3,16.7,26.5,6,50.0,40.2,7,0,0.0,1,28.0,20:15:00
ENG-Premier League,1920,Brighton,2020-07-04 Norwich City-Brighton,2020-07-04,Matchweek 33,Sat,Away,W,1,0,Norwich City,1,0,1,100.0,1,0.0,0.0,0,0,0,0,7,14,50.0,47,6,21.3,29.5,7,57.1,43.6,10,0,0.0,1,27.0,12:30:00
ENG-Premier League,1920,Brighton,2020-07-08 Brighton-Liverpool,2020-07-08,Matchweek 34,Wed,Home,L,1,3,Liverpool,8,3,5,62.5,0,2.3,-0.7,0,0,0,0,5,11,45.5,34,9,20.6,30.8,8,50.0,37.3,26,1,3.8,0,9.0,20:15:00
ENG-Premier League,1920,Brighton,2020-07-11 Brighton-Manchester City,2020-07-11,Matchweek 35,Sat,Home,L,0,5,Manchester City,8,5,3,37.5,0,3.6,-1.4,0,0,0,0,3,6,50.0,26,8,7.7,24.0,11,36.4,30.2,12,0,0.0,2,18.0,20:00:00
ENG-Premier League,1920,Brighton,2020-07-16 Southampton-Brighton,2020-07-16,Matchweek 36,Thu,Away,D,1,1,Southampton,5,1,4,80.0,0,2.0,1.0,0,0,0,0,11,27,40.7,26,2,73.1,48.4,8,100.0,60.3,16,0,0.0,0,5.0,20:15:00
ENG-Premier League,1920,Brighton,2020-07-20 Brighton-Newcastle Utd,2020-07-20,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,1,0,1,100.0,1,0.4,0.4,0,0,0,0,3,7,42.9,31,7,19.4,26.2,7,14.3,21.1,20,0,0.0,1,25.0,18:00:00
ENG-Premier League,1920,Brighton,2020-07-26 Burnley-Brighton,2020-07-26,Matchweek 38,Sun,Away,W,2,1,Burnley,1,1,0,0.0,0,1.0,0.0,0,0,0,0,14,21,66.7,24,4,54.2,44.5,12,66.7,43.3,30,2,6.7,0,5.5,16:00:00
ENG-Premier League,1920,Burnley,2019-08-10 Burnley-Southampton,2019-08-10,Matchweek 1,Sat,Home,W,3,0,Southampton,3,0,3,100.0,1,0.5,0.5,0,0,0,0,9,27,33.3,30,5,73.3,47.6,6,83.3,67.2,9,0,0.0,2,22.5,15:00:00
ENG-Premier League,1920,Burnley,2019-08-17 Arsenal-Burnley,2019-08-17,Matchweek 2,Sat,Away,L,1,2,Arsenal,9,2,7,77.8,0,1.1,-0.9,0,0,0,0,7,19,36.8,22,3,59.1,43.9,6,100.0,63.8,13,0,0.0,4,24.4,12:30:00
ENG-Premier League,1920,Burnley,2019-08-25 Wolves-Burnley,2019-08-25,Matchweek 3,Sun,Away,D,1,1,Wolves,2,1,1,100.0,0,1.2,0.2,1,1,0,0,5,30,16.7,25,4,80.0,55.8,11,90.9,70.4,18,3,16.7,1,12.3,16:30:00
ENG-Premier League,1920,Burnley,2019-08-31 Burnley-Liverpool,2019-08-31,Matchweek 4,Sat,Home,L,0,3,Liverpool,7,3,5,57.1,0,2.0,0.0,0,0,0,0,5,23,21.7,30,6,66.7,46.9,5,60.0,51.6,15,0,0.0,2,23.7,17:30:00
ENG-Premier League,1920,Burnley,2019-09-14 Brighton-Burnley,2019-09-14,Matchweek 5,Sat,Away,D,1,1,Brighton,5,1,4,80.0,0,1.3,0.3,0,0,0,0,5,28,17.9,28,3,71.4,44.5,12,66.7,48.7,12,2,16.7,5,17.4,15:00:00
ENG-Premier League,1920,Burnley,2019-09-21 Burnley-Norwich City,2019-09-21,Matchweek 6,Sat,Home,W,2,0,Norwich City,2,0,2,100.0,1,0.6,0.6,0,0,0,0,4,12,33.3,10,4,60.0,47.4,7,85.7,69.4,9,1,11.1,4,20.0,15:00:00
ENG-Premier League,1920,Burnley,2019-09-28 Aston Villa-Burnley,2019-09-28,Matchweek 7,Sat,Away,D,2,2,Aston Villa,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,10,29,34.5,21,2,81.0,53.1,13,92.3,65.6,23,0,0.0,0,12.0,15:00:00
ENG-Premier League,1920,Burnley,2019-10-05 Burnley-Everton,2019-10-05,Matchweek 8,Sat,Home,W,1,0,Everton,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,17,29.4,18,4,66.7,46.3,6,83.3,62.3,17,0,0.0,0,6.0,15:00:00
ENG-Premier League,1920,Burnley,2019-10-19 Leicester City-Burnley,2019-10-19,Matchweek 9,Sat,Away,L,1,2,Leicester City,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,8,13,61.5,6,1,50.0,41.5,10,100.0,69.1,17,0,0.0,0,,15:00:00
ENG-Premier League,1920,Burnley,2019-10-26 Burnley-Chelsea,2019-10-26,Matchweek 10,Sat,Home,L,2,4,Chelsea,7,4,3,42.9,0,1.7,-2.3,0,0,0,0,7,21,33.3,24,4,75.0,43.8,3,100.0,69.7,11,1,9.1,0,10.0,17:30:00
ENG-Premier League,1920,Burnley,2019-11-02 Sheffield Utd-Burnley,2019-11-02,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,6,3,3,50.0,0,3.6,0.6,0,0,0,0,9,30,30.0,32,7,65.6,49.1,10,90.0,62.4,16,0,0.0,2,25.0,15:00:00
ENG-Premier League,1920,Burnley,2019-11-09 Burnley-West Ham,2019-11-09,Matchweek 12,Sat,Home,W,3,0,West Ham,4,0,4,100.0,1,0.6,0.6,0,0,0,0,12,27,44.4,23,1,95.7,55.4,5,100.0,62.6,12,2,16.7,1,16.7,15:00:00
ENG-Premier League,1920,Burnley,2019-11-23 Watford-Burnley,2019-11-23,Matchweek 13,Sat,Away,W,3,0,Watford,4,0,4,100.0,1,0.5,0.5,0,0,0,0,10,31,32.3,27,2,81.5,56.7,9,100.0,66.7,25,3,12.0,1,11.5,15:00:00
ENG-Premier League,1920,Burnley,2019-11-30 Burnley-Crystal Palace,2019-11-30,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,2,2,0,0.0,0,0.2,-1.8,0,0,0,0,7,24,29.2,25,5,68.0,49.4,7,100.0,67.9,11,0,0.0,3,16.1,15:00:00
ENG-Premier League,1920,Burnley,2019-12-03 Burnley-Manchester City,2019-12-03,Matchweek 15,Tue,Home,L,1,4,Manchester City,8,4,4,50.0,0,3.5,-0.5,0,0,0,0,9,27,33.3,23,3,87.0,49.2,7,100.0,69.9,17,3,17.6,1,11.4,20:15:00
ENG-Premier League,1920,Burnley,2019-12-07 Tottenham-Burnley,2019-12-07,Matchweek 16,Sat,Away,L,0,5,Tottenham,7,5,2,28.6,0,3.4,-1.6,0,0,0,0,11,24,45.8,30,7,66.7,44.0,5,80.0,63.2,5,1,20.0,4,20.0,15:00:00
ENG-Premier League,1920,Burnley,2019-12-14 Burnley-Newcastle Utd,2019-12-14,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,0,0,0,,1,0.0,0.0,0,0,0,0,6,19,31.6,20,9,45.0,37.8,10,100.0,67.5,20,5,25.0,1,13.3,15:00:00
ENG-Premier League,1920,Burnley,2019-12-21 Bournemouth-Burnley,2019-12-21,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0,0,0,,1,0.0,0.0,0,0,0,0,9,27,33.3,27,7,63.0,44.1,10,100.0,64.5,18,3,16.7,0,8.0,15:00:00
ENG-Premier League,1920,Burnley,2019-12-26 Everton-Burnley,2019-12-26,Matchweek 19,Thu,Away,L,0,1,Everton,5,1,4,80.0,0,1.5,0.5,0,0,0,0,7,25,28.0,26,6,69.2,47.4,8,87.5,62.4,26,2,7.7,0,9.3,15:00:00
ENG-Premier League,1920,Burnley,2019-12-28 Burnley-Manchester Utd,2019-12-28,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,8,22,36.4,22,4,63.6,41.5,9,88.9,69.1,7,0,0.0,1,17.5,19:45:00
ENG-Premier League,1920,Burnley,2020-01-01 Burnley-Aston Villa,2020-01-01,Matchweek 21,Wed,Home,L,1,2,Aston Villa,6,2,4,66.7,0,0.9,-1.1,0,0,0,0,8,20,40.0,23,4,69.6,47.5,4,100.0,62.3,12,0,0.0,0,,12:30:00
ENG-Premier League,1920,Burnley,2020-01-11 Chelsea-Burnley,2020-01-11,Matchweek 22,Sat,Away,L,0,3,Chelsea,8,3,5,75.0,0,2.5,-0.5,1,1,0,0,6,23,26.1,24,5,54.2,42.3,10,100.0,66.5,20,2,10.0,1,10.8,15:00:00
ENG-Premier League,1920,Burnley,2020-01-19 Burnley-Leicester City,2020-01-19,Matchweek 23,Sun,Home,W,2,1,Leicester City,8,1,6,87.5,0,2.7,1.7,1,0,1,0,7,21,33.3,29,10,48.3,39.6,7,100.0,62.1,15,1,6.7,0,10.3,14:00:00
ENG-Premier League,1920,Burnley,2020-01-22 Manchester Utd-Burnley,2020-01-22,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,7,0,7,100.0,1,1.8,1.8,0,0,0,0,7,29,24.1,26,7,73.1,51.3,11,90.9,61.3,19,1,5.3,3,22.0,20:15:00
ENG-Premier League,1920,Burnley,2020-02-02 Burnley-Arsenal,2020-02-02,Matchweek 25,Sun,Home,D,0,0,Arsenal,2,0,2,100.0,1,0.3,0.3,0,0,0,0,6,19,31.6,17,2,76.5,49.1,8,75.0,57.1,20,0,0.0,2,28.7,14:00:00
ENG-Premier League,1920,Burnley,2020-02-15 Southampton-Burnley,2020-02-15,Matchweek 26,Sat,Away,W,2,1,Southampton,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,7,24,29.2,25,4,76.0,54.0,5,100.0,64.2,20,1,5.0,0,5.0,12:30:00
ENG-Premier League,1920,Burnley,2020-02-22 Burnley-Bournemouth,2020-02-22,Matchweek 27,Sat,Home,W,3,0,Bournemouth,4,0,4,100.0,1,1.3,1.3,0,0,0,0,5,21,23.8,20,4,70.0,45.1,7,100.0,59.1,14,3,21.4,2,14.8,15:00:00
ENG-Premier League,1920,Burnley,2020-02-29 Newcastle Utd-Burnley,2020-02-29,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,4,0,4,100.0,1,0.7,0.7,0,0,0,0,7,26,26.9,24,5,79.2,51.4,7,100.0,66.9,16,2,12.5,1,11.4,15:00:00
ENG-Premier League,1920,Burnley,2020-03-07 Burnley-Tottenham,2020-03-07,Matchweek 29,Sat,Home,D,1,1,Tottenham,2,1,1,100.0,0,1.0,0.0,1,1,0,0,2,16,12.5,21,4,52.4,39.9,5,100.0,70.4,16,1,6.3,0,12.5,17:30:00
ENG-Premier League,1920,Burnley,2020-06-22 Manchester City-Burnley,2020-06-22,Matchweek 30,Mon,Away,L,0,5,Manchester City,7,5,2,42.9,0,2.6,-2.4,1,1,0,0,5,28,17.9,24,2,75.0,48.5,12,83.3,61.6,6,0,0.0,2,22.3,20:00:00
