,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,1920,Bournemouth,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1,12,1,8.3,0.08,1.0,17.4,1,0,0,1.6,1.6,0.14,-0.6,-0.6,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,2,6,2,33.3,0.17,0.5,17.9,0,1,1,1.8,1.0,0.18,0.2,0.0,15:00:00
ENG-Premier League,1920,Bournemouth,2020-07-09 Bournemouth-Tottenham,2020-07-09,Matchweek 34,Thu,Home,D,0,0,Tottenham,0,9,2,22.2,0.0,0.0,12.4,0,0,0,1.4,1.4,0.16,-1.4,-1.4,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-12 Bournemouth-Leicester City,2020-07-12,Matchweek 35,Sun,Home,W,4,1,Leicester City,3,8,3,37.5,0.25,0.67,17.5,0,1,1,2.5,1.7,0.21,0.5,0.3,19:00:00
ENG-Premier League,1920,Bournemouth,2020-07-15 Manchester City-Bournemouth,2020-07-15,Matchweek 36,Wed,Away,L,1,2,Manchester City,1,15,3,20.0,0.07,0.33,15.3,1,0,0,1.6,1.6,0.11,-0.6,-0.6,18:00:00
ENG-Premier League,1920,Bournemouth,2020-07-19 Bournemouth-Southampton,2020-07-19,Matchweek 37,Sun,Home,L,0,2,Southampton,0,11,3,27.3,0.0,0.0,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,14:00:00
ENG-Premier League,1920,Bournemouth,2020-07-26 Everton-Bournemouth,2020-07-26,Matchweek 38,Sun,Away,W,3,1,Everton,3,12,6,50.0,0.17,0.33,19.4,1,1,1,1.5,0.8,0.06,1.5,1.2,16:00:00
ENG-Premier League,1920,Brighton,2019-08-10 Watford-Brighton,2019-08-10,Matchweek 1,Sat,Away,W,3,0,Watford,2,5,3,60.0,0.4,0.67,17.7,0,0,0,0.8,0.8,0.17,1.2,1.2,15:00:00
ENG-Premier League,1920,Brighton,2019-08-17 Brighton-West Ham,2019-08-17,Matchweek 2,Sat,Home,D,1,1,West Ham,1,16,4,25.0,0.06,0.25,16.9,0,0,0,2.0,2.0,0.13,-1.0,-1.0,15:00:00
ENG-Premier League,1920,Brighton,2019-08-24 Brighton-Southampton,2019-08-24,Matchweek 3,Sat,Home,L,0,2,Southampton,0,12,3,25.0,0.0,0.0,15.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Brighton,2019-08-31 Manchester City-Brighton,2019-08-31,Matchweek 4,Sat,Away,L,0,4,Manchester City,0,6,1,16.7,0.0,0.0,14.7,0,0,0,0.9,0.9,0.15,-0.9,-0.9,15:00:00
ENG-Premier League,1920,Brighton,2019-09-14 Brighton-Burnley,2019-09-14,Matchweek 5,Sat,Home,D,1,1,Burnley,1,14,5,35.7,0.07,0.2,16.1,0,0,0,1.4,1.4,0.1,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Brighton,2019-09-21 Newcastle Utd-Brighton,2019-09-21,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,0,16,2,12.5,0.0,0.0,18.3,0,0,0,1.4,1.4,0.09,-1.4,-1.4,17:30:00
ENG-Premier League,1920,Brighton,2019-09-28 Chelsea-Brighton,2019-09-28,Matchweek 7,Sat,Away,L,0,2,Chelsea,0,8,1,12.5,0.0,0.0,17.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Brighton,2019-10-05 Brighton-Tottenham,2019-10-05,Matchweek 8,Sat,Home,W,3,0,Tottenham,3,17,6,35.3,0.18,0.5,17.6,1,0,0,2.4,2.4,0.15,0.6,0.6,12:30:00
ENG-Premier League,1920,Brighton,2019-10-19 Aston Villa-Brighton,2019-10-19,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1,20,5,25.0,0.05,0.2,20.3,0,0,0,1.2,1.2,0.06,-0.2,-0.2,15:00:00
ENG-Premier League,1920,Brighton,2019-10-26 Brighton-Everton,2019-10-26,Matchweek 10,Sat,Home,W,3,2,Everton,2,7,3,42.9,0.14,0.33,20.4,2,1,1,1.2,0.4,0.06,0.8,0.6,15:00:00
ENG-Premier League,1920,Brighton,2019-11-02 Brighton-Norwich City,2019-11-02,Matchweek 11,Sat,Home,W,2,0,Norwich City,2,21,5,23.8,0.1,0.4,14.8,0,0,0,2.7,2.7,0.13,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Brighton,2019-11-10 Manchester Utd-Brighton,2019-11-10,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,1,6,2,33.3,0.17,0.5,11.0,0,0,0,0.8,0.8,0.14,0.2,0.2,14:00:00
ENG-Premier League,1920,Brighton,2019-11-23 Brighton-Leicester City,2019-11-23,Matchweek 13,Sat,Home,L,0,2,Leicester City,0,7,0,0.0,0.0,,15.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Brighton,2019-11-30 Liverpool-Brighton,2019-11-30,Matchweek 14,Sat,Away,L,1,2,Liverpool,1,12,5,41.7,0.08,0.2,21.0,1,0,0,0.8,0.8,0.07,0.2,0.2,15:00:00
ENG-Premier League,1920,Brighton,2019-12-05 Arsenal-Brighton,2019-12-05,Matchweek 15,Thu,Away,W,2,1,Arsenal,2,20,9,45.0,0.1,0.22,14.6,1,0,0,1.7,1.7,0.09,0.3,0.3,20:15:00
ENG-Premier League,1920,Brighton,2019-12-08 Brighton-Wolves,2019-12-08,Matchweek 16,Sun,Home,D,2,2,Wolves,2,13,5,38.5,0.15,0.4,18.0,0,0,0,1.2,1.2,0.1,0.8,0.8,16:30:00
ENG-Premier League,1920,Brighton,2019-12-16 Crystal Palace-Brighton,2019-12-16,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,1,15,10,66.7,0.07,0.1,19.3,0,0,0,2.3,2.3,0.16,-1.3,-1.3,19:45:00
ENG-Premier League,1920,Brighton,2019-12-21 Brighton-Sheffield Utd,2019-12-21,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0,9,2,22.2,0.0,0.0,19.4,1,0,0,0.5,0.5,0.05,-0.5,-0.5,15:00:00
ENG-Premier League,1920,Brighton,2019-12-26 Tottenham-Brighton,2019-12-26,Matchweek 19,Thu,Away,L,1,2,Tottenham,1,11,5,45.5,0.09,0.2,21.5,1,0,0,1.0,1.0,0.09,0.0,0.0,12:30:00
ENG-Premier League,1920,Brighton,2019-12-28 Brighton-Bournemouth,2019-12-28,Matchweek 20,Sat,Home,W,2,0,Bournemouth,2,16,6,37.5,0.13,0.33,20.9,0,0,0,0.8,0.8,0.05,1.2,1.2,12:30:00
ENG-Premier League,1920,Brighton,2020-01-01 Brighton-Chelsea,2020-01-01,Matchweek 21,Wed,Home,D,1,1,Chelsea,1,16,5,31.3,0.06,0.2,16.9,1,0,0,1.3,1.3,0.08,-0.3,-0.3,12:30:00
ENG-Premier League,1920,Brighton,2020-01-11 Everton-Brighton,2020-01-11,Matchweek 22,Sat,Away,L,0,1,Everton,0,9,2,22.2,0.0,0.0,15.8,0,0,0,1.3,1.3,0.14,-1.3,-1.3,15:00:00
ENG-Premier League,1920,Brighton,2020-01-18 Brighton-Aston Villa,2020-01-18,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1,10,2,20.0,0.1,0.5,13.6,0,0,0,1.1,1.1,0.11,-0.1,-0.1,15:00:00
ENG-Premier League,1920,Brighton,2020-01-21 Bournemouth-Brighton,2020-01-21,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1,21,8,38.1,0.05,0.13,19.4,0,0,0,1.8,1.8,0.09,-0.8,-0.8,19:30:00
ENG-Premier League,1920,Brighton,2020-02-01 West Ham-Brighton,2020-02-01,Matchweek 25,Sat,Away,D,3,3,West Ham,2,19,6,31.6,0.11,0.33,17.7,2,0,0,1.9,1.9,0.1,0.1,0.1,15:00:00
ENG-Premier League,1920,Brighton,2020-02-08 Brighton-Watford,2020-02-08,Matchweek 26,Sat,Home,D,1,1,Watford,0,10,2,20.0,0.0,0.0,15.9,0,0,0,0.8,0.8,0.08,-0.8,-0.8,17:30:00
ENG-Premier League,1920,Brighton,2020-02-22 Sheffield Utd-Brighton,2020-02-22,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1,9,2,22.2,0.11,0.5,16.3,0,0,0,1.2,1.2,0.13,-0.2,-0.2,15:00:00
ENG-Premier League,1920,Brighton,2020-02-29 Brighton-Crystal Palace,2020-02-29,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,0,23,8,34.8,0.0,0.0,17.8,0,0,0,2.2,2.2,0.09,-2.2,-2.2,12:30:00
ENG-Premier League,1920,Brighton,2020-03-07 Wolves-Brighton,2020-03-07,Matchweek 29,Sat,Away,D,0,0,Wolves,0,7,1,14.3,0.0,0.0,23.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,15:00:00
ENG-Premier League,1920,Brighton,2020-06-20 Brighton-Arsenal,2020-06-20,Matchweek 30,Sat,Home,W,2,1,Arsenal,2,9,5,55.6,0.22,0.4,16.2,0,0,0,1.0,1.0,0.12,1.0,1.0,15:00:00
ENG-Premier League,1920,Brighton,2020-06-23 Leicester City-Brighton,2020-06-23,Matchweek 31,Tue,Away,D,0,0,Leicester City,0,9,1,11.1,0.0,0.0,27.6,1,0,1,1.1,0.3,0.03,-1.1,-0.3,18:00:00
ENG-Premier League,1920,Brighton,2020-06-30 Brighton-Manchester Utd,2020-06-30,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0,8,2,25.0,0.0,0.0,17.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,20:15:00
ENG-Premier League,1920,Brighton,2020-07-04 Norwich City-Brighton,2020-07-04,Matchweek 33,Sat,Away,W,1,0,Norwich City,1,8,2,25.0,0.13,0.5,16.5,0,0,0,1.0,1.0,0.13,0.0,0.0,12:30:00
ENG-Premier League,1920,Brighton,2020-07-08 Brighton-Liverpool,2020-07-08,Matchweek 34,Wed,Home,L,1,3,Liverpool,1,12,2,16.7,0.08,0.5,13.1,0,0,0,2.4,2.4,0.2,-1.4,-1.4,20:15:00
ENG-Premier League,1920,Brighton,2020-07-11 Brighton-Manchester City,2020-07-11,Matchweek 35,Sat,Home,L,0,5,Manchester City,0,3,0,0.0,0.0,,13.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,20:00:00
ENG-Premier League,1920,Brighton,2020-07-16 Southampton-Brighton,2020-07-16,Matchweek 36,Thu,Away,D,1,1,Southampton,1,10,2,20.0,0.1,0.5,15.1,0,0,0,0.7,0.7,0.07,0.3,0.3,20:15:00
ENG-Premier League,1920,Brighton,2020-07-20 Brighton-Newcastle Utd,2020-07-20,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0,11,3,27.3,0.0,0.0,17.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,18:00:00
ENG-Premier League,1920,Brighton,2020-07-26 Burnley-Brighton,2020-07-26,Matchweek 38,Sun,Away,W,2,1,Burnley,2,15,4,26.7,0.13,0.5,18.5,0,0,0,1.2,1.2,0.08,0.8,0.8,16:00:00
ENG-Premier League,1920,Burnley,2019-08-10 Burnley-Southampton,2019-08-10,Matchweek 1,Sat,Home,W,3,0,Southampton,3,10,4,40.0,0.3,0.75,15.0,0,0,0,0.9,0.9,0.09,2.1,2.1,15:00:00
ENG-Premier League,1920,Burnley,2019-08-17 Arsenal-Burnley,2019-08-17,Matchweek 2,Sat,Away,L,1,2,Arsenal,1,18,4,22.2,0.06,0.25,14.9,0,0,0,1.5,1.5,0.08,-0.5,-0.5,12:30:00
ENG-Premier League,1920,Burnley,2019-08-25 Wolves-Burnley,2019-08-25,Matchweek 3,Sun,Away,D,1,1,Wolves,1,13,4,30.8,0.08,0.25,16.3,0,0,0,1.6,1.6,0.12,-0.6,-0.6,16:30:00
ENG-Premier League,1920,Burnley,2019-08-31 Burnley-Liverpool,2019-08-31,Matchweek 4,Sat,Home,L,0,3,Liverpool,0,7,2,28.6,0.0,0.0,19.7,0,0,0,0.9,0.9,0.12,-0.9,-0.9,17:30:00
ENG-Premier League,1920,Burnley,2019-09-14 Brighton-Burnley,2019-09-14,Matchweek 5,Sat,Away,D,1,1,Brighton,1,7,1,14.3,0.14,1.0,17.7,0,0,0,0.4,0.4,0.05,0.6,0.6,15:00:00
ENG-Premier League,1920,Burnley,2019-09-21 Burnley-Norwich City,2019-09-21,Matchweek 6,Sat,Home,W,2,0,Norwich City,2,13,6,46.2,0.15,0.33,14.4,1,0,0,2.0,2.0,0.15,0.0,0.0,15:00:00
ENG-Premier League,1920,Burnley,2019-09-28 Aston Villa-Burnley,2019-09-28,Matchweek 7,Sat,Away,D,2,2,Aston Villa,2,10,3,30.0,0.2,0.67,13.2,2,0,0,1.5,1.5,0.15,0.5,0.5,15:00:00
ENG-Premier League,1920,Burnley,2019-10-05 Burnley-Everton,2019-10-05,Matchweek 8,Sat,Home,W,1,0,Everton,1,9,3,33.3,0.11,0.33,15.6,1,0,0,0.6,0.6,0.06,0.4,0.4,15:00:00
ENG-Premier League,1920,Burnley,2019-10-19 Leicester City-Burnley,2019-10-19,Matchweek 9,Sat,Away,L,1,2,Leicester City,1,13,4,30.8,0.08,0.25,18.4,1,0,0,1.5,1.5,0.12,-0.5,-0.5,15:00:00
ENG-Premier League,1920,Burnley,2019-10-26 Burnley-Chelsea,2019-10-26,Matchweek 10,Sat,Home,L,2,4,Chelsea,2,13,5,38.5,0.15,0.4,14.8,0,0,0,2.1,2.1,0.16,-0.1,-0.1,17:30:00
ENG-Premier League,1920,Burnley,2019-11-02 Sheffield Utd-Burnley,2019-11-02,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0,6,0,0.0,0.0,,14.7,1,0,0,0.8,0.8,0.13,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Burnley,2019-11-09 Burnley-West Ham,2019-11-09,Matchweek 12,Sat,Home,W,3,0,West Ham,2,14,12,85.7,0.14,0.17,17.4,0,0,0,2.1,2.1,0.15,-0.1,-0.1,15:00:00
ENG-Premier League,1920,Burnley,2019-11-23 Watford-Burnley,2019-11-23,Matchweek 13,Sat,Away,W,3,0,Watford,3,10,4,40.0,0.2,0.5,17.7,0,1,1,1.9,1.4,0.14,1.1,0.6,15:00:00
ENG-Premier League,1920,Burnley,2019-11-30 Burnley-Crystal Palace,2019-11-30,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,0,15,3,20.0,0.0,0.0,13.0,0,0,0,1.9,1.9,0.14,-1.9,-1.9,15:00:00
ENG-Premier League,1920,Burnley,2019-12-03 Burnley-Manchester City,2019-12-03,Matchweek 15,Tue,Home,L,1,4,Manchester City,1,4,2,50.0,0.25,0.5,14.9,1,0,0,0.6,0.6,0.15,0.4,0.4,20:15:00
ENG-Premier League,1920,Burnley,2019-12-07 Tottenham-Burnley,2019-12-07,Matchweek 16,Sat,Away,L,0,5,Tottenham,0,7,1,14.3,0.0,0.0,15.1,0,0,0,0.9,0.9,0.14,-0.9,-0.9,15:00:00
ENG-Premier League,1920,Burnley,2019-12-14 Burnley-Newcastle Utd,2019-12-14,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1,7,4,57.1,0.14,0.25,12.1,0,0,0,1.4,1.4,0.2,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Burnley,2019-12-21 Bournemouth-Burnley,2019-12-21,Matchweek 18,Sat,Away,W,1,0,Bournemouth,1,2,1,50.0,0.5,1.0,18.3,0,0,0,0.2,0.2,0.09,0.8,0.8,15:00:00
ENG-Premier League,1920,Burnley,2019-12-26 Everton-Burnley,2019-12-26,Matchweek 19,Thu,Away,L,0,1,Everton,0,6,0,0.0,0.0,,16.9,0,0,0,0.3,0.3,0.06,-0.3,-0.3,15:00:00
ENG-Premier League,1920,Burnley,2019-12-28 Burnley-Manchester Utd,2019-12-28,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0,8,1,12.5,0.0,0.0,19.9,1,0,0,0.5,0.5,0.06,-0.5,-0.5,19:45:00
ENG-Premier League,1920,Burnley,2020-01-01 Burnley-Aston Villa,2020-01-01,Matchweek 21,Wed,Home,L,1,2,Aston Villa,1,20,1,5.0,0.05,1.0,15.9,1,0,0,2.2,2.2,0.11,-1.2,-1.2,12:30:00
ENG-Premier League,1920,Burnley,2020-01-11 Chelsea-Burnley,2020-01-11,Matchweek 22,Sat,Away,L,0,3,Chelsea,0,7,1,14.3,0.0,0.0,15.8,2,0,0,0.8,0.8,0.13,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Burnley,2020-01-19 Burnley-Leicester City,2020-01-19,Matchweek 23,Sun,Home,W,2,1,Leicester City,2,8,5,62.5,0.25,0.4,16.7,1,0,0,1.4,1.4,0.19,0.6,0.6,14:00:00
ENG-Premier League,1920,Burnley,2020-01-22 Manchester Utd-Burnley,2020-01-22,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,2,5,2,40.0,0.4,1.0,15.1,1,0,0,0.6,0.6,0.12,1.4,1.4,20:15:00
ENG-Premier League,1920,Burnley,2020-02-02 Burnley-Arsenal,2020-02-02,Matchweek 25,Sun,Home,D,0,0,Arsenal,0,15,2,13.3,0.0,0.0,14.9,0,0,0,1.9,1.9,0.13,-1.9,-1.9,14:00:00
ENG-Premier League,1920,Burnley,2020-02-15 Southampton-Burnley,2020-02-15,Matchweek 26,Sat,Away,W,2,1,Southampton,2,9,6,66.7,0.22,0.33,19.4,0,0,0,0.8,0.8,0.09,1.2,1.2,12:30:00
ENG-Premier League,1920,Burnley,2020-02-22 Burnley-Bournemouth,2020-02-22,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3,15,9,60.0,0.13,0.22,22.1,0,1,1,3.2,2.4,0.16,-0.2,-0.4,15:00:00
ENG-Premier League,1920,Burnley,2020-02-29 Newcastle Utd-Burnley,2020-02-29,Matchweek 28,Sat,Away,D,0,0,Newcastle Utd,0,7,0,0.0,0.0,,15.3,0,0,0,0.7,0.7,0.1,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Burnley,2020-03-07 Burnley-Tottenham,2020-03-07,Matchweek 29,Sat,Home,D,1,1,Tottenham,1,21,7,33.3,0.05,0.14,15.6,2,0,0,3.0,3.0,0.15,-2.0,-2.0,17:30:00
ENG-Premier League,1920,Burnley,2020-06-22 Manchester City-Burnley,2020-06-22,Matchweek 30,Mon,Away,L,0,5,Manchester City,0,1,0,0.0,0.0,,34.9,1,0,0,0.0,0.0,0.04,0.0,0.0,20:00:00
ENG-Premier League,1920,Burnley,2020-06-25 Burnley-Watford,2020-06-25,Matchweek 31,Thu,Home,W,1,0,Watford,1,9,4,44.4,0.11,0.25,16.2,0,0,0,0.9,0.9,0.11,0.1,0.1,18:00:00
ENG-Premier League,1920,Burnley,2020-06-29 Crystal Palace-Burnley,2020-06-29,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,1,8,4,50.0,0.13,0.25,17.2,0,0,0,0.4,0.4,0.04,0.6,0.6,20:00:00
ENG-Premier League,1920,Burnley,2020-07-05 Burnley-Sheffield Utd,2020-07-05,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,1,9,4,44.4,0.11,0.25,20.5,0,0,0,1.3,1.3,0.15,-0.3,-0.3,12:00:00
ENG-Premier League,1920,Burnley,2020-07-08 West Ham-Burnley,2020-07-08,Matchweek 34,Wed,Away,W,1,0,West Ham,1,8,4,50.0,0.13,0.25,13.3,0,0,0,0.9,0.9,0.11,0.1,0.1,18:00:00
ENG-Premier League,1920,Burnley,2020-07-11 Liverpool-Burnley,2020-07-11,Matchweek 35,Sat,Away,D,1,1,Liverpool,1,6,2,33.3,0.17,0.5,14.6,0,0,0,0.4,0.4,0.06,0.6,0.6,15:00:00
ENG-Premier League,1920,Burnley,2020-07-15 Burnley-Wolves,2020-07-15,Matchweek 36,Wed,Home,D,1,1,Wolves,1,8,0,0.0,0.0,,16.6,0,1,1,1.9,1.1,0.14,-0.9,-1.1,18:00:00
ENG-Premier League,1920,Burnley,2020-07-18 Norwich City-Burnley,2020-07-18,Matchweek 37,Sat,Away,W,2,0,Norwich City,1,23,8,34.8,0.04,0.13,19.3,2,0,0,1.8,1.8,0.08,-0.8,-0.8,17:30:00
ENG-Premier League,1920,Burnley,2020-07-26 Burnley-Brighton,2020-07-26,Matchweek 38,Sun,Home,L,1,2,Brighton,1,13,1,7.7,0.08,1.0,13.1,0,0,0,1.7,1.7,0.14,-0.7,-0.7,16:00:00
ENG-Premier League,1920,Chelsea,2019-08-11 Manchester Utd-Chelsea,2019-08-11,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,0,18,7,38.9,0.0,0.0,19.1,0,0,0,1.0,1.0,0.06,-1.0,-1.0,16:30:00
ENG-Premier League,1920,Chelsea,2019-08-18 Chelsea-Leicester City,2019-08-18,Matchweek 2,Sun,Home,D,1,1,Leicester City,1,14,5,35.7,0.07,0.2,18.2,1,0,0,1.1,1.1,0.08,-0.1,-0.1,16:30:00
ENG-Premier League,1920,Chelsea,2019-08-24 Norwich City-Chelsea,2019-08-24,Matchweek 3,Sat,Away,W,3,2,Norwich City,3,23,8,34.8,0.13,0.38,18.9,0,0,0,1.5,1.5,0.07,1.5,1.5,12:30:00
ENG-Premier League,1920,Chelsea,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2,13,5,38.5,0.15,0.4,16.3,1,0,0,2.0,2.0,0.18,0.0,0.0,15:00:00
ENG-Premier League,1920,Chelsea,2019-09-14 Wolves-Chelsea,2019-09-14,Matchweek 5,Sat,Away,W,5,2,Wolves,5,15,6,40.0,0.33,0.83,13.2,0,0,0,2.7,2.7,0.18,2.3,2.3,15:00:00
ENG-Premier League,1920,Chelsea,2019-09-22 Chelsea-Liverpool,2019-09-22,Matchweek 6,Sun,Home,L,1,2,Liverpool,1,13,2,15.4,0.08,0.5,16.6,0,0,0,1.3,1.3,0.1,-0.3,-0.3,16:30:00
ENG-Premier League,1920,Chelsea,2019-09-28 Chelsea-Brighton,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Brighton,2,23,9,39.1,0.04,0.11,16.6,0,1,1,3.7,2.9,0.13,-1.7,-1.9,15:00:00
ENG-Premier League,1920,Chelsea,2019-10-06 Southampton-Chelsea,2019-10-06,Matchweek 8,Sun,Away,W,4,1,Southampton,4,13,7,53.8,0.31,0.57,18.0,0,0,0,1.7,1.7,0.13,2.3,2.3,14:00:00
ENG-Premier League,1920,Chelsea,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,1,16,7,43.8,0.06,0.14,13.0,1,0,0,2.0,2.0,0.13,-1.0,-1.0,15:00:00
ENG-Premier League,1920,Chelsea,2019-10-26 Burnley-Chelsea,2019-10-26,Matchweek 10,Sat,Away,W,4,2,Burnley,4,16,7,43.8,0.25,0.57,19.1,1,0,0,0.9,0.9,0.05,3.1,3.1,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-02 Watford-Chelsea,2019-11-02,Matchweek 11,Sat,Away,W,2,1,Watford,2,16,10,62.5,0.13,0.2,17.4,1,0,0,2.1,2.1,0.13,-0.1,-0.1,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-09 Chelsea-Crystal Palace,2019-11-09,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,2,23,5,21.7,0.09,0.4,18.3,4,0,0,3.6,3.6,0.16,-1.6,-1.6,12:30:00
ENG-Premier League,1920,Chelsea,2019-11-23 Manchester City-Chelsea,2019-11-23,Matchweek 13,Sat,Away,L,1,2,Manchester City,1,11,2,18.2,0.09,0.5,17.8,1,0,0,0.9,0.9,0.08,0.1,0.1,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-30 Chelsea-West Ham,2019-11-30,Matchweek 14,Sat,Home,L,0,1,West Ham,0,19,6,31.6,0.0,0.0,15.0,0,0,0,2.3,2.3,0.12,-2.3,-2.3,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-04 Chelsea-Aston Villa,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Aston Villa,2,25,9,36.0,0.08,0.22,17.5,1,0,0,1.8,1.8,0.07,0.2,0.2,19:30:00
ENG-Premier League,1920,Chelsea,2019-12-07 Everton-Chelsea,2019-12-07,Matchweek 16,Sat,Away,L,1,3,Everton,1,15,4,26.7,0.07,0.25,15.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,12:30:00
ENG-Premier League,1920,Chelsea,2019-12-14 Chelsea-Bournemouth,2019-12-14,Matchweek 17,Sat,Home,L,0,1,Bournemouth,0,18,5,27.8,0.0,0.0,12.4,1,0,0,2.1,2.1,0.12,-2.1,-2.1,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-22 Tottenham-Chelsea,2019-12-22,Matchweek 18,Sun,Away,W,2,0,Tottenham,2,12,2,16.7,0.08,0.5,19.7,1,1,1,1.3,0.6,0.05,0.7,0.4,16:30:00
ENG-Premier League,1920,Chelsea,2019-12-26 Chelsea-Southampton,2019-12-26,Matchweek 19,Thu,Home,L,0,2,Southampton,0,10,3,30.0,0.0,0.0,15.8,1,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-29 Arsenal-Chelsea,2019-12-29,Matchweek 20,Sun,Away,W,2,1,Arsenal,2,13,4,30.8,0.15,0.5,13.7,0,0,0,1.4,1.4,0.11,0.6,0.6,14:00:00
ENG-Premier League,1920,Chelsea,2020-01-01 Brighton-Chelsea,2020-01-01,Matchweek 21,Wed,Away,D,1,1,Brighton,1,16,4,25.0,0.06,0.25,17.0,0,0,0,1.3,1.3,0.09,-0.3,-0.3,12:30:00
ENG-Premier League,1920,Chelsea,2020-01-11 Chelsea-Burnley,2020-01-11,Matchweek 22,Sat,Home,W,3,0,Burnley,3,17,7,41.2,0.12,0.29,15.4,1,1,1,2.7,1.9,0.12,0.3,0.1,15:00:00
ENG-Premier League,1920,Chelsea,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,0,19,3,15.8,0.0,0.0,19.0,1,0,0,2.4,2.4,0.13,-2.4,-2.4,17:30:00
ENG-Premier League,1920,Chelsea,2020-01-21 Chelsea-Arsenal,2020-01-21,Matchweek 24,Tue,Home,D,2,2,Arsenal,2,18,7,38.9,0.06,0.14,15.3,0,1,1,2.9,2.1,0.12,-0.9,-1.1,20:15:00
ENG-Premier League,1920,Chelsea,2020-02-01 Leicester City-Chelsea,2020-02-01,Matchweek 25,Sat,Away,D,2,2,Leicester City,2,7,3,42.9,0.29,0.67,14.9,1,0,0,0.6,0.6,0.08,1.4,1.4,12:30:00
ENG-Premier League,1920,Chelsea,2020-02-17 Chelsea-Manchester Utd,2020-02-17,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0,17,1,5.9,0.0,0.0,17.2,1,0,0,0.9,0.9,0.06,-0.9,-0.9,20:00:00
ENG-Premier League,1920,Chelsea,2020-02-22 Chelsea-Tottenham,2020-02-22,Matchweek 27,Sat,Home,W,2,1,Tottenham,2,17,7,41.2,0.12,0.29,18.4,1,0,0,1.7,1.7,0.11,0.3,0.3,12:30:00
ENG-Premier League,1920,Chelsea,2020-02-29 Bournemouth-Chelsea,2020-02-29,Matchweek 28,Sat,Away,D,2,2,Bournemouth,2,23,6,26.1,0.09,0.33,16.3,0,0,0,1.9,1.9,0.09,0.1,0.1,15:00:00
